psi,theta,K,h
-2.8299999999999996,0.40842047,0.017883265,2.8299999999999996
-2.84,0.40841347,0.017846212,2.84
-2.8499999999999996,0.4084065,0.017809413,2.8499999999999996
-2.86,0.40839946,0.017772833,2.86
-2.8699999999999997,0.40839246,0.017736515,2.8699999999999997
-2.88,0.4083854,0.01770043,2.88
-2.8899999999999997,0.40837836,0.017664561,2.8899999999999997
-2.9,0.40837133,0.017628925,2.9
-2.9099999999999997,0.40836427,0.017593507,2.9099999999999997
-2.92,0.4083572,0.017558336,2.92
-2.9299999999999997,0.4083501,0.017523382,2.9299999999999997
-2.94,0.40834302,0.017488645,2.94
-2.9499999999999997,0.40833592,0.017454125,2.9499999999999997
-2.96,0.40832877,0.017419813,2.96
-2.9699999999999998,0.40832165,0.017385736,2.9699999999999998
-2.98,0.40831453,0.017351866,2.98
-2.9899999999999998,0.40830737,0.017318198,2.9899999999999998
-3.0,0.40830025,0.017284747,3.0
-3.01,0.40829307,0.017251499,3.01
-3.02,0.40828592,0.017218443,3.02
-3.03,0.40827876,0.017185597,3.03
-3.04,0.40827155,0.017152984,3.04
-3.05,0.40826434,0.017120516,3.05
-3.06,0.40825713,0.017088283,3.06
-3.07,0.4082499,0.017056234,3.07
-3.08,0.4082427,0.017024372,3.08
-3.09,0.40823546,0.01699271,3.09
-3.0999999999999996,0.40822822,0.016961236,3.0999999999999996
-3.11,0.40822095,0.016929962,3.11
-3.1199999999999997,0.4082137,0.01689886,3.1199999999999997
-3.13,0.4082064,0.016867919,3.13
-3.1399999999999997,0.40819913,0.016837189,3.1399999999999997
-3.15,0.40819186,0.016806643,3.15
-3.1599999999999997,0.40818456,0.01677627,3.1599999999999997
-3.17,0.40817726,0.016746057,3.17
-3.1799999999999997,0.40816993,0.016716046,3.1799999999999997
-3.19,0.4081626,0.016686207,3.19
-3.1999999999999997,0.40815526,0.016656538,3.1999999999999997
-3.21,0.40814793,0.016627023,3.21
-3.2199999999999998,0.4081406,0.016597696,3.2199999999999998
-3.23,0.4081332,0.016568536,3.23
-3.2399999999999998,0.40812588,0.016539525,3.2399999999999998
-3.25,0.4081185,0.016510708,3.25
-3.26,0.40811113,0.016482031,3.26
-3.27,0.4081037,0.01645354,3.27
-3.28,0.40809628,0.016425196,3.28
-3.29,0.40808892,0.016397007,3.29
-3.3,0.40808144,0.01636898,3.3
-3.31,0.40807402,0.016341124,3.31
-3.32,0.40806663,0.016313406,3.32
-3.33,0.40805915,0.016285837,3.33
-3.34,0.4080517,0.016258422,3.34
-3.3499999999999996,0.40804425,0.01623117,3.3499999999999996
-3.36,0.40803677,0.016204074,3.36
-3.3699999999999997,0.40802932,0.016177101,3.3699999999999997
-3.38,0.4080218,0.016150298,3.38
-3.3899999999999997,0.40801436,0.016123643,3.3899999999999997
-3.4,0.40800685,0.01609712,3.4
-3.4099999999999997,0.40799934,0.016070751,3.4099999999999997
-3.42,0.4079918,0.01604453,3.42
-3.4299999999999997,0.40798432,0.016018441,3.4299999999999997
-3.44,0.40797675,0.015992483,3.44
-3.4499999999999997,0.40796924,0.01596668,3.4499999999999997
-3.46,0.40796167,0.015941001,3.46
-3.4699999999999998,0.4079541,0.015915485,3.4699999999999998
-3.48,0.40794653,0.015890077,3.48
-3.4899999999999998,0.40793896,0.0158648,3.4899999999999998
-3.5,0.4079314,0.015839688,3.5
-3.51,0.40792382,0.015814682,3.51
-3.52,0.4079162,0.015789825,3.52
-3.53,0.40790862,0.015765077,3.53
-3.54,0.40790102,0.015740467,3.54
-3.55,0.4078934,0.015716005,3.55
-3.56,0.40788576,0.015691627,3.56
-3.57,0.40787813,0.01566742,3.57
-3.58,0.40787047,0.015643299,3.58
-3.59,0.40786284,0.015619333,3.59
-3.5999999999999996,0.4078552,0.015595475,3.5999999999999996
-3.61,0.40784752,0.015571733,3.61
-3.6199999999999997,0.40783986,0.015548139,3.6199999999999997
-3.63,0.4078322,0.015524645,3.63
-3.6399999999999997,0.40782452,0.015501267,3.6399999999999997
-3.65,0.40781683,0.015478021,3.65
-3.6599999999999997,0.40780914,0.015454869,3.6599999999999997
-3.67,0.40780145,0.015431863,3.67
-3.6799999999999997,0.4077937,0.015408951,3.6799999999999997
-3.69,0.40778595,0.015386161,3.69
-3.6999999999999997,0.40777826,0.015363482,3.6999999999999997
-3.71,0.4077705,0.015340918,3.71
-3.7199999999999998,0.4077628,0.015318463,3.7199999999999998
-3.73,0.40775505,0.01529613,3.73
-3.7399999999999998,0.40774727,0.015273908,3.7399999999999998
-3.75,0.40773952,0.0152517855,3.75
-3.76,0.40773174,0.015229772,3.76
-3.77,0.40772396,0.015207859,3.77
-3.78,0.4077162,0.015186062,3.78
-3.79,0.4077084,0.015164381,3.79
-3.8,0.4077006,0.015142794,3.8
-3.81,0.40769285,0.015121299,3.81
-3.82,0.407685,0.015099929,3.82
-3.83,0.4076772,0.015078643,3.83
-3.84,0.40766937,0.015057466,3.84
-3.8499999999999996,0.40766156,0.015036398,3.8499999999999996
-3.86,0.40765372,0.015015437,3.86
-3.8699999999999997,0.40764588,0.014994555,3.8699999999999997
-3.88,0.407638,0.0149737885,3.88
-3.8899999999999997,0.40763015,0.014953108,3.8899999999999997
-3.9,0.40762234,0.014932536,3.9
-3.9099999999999997,0.4076144,0.01491204,3.9099999999999997
-3.92,0.40760654,0.014891653,3.92
-3.9299999999999997,0.40759867,0.014871368,3.9299999999999997
-3.94,0.4075908,0.01485119,3.94
-3.9499999999999997,0.4075829,0.014831083,3.9499999999999997
-3.96,0.407575,0.0148110995,3.96
-3.9699999999999998,0.40756708,0.014791178,3.9699999999999998
-3.98,0.4075592,0.014771349,3.98
-3.9899999999999998,0.4075513,0.014751613,3.9899999999999998
-4.0,0.40754333,0.014731978,4.0
-4.01,0.40753537,0.014712429,4.01
-4.02,0.40752745,0.01469298,4.02
-4.03,0.40751952,0.0146736,4.03
-4.04,0.40751156,0.014654329,4.04
-4.05,0.4075036,0.014635129,4.05
-4.06,0.40749565,0.014616013,4.06
-4.07,0.4074877,0.0145969745,4.07
-4.08,0.4074797,0.01457806,4.08
-4.09,0.40747172,0.0145592075,4.09
-4.1,0.40746373,0.014540456,4.1
-4.109999999999999,0.40745574,0.014521759,4.109999999999999
-4.12,0.40744773,0.014503154,4.12
-4.13,0.4074397,0.014484643,4.13
-4.14,0.40743172,0.014466217,4.14
-4.1499999999999995,0.40742368,0.014447845,4.1499999999999995
-4.16,0.40741566,0.014429589,4.16
-4.17,0.4074076,0.014411388,4.17
-4.18,0.4073996,0.014393279,4.18
-4.1899999999999995,0.40739155,0.014375248,4.1899999999999995
-4.2,0.4073835,0.014357295,4.2
-4.21,0.40737545,0.014339411,4.21
-4.22,0.4073674,0.01432162,4.22
-4.2299999999999995,0.40735933,0.014303898,4.2299999999999995
-4.24,0.4073513,0.014286263,4.24
-4.25,0.40734318,0.014268689,4.25
-4.26,0.4073351,0.014251208,4.26
-4.27,0.40732703,0.014233797,4.27
-4.28,0.40731892,0.014216441,4.28
-4.29,0.40731078,0.014199177,4.29
-4.3,0.4073027,0.014181998,4.3
-4.31,0.40729457,0.014164858,4.31
-4.32,0.40728647,0.014147819,4.32
-4.33,0.40727836,0.014130834,4.33
-4.34,0.40727022,0.01411395,4.34
-4.35,0.4072621,0.014097104,4.35
-4.36,0.40725392,0.014080351,4.36
-4.37,0.4072458,0.014063661,4.37
-4.38,0.40723765,0.014047041,4.38
-4.39,0.40722948,0.014030474,4.39
-4.3999999999999995,0.40722138,0.014013977,4.3999999999999995
-4.41,0.40721315,0.013997589,4.41
-4.42,0.407205,0.013981239,4.42
-4.43,0.40719682,0.013964967,4.43
-4.4399999999999995,0.4071886,0.013948734,4.4399999999999995
-4.45,0.40718043,0.013932602,4.45
-4.46,0.40717226,0.013916531,4.46
-4.47,0.40716404,0.013900499,4.47
-4.4799999999999995,0.40715584,0.013884552,4.4799999999999995
-4.49,0.40714765,0.013868667,4.49
-4.5,0.40713942,0.013852852,4.5
-4.51,0.4071312,0.013837092,4.51
-4.52,0.40712297,0.013821409,4.52
-4.53,0.40711474,0.013805772,4.53
-4.54,0.40710646,0.013790228,4.54
-4.55,0.40709823,0.013774724,4.55
-4.56,0.40708998,0.013759281,4.56
-4.57,0.40708172,0.013743907,4.57
-4.58,0.4070735,0.01372858,4.58
-4.59,0.4070652,0.013713339,4.59
-4.6,0.40705696,0.01369816,4.6
-4.61,0.40704867,0.013683011,4.61
-4.62,0.4070404,0.013667948,4.62
-4.63,0.4070321,0.013652915,4.63
-4.64,0.40702382,0.013637976,4.64
-4.6499999999999995,0.40701553,0.01362306,4.6499999999999995
-4.66,0.40700722,0.013608222,4.66
-4.67,0.4069989,0.01359346,4.67
-4.68,0.4069906,0.013578722,4.68
-4.6899999999999995,0.40698227,0.013564055,4.6899999999999995
-4.7,0.40697396,0.013549464,4.7
-4.71,0.4069656,0.013534889,4.71
-4.72,0.40695733,0.013520407,4.72
-4.7299999999999995,0.40694898,0.013505955,4.7299999999999995
-4.74,0.40694064,0.013491597,4.74
-4.75,0.40693226,0.013477255,4.75
-4.76,0.4069239,0.01346299,4.76
-4.77,0.40691558,0.013448771,4.77
-4.78,0.4069072,0.013434598,4.78
-4.79,0.40689886,0.013420489,4.79
-4.8,0.40689045,0.01340644,4.8
-4.81,0.4068821,0.013392447,4.81
-4.82,0.40687373,0.013378491,4.82
-4.83,0.40686536,0.01336459,4.83
-4.84,0.40685695,0.013350743,4.84
-4.85,0.40684855,0.0133369425,4.85
-4.86,0.40684015,0.013323197,4.86
-4.87,0.40683174,0.013309528,4.87
-4.88,0.4068233,0.013295883,4.88
-4.89,0.40681493,0.013282277,4.89
-4.8999999999999995,0.40680647,0.013268747,4.8999999999999995
-4.91,0.4067981,0.013255265,4.91
-4.92,0.40678963,0.013241837,4.92
-4.93,0.40678123,0.013228431,4.93
-4.9399999999999995,0.4067728,0.013215104,4.9399999999999995
-4.95,0.40676433,0.0132018225,4.95
-4.96,0.4067559,0.013188588,4.96
-4.97,0.40674746,0.0131753925,4.97
-4.9799999999999995,0.406739,0.013162243,4.9799999999999995
-4.99,0.4067305,0.013149148,4.99
-5.0,0.40672207,0.013136115,5.0
-5.01,0.40671358,0.013123097,5.01
-5.02,0.40670508,0.013110149,5.02
-5.03,0.40669662,0.01309724,5.03
-5.04,0.40668815,0.0130844,5.04
-5.05,0.40667963,0.013071569,5.05
-5.06,0.40667117,0.013058807,5.06
-5.07,0.40666264,0.013046076,5.07
-5.08,0.40665415,0.013033423,5.08
-5.09,0.40664566,0.013020785,5.09
-5.1,0.40663713,0.013008185,5.1
-5.11,0.4066286,0.012995663,5.11
-5.12,0.4066201,0.012983157,5.12
-5.13,0.40661156,0.012970713,5.13
-5.14,0.40660304,0.012958308,5.14
-5.1499999999999995,0.40659449,0.012945941,5.1499999999999995
-5.16,0.406586,0.01293362,5.16
-5.17,0.40657747,0.012921339,5.17
-5.18,0.40656888,0.012909119,5.18
-5.1899999999999995,0.40656036,0.012896923,5.1899999999999995
-5.2,0.40655178,0.012884781,5.2
-5.21,0.40654325,0.012872662,5.21
-5.22,0.40653464,0.0128606055,5.22
-5.2299999999999995,0.4065261,0.012848595,5.2299999999999995
-5.24,0.4065175,0.012836608,5.24
-5.25,0.40650892,0.012824675,5.25
-5.26,0.40650034,0.012812765,5.26
-5.27,0.4064918,0.01280091,5.27
-5.28,0.40648317,0.012789093,5.28
-5.29,0.4064746,0.012777323,5.29
-5.3,0.40646598,0.012765592,5.3
-5.31,0.40645736,0.012753899,5.31
-5.32,0.40644878,0.012742246,5.32
-5.33,0.40644014,0.01273063,5.33
-5.34,0.40643156,0.012719054,5.34
-5.35,0.4064229,0.012707508,5.35
-5.36,0.4064143,0.0126960175,5.36
-5.37,0.4064057,0.012684565,5.37
-5.38,0.40639704,0.012673143,5.38
-5.39,0.4063884,0.012661761,5.39
-5.3999999999999995,0.40637976,0.012650425,5.3999999999999995
-5.41,0.40637112,0.012639112,5.41
-5.42,0.40636247,0.012627845,5.42
-5.43,0.40635377,0.0126166325,5.43
-5.4399999999999995,0.40634516,0.012605436,5.4399999999999995
-5.45,0.4063365,0.012594278,5.45
-5.46,0.40632784,0.012583174,5.46
-5.47,0.40631917,0.012572078,5.47
-5.4799999999999995,0.4063105,0.012561052,5.4799999999999995
-5.49,0.40630183,0.012550041,5.49
-5.5,0.40629312,0.012539069,5.5
-5.51,0.40628445,0.012528121,5.51
-5.52,0.40627575,0.012517233,5.52
-5.53,0.40626708,0.012506378,5.53
-5.54,0.40625834,0.012495553,5.54
-5.55,0.40624964,0.012484759,5.55
-5.56,0.40624094,0.012473997,5.56
-5.57,0.40623224,0.012463273,5.57
-5.58,0.40622354,0.0124525875,5.58
-5.59,0.4062148,0.012441941,5.59
-5.6,0.40620607,0.012431317,5.6
-5.61,0.40619737,0.01242074,5.61
-5.62,0.40618864,0.012410195,5.62
-5.63,0.4061799,0.012399657,5.63
-5.64,0.40617114,0.012389188,5.64
-5.6499999999999995,0.40616244,0.01237875,5.6499999999999995
-5.66,0.40615368,0.012368313,5.66
-5.67,0.40614498,0.01235793,5.67
-5.68,0.4061362,0.012347609,5.68
-5.6899999999999995,0.40612745,0.012337288,5.6899999999999995
-5.7,0.4061187,0.012327005,5.7
-5.71,0.40610993,0.012316747,5.71
-5.72,0.4061011,0.012306526,5.72
-5.7299999999999995,0.40609235,0.012296352,5.7299999999999995
-5.74,0.40608358,0.012286186,5.74
-5.75,0.40607482,0.012276058,5.75
-5.76,0.40606603,0.012265977,5.76
-5.77,0.40605724,0.012255928,5.77
-5.78,0.40604845,0.0122458935,5.78
-5.79,0.40603966,0.0122359125,5.79
-5.8,0.40603083,0.012225932,5.8
-5.81,0.40602207,0.012216006,5.81
-5.82,0.40601325,0.012206096,5.82
-5.83,0.40600443,0.012196233,5.83
-5.84,0.4059956,0.012186407,5.84
-5.85,0.40598682,0.012176574,5.85
-5.86,0.405978,0.012166795,5.86
-5.87,0.40596914,0.012157063,5.87
-5.88,0.40596035,0.012147331,5.88
-5.89,0.40595153,0.012137645,5.89
-5.8999999999999995,0.40594268,0.012127982,5.8999999999999995
-5.91,0.40593383,0.012118351,5.91
-5.92,0.40592498,0.012108743,5.92
-5.93,0.40591615,0.012099173,5.93
-5.9399999999999995,0.40590727,0.012089643,5.9399999999999995
-5.95,0.40589845,0.012080104,5.95
-5.96,0.40588957,0.012070643,5.96
-5.97,0.40588075,0.012061174,5.97
-5.9799999999999995,0.40587187,0.012051744,5.9799999999999995
-5.99,0.405863,0.012042353,5.99
-6.0,0.40585414,0.012032969,6.0
