Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00034740547,374.3685,5.1573534e-06,3.7965696
Adam,1,0.00019833934,207.9891,4.4662684e-06,2.1103117
Adam,2,0.00013139052,138.20923,3.510892e-06,1.4023275
Adam,3,0.000114729606,121.96755,2.7209335e-06,1.2372931
Adam,4,0.00011990722,127.545586,2.1543458e-06,1.2937651
Adam,5,0.00012988469,137.60464,1.7592982e-06,1.3957931
Adam,6,0.0001370838,144.74776,1.4824514e-06,1.4682624
Adam,7,0.00013907038,146.64145,1.2840343e-06,1.4874676
Adam,8,0.00013562058,143.0864,1.1429995e-06,1.4513785
Adam,9,0.00012741337,134.75325,1.0553598e-06,1.3668028
Adam,10,0.000115627634,122.78961,1.0301123e-06,1.2453947
Adam,11,0.00010192436,108.79957,1.0894419e-06,1.1034478
Adam,12,8.8508445e-05,94.9194,1.2669302e-06,0.9626603
Adam,13,7.800693e-05,83.74766,1.5958485e-06,0.849417
Adam,14,7.285118e-05,77.80599,2.0833386e-06,0.7893001
Adam,15,7.396999e-05,78.25188,2.6818332e-06,0.79401654
Adam,16,7.937775e-05,83.303154,3.2913426e-06,0.8454319
Adam,17,8.457234e-05,88.401955,3.8135145e-06,0.8972774
Adam,18,8.557626e-05,89.3354,4.2034585e-06,0.90682095
Adam,19,8.153911e-05,85.156815,4.4640033e-06,0.8644686
Adam,20,7.4485506e-05,78.006355,4.618241e-06,0.79192907
Adam,21,6.741954e-05,71.02719,4.69497e-06,0.72108907
Adam,22,6.2584324e-05,66.474915,4.7265357e-06,0.6748458
Adam,23,6.06797e-05,64.94932,4.751532e-06,0.65930784
Adam,24,6.1056875e-05,65.6815,4.8145794e-06,0.6666957
Adam,25,6.2430285e-05,67.308205,4.960742e-06,0.6831907
Adam,26,6.356651e-05,68.56625,5.2300293e-06,0.695982
Adam,27,6.367885e-05,68.66643,5.6553667e-06,0.6970644
Adam,28,6.2545645e-05,67.3946,6.2613644e-06,0.684267
Adam,29,6.0464285e-05,65.06184,7.0597707e-06,0.66074693
Adam,30,5.8106303e-05,62.366,8.0397385e-06,0.6335819
Adam,31,5.6274625e-05,60.15828,9.154851e-06,0.6113972
Adam,32,5.5566456e-05,59.103035,1.0313619e-05,0.6009124
Adam,33,5.6040142e-05,59.319855,1.1384108e-05,0.6033122
Adam,34,5.711117e-05,60.243168,1.2220243e-05,0.61283135
Adam,35,5.786355e-05,60.924446,1.2703747e-05,0.61982954
Adam,36,5.7637088e-05,60.657944,1.2780625e-05,0.617142
Adam,37,5.64363e-05,59.43666,1.2473325e-05,0.60470307
Adam,38,5.48441e-05,57.867294,1.1868397e-05,0.58867985
Adam,39,5.3566586e-05,56.67663,1.10903875e-05,0.57646483
Adam,40,5.299014e-05,56.238956,1.0270895e-05,0.57187873
Adam,41,5.303203e-05,56.430885,9.520519e-06,0.57369167
Adam,42,5.3298583e-05,56.812855,8.911762e-06,0.57746005
Adam,43,5.337376e-05,56.936768,8.475886e-06,0.57864505
Adam,44,5.3047283e-05,56.580833,8.209095e-06,0.57499677
Adam,45,5.238903e-05,55.82297,8.081277e-06,0.5673002
Adam,46,5.1669605e-05,54.958195,8.043941e-06,0.558539
Adam,47,5.118075e-05,54.31268,8.038057e-06,0.5520096
Adam,48,5.1045536e-05,54.04266,8.003911e-06,0.54928404
Adam,49,5.113196e-05,54.035778,7.892797e-06,0.5492115
Adam,50,5.1145926e-05,54.000336,7.6769265e-06,0.5488268
Adam,51,5.084997e-05,53.693237,7.353725e-06,0.5456629
Adam,52,5.0233775e-05,53.101818,6.943778e-06,0.5395948
Adam,53,4.9496648e-05,52.425835,6.4844917e-06,0.5326555
Adam,54,4.8874004e-05,51.893814,6.0213265e-06,0.5271724
Adam,55,4.8466933e-05,51.58672,5.597917e-06,0.5239769
Adam,56,4.8203146e-05,51.404484,5.2470755e-06,0.52206236
Adam,57,4.7929567e-05,51.169884,4.9850637e-06,0.51963603
Adam,58,4.754176e-05,50.766716,4.810656e-06,0.51552
Adam,59,4.7052796e-05,50.21151,4.7083263e-06,0.50987923
Adam,60,4.6563757e-05,49.622112,4.6531136e-06,0.5039037
Adam,61,4.616742e-05,49.11515,4.6154087e-06,0.4987689
Adam,62,4.5861278e-05,48.71054,4.5658153e-06,0.49466944
Adam,63,4.5545687e-05,48.323193,4.48041e-06,0.49073583
Adam,64,4.5117155e-05,47.85593,4.3454015e-06,0.48597866
Adam,65,4.4575798e-05,47.310417,4.1599587e-06,0.4804145
Adam,66,4.4040793e-05,46.80345,3.9374136e-06,0.47523126
Adam,67,4.3622487e-05,46.42957,3.7083148e-06,0.4713953
Adam,68,4.3243e-05,46.07307,3.513728e-06,0.4677442
Adam,69,4.2783864e-05,45.590897,3.3696197e-06,0.46283197
Adam,70,4.2244774e-05,44.98466,3.2682083e-06,0.45667353
Adam,71,4.1699324e-05,44.345573,3.1896e-06,0.45018908
Adam,72,4.120791e-05,43.7582,3.10894e-06,0.44422954
Adam,73,4.0752126e-05,43.224648,3.00618e-06,0.43881023
Adam,74,4.025856e-05,42.68255,2.8742816e-06,0.4332954
Adam,75,3.9688406e-05,42.09512,2.718689e-06,0.42731225
Adam,76,3.90794e-05,41.49489,2.549237e-06,0.42119318
