Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005198751,647.0318,6.7553745e-05,7.260264
Adam,1,0.002782541,323.62,6.668079e-05,3.6635833
Adam,2,0.0013711499,160.32495,6.204344e-05,1.8182285
Adam,3,0.00069981784,87.59733,5.667578e-05,0.9894473
Adam,4,0.00043969994,59.276337,5.19911e-05,0.666517
Adam,5,0.00036958742,50.538597,4.9266968e-05,0.56821406
Adam,6,0.00037060035,49.208004,4.8907285e-05,0.55500615
Adam,7,0.00038772981,49.714626,5.053049e-05,0.5628853
Adam,8,0.0003994333,49.809063,5.36803e-05,0.5660577
Adam,9,0.00040008692,48.89385,5.8002846e-05,0.55765194
Adam,10,0.0003911829,47.18858,6.3137835e-05,0.54003394
Adam,11,0.00037686672,45.26049,6.8592264e-05,0.5194237
Adam,12,0.0003613392,43.680103,7.366893e-05,0.50205225
Adam,13,0.0003472365,42.738,7.748685e-05,0.49108845
Adam,14,0.00033494274,42.287365,7.9146535e-05,0.48498705
Adam,15,0.00032301867,41.82419,7.809514e-05,0.47840893
Adam,16,0.00030946036,40.7848,7.448819e-05,0.46544027
Adam,17,0.00029292383,38.850185,6.9096895e-05,0.44280496
Adam,18,0.00027331294,36.075405,6.28378e-05,0.41117665
Adam,19,0.00025170643,32.823643,5.6412027e-05,0.3744542
Adam,20,0.00022984117,29.581903,5.023404e-05,0.3378303
Adam,21,0.00020940577,26.75996,4.451966e-05,0.3056884
Adam,22,0.0001914371,24.561352,3.937859e-05,0.28023586
Adam,23,0.00017609511,22.96989,3.485648e-05,0.26134163
Adam,24,0.00016290626,21.832966,3.094511e-05,0.24740736
Adam,25,0.00015128648,20.977823,2.7590737e-05,0.23660982
Adam,26,0.00014100075,20.296595,2.471195e-05,0.22782286
Adam,27,0.00013230168,19.769756,2.2223032e-05,0.22087626
Adam,28,0.00012570588,19.433645,2.0053607e-05,0.21620037
Adam,29,0.0001215559,19.317938,1.8157114e-05,0.21413633
Adam,30,0.00011961743,19.387758,1.6507262e-05,0.21429628
Adam,31,0.00011896541,19.523794,1.5087104e-05,0.21534581
Adam,32,0.000118278156,19.557995,1.3878079e-05,0.21540338
Adam,33,0.000116404575,19.347765,1.2854381e-05,0.21286649
Adam,34,0.000112860485,18.842155,1.1985052e-05,0.20714837
Adam,35,0.00010795306,18.097332,1.1241286e-05,0.19885246
Adam,36,0.00010249698,17.23578,1.060336e-05,0.18932284
Adam,37,9.7343036e-05,16.380949,1.0062353e-05,0.1799203
Adam,38,9.300427e-05,15.607445,9.61626e-06,0.17146753
Adam,39,8.95479e-05,14.929202,9.263969e-06,0.1641138
Adam,40,8.673638e-05,14.321361,9.000681e-06,0.15757416
Adam,41,8.427532e-05,13.755102,8.81656e-06,0.1515148
Adam,42,8.2004975e-05,13.223142,8.697725e-06,0.14583682
Adam,43,7.994541e-05,12.74394,8.628213e-06,0.14072543
Adam,44,7.820455e-05,12.345938,8.591841e-06,0.13647883
Adam,45,7.683391e-05,12.043694,8.573498e-06,0.13324805
Adam,46,7.5735166e-05,11.822074,8.559884e-06,0.13086501
Adam,47,7.467913e-05,11.639277,8.539867e-06,0.12887561
Adam,48,7.3419535e-05,11.447556,8.50476e-06,0.12676421
Adam,49,7.182052e-05,11.217665,8.448744e-06,0.12421703
Adam,50,6.991155e-05,10.950659,8.369483e-06,0.12124874
Adam,51,6.78396e-05,10.670346,8.268626e-06,0.118119694
Adam,52,6.576201e-05,10.403878,8.151806e-06,0.11512586
Adam,53,6.3758496e-05,10.165098,8.0277105e-06,0.11241891
Adam,54,6.1817635e-05,9.950763,7.90632e-06,0.10996621
Adam,55,5.9895374e-05,9.74935,7.796757e-06,0.10764731
Adam,56,5.799201e-05,9.553713,7.705426e-06,0.10539174
Adam,57,5.618737e-05,9.367925,7.634902e-06,0.10325258
Adam,58,5.4607888e-05,9.204164,7.5837465e-06,0.10137038
Adam,59,5.334956e-05,9.072723,7.547065e-06,0.099861726
Adam,60,5.2412153e-05,8.97288,7.517713e-06,0.098718286
Adam,61,5.169308e-05,8.891547,7.4878903e-06,0.09779261
Adam,62,5.1046067e-05,8.81069,7.4508716e-06,0.09688144
Adam,63,5.0363076e-05,8.717839,7.402486e-06,0.095843226
Adam,64,4.962119e-05,8.611736,7.3419837e-06,0.09466185
Adam,65,4.8867398e-05,8.499586,7.271982e-06,0.093416765
Adam,66,4.816229e-05,8.3892565,7.1974923e-06,0.09219653
Adam,67,4.7531357e-05,8.283304,7.1243585e-06,0.091031395
Adam,68,4.695727e-05,8.178985,7.057632e-06,0.08989208
Adam,69,4.6408295e-05,8.07293,7.0002475e-06,0.08874058
Adam,70,4.5871308e-05,7.9656982,6.9524112e-06,0.08758054
Adam,71,4.536064e-05,7.8622303,6.9116395e-06,0.086463146
Adam,72,4.4898876e-05,7.7680817,6.873457e-06,0.08544666
Adam,73,4.4490385e-05,7.6849256,6.8325244e-06,0.08454769
Adam,74,4.4111937e-05,7.6091433,6.783966e-06,0.08372582
Adam,75,4.3727403e-05,7.5345726,6.724648e-06,0.08291353
Adam,76,4.331211e-05,7.456953,6.654003e-06,0.08206445
Adam,77,4.2865347e-05,7.376319,6.5742342e-06,0.08117912
Adam,78,4.2402444e-05,7.295703,6.4898e-06,0.08029087
Adam,79,4.1937004e-05,7.217926,6.4063406e-06,0.07943076
Adam,80,4.1471118e-05,7.1435413,6.329352e-06,0.07860549
Adam,81,4.1001167e-05,7.071422,6.262997e-06,0.07780384
Adam,82,4.053128e-05,7.000908,6.2092586e-06,0.07702015
Adam,83,4.0079252e-05,6.933167,6.1676483e-06,0.0762687
Adam,84,3.9668088e-05,6.870481,6.135467e-06,0.07557534
Adam,85,3.9310202e-05,6.814263,6.1085643e-06,0.07495545
Adam,86,3.8998627e-05,6.7637897,6.0824445e-06,0.07440006
Adam,87,3.8712948e-05,6.716736,6.053466e-06,0.07388232
Adam,88,3.8434282e-05,6.670964,6.019774e-06,0.07337774
Adam,89,3.8156097e-05,6.625746,5.981708e-06,0.07287813
Adam,90,3.788328e-05,6.581488,5.941535e-06,0.072388604
Adam,91,3.7622896e-05,6.53854,5.902629e-06,0.071914226
Adam,92,3.737672e-05,6.4964657,5.8683927e-06,0.07145142
Adam,93,3.7141854e-05,6.4544516,5.8412816e-06,0.070991985
Adam,94,3.691573e-05,6.4122615,5.8221945e-06,0.0705333
Adam,95,3.6699177e-05,6.3705883,5.81036e-06,0.070082314
Adam,96,3.649399e-05,6.3304667,5.8036994e-06,0.06964932
Adam,97,3.6298745e-05,6.292397,5.7995417e-06,0.06923871
Adam,98,3.610817e-05,6.256047,5.7954894e-06,0.06884602
Adam,99,3.5916793e-05,6.2207627,5.7901493e-06,0.06846367
Adam,100,3.5723e-05,6.1862516,5.783524e-06,0.068088494
Adam,101,3.5529298e-05,6.152699,5.776923e-06,0.067722924
Adam,102,3.5338882e-05,6.1203322,5.7724587e-06,0.06737002
Adam,103,3.5152756e-05,6.089007,5.772296e-06,0.06702883
Adam,104,3.497025e-05,6.0583053,5.777903e-06,0.06669528
Adam,105,3.479152e-05,6.0279374,5.7895136e-06,0.06636652
Adam,106,3.4618748e-05,5.9979815,5.8060127e-06,0.066043526
