Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018669017,572.0857,0.0008152667,8.643499
Adam,1,0.012444272,281.7477,0.0006904428,4.7876844
Adam,2,0.0074698455,143.08965,0.0006141136,2.6434903
Adam,3,0.004435296,88.01225,0.0005834184,1.6329296
Adam,4,0.0030786048,72.32907,0.0005543748,1.2682376
Adam,5,0.002725622,72.55649,0.0005191972,1.2122877
Adam,6,0.002801739,77.33904,0.000491111,1.2673179
Adam,7,0.0029733768,81.62129,0.00047588826,1.3336027
Adam,8,0.0030905881,83.46242,0.0004681506,1.368435
Adam,9,0.0031048309,82.43406,0.0004573389,1.358666
Adam,10,0.0030157962,78.86503,0.00043991092,1.3070064
Adam,11,0.0028438484,73.46816,0.00042122207,1.2244422
Adam,12,0.002617205,67.17942,0.0004055687,1.1252103
Adam,13,0.0023655668,61.008633,0.00038640277,1.0228817
Adam,14,0.00211722,55.837814,0.00035454438,0.92914283
Adam,15,0.0018982122,52.22365,0.00030803247,0.8531732
Adam,16,0.0017310798,50.25668,0.00025302122,0.8001819
Adam,17,0.0016308986,49.541027,0.00020114722,0.7702172
Adam,18,0.00159843,49.325706,0.00016211403,0.75733864
Adam,19,0.0016147734,48.774734,0.0001361288,0.75038266
Adam,20,0.0016452698,47.320168,0.00011742554,0.737606
Adam,21,0.0016548893,44.940414,0.00010260721,0.71302855
Adam,22,0.0016254913,42.17587,9.082131e-05,0.67920554
Adam,23,0.001562071,39.83316,8.174478e-05,0.64490396
Adam,24,0.001485184,38.551895,7.495191e-05,0.6195393
Adam,25,0.0014167622,38.501637,6.992873e-05,0.60802
Adam,26,0.0013686625,39.354782,6.620406e-05,0.60877776
Adam,27,0.0013394114,40.487877,6.342384e-05,0.61530405
Adam,28,0.0013187637,41.258854,6.136115e-05,0.6196072
Adam,29,0.0012954468,41.22573,5.9898615e-05,0.6155591
Adam,30,0.0012632516,40.25275,5.9001708e-05,0.6008655
Adam,31,0.0012231113,38.51324,5.869761e-05,0.5774037
Adam,32,0.0011813926,36.41527,5.9061505e-05,0.5502208
Adam,33,0.0011459747,34.466698,6.018761e-05,0.5255913
Adam,34,0.0011220477,33.097775,6.2091414e-05,0.5085986
Adam,35,0.0011094862,32.487522,6.456432e-05,0.50098276
Adam,36,0.0011030324,32.479958,6.703983e-05,0.5003104
Adam,37,0.0010952494,32.668285,6.8672554e-05,0.5012711
Adam,38,0.0010805537,32.62765,6.86875e-05,0.4986627
Adam,39,0.0010578481,32.151684,6.675195e-05,0.49020687
Adam,40,0.001030294,31.33101,6.315539e-05,0.47732753
Adam,41,0.0010027939,30.441788,5.8576195e-05,0.4636234
Adam,42,0.0009789756,29.74768,5.3774416e-05,0.4523893
Adam,43,0.00095936947,29.353874,4.9376635e-05,0.44485065
