Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00038284794,413.7501,5.3953145e-06,4.1957374
Adam,1,0.00023843479,252.6244,5.557105e-06,2.5628426
Adam,2,0.00017316798,184.71735,5.235506e-06,1.873934
Adam,3,0.00015605729,168.32933,4.6713612e-06,1.7074026
Adam,4,0.00016012728,173.1528,4.0447526e-06,1.7561537
Adam,5,0.00016917053,182.55023,3.477332e-06,1.8513994
Adam,6,0.00017578872,189.27127,3.0321728e-06,1.9195358
Adam,7,0.000177462,190.91551,2.729301e-06,1.9361838
Adam,8,0.00017382113,187.1619,2.571742e-06,1.8980778
Adam,9,0.0001653823,178.5327,2.564027e-06,1.8105189
Adam,10,0.00015313244,165.98874,2.7212382e-06,1.6832653
Adam,11,0.00013849515,150.89427,3.0711465e-06,1.5301776
Adam,12,0.00012340007,135.09703,3.649936e-06,1.3700278
Adam,13,0.000110243964,120.93337,4.4905273e-06,1.2265438
Adam,14,0.00010152806,110.94457,5.603937e-06,1.1255155
Adam,15,9.899089e-05,107.07599,6.961448e-06,1.0866528
Adam,16,0.00010233597,109.353615,8.491625e-06,1.1101602
Adam,17,0.00010847174,114.89784,1.0098252e-05,1.1667639
Adam,18,0.00011281878,119.03863,1.16922965e-05,1.2090629
Adam,19,0.00011224311,118.39308,1.3209483e-05,1.2027487
Adam,20,0.00010669797,112.79565,1.4593498e-05,1.1461501
Adam,21,9.849725e-05,104.62424,1.5779411e-05,1.0633838
Adam,22,9.057083e-05,96.90511,1.6708407e-05,0.985143
Adam,23,8.501816e-05,91.74166,1.7365446e-05,0.9327741
Adam,24,8.248539e-05,89.68734,1.7808856e-05,0.91191745
Adam,25,8.234306e-05,89.989426,1.8166575e-05,0.9149707
Adam,26,8.331506e-05,91.27595,1.8601462e-05,0.92804694
Adam,27,8.4134765e-05,92.22856,1.9268813e-05,0.9377962
Adam,28,8.3972205e-05,92.00069,2.0285319e-05,0.9356455
Adam,29,8.259941e-05,90.37186,2.171057e-05,0.919365
Adam,30,8.0363076e-05,87.719666,2.353058e-05,0.89278066
Adam,31,7.8013705e-05,84.85592,2.5637062e-05,0.8641068
Adam,32,7.6395925e-05,82.71929,2.7810796e-05,0.8428239
Adam,33,7.603767e-05,81.94207,2.973488e-05,0.83528656
Adam,34,7.680403e-05,82.45334,3.1063068e-05,0.84071344
Adam,35,7.789615e-05,83.43609,3.1525095e-05,0.85077405
Adam,36,7.832534e-05,83.82347,3.1005024e-05,0.8546342
Adam,37,7.756113e-05,83.0253,2.9561985e-05,0.8463214
Adam,38,7.58322e-05,81.28172,2.7405686e-05,0.8283029
Adam,39,7.387837e-05,79.38669,2.4841718e-05,0.8086749
Adam,40,7.241162e-05,78.08189,2.2200162e-05,0.7950106
Adam,41,7.169965e-05,77.604935,1.9764462e-05,0.78976893
Adam,42,7.150941e-05,77.650665,1.7722417e-05,0.7898914
Adam,43,7.136141e-05,77.66589,1.6153872e-05,0.7897862
Adam,44,7.086825e-05,77.21717,1.5049581e-05,0.7850594
Adam,45,6.9948605e-05,76.214325,1.4341728e-05,0.7747868
Adam,46,6.883378e-05,74.91424,1.3929535e-05,0.76155686
Adam,47,6.789488e-05,73.738365,1.3695784e-05,0.7496223
Adam,48,6.7387795e-05,73.00079,1.3519431e-05,0.74214405
Adam,49,6.726325e-05,72.69654,1.3290701e-05,0.7390485
Adam,50,6.718766e-05,72.50894,1.2929859e-05,0.737107
Adam,51,6.679078e-05,72.06507,1.2403504e-05,0.73252976
Adam,52,6.595098e-05,71.24028,1.1729982e-05,0.7240549
Adam,53,6.486805e-05,70.23623,1.097029e-05,0.7137381
Adam,54,6.3869964e-05,69.37197,1.02079875e-05,0.70483136
