psi,theta,K,h
-0.7100000000000001,0.4096257,0.02142499,0.7100000000000001
-0.72,0.40962374,0.021121198,0.72
-0.73,0.40962175,0.020826688,0.73
-0.74,0.40961975,0.020541051,0.74
-0.75,0.40961766,0.020263884,0.75
-0.76,0.40961558,0.019994853,0.76
-0.77,0.40961343,0.019733617,0.77
-0.78,0.40961123,0.019479843,0.78
-0.79,0.40960902,0.019233244,0.79
-0.8,0.4096067,0.01899354,0.8
-0.81,0.4096044,0.018760432,0.81
-0.8200000000000001,0.40960205,0.018533668,0.8200000000000001
-0.8300000000000001,0.40959966,0.018313004,0.8300000000000001
-0.8400000000000001,0.40959722,0.01809821,0.8400000000000001
-0.85,0.40959474,0.017889054,0.85
-0.86,0.4095922,0.017685335,0.86
-0.87,0.40958962,0.017486839,0.87
-0.88,0.40958703,0.01729338,0.88
-0.89,0.40958434,0.017104786,0.89
-0.9,0.40958166,0.016920866,0.9
-0.91,0.40957892,0.016741447,0.91
-0.92,0.40957612,0.016566398,0.92
-0.93,0.40957332,0.01639554,0.93
-0.9400000000000001,0.4095704,0.016228737,0.9400000000000001
-0.9500000000000001,0.4095675,0.01606587,0.9500000000000001
-0.9600000000000001,0.40956455,0.015906783,0.9600000000000001
-0.97,0.4095615,0.015751345,0.97
-0.98,0.40955848,0.015599442,0.98
-0.99,0.40955538,0.015450964,0.99
-1.0,0.40955228,0.015305809,1.0
-1.01,0.40954906,0.015163855,1.01
-1.02,0.40954587,0.015024992,1.02
-1.03,0.40954262,0.014889143,1.03
-1.04,0.40953928,0.014756192,1.04
-1.05,0.40953594,0.014626086,1.05
-1.06,0.40953255,0.014498684,1.06
-1.07,0.4095291,0.014373939,1.07
-1.08,0.40952563,0.014251767,1.08
-1.09,0.40952212,0.014132096,1.09
-1.1,0.40951854,0.014014845,1.1
-1.11,0.40951493,0.013899918,1.11
-1.12,0.40951127,0.013787299,1.12
-1.1300000000000001,0.40950757,0.013676889,1.1300000000000001
-1.1400000000000001,0.40950388,0.013568618,1.1400000000000001
-1.1500000000000001,0.40950006,0.013462439,1.1500000000000001
-1.1600000000000001,0.40949628,0.013358298,1.1600000000000001
-1.17,0.40949243,0.013256133,1.17
-1.18,0.40948856,0.013155889,1.18
-1.19,0.4094846,0.0130574815,1.19
-1.2,0.40948063,0.012960927,1.2
-1.21,0.40947658,0.01286613,1.21
-1.22,0.40947255,0.012773046,1.22
-1.23,0.40946847,0.0126816435,1.23
-1.24,0.40946433,0.012591876,1.24
-1.25,0.4094602,0.012503705,1.25
-1.26,0.40945596,0.012417075,1.26
-1.27,0.40945172,0.012331925,1.27
-1.28,0.40944743,0.012248272,1.28
-1.29,0.4094431,0.01216606,1.29
-1.3,0.40943873,0.012085218,1.3
-1.31,0.40943438,0.012005748,1.31
-1.32,0.40942994,0.011927611,1.32
-1.33,0.40942544,0.011850776,1.33
-1.34,0.40942097,0.011775181,1.34
-1.35,0.4094164,0.011700833,1.35
-1.36,0.40941185,0.011627686,1.36
-1.37,0.4094072,0.01155571,1.37
-1.3800000000000001,0.40940258,0.011484902,1.3800000000000001
-1.3900000000000001,0.4093979,0.011415197,1.3900000000000001
-1.4000000000000001,0.4093932,0.01134659,1.4000000000000001
-1.4100000000000001,0.40938845,0.011279038,1.4100000000000001
-1.42,0.40938365,0.011212539,1.42
-1.43,0.4093789,0.0111470865,1.43
-1.44,0.409374,0.011082595,1.44
-1.45,0.4093691,0.011019103,1.45
-1.46,0.40936422,0.010956557,1.46
-1.47,0.40935928,0.010894939,1.47
-1.48,0.4093543,0.010834245,1.48
-1.49,0.4093493,0.010774418,1.49
-1.5,0.40934426,0.010715482,1.5
-1.51,0.40933916,0.010657391,1.51
-1.52,0.40933406,0.010600144,1.52
-1.53,0.40932894,0.010543711,1.53
-1.54,0.40932378,0.010488091,1.54
-1.55,0.4093186,0.010433246,1.55
-1.56,0.40931338,0.010379169,1.56
-1.57,0.40930814,0.0103258435,1.57
-1.58,0.40930283,0.010273261,1.58
-1.59,0.40929753,0.010221377,1.59
-1.6,0.40929216,0.010170213,1.6
-1.61,0.40928683,0.010119738,1.61
-1.62,0.40928143,0.010069961,1.62
-1.6300000000000001,0.409276,0.010020827,1.6300000000000001
-1.6400000000000001,0.40927052,0.00997236,1.6400000000000001
-1.6500000000000001,0.40926507,0.009924504,1.6500000000000001
-1.6600000000000001,0.40925956,0.0098773,1.6600000000000001
-1.6700000000000002,0.40925398,0.0098307,1.6700000000000002
-1.68,0.4092484,0.0097847115,1.68
-1.69,0.40924287,0.009739312,1.69
-1.7,0.40923724,0.009694472,1.7
-1.71,0.4092316,0.009650227,1.71
-1.72,0.40922594,0.009606517,1.72
-1.73,0.40922022,0.009563388,1.73
-1.74,0.4092145,0.009520771,1.74
-1.75,0.40920877,0.009478681,1.75
-1.76,0.40920296,0.009437102,1.76
-1.77,0.40919718,0.009396042,1.77
-1.78,0.40919134,0.009355485,1.78
-1.79,0.40918547,0.009315418,1.79
-1.8,0.40917963,0.00927583,1.8
-1.81,0.40917373,0.009236707,1.81
-1.82,0.4091678,0.00919805,1.82
-1.83,0.40916187,0.009159842,1.83
-1.84,0.4091559,0.009122098,1.84
-1.85,0.4091499,0.009084796,1.85
-1.86,0.40914384,0.009047905,1.86
-1.87,0.40913785,0.00901144,1.87
-1.8800000000000001,0.40913174,0.008975416,1.8800000000000001
-1.8900000000000001,0.4091257,0.0089398045,1.8900000000000001
-1.9000000000000001,0.40911955,0.008904572,1.9000000000000001
-1.9100000000000001,0.4091134,0.008869749,1.9100000000000001
-1.9200000000000002,0.40910724,0.008835314,1.9200000000000002
-1.93,0.40910107,0.008801259,1.93
-1.94,0.40909484,0.0087675685,1.94
-1.95,0.40908864,0.008734257,1.95
-1.96,0.4090824,0.00870131,1.96
-1.97,0.4090761,0.008668742,1.97
-1.98,0.40906984,0.008636501,1.98
-1.99,0.40906352,0.008604631,1.99
-2.0,0.40905717,0.008573079,2.0
-2.01,0.40905082,0.008541882,2.01
-2.02,0.40904444,0.0085110115,2.02
-2.03,0.40903807,0.008480451,2.03
-2.04,0.40903163,0.0084502315,2.04
-2.05,0.40902522,0.008420322,2.05
-2.0599999999999996,0.40901875,0.008390707,2.0599999999999996
-2.07,0.40901226,0.008361418,2.07
-2.0799999999999996,0.40900576,0.008332438,2.0799999999999996
-2.09,0.40899926,0.008303706,2.09
-2.0999999999999996,0.4089927,0.008275307,2.0999999999999996
-2.11,0.40898618,0.00824718,2.11
-2.1199999999999997,0.4089796,0.008219339,2.1199999999999997
-2.13,0.40897298,0.008191801,2.13
-2.1399999999999997,0.40896636,0.00816451,2.1399999999999997
-2.15,0.40895975,0.008137491,2.15
-2.1599999999999997,0.4089531,0.008110727,2.1599999999999997
-2.17,0.40894645,0.00808425,2.17
-2.1799999999999997,0.40893972,0.008058013,2.1799999999999997
-2.19,0.40893304,0.008032056,2.19
-2.1999999999999997,0.4089263,0.008006322,2.1999999999999997
-2.21,0.40891957,0.007980845,2.21
-2.2199999999999998,0.40891284,0.007955615,2.2199999999999998
-2.23,0.40890604,0.007930626,2.23
-2.2399999999999998,0.40889925,0.007905869,2.2399999999999998
-2.25,0.40889245,0.007881337,2.25
-2.26,0.40888566,0.007857038,2.26
-2.27,0.40887874,0.007832985,2.27
-2.28,0.4088719,0.0078091435,2.28
-2.29,0.40886503,0.0077855336,2.29
-2.3,0.40885812,0.0077621094,2.3
-2.31,0.40885124,0.0077389255,2.31
-2.32,0.4088443,0.0077159433,2.32
-2.3299999999999996,0.40883735,0.0076931934,2.3299999999999996
-2.34,0.40883037,0.0076706214,2.34
-2.3499999999999996,0.40882343,0.007648259,2.3499999999999996
-2.36,0.40881646,0.007626075,2.36
-2.3699999999999997,0.40880942,0.0076041464,2.3699999999999997
-2.38,0.4088024,0.007582365,2.38
-2.3899999999999997,0.4087954,0.007560785,2.3899999999999997
-2.4,0.40878832,0.007539407,2.4
-2.4099999999999997,0.40878123,0.007518199,2.4099999999999997
-2.42,0.40877417,0.007497177,2.42
-2.4299999999999997,0.40876707,0.0074763643,2.4299999999999997
-2.44,0.40875998,0.0074556987,2.44
-2.4499999999999997,0.40875286,0.0074352114,2.4499999999999997
-2.46,0.4087457,0.0074149175,2.46
-2.4699999999999998,0.40873855,0.0073947944,2.4699999999999998
-2.48,0.4087314,0.0073748496,2.48
-2.4899999999999998,0.40872422,0.007355052,2.4899999999999998
-2.5,0.40871704,0.0073354403,2.5
-2.51,0.40870982,0.0073159602,2.51
-2.52,0.4087026,0.0072966893,2.52
-2.53,0.40869534,0.0072775427,2.53
-2.54,0.40868813,0.0072585586,2.54
-2.55,0.40868086,0.0072397296,2.55
-2.56,0.40867358,0.007221071,2.56
-2.57,0.4086663,0.0072025596,2.57
-2.5799999999999996,0.40865898,0.0071841874,2.5799999999999996
-2.59,0.40865168,0.007165978,2.59
-2.5999999999999996,0.40864438,0.0071479087,2.5999999999999996
-2.61,0.40863705,0.0071299784,2.61
-2.6199999999999997,0.4086297,0.0071122106,2.6199999999999997
-2.63,0.40862232,0.0070945593,2.63
-2.6399999999999997,0.40861493,0.007077063,2.6399999999999997
-2.65,0.40860754,0.0070596905,2.65
-2.6599999999999997,0.40860015,0.007042458,2.6599999999999997
-2.67,0.40859276,0.0070253876,2.67
-2.6799999999999997,0.40858534,0.0070084105,2.6799999999999997
-2.69,0.4085779,0.006991596,2.69
-2.6999999999999997,0.40857044,0.006974913,2.6999999999999997
-2.71,0.408563,0.006958339,2.71
-2.7199999999999998,0.4085555,0.0069418885,2.7199999999999998
-2.73,0.40854806,0.0069255778,2.73
-2.7399999999999998,0.40854058,0.0069093835,2.7399999999999998
-2.75,0.40853304,0.0068933205,2.75
-2.76,0.40852556,0.006877374,2.76
-2.77,0.40851802,0.0068615433,2.77
-2.78,0.4085105,0.0068458216,2.78
-2.79,0.40850294,0.0068302313,2.79
-2.8,0.4084954,0.0068147574,2.8
-2.81,0.40848786,0.0067993994,2.81
-2.82,0.40848023,0.0067841504,2.82
-2.8299999999999996,0.40847266,0.0067690094,2.8299999999999996
-2.84,0.40846506,0.0067540007,2.84
-2.8499999999999996,0.4084575,0.0067390846,2.8499999999999996
-2.86,0.4084499,0.006724261,2.86
-2.8699999999999997,0.40844223,0.00670957,2.8699999999999997
-2.88,0.4084346,0.0066949795,2.88
-2.8899999999999997,0.40842694,0.0066804816,2.8899999999999997
-2.9,0.4084193,0.0066660927,2.9
-2.9099999999999997,0.40841168,0.0066518043,2.9099999999999997
-2.92,0.408404,0.006637632,2.92
-2.9299999999999997,0.4083963,0.0066235373,2.9299999999999997
-2.94,0.4083886,0.0066095586,2.94
-2.9499999999999997,0.40838093,0.0065956656,2.9499999999999997
-2.96,0.40837318,0.006581873,2.96
-2.9699999999999998,0.40836546,0.0065681967,2.9699999999999998
-2.98,0.40835774,0.0065545826,2.98
-2.9899999999999998,0.40835,0.006541108,2.9899999999999998
-3.0,0.40834227,0.006527687,3.0
-3.01,0.40833452,0.0065143593,3.01
-3.02,0.40832677,0.006501148,3.02
-3.03,0.408319,0.0064879833,3.03
-3.04,0.40831122,0.00647495,3.04
-3.05,0.40830344,0.006461987,3.05
-3.06,0.40829563,0.0064491164,3.06
-3.07,0.40828782,0.0064363233,3.07
-3.08,0.40828001,0.006423631,3.08
-3.09,0.4082722,0.0064110085,3.09
-3.0999999999999996,0.40826437,0.006398487,3.0999999999999996
-3.11,0.40825653,0.006386027,3.11
-3.1199999999999997,0.4082487,0.006373668,3.1199999999999997
-3.13,0.40824085,0.006361379,3.13
-3.1399999999999997,0.408233,0.006349175,3.1399999999999997
-3.15,0.40822512,0.006337048,3.15
-3.1599999999999997,0.40821725,0.006324999,3.1599999999999997
-3.17,0.40820938,0.0063130353,3.17
-3.1799999999999997,0.40820146,0.0063011567,3.1799999999999997
-3.19,0.4081936,0.006289332,3.19
-3.1999999999999997,0.4081857,0.0062775933,3.1999999999999997
-3.21,0.4081778,0.006265939,3.21
-3.2199999999999998,0.40816987,0.0062543317,3.2199999999999998
-3.23,0.40816194,0.006242825,3.23
-3.2399999999999998,0.408154,0.006231388,3.2399999999999998
-3.25,0.40814608,0.0062200055,3.25
-3.26,0.4081381,0.006208708,3.26
-3.27,0.40813014,0.006197488,3.27
-3.28,0.40812218,0.00618633,3.28
-3.29,0.4081142,0.006175234,3.29
-3.3,0.40810624,0.0061642155,3.3
-3.31,0.40809825,0.0061532515,3.31
-3.32,0.40809026,0.00614238,3.32
-3.33,0.4080823,0.006131571,3.33
-3.34,0.40807426,0.006120816,3.34
-3.3499999999999996,0.40806627,0.0061101224,3.3499999999999996
-3.36,0.40805826,0.0060995226,3.36
-3.3699999999999997,0.40805024,0.0060889455,3.3699999999999997
-3.38,0.4080422,0.006078454,3.38
-3.3899999999999997,0.40803418,0.0060680243,3.3899999999999997
-3.4,0.40802613,0.006057657,3.4
-3.4099999999999997,0.4080181,0.0060473513,3.4099999999999997
-3.42,0.40801004,0.006037123,3.42
-3.4299999999999997,0.408002,0.006026926,3.4299999999999997
-3.44,0.4079939,0.0060168216,3.44
-3.4499999999999997,0.40798584,0.0060067484,3.4499999999999997
-3.46,0.40797776,0.0059967525,3.46
-3.4699999999999998,0.4079697,0.005986819,3.4699999999999998
-3.48,0.4079616,0.005976924,3.48
-3.4899999999999998,0.4079535,0.0059671067,3.4899999999999998
-3.5,0.40794542,0.0059573357,3.5
-3.51,0.40793732,0.0059475955,3.51
-3.52,0.40792918,0.005937949,3.52
-3.53,0.40792108,0.0059283483,3.53
-3.54,0.4079129,0.0059188018,3.54
-3.55,0.4079048,0.0059093176,3.55
-3.56,0.40789667,0.0058998642,3.56
-3.57,0.40788853,0.005890496,3.57
-3.58,0.40788043,0.005881159,3.58
-3.59,0.40787226,0.005871884,3.59
-3.5999999999999996,0.4078641,0.005862663,3.5999999999999996
-3.61,0.40785593,0.0058534965,3.61
-3.6199999999999997,0.40784776,0.005844361,3.6199999999999997
-3.63,0.4078396,0.005835272,3.63
-3.6399999999999997,0.40783143,0.005826268,3.6399999999999997
-3.65,0.40782323,0.005817303,3.65
-3.6599999999999997,0.40781504,0.005808384,3.6599999999999997
-3.67,0.40780684,0.0057994965,3.67
-3.6799999999999997,0.40779868,0.005790679,3.6799999999999997
-3.69,0.40779045,0.0057818997,3.69
-3.6999999999999997,0.40778226,0.0057731825,3.6999999999999997
-3.71,0.40777403,0.005764504,3.71
-3.7199999999999998,0.4077658,0.005755872,3.7199999999999998
-3.73,0.40775758,0.0057472866,3.73
-3.7399999999999998,0.40774938,0.005738755,3.7399999999999998
-3.75,0.40774113,0.005730255,3.75
-3.76,0.4077329,0.0057218014,3.76
-3.77,0.40772468,0.005713402,3.77
-3.78,0.4077164,0.0057050567,3.78
-3.79,0.40770817,0.0056967344,3.79
-3.8,0.4076999,0.005688459,3.8
-3.81,0.40769166,0.005680238,3.81
-3.82,0.40768337,0.0056720707,3.82
-3.83,0.40767515,0.0056639193,3.83
-3.84,0.40766686,0.00565583,3.84
-3.8499999999999996,0.40765858,0.005647779,3.8499999999999996
-3.86,0.40765026,0.005639782,3.86
-3.8699999999999997,0.40764198,0.005631801,3.8699999999999997
-3.88,0.4076337,0.005623867,3.88
-3.8899999999999997,0.40762544,0.0056159943,3.8899999999999997
-3.9,0.4076171,0.0056081447,3.9
-3.9099999999999997,0.4076088,0.005600342,3.9099999999999997
-3.92,0.40760046,0.0055925776,3.92
-3.9299999999999997,0.40759215,0.005584845,3.9299999999999997
-3.94,0.40758383,0.005577166,3.94
-3.9499999999999997,0.40757552,0.0055695255,3.9499999999999997
-3.96,0.4075672,0.0055619245,3.96
-3.9699999999999998,0.40755886,0.005554354,3.9699999999999998
-3.98,0.4075505,0.005546807,3.98
-3.9899999999999998,0.40754217,0.005539322,3.9899999999999998
-4.0,0.40753382,0.0055318596,4.0
-4.01,0.40752548,0.0055244598,4.01
-4.02,0.40751716,0.0055170753,4.02
-4.03,0.40750876,0.0055097453,4.03
-4.04,0.40750042,0.0055024307,4.04
-4.05,0.40749204,0.0054951548,4.05
-4.06,0.4074837,0.0054879095,4.06
-4.07,0.4074753,0.0054807113,4.07
-4.08,0.40746695,0.005473544,4.08
-4.09,0.40745854,0.005466415,4.09
-4.1,0.40745017,0.005459333,4.1
-4.109999999999999,0.4074418,0.005452266,4.109999999999999
-4.12,0.4074334,0.005445246,4.12
-4.13,0.407425,0.005438249,4.13
-4.14,0.40741658,0.0054312907,4.14
-4.1499999999999995,0.4074082,0.005424379,4.1499999999999995
-4.16,0.40739977,0.0054174825,4.16
-4.17,0.40739134,0.005410625,4.17
-4.18,0.40738294,0.0054038065,4.18
-4.1899999999999995,0.4073745,0.005397011,4.1899999999999995
-4.2,0.4073661,0.0053902464,4.2
-4.21,0.4073577,0.0053835204,4.21
-4.22,0.40734926,0.005376818,4.22
-4.2299999999999995,0.40734082,0.00537017,4.2299999999999995
-4.24,0.40733236,0.005363521,4.24
-4.25,0.40732393,0.0053569195,4.25
-4.26,0.40731546,0.0053503565,4.26
-4.27,0.40730703,0.0053438167,4.27
-4.28,0.40729856,0.0053373077,4.28
-4.29,0.4072901,0.0053308224,4.29
-4.3,0.40728164,0.0053243833,4.3
-4.31,0.40727317,0.0053179674,4.31
-4.32,0.4072647,0.0053115827,4.32
-4.33,0.40725625,0.005305213,4.33
-4.34,0.40724778,0.00529889,4.34
-4.35,0.40723932,0.0052925986,4.35
-4.36,0.40723082,0.0052863145,4.36
-4.37,0.40722233,0.005280069,4.37
-4.38,0.40721387,0.0052738623,4.38
-4.39,0.40720534,0.0052676634,4.39
-4.3999999999999995,0.40719685,0.005261519,4.3999999999999995
-4.41,0.40718836,0.005255374,4.41
-4.42,0.40717983,0.0052492684,4.42
-4.43,0.40717137,0.0052431934,4.43
-4.4399999999999995,0.40716285,0.0052371495,4.4399999999999995
-4.45,0.40715432,0.0052311285,4.45
-4.46,0.40714583,0.0052251234,4.46
-4.47,0.4071373,0.005219165,4.47
-4.4799999999999995,0.40712875,0.0052132215,4.4799999999999995
-4.49,0.40712023,0.0052073016,4.49
-4.5,0.4071117,0.005201405,4.5
-4.51,0.40710318,0.005195555,4.51
-4.52,0.40709466,0.0051897126,4.52
-4.53,0.40708607,0.005183901,4.53
-4.54,0.40707755,0.0051781205,4.54
-4.55,0.40706903,0.0051723476,4.55
-4.56,0.40706044,0.005166614,4.56
-4.57,0.40705192,0.005160911,4.57
-4.58,0.40704334,0.0051552234,4.58
-4.59,0.4070348,0.0051495438,4.59
-4.6,0.40702623,0.005143934,4.6
-4.61,0.40701768,0.0051383004,4.61
-4.62,0.4070091,0.005132729,4.62
-4.63,0.40700054,0.0051271426,4.63
-4.64,0.40699196,0.00512161,4.64
-4.6499999999999995,0.40698338,0.005116085,4.6499999999999995
-4.66,0.40697482,0.005110599,4.66
-4.67,0.4069662,0.0051051364,4.67
-4.68,0.40695763,0.005099681,4.68
-4.6899999999999995,0.40694904,0.0050942497,4.6899999999999995
-4.7,0.40694046,0.005088849,4.7
-4.71,0.40693188,0.0050834715,4.71
-4.72,0.40692326,0.0050781094,4.72
-4.7299999999999995,0.40691465,0.0050727706,4.7299999999999995
-4.74,0.40690604,0.0050674705,4.74
-4.75,0.40689746,0.005062186,4.75
-4.76,0.40688884,0.0050569093,4.76
-4.77,0.4068802,0.005051663,4.77
-4.78,0.4068716,0.0050464254,4.78
-4.79,0.40686297,0.0050412337,4.79
-4.8,0.40685436,0.00503605,4.8
-4.81,0.40684572,0.0050308895,4.81
-4.82,0.4068371,0.0050257286,4.82
-4.83,0.40682846,0.0050206226,4.83
-4.84,0.40681982,0.0050155395,4.84
-4.85,0.40681118,0.005010464,4.85
-4.86,0.40680256,0.0050053964,4.86
-4.87,0.4067939,0.0050003678,4.87
-4.88,0.40678525,0.0049953545,4.88
-4.89,0.4067766,0.004990364,4.89
-4.8999999999999995,0.40676796,0.004985374,4.8999999999999995
-4.91,0.4067593,0.004980407,4.91
-4.92,0.40675065,0.004975487,4.92
-4.93,0.40674198,0.0049705897,4.93
-4.9399999999999995,0.40673333,0.0049656695,4.9399999999999995
-4.95,0.40672463,0.0049607954,4.95
-4.96,0.406716,0.004955937,4.96
-4.97,0.40670732,0.0049511017,4.97
-4.9799999999999995,0.40669864,0.004946282,4.9799999999999995
-4.99,0.40668994,0.0049414784,4.99
-5.0,0.4066813,0.0049366974,5.0
-5.01,0.4066726,0.004931947,5.01
-5.02,0.4066639,0.0049271975,5.02
-5.03,0.40665522,0.004922463,5.03
-5.04,0.40664652,0.0049177674,5.04
-5.05,0.40663785,0.0049130716,5.05
-5.06,0.40662915,0.004908399,5.06
-5.07,0.40662044,0.004903758,5.07
-5.08,0.40661174,0.004899132,5.08
-5.09,0.40660304,0.004894514,5.09
-5.1,0.40659434,0.004889911,5.1
-5.11,0.40658563,0.0048853164,5.11
-5.12,0.40657687,0.0048807757,5.12
-5.13,0.40656817,0.004876227,5.13
-5.14,0.40655947,0.0048716865,5.14
-5.1499999999999995,0.40655077,0.004867177,5.1499999999999995
-5.16,0.406542,0.0048626824,5.16
-5.17,0.4065333,0.004858204,5.17
-5.18,0.40652457,0.004853756,5.18
-5.1899999999999995,0.40651584,0.004849316,5.1899999999999995
-5.2,0.40650707,0.004844884,5.2
-5.21,0.4064983,0.0048404676,5.21
-5.22,0.4064896,0.0048360815,5.22
-5.2299999999999995,0.40648088,0.004831704,5.2299999999999995
-5.24,0.40647215,0.004827341,5.24
-5.25,0.40646338,0.0048229867,5.25
-5.26,0.40645462,0.0048186705,5.26
-5.27,0.40644586,0.004814347,5.27
-5.28,0.4064371,0.0048100543,5.28
-5.29,0.40642834,0.0048057768,5.29
-5.3,0.4064196,0.004801515,5.3
-5.31,0.40641087,0.0047972766,5.31
-5.32,0.40640205,0.004793038,5.32
-5.33,0.4063933,0.004788815,5.33
-5.34,0.40638453,0.004784608,5.34
-5.35,0.40637577,0.0047804313,5.35
-5.36,0.406367,0.0047762627,5.36
-5.37,0.4063582,0.0047721015,5.37
-5.38,0.40634942,0.0047679637,5.38
-5.39,0.4063406,0.0047638337,5.39
-5.3999999999999995,0.40633184,0.004759719,5.3999999999999995
-5.41,0.40632305,0.0047556357,5.41
-5.42,0.40631425,0.0047515444,5.42
-5.43,0.40630543,0.0047474764,5.43
-5.4399999999999995,0.40629667,0.0047434163,5.4399999999999995
-5.45,0.40628788,0.0047393944,5.45
-5.46,0.4062791,0.004735381,5.46
-5.47,0.40627027,0.0047313436,5.47
-5.4799999999999995,0.40626144,0.0047273687,5.4799999999999995
-5.49,0.40625265,0.004723386,5.49
-5.5,0.4062438,0.0047194264,5.5
-5.51,0.40623498,0.004715475,5.51
-5.52,0.40622622,0.0047115306,5.52
-5.53,0.4062174,0.0047076177,5.53
-5.54,0.40620857,0.004703689,5.54
-5.55,0.40619972,0.0046997913,5.55
-5.56,0.4061909,0.0046959096,5.56
-5.57,0.40618205,0.0046920427,5.57
-5.58,0.40617323,0.0046881917,5.58
-5.59,0.4061644,0.0046843407,5.59
-5.6,0.4061556,0.004680513,5.6
-5.61,0.40614673,0.0046767006,5.61
-5.62,0.40613788,0.004672896,5.62
-5.63,0.40612906,0.004669107,5.63
-5.64,0.40612018,0.0046653333,5.64
-5.6499999999999995,0.40611136,0.00466156,5.6499999999999995
-5.66,0.4061025,0.004657825,5.66
-5.67,0.40609366,0.004654067,5.67
-5.68,0.40608478,0.0046503553,5.68
-5.6899999999999995,0.40607592,0.004646636,5.6899999999999995
-5.7,0.40606704,0.00464294,5.7
-5.71,0.4060582,0.0046392595,5.71
-5.72,0.4060493,0.004635563,5.72
-5.7299999999999995,0.4060405,0.0046319137,5.7299999999999995
-5.74,0.4060316,0.0046282485,5.74
-5.75,0.40602273,0.00462463,5.75
-5.76,0.40601385,0.0046210038,5.76
-5.77,0.40600497,0.004617393,5.77
-5.78,0.40599608,0.0046137897,5.78
-5.79,0.4059872,0.0046102097,5.79
-5.8,0.40597832,0.0046066223,5.8
-5.81,0.40596944,0.004603058,5.81
-5.82,0.40596053,0.0045995093,5.82
-5.83,0.40595165,0.004595968,5.83
-5.84,0.40594274,0.0045924345,5.84
-5.85,0.40593386,0.0045889243,5.85
-5.86,0.40592495,0.004585422,5.86
-5.87,0.40591604,0.004581912,5.87
-5.88,0.40590715,0.004578433,5.88
-5.89,0.4058982,0.004574946,5.89
-5.8999999999999995,0.4058893,0.0045715133,5.8999999999999995
-5.91,0.4058804,0.0045680576,5.91
-5.92,0.4058715,0.0045646094,5.92
