Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00047075495,505.78006,6.633575e-06,5.129409
Adam,1,0.0002862734,298.64713,6.4567253e-06,3.0303807
Adam,2,0.00018473872,191.48808,5.6118115e-06,1.9434333
Adam,3,0.00013972804,145.49132,4.524703e-06,1.476551
Adam,4,0.00012603748,131.5312,3.4898837e-06,1.3347411
Adam,5,0.00012667835,131.92235,2.6373195e-06,1.3386208
Adam,6,0.00013214171,137.1723,1.9884012e-06,1.3918425
Adam,7,0.0001377842,142.67088,1.5131262e-06,1.4476035
Adam,8,0.00014162759,146.41873,1.1690312e-06,1.4856068
Adam,9,0.00014297999,147.69052,9.1854855e-07,1.49849
Adam,10,0.00014171575,146.34196,7.340055e-07,1.4847871
Adam,11,0.00013795028,142.49077,5.9807087e-07,1.44569
Adam,12,0.00013192359,136.3948,5.030915e-07,1.383812
Adam,13,0.00012398574,128.429,4.5031976e-07,1.3029554
Adam,14,0.00011463449,119.11059,4.4938793e-07,1.2083684
Adam,15,0.00010457396,109.14455,5.1760736e-07,1.1072091
Adam,16,9.475749e-05,99.45623,6.7771373e-07,1.0088776
Adam,17,8.6361164e-05,91.16475,9.523227e-07,0.92474455
Adam,18,8.060536e-05,85.424,1.3542549e-06,0.86653394
Adam,19,7.835404e-05,83.06039,1.874845e-06,0.84263813
Adam,20,7.954108e-05,84.03345,2.4763035e-06,0.8526371
Adam,21,8.277797e-05,87.03417,3.0952867e-06,0.88322276
Adam,22,8.572916e-05,89.80174,3.6614772e-06,0.91142595
Adam,23,8.631527e-05,90.28227,4.123442e-06,0.9163885
Adam,24,8.379414e-05,87.725136,4.4621934e-06,0.89048976
Adam,25,7.888149e-05,82.833374,4.6872574e-06,0.84086907
Adam,26,7.309144e-05,77.106316,4.8264105e-06,0.78275084
Adam,27,6.791255e-05,72.00685,4.916234e-06,0.73099285
Adam,28,6.4247164e-05,68.406334,4.995351e-06,0.69444966
Adam,29,6.225376e-05,66.441376,5.101192e-06,0.67451704
Adam,30,6.151478e-05,65.68956,5.269979e-06,0.6669133
Adam,31,6.13476e-05,65.47627,5.5380397e-06,0.6647955
Adam,32,6.1090795e-05,65.15125,5.9426184e-06,0.6615675
Adam,33,6.0287206e-05,64.26444,6.5212553e-06,0.6526657
Adam,34,5.876417e-05,62.64362,7.3091237e-06,0.6363472
Adam,35,5.6639932e-05,60.402187,8.333442e-06,0.61376786
Adam,36,5.4272758e-05,57.892445,9.604308e-06,0.588506
Adam,37,5.214851e-05,55.59922,1.11031395e-05,0.56547993
Adam,38,5.0705243e-05,53.97026,1.2772794e-05,0.5492243
Adam,39,5.0134742e-05,53.21738,1.4515241e-05,0.5418713
Adam,40,5.025947e-05,53.184525,1.6201016e-05,0.54181427
Adam,41,5.0595678e-05,53.39848,1.7689334e-05,0.54422754
Adam,42,5.0610564e-05,53.322475,1.8853141e-05,0.5436443
Adam,43,5.0020404e-05,52.663506,1.960302e-05,0.53707856
Adam,44,4.8923164e-05,51.516068,1.990502e-05,0.5254849
Adam,45,4.769118e-05,50.255337,1.9789204e-05,0.5126754
Adam,46,4.6722304e-05,49.280643,1.934594e-05,0.50271666
Adam,47,4.621993e-05,48.789356,1.8708104e-05,0.49763277
Adam,48,4.6119014e-05,48.70391,1.8022005e-05,0.49666026
Adam,49,4.6167475e-05,48.758682,1.7416134e-05,0.49712437
Adam,50,4.608861e-05,48.666813,1.6978407e-05,0.49612817
Adam,51,4.572645e-05,48.267494,1.6747033e-05,0.49204597
Adam,52,4.51077e-05,47.588333,1.6712394e-05,0.48515633
Adam,53,4.440393e-05,46.80755,1.6824073e-05,0.47725967
Adam,54,4.381969e-05,46.14095,1.699947e-05,0.47053236
Adam,55,4.34641e-05,45.710278,1.7134607e-05,0.46619257
Adam,56,4.3281223e-05,45.46894,1.7120457e-05,0.46374965
Adam,57,4.3091797e-05,45.240795,1.6866763e-05,0.46140173
Adam,58,4.2724394e-05,44.85336,1.63285e-05,0.45739153
Adam,59,4.2137974e-05,44.26447,1.5522908e-05,0.4512938
Adam,60,4.143956e-05,43.580963,1.452623e-05,0.44420448
Adam,61,4.0790343e-05,42.961555,1.3450187e-05,0.43775165
Adam,62,4.02835e-05,42.491707,1.2409505e-05,0.432821
Adam,63,3.9889084e-05,42.13004,1.1494289e-05,0.4290079
Adam,64,3.9498354e-05,41.756905,1.07553815e-05,0.42510712
Adam,65,3.9020022e-05,41.27455,1.0202701e-05,0.4201289
Adam,66,3.8449747e-05,40.67838,9.811428e-06,0.41402298
Adam,67,3.786348e-05,40.04999,9.530895e-06,0.40760908
Adam,68,3.734529e-05,39.483067,9.294627e-06,0.40182662
Adam,69,3.6910216e-05,39.002872,9.03292e-06,0.39692017
Adam,70,3.6489597e-05,38.54848,8.688739e-06,0.39226156
Adam,71,3.5995145e-05,38.035587,8.233454e-06,0.38699013
Adam,72,3.5402387e-05,37.440563,7.675388e-06,0.38086727
Adam,73,3.4770415e-05,36.82022,7.0559645e-06,0.37447616
Adam,74,3.417914e-05,36.24802,6.435016e-06,0.3685723
Adam,75,3.3650645e-05,35.73554,5.8720325e-06,0.36328378
Adam,76,3.313868e-05,35.22563,5.409731e-06,0.35803854
Adam,77,3.259653e-05,34.66468,5.0659964e-06,0.35229617
Adam,78,3.202591e-05,34.051594,4.8383163e-06,0.34604558
Adam,79,3.1470536e-05,33.434,4.6966443e-06,0.33976504
Adam,80,3.096978e-05,32.86644,4.584908e-06,0.3339976
Adam,81,3.04681e-05,32.309845,4.449632e-06,0.32833612
Adam,82,2.9866642e-05,31.674597,4.261123e-06,0.32186514
Adam,83,2.9162878e-05,30.958963,4.0247464e-06,0.31456777
Adam,84,2.8459424e-05,30.258085,3.7739119e-06,0.30741584
Adam,85,2.7822703e-05,29.623106,3.5488017e-06,0.3009368
Adam,86,2.7206863e-05,28.991213,3.3760325e-06,0.29449958
Adam,87,2.6550993e-05,28.293188,3.2600174e-06,0.28740352
Adam,88,2.5877172e-05,27.556988,3.1838e-06,0.27992904
Adam,89,2.523076e-05,26.844395,3.1149134e-06,0.2726958
Adam,90,2.4576033e-05,26.13625,3.018516e-06,0.26550168
Adam,91,2.384344e-05,25.371668,2.876041e-06,0.2577246
Adam,92,2.3054678e-05,24.571213,2.6978364e-06,0.24957499
Adam,93,2.2290114e-05,23.803246,2.517969e-06,0.24175367
Adam,94,2.1547685e-05,23.044683,2.3740922e-06,0.23403509
Adam,95,2.0775422e-05,22.228374,2.2837633e-06,0.22574261
Adam,96,2.0008909e-05,21.398756,2.2314218e-06,0.2173236
Adam,97,1.9267181e-05,20.600582,2.1784183e-06,0.20922266
Adam,98,1.8465544e-05,19.767965,2.09287e-06,0.20076342
Adam,99,1.7611545e-05,18.90767,1.9813133e-06,0.19201563
Adam,100,1.6793254e-05,18.085632,1.883139e-06,0.18365777
Adam,101,1.5987225e-05,17.250116,1.8304058e-06,0.1751738
Adam,102,1.5189889e-05,16.396059,1.8177643e-06,0.16651173
Adam,103,1.4438233e-05,15.588194,1.8086052e-06,0.15831897
Adam,104,1.3666667e-05,14.785205,1.7691764e-06,0.15016742
Adam,105,1.2889444e-05,13.997888,1.706617e-06,0.14216827
Adam,106,1.2153573e-05,13.240315,1.6596952e-06,0.13447514
Adam,107,1.1423526e-05,12.452728,1.6488036e-06,0.12648812
Adam,108,1.0728051e-05,11.694079,1.6457574e-06,0.118796855
Adam,109,9.990629e-06,10.924514,1.6128511e-06,0.11098566
Adam,110,9.267498e-06,10.187303,1.5658785e-06,0.10349803
Adam,111,8.590993e-06,9.465314,1.5492179e-06,0.09617417
Adam,112,7.9733745e-06,8.781561,1.5479113e-06,0.0892438
Adam,113,7.3539495e-06,8.127313,1.5037888e-06,0.082601786
Adam,114,6.7587325e-06,7.516367,1.428558e-06,0.076391764
Adam,115,6.207672e-06,6.9175515,1.3792345e-06,0.07031355
Adam,116,5.705814e-06,6.3647475,1.3377426e-06,0.064704
Adam,117,5.185569e-06,5.827336,1.2695534e-06,0.059241626
Adam,118,4.7172425e-06,5.337226,1.2188199e-06,0.054262664
Adam,119,4.2935685e-06,4.868239,1.2018654e-06,0.0495067
Adam,120,3.8795106e-06,4.4317303,1.1680216e-06,0.045074433
Adam,121,3.4984812e-06,4.0384274,1.126761e-06,0.041078057
Adam,122,3.1639472e-06,3.665301,1.1110312e-06,0.037294254
Adam,123,2.8553334e-06,3.3335118,1.0761338e-06,0.033924837
