Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0002605044,282.65833,2.4751032e-06,2.86603
Adam,1,0.0001380059,145.47676,1.942989e-06,1.47576
Adam,2,9.296485e-05,99.56791,1.4810986e-06,1.009846
Adam,3,8.894308e-05,96.72611,1.2395403e-06,0.98078847
Adam,4,9.558819e-05,103.91925,1.1496247e-06,1.0537032
Adam,5,9.8181365e-05,106.50486,1.165732e-06,1.0799507
Adam,6,9.282172e-05,100.80195,1.2890163e-06,1.0221361
Adam,7,8.076394e-05,88.099,1.5436073e-06,0.8933361
Adam,8,6.584108e-05,72.222046,1.9543631e-06,0.7323897
Adam,9,5.3264706e-05,58.548992,2.5189272e-06,0.59385747
Adam,10,4.7885052e-05,52.432922,3.1756265e-06,0.5319883
Adam,11,5.112029e-05,55.86535,3.7870102e-06,0.5668895
Adam,12,5.8553193e-05,64.23762,4.197065e-06,0.6517887
Adam,13,6.290341e-05,69.17742,4.3358027e-06,0.7018601
Adam,14,6.056697e-05,66.40325,4.2382917e-06,0.6737533
Adam,15,5.3371852e-05,58.16089,3.9835636e-06,0.5902122
Adam,16,4.5674195e-05,49.624203,3.654619e-06,0.5036413
Adam,17,4.1058633e-05,44.803032,3.326995e-06,0.45468816
Adam,18,4.0538267e-05,44.593296,3.0611916e-06,0.45247287
Adam,19,4.2702002e-05,47.237667,2.8953145e-06,0.47921628
Adam,20,4.5196957e-05,50.111,2.8451302e-06,0.50831634
Adam,21,4.622066e-05,51.29052,2.9117466e-06,0.52027506
Adam,22,4.5195102e-05,50.180214,3.0889958e-06,0.50904477
Adam,23,4.270017e-05,47.396965,3.3644576e-06,0.48087934
Adam,24,4.0013663e-05,44.300358,3.714403e-06,0.44956276
Adam,25,3.8449856e-05,42.328182,4.097864e-06,0.42966396
Adam,26,3.8646544e-05,42.244343,4.4577127e-06,0.42890903
Adam,27,4.013637e-05,43.630993,4.7340536e-06,0.4430405
Adam,28,4.1618834e-05,45.117847,4.884193e-06,0.4581539
Adam,29,4.1892836e-05,45.38677,4.8947963e-06,0.46088582
Adam,30,4.0703213e-05,44.141174,4.779581e-06,0.44823414
Adam,31,3.8788006e-05,42.179787,4.570229e-06,0.4283016
Adam,32,3.7208174e-05,40.64033,4.3084024e-06,0.4126308
Adam,33,3.6592955e-05,40.161804,4.038509e-06,0.40771273
Adam,34,3.683813e-05,40.57967,3.7994814e-06,0.4118923
Adam,35,3.7346268e-05,41.21652,3.6177305e-06,0.41830978
Adam,36,3.7514594e-05,41.41471,3.5043201e-06,0.42029995
Adam,37,3.71077e-05,40.926075,3.4561972e-06,0.41534534
Adam,38,3.6335405e-05,39.9876,3.45924e-06,0.40584517
Adam,39,3.5655587e-05,39.1125,3.4917705e-06,0.3969971
Adam,40,3.5439843e-05,38.733047,3.5288945e-06,0.3931758
Adam,41,3.570664e-05,38.902786,3.547861e-06,0.39491603
Adam,42,3.611476e-05,39.27259,3.532985e-06,0.39867306
