Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0049008783,613.2501,5.768234e-05,6.876285
Adam,1,0.00270085,320.45886,5.7069148e-05,3.6182766
Adam,2,0.0014716139,182.04759,5.3004464e-05,2.0491688
Adam,3,0.00093097094,126.184395,4.963805e-05,1.4089352
Adam,4,0.00074672623,107.46945,4.8850263e-05,1.194031
Adam,5,0.0007084059,103.01632,5.0422248e-05,1.1439874
Adam,6,0.00071431167,102.6382,5.3596315e-05,1.1415682
Adam,7,0.0007231051,102.28932,5.764338e-05,1.1400055
Adam,8,0.0007216855,100.74237,6.184041e-05,1.1249524
Adam,9,0.0007091434,98.04901,6.542219e-05,1.0966749
Adam,10,0.0006891854,94.793594,6.771417e-05,1.0614709
Adam,11,0.0006662493,91.64432,6.835664e-05,1.0266341
Adam,12,0.00064333936,89.020775,6.737781e-05,0.9968153
Adam,13,0.00062119967,86.904854,6.5071275e-05,0.97198915
Adam,14,0.0005987906,84.89242,6.173948e-05,0.94800365
Adam,15,0.00057452905,82.461464,5.749152e-05,0.91941774
Adam,16,0.0005474703,79.28376,5.2369367e-05,0.8828135
Adam,17,0.00051793264,75.405334,4.660106e-05,0.8387334
Adam,18,0.00048751244,71.229095,4.06226e-05,0.7915112
Adam,19,0.0004586214,67.33776,3.4900946e-05,0.74740595
Adam,20,0.00043372432,64.25461,2.9769422e-05,0.7120701
Adam,21,0.00041452647,62.252205,2.536914e-05,0.6885064
Adam,22,0.00040144392,61.28834,2.168114e-05,0.67635214
Adam,23,0.00039361115,61.078808,1.8602736e-05,0.6726201
Adam,24,0.00038938693,61.246395,1.6018623e-05,0.67327476
Adam,25,0.0003870041,61.45533,1.3832988e-05,0.67467886
Adam,26,0.00038499315,61.47583,1.1971599e-05,0.67430305
Adam,27,0.00038229153,61.183876,1.03815455e-05,0.6707397
Adam,28,0.00037820003,60.532375,9.030574e-06,0.66340834
Adam,29,0.00037236404,59.526974,7.893448e-06,0.6523084
Adam,30,0.00036482865,58.216946,6.9324215e-06,0.6379336
Adam,31,0.00035607629,56.69362,6.093381e-06,0.6212616
Adam,32,0.00034693582,55.081486,5.3274207e-06,0.6036544
Adam,33,0.0003383506,53.51578,4.6413807e-06,0.58660656
Adam,34,0.00033110334,52.113014,4.144707e-06,0.57141733
Adam,35,0.00032561654,50.94698,3.963454e-06,0.5589068
Adam,36,0.00032189634,50.03917,4.0549608e-06,0.5492844
Adam,37,0.0003196028,49.36402,4.2425286e-06,0.542217
Adam,38,0.00031819192,48.864494,4.4029707e-06,0.53703415
Adam,39,0.00031706927,48.470875,4.5088773e-06,0.53294545
Adam,40,0.00031571343,48.11721,4.5747406e-06,0.52921534
Adam,41,0.00031374965,47.751995,4.62544e-06,0.5252762
Adam,42,0.0003109741,47.34236,4.688264e-06,0.52077293
Adam,43,0.00030734242,46.873634,4.786772e-06,0.5155557
Adam,44,0.00030293988,46.346943,4.9386363e-06,0.5096512
Adam,45,0.00029794662,45.776146,5.1584852e-06,0.50322723
Adam,46,0.00029260403,45.184452,5.4547554e-06,0.49655333
Adam,47,0.00028717765,44.59956,5.809522e-06,0.48994368
Adam,48,0.00028191847,44.047333,6.171187e-06,0.48368677
Adam,49,0.0002770213,43.544758,6.49548e-06,0.4779751
Adam,50,0.00027259404,43.095596,6.7679393e-06,0.47286025
Adam,51,0.00026865077,42.69091,7.019671e-06,0.46825966
Adam,52,0.0002651283,42.31385,7.3710694e-06,0.4640134
Adam,53,0.00026191937,41.94598,7.988834e-06,0.459946
Adam,54,0.00025890596,41.571667,8.897203e-06,0.4558871
Adam,55,0.00025598015,41.178493,9.916391e-06,0.4516694
Adam,56,0.00025305428,40.75522,1.0849871e-05,0.4471378
Adam,57,0.000250067,40.290127,1.1591911e-05,0.44215012
Adam,58,0.0002469825,39.77194,1.21141065e-05,0.43658388
Adam,59,0.00024379685,39.198757,1.2472067e-05,0.4304279
Adam,60,0.00024055371,38.59064,1.2753218e-05,0.42390242
Adam,61,0.00023732321,37.985485,1.2969708e-05,0.41739878
Adam,62,0.000234166,37.42164,1.3112877e-05,0.4113082
Adam,63,0.00023112407,36.920074,1.3256144e-05,0.40585774
Adam,64,0.00022820628,36.470455,1.34772945e-05,0.40095708
Adam,65,0.00022537608,36.041153,1.3806792e-05,0.39628896
Adam,66,0.00022255987,35.60248,1.4246762e-05,0.39154577
Adam,67,0.00021965765,35.136112,1.4769065e-05,0.38652512
Adam,68,0.00021656016,34.635166,1.5317575e-05,0.38113332
Adam,69,0.00021316804,34.100258,1.5826174e-05,0.37535173
Adam,70,0.00020942233,33.536667,1.6240932e-05,0.36921614
Adam,71,0.00020534816,32.954178,1.6536345e-05,0.36282444
Adam,72,0.0002010693,32.363617,1.6719188e-05,0.35630444
Adam,73,0.00019674544,31.766415,1.6816311e-05,0.3496984
Adam,74,0.00019247575,31.155874,1.6847658e-05,0.34295723
Adam,75,0.00018825848,30.535994,1.6806529e-05,0.33611968
Adam,76,0.00018400235,29.918674,1.667918e-05,0.32928896
Adam,77,0.00017964288,29.312454,1.6480673e-05,0.32254305
Adam,78,0.00017527906,28.721718,1.6259304e-05,0.31594792
Adam,79,0.00017105858,28.132349,1.6073382e-05,0.3093933
Adam,80,0.00016696188,27.512415,1.5959242e-05,0.3025623
Adam,81,0.00016280609,26.846806,1.590778e-05,0.29527512
Adam,82,0.00015832894,26.137457,1.5875397e-05,0.2875052
Adam,83,0.0001533782,25.389412,1.5818861e-05,0.2792737
Adam,84,0.00014814395,24.614124,1.572457e-05,0.2707215
Adam,85,0.00014300024,23.813868,1.56059e-05,0.2619296
Adam,86,0.00013822116,23.018417,1.5463738e-05,0.25323692
Adam,87,0.00013399524,22.324106,1.5272492e-05,0.24563122
Adam,88,0.0001302279,21.693687,1.5052217e-05,0.2387289
Adam,89,0.00012605095,20.982689,1.4816881e-05,0.23095706
Adam,90,0.00012089472,20.190847,1.4557831e-05,0.22222635
Adam,91,0.0001153349,19.384178,1.4337679e-05,0.21329266
