Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0048888857,603.65375,4.8938455e-05,6.7772107
Adam,1,0.0026036624,298.69537,4.65747e-05,3.3844893
Adam,2,0.0013120137,152.21849,4.3568292e-05,1.7255222
Adam,3,0.00072854647,90.75376,4.2281692e-05,1.0231619
Adam,4,0.00051470025,67.866615,4.3294844e-05,0.7623654
Adam,5,0.0004555172,60.270874,4.62899e-05,0.67797977
Adam,6,0.00044747634,57.721645,5.067579e-05,0.6519393
Adam,7,0.00044886523,56.262474,5.5826193e-05,0.63832843
Adam,8,0.00044633826,54.76199,6.0896353e-05,0.6237051
Adam,9,0.00043804466,53.23236,6.483799e-05,0.607756
Adam,10,0.00042575353,51.966515,6.719784e-05,0.59360784
Adam,11,0.0004113534,51.10241,6.78668e-05,0.5829071
Adam,12,0.0003954961,50.445904,6.6358036e-05,0.57373714
Adam,13,0.00037766612,49.542645,6.285408e-05,0.5615044
Adam,14,0.00035699227,47.919815,5.8397578e-05,0.5415066
Adam,15,0.0003330108,45.312748,5.3926367e-05,0.51116806
Adam,16,0.0003060633,41.772842,4.9706316e-05,0.47109386
Adam,17,0.00027732356,37.64273,4.556737e-05,0.42486092
Adam,18,0.00024853754,33.43165,4.133087e-05,0.3777967
Adam,19,0.00022158859,29.645914,3.697845e-05,0.3352442
Adam,20,0.00019802271,26.6389,3.2617638e-05,0.30098507
Adam,21,0.00017871772,24.536812,2.8413713e-05,0.27643782
Adam,22,0.00016383911,23.262203,2.4543579e-05,0.26087943
Adam,23,0.00015306857,22.625664,2.1157437e-05,0.25239053
Adam,24,0.00014589472,22.422592,1.8343802e-05,0.2488617
Adam,25,0.00014172574,22.482594,1.6113898e-05,0.24850188
Adam,26,0.00013976701,22.662432,1.4412472e-05,0.24975124
Adam,27,0.00013885644,22.81465,1.31441175e-05,0.25094658
Adam,28,0.00013754297,22.777279,1.22012025e-05,0.25023443
Adam,29,0.00013451281,22.407919,1.1485573e-05,0.24597895
Adam,30,0.00012913448,21.641909,1.092161e-05,0.2374275
Adam,31,0.0001217296,20.527382,1.0460494e-05,0.22510232
Adam,32,0.00011336601,19.206465,1.00771595e-05,0.21058112
Adam,33,0.00010532745,17.854393,9.762241e-06,0.19580738
Adam,34,9.8594166e-05,16.615246,9.51265e-06,0.18236846
Adam,35,9.3585746e-05,15.567405,9.324321e-06,0.17111056
Adam,36,9.020478e-05,14.726336,9.189029e-06,0.16217242
Adam,37,8.805728e-05,14.070255,9.094957e-06,0.15527539
Adam,38,8.668379e-05,13.5667095,9.028988e-06,0.15002401
Adam,39,8.56948e-05,13.185795,8.978806e-06,0.14605899
Adam,40,8.479769e-05,12.898847,8.93406e-06,0.14304821
Adam,41,8.376532e-05,12.671575,8.886635e-06,0.14061354
Adam,42,8.2409315e-05,12.462211,8.830586e-06,0.1383081
Adam,43,8.05887e-05,12.229353,8.7621565e-06,0.13569616
Adam,44,7.824336e-05,11.94521,8.6799655e-06,0.13249059
Adam,45,7.541686e-05,11.605185,8.5851525e-06,0.12865214
Adam,46,7.224436e-05,11.226995,8.481316e-06,0.1243788
Adam,47,6.890753e-05,10.840263,8.37391e-06,0.11999485
Adam,48,6.55846e-05,10.473462,8.269236e-06,0.1158127
Adam,49,6.242304e-05,10.145806,8.1732815e-06,0.11204751
Adam,50,5.9540605e-05,9.866655,8.090708e-06,0.108811244
Adam,51,5.703606e-05,9.639179,8.024296e-06,0.10615084
Adam,52,5.4982418e-05,9.46291,7.9746505e-06,0.10407265
Adam,53,5.339704e-05,9.332468,7.939993e-06,0.10252523
Adam,54,5.2210955e-05,9.234692,7.916171e-06,0.10136598
Adam,55,5.1272727e-05,9.148847,7.897169e-06,0.10036395
Adam,56,5.040075e-05,9.052433,7.876375e-06,0.099265896
Adam,57,4.9458948e-05,8.929858,7.848346e-06,0.097894676
Adam,58,4.8407095e-05,8.778,7.810375e-06,0.096212626
Adam,59,4.729411e-05,8.60486,7.763084e-06,0.094307184
Adam,60,4.620711e-05,8.423192,7.70978e-06,0.09231945
Adam,61,4.5217337e-05,8.244312,7.6549095e-06,0.090373956
Adam,62,4.4356555e-05,8.075786,7.602253e-06,0.08855168
Adam,63,4.362503e-05,7.9224143,7.5535577e-06,0.08690093
Adam,64,4.3009124e-05,7.7873945,7.5080843e-06,0.08545153
Adam,65,4.2489097e-05,7.671612,7.4630875e-06,0.08420895
Adam,66,4.2036518e-05,7.572092,7.4149903e-06,0.083138645
Adam,67,4.16127e-05,7.4820213,7.3607744e-06,0.08216623
Adam,68,4.1177198e-05,7.3934793,7.299152e-06,0.08120624
Adam,69,4.0701776e-05,7.301311,7.2311636e-06,0.08020306
Adam,70,4.0178664e-05,7.20523,7.16016e-06,0.07915312
Adam,71,3.96172e-05,7.108793,7.0911865e-06,0.078094184
Adam,72,3.903375e-05,7.016449,7.0299798e-06,0.07707404
Adam,73,3.844529e-05,6.9311786,6.981776e-06,0.076125845
Adam,74,3.787017e-05,6.854153,6.9501607e-06,0.07526457
Adam,75,3.733049e-05,6.7856226,6.9361668e-06,0.07449622
Adam,76,3.6847818e-05,6.725405,6.9378502e-06,0.0738219
Adam,77,3.6432215e-05,6.6723304,6.950574e-06,0.07323072
Adam,78,3.607437e-05,6.6235704,6.968014e-06,0.07269207
Adam,79,3.5749585e-05,6.575107,6.98371e-06,0.07216106
Adam,80,3.5432513e-05,6.523371,6.9927546e-06,0.0715975
Adam,81,3.5111e-05,6.466801,6.9929665e-06,0.0709836
Adam,82,3.4788845e-05,6.40601,6.9851703e-06,0.0703262
Adam,83,3.4477634e-05,6.3427925,6.972482e-06,0.06964544
Adam,84,3.4187204e-05,6.2790685,6.958945e-06,0.068962604
Adam,85,3.392205e-05,6.2166348,6.9480816e-06,0.068296865
Adam,86,3.3683795e-05,6.1574206,6.941881e-06,0.06766806
Adam,87,3.3473236e-05,6.1034036,6.9404855e-06,0.06709609
Adam,88,3.328898e-05,6.0559154,6.942717e-06,0.06659391
Adam,89,3.3123568e-05,6.0148463,6.947283e-06,0.06615909
Adam,90,3.2961954e-05,5.9784737,6.954147e-06,0.065772146
Adam,91,3.2786018e-05,5.944289,6.9648977e-06,0.065405525
Adam,92,3.258365e-05,5.910384,6.9818134e-06,0.06503866
Adam,93,3.235353e-05,5.876131,7.006853e-06,0.06466537
Adam,94,3.210306e-05,5.841804,7.0410224e-06,0.064289644
Adam,95,3.184398e-05,5.8078957,7.083818e-06,0.06391813
Adam,96,3.1588697e-05,5.774686,7.1328354e-06,0.063555084
Adam,97,3.13472e-05,5.742097,7.183765e-06,0.063200615
Adam,98,3.1124873e-05,5.709674,7.2309813e-06,0.06285012
Adam,99,3.0921987e-05,5.6767197,7.2686075e-06,0.062495787
Adam,100,3.0736344e-05,5.6426587,7.291811e-06,0.06213081
Adam,101,3.056732e-05,5.607559,7.2979524e-06,0.06175538
Adam,102,3.0418902e-05,5.5724735,7.28712e-06,0.061380636
Adam,103,3.0298814e-05,5.5392766,7.2619405e-06,0.061026875
Adam,104,3.0214005e-05,5.510048,7.226876e-06,0.060716607
