Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004528979,561.99036,3.9314982e-05,6.3051476
Adam,1,0.0024507593,286.6418,3.781921e-05,3.2397048
Adam,2,0.001333918,162.69702,3.6537273e-05,1.8325385
Adam,3,0.00086078397,114.78409,3.6926034e-05,1.2824974
Adam,4,0.0007001843,98.15709,3.890461e-05,1.0924342
Adam,5,0.00065694615,92.12255,4.198489e-05,1.0260651
Adam,6,0.0006445598,88.59727,4.544083e-05,0.9894728
Adam,7,0.00063263765,85.15808,4.8501788e-05,0.95375174
Adam,8,0.0006143571,81.669785,5.0655835e-05,0.9164498
Adam,9,0.00059082505,78.67067,5.1723306e-05,0.88308895
Adam,10,0.0005643141,76.53558,5.1707517e-05,0.85775906
Adam,11,0.0005359781,75.11647,5.0412422e-05,0.83912325
Adam,12,0.0005058923,73.8049,4.7546557e-05,0.82106483
Adam,13,0.00047392127,71.86678,4.333908e-05,0.79625684
Adam,14,0.0004403931,68.79943,3.859378e-05,0.7598423
Adam,15,0.00040621497,64.507,3.4134933e-05,0.71112245
Adam,16,0.00037274972,59.31259,3.0424775e-05,0.653602
Adam,17,0.000341703,53.868336,2.7545066e-05,0.59407055
Adam,18,0.00031498072,48.980457,2.5329293e-05,0.54085106
Adam,19,0.00029435716,45.366226,2.3524579e-05,0.5013445
Adam,20,0.00028087603,43.403824,2.1922338e-05,0.47945797
Adam,21,0.0002741991,42.987373,2.0416317e-05,0.47406605
Adam,22,0.00027239716,43.58277,1.8993174e-05,0.47953627
Adam,23,0.00027253994,44.467545,1.7682396e-05,0.48820877
Adam,24,0.00027180626,45.01231,1.6505915e-05,0.49336994
Adam,25,0.00026841156,44.85485,1.5457463e-05,0.49112886
Adam,26,0.000261903,43.926926,1.4513625e-05,0.48073173
Adam,27,0.0002528897,42.38143,1.3666466e-05,0.46379775
Adam,28,0.00024251941,40.48234,1.2960656e-05,0.44314542
Adam,29,0.00023199817,38.50274,1.2495338e-05,0.4217014
Adam,30,0.00022230533,36.65606,1.2348156e-05,0.40175858
Adam,31,0.00021410818,35.070816,1.2463494e-05,0.38469392
Adam,32,0.00020778786,33.801075,1.264621e-05,0.37107584
Adam,33,0.0002034774,32.852207,1.269363e-05,0.3609477
Adam,34,0.00020106093,32.20081,1.251202e-05,0.35404402
Adam,35,0.00020014976,31.79945,1.2121746e-05,0.34983525
Adam,36,0.00020008029,31.573116,1.1602157e-05,0.34748355
Adam,37,0.00019999259,31.421087,1.1041569e-05,0.345866
Adam,38,0.00019900878,31.233992,1.05111e-05,0.34376788
Adam,39,0.00019647516,30.92328,1.0056891e-05,0.3402126
Adam,40,0.000192176,30.449871,9.702785e-06,0.3347805
Adam,41,0.0001864182,29.836994,9.457185e-06,0.32775128
Adam,42,0.00017993223,29.15911,9.319512e-06,0.31997886
Adam,43,0.00017361224,28.51032,9.283347e-06,0.31253755
Adam,44,0.00016819432,27.96638,9.33611e-06,0.30629334
Adam,45,0.00016401618,27.558937,9.457417e-06,0.3016104
Adam,46,0.00016097666,27.275028,9.61905e-06,0.29833964
Adam,47,0.00015870536,27.078459,9.788353e-06,0.29605862
Adam,48,0.00015681832,26.934183,9.935276e-06,0.29435486
Adam,49,0.00015508232,26.816277,1.0040269e-05,0.29293114
Adam,50,0.00015340417,26.6982,1.0098449e-05,0.29150736
