Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020389142,619.0191,0.000998121,9.39828
Adam,1,0.013639261,304.97653,0.00084564975,5.2225018
Adam,2,0.008043077,145.77666,0.0007309648,2.7738726
Adam,3,0.0044578114,75.479774,0.00066277897,1.5228864
Adam,4,0.0027017673,49.835922,0.00060036394,0.99367887
Adam,5,0.002113628,44.584175,0.00053705776,0.8434446
Adam,6,0.0020955617,47.308666,0.00048678374,0.8604384
Adam,7,0.0022730813,51.86784,0.00045391812,0.9277283
Adam,8,0.0024563642,55.449886,0.00043594174,0.9883447
Adam,9,0.0025665816,56.976723,0.00043008637,1.0192674
Adam,10,0.0025827081,56.26897,0.00043148952,1.0148194
Adam,11,0.0025116408,53.628063,0.00043212643,0.9778457
Adam,12,0.002372528,49.617493,0.00042689955,0.91608906
Adam,13,0.0021887717,44.948658,0.0004157919,0.84017116
Adam,14,0.001983371,40.37683,0.0004001057,0.76128983
Adam,15,0.0017758784,36.554726,0.000380101,0.6889441
Adam,16,0.0015809059,33.858624,0.0003562276,0.62915623
Adam,17,0.0014082305,32.26111,0.00032914482,0.5832174
Adam,18,0.0012639976,31.363495,0.0002978295,0.547909
Adam,19,0.0011517915,30.614,0.00026250622,0.5182847
Adam,20,0.0010724284,29.575558,0.00022610283,0.49053526
Adam,21,0.0010229102,28.08694,0.00019180795,0.46307713
Adam,22,0.0009960617,26.271551,0.00016151139,0.43635148
Adam,23,0.0009819756,24.432333,0.00013589796,0.41200438
Adam,24,0.0009710929,22.90386,0.00011495023,0.39194503
Adam,25,0.000957283,21.925472,9.826801e-05,0.37758735
Adam,26,0.00093902415,21.573236,8.526042e-05,0.36937505
Adam,27,0.0009180948,21.756203,7.5282216e-05,0.36656857
Adam,28,0.0008969208,22.260199,6.770617e-05,0.367296
Adam,29,0.00087639963,22.814236,6.196029e-05,0.36889634
Adam,30,0.00085534353,23.158968,5.7562655e-05,0.3685256
Adam,31,0.00083150814,23.104204,5.415215e-05,0.3638911
Adam,32,0.00080326566,22.567335,5.1496783e-05,0.35388774
Adam,33,0.0007708683,21.588177,4.9477385e-05,0.33893362
Adam,34,0.00073666766,20.31756,4.8056583e-05,0.32088426
Adam,35,0.000704287,18.979788,4.724103e-05,0.3025271
Adam,36,0.0006771909,17.812273,4.6984555e-05,0.28674904
Adam,37,0.00065732945,16.993378,4.7203044e-05,0.27561364
Adam,38,0.00064445037,16.58145,4.7733054e-05,0.269642
Adam,39,0.0006363609,16.494122,4.8317e-05,0.2676429
Adam,40,0.0006299696,16.54679,4.8643058e-05,0.2672598
Adam,41,0.0006225725,16.53869,4.840127e-05,0.266033
Adam,42,0.0006127708,16.342817,4.7337966e-05,0.2624445
Adam,43,0.0006006597,15.950548,4.530663e-05,0.25640044
Adam,44,0.0005873224,15.451329,4.2317148e-05,0.24895921
Adam,45,0.0005739685,14.968102,3.85703e-05,0.24156183
Adam,46,0.00056117703,14.590613,3.4450113e-05,0.2352502
Adam,47,0.00054859655,14.340633,3.0453653e-05,0.23026386
Adam,48,0.0005352309,14.178687,2.707801e-05,0.2261332
Adam,49,0.00052014395,14.03877,2.470484e-05,0.22211502
Adam,50,0.0005031914,13.867824,2.3535298e-05,0.21768723
Adam,51,0.0004853653,13.65037,2.360106e-05,0.21284865
Adam,52,0.0004685166,13.409429,2.4801711e-05,0.20809203
Adam,53,0.00045453795,13.186801,2.6897062e-05,0.20408326
Adam,54,0.00044439718,13.014761,2.9516505e-05,0.20123465
Adam,55,0.0004375578,12.894865,3.2299118e-05,0.19942719
Adam,56,0.00043219145,12.797441,3.49395e-05,0.19804405
Adam,57,0.00042616442,12.683286,3.7159745e-05,0.19633147
Adam,58,0.00041818598,12.526923,3.8681053e-05,0.19379929
Adam,59,0.0004083285,12.3249855,3.9413724e-05,0.1904112
Adam,60,0.000397819,12.10364,3.9611597e-05,0.18665098
Adam,61,0.00038822409,11.89836,3.9580813e-05,0.18315434
Adam,62,0.0003805503,11.730868,3.958917e-05,0.1803296
Adam,63,0.00037483295,11.6009445,3.9830175e-05,0.17820892
Adam,64,0.00037031417,11.492284,4.040211e-05,0.17653029
Adam,65,0.0003659726,11.385178,4.1303945e-05,0.17494325
Adam,66,0.00036104655,11.2675905,4.244861e-05,0.17320019
Adam,67,0.00035529525,11.139188,4.369438e-05,0.17124031
Adam,68,0.000348937,11.007728,4.488731e-05,0.16915092
Adam,69,0.0003423849,10.881972,4.589664e-05,0.16706197
Adam,70,0.0003359756,10.766727,4.6630983e-05,0.16505827
Adam,71,0.00032984072,10.662583,4.704048e-05,0.16315801
Adam,72,0.0003239445,10.568046,4.7130252e-05,0.16134167
Adam,73,0.00031820178,10.480358,4.6997506e-05,0.15958346
Adam,74,0.00031257496,10.395854,4.6818215e-05,0.15786752
Adam,75,0.00030710356,10.310902,4.6742574e-05,0.15618594
Adam,76,0.00030186123,10.221416,4.6830606e-05,0.15451793
Adam,77,0.00029690174,10.123048,4.7069956e-05,0.15282623
Adam,78,0.0002922513,10.014553,4.740868e-05,0.15109451
Adam,79,0.00028793392,9.900983,4.7779322e-05,0.14936681
Adam,80,0.00028396575,9.791546,4.812389e-05,0.1477289
Adam,81,0.00028030755,9.692629,4.841217e-05,0.14623424
Adam,82,0.00027684306,9.603445,4.864093e-05,0.14485705
Adam,83,0.0002734208,9.518931,4.882078e-05,0.14352554
Adam,84,0.00026990482,9.434644,4.8968323e-05,0.1421774
Adam,85,0.00026620843,9.349002,4.910462e-05,0.14078698
Adam,86,0.00026231978,9.263695,4.9254268e-05,0.13937305
