Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025266234,273.97452,2.259303e-06,2.7779832
Adam,1,0.0001235832,128.67387,1.6145084e-06,1.3055185
Adam,2,7.28135e-05,76.36961,1.0999544e-06,0.77478313
Adam,3,6.445637e-05,68.74195,8.778977e-07,0.6972196
Adam,4,6.782361e-05,72.401794,8.552321e-07,0.73431975
Adam,5,6.794834e-05,72.39116,9.76807e-07,0.73425037
Adam,6,6.0811988e-05,64.84346,1.2563196e-06,0.6577448
Adam,7,4.777323e-05,51.139572,1.7388093e-06,0.5188225
Adam,8,3.3008797e-05,35.515896,2.4615126e-06,0.3604795
Adam,9,2.1996026e-05,23.77785,3.4012469e-06,0.24158807
Adam,10,1.9139552e-05,20.990807,4.424041e-06,0.21344261
Adam,11,2.4321133e-05,27.438501,5.2724986e-06,0.27882403
Adam,12,3.16617e-05,36.443253,5.721486e-06,0.37004
Adam,13,3.4497447e-05,39.911037,5.7142197e-06,0.40514213
Adam,14,3.1014486e-05,35.613823,5.324977e-06,0.36158913
Adam,15,2.4020677e-05,27.13363,4.687746e-06,0.27564254
Adam,16,1.7718861e-05,19.631468,3.946719e-06,0.19956452
Adam,17,1.4907581e-05,16.316067,3.227088e-06,0.16588087
Adam,18,1.5770014e-05,17.224493,2.6136718e-06,0.17500247
Adam,19,1.8463483e-05,20.179651,2.1418934e-06,0.20488732
Adam,20,2.0703692e-05,22.650915,1.807769e-06,0.22988588
Adam,21,2.1056754e-05,23.097883,1.5881193e-06,0.23437557
Adam,22,1.9361909e-05,21.344318,1.4567581e-06,0.21656597
Adam,23,1.6503047e-05,18.310299,1.3911949e-06,0.18578711
Adam,24,1.3861015e-05,15.452162,1.3725086e-06,0.15680665
Adam,25,1.2622054e-05,14.055241,1.3827979e-06,0.14265314
Adam,26,1.3137524e-05,14.544679,1.403798e-06,0.14762798
Adam,27,1.4694685e-05,16.191895,1.4184891e-06,0.16433592
Adam,28,1.5989212e-05,17.58476,1.4148102e-06,0.17845821
Adam,29,1.6046759e-05,17.644651,1.3886066e-06,0.17906182
Adam,30,1.4846749e-05,16.347427,1.343841e-06,0.16590287
Adam,31,1.3180168e-05,14.569368,1.2903423e-06,0.14786425
Adam,32,1.19803135e-05,13.326169,1.2403941e-06,0.13524479
Adam,33,1.17004865e-05,13.086293,1.2053796e-06,0.13279882
Adam,34,1.2136486e-05,13.601678,1.1935873e-06,0.13801628
Adam,35,1.2699458e-05,14.225268,1.2096798e-06,0.14433905
Adam,36,1.2855271e-05,14.384715,1.2552161e-06,0.14596371
Adam,37,1.242984e-05,13.8992195,1.3290717e-06,0.14105603
Adam,38,1.1648902e-05,13.016714,1.4272049e-06,0.13212857
Adam,39,1.09459625e-05,12.211368,1.5421354e-06,0.123986885
Adam,40,1.0666481e-05,11.868379,1.6630462e-06,0.12053322
Adam,41,1.0842969e-05,12.034948,1.7772804e-06,0.12224252
Adam,42,1.1192969e-05,12.406993,1.8729665e-06,0.12602982
Adam,43,1.1350194e-05,12.578298,1.9416e-06,0.12777674
Adam,44,1.1145936e-05,12.357068,1.9794568e-06,0.1255395
Adam,45,1.0709068e-05,11.882934,1.9876918e-06,0.12073385
Adam,46,1.0321939e-05,11.466546,1.9715303e-06,0.116509475
Adam,47,1.0181999e-05,11.323035,1.9388037e-06,0.11504847
Adam,48,1.02702625e-05,11.428616,1.8979989e-06,0.1161114
Adam,49,1.0405618e-05,11.583636,1.8562192e-06,0.11767564
Adam,50,1.0407176e-05,11.590553,1.8177128e-06,0.11773926
Adam,51,1.0226563e-05,11.396178,1.7833672e-06,0.11576327
Adam,52,9.963086e-06,11.10748,1.7511738e-06,0.112831935
Adam,53,9.769448e-06,10.890504,1.7173898e-06,0.11062807
Adam,54,9.728034e-06,10.836813,1.6780001e-06,0.110079035
Adam,55,9.79311e-06,10.899496,1.6300702e-06,0.11070844
Adam,56,9.841743e-06,10.946992,1.5725919e-06,0.111182064
Adam,57,9.784506e-06,10.883563,1.5067014e-06,0.11052931
Adam,58,9.635501e-06,10.72577,1.4353565e-06,0.108918324
Adam,59,9.484353e-06,10.570912,1.3626357e-06,0.10733616
Adam,60,9.407878e-06,10.499899,1.2928591e-06,0.1066041
Adam,61,9.407807e-06,10.510485,1.2296898e-06,0.106700465
Adam,62,9.423556e-06,10.533272,1.1754516e-06,0.10692257
Adam,63,9.395492e-06,10.501675,1.1308182e-06,0.10659569
Adam,64,9.316358e-06,10.407767,1.0948925e-06,0.10563935
Adam,65,9.229275e-06,10.3,1.0655747e-06,0.10454423
Adam,66,9.1816255e-06,10.232849,1.0401168e-06,0.10386175
Adam,67,9.180366e-06,10.217439,1.0157465e-06,0.103703804
Adam,68,9.18936e-06,10.21727,9.902615e-07,0.10369964
Adam,69,9.167858e-06,10.189195,9.624414e-07,0.10341149
Adam,70,9.109541e-06,10.125965,9.321911e-07,0.1027659
Adam,71,9.044069e-06,10.058298,9.003691e-07,0.102074645
Adam,72,9.0039875e-06,10.019297,8.6839106e-07,0.10167382
Adam,73,8.993508e-06,10.011239,8.377495e-07,0.10158707
Adam,74,8.988377e-06,10.006212,8.0959535e-07,0.10153181
Adam,75,8.964172e-06,9.977281,7.8437955e-07,0.10123509
Adam,76,8.920594e-06,9.924592,7.6175917e-07,0.10069827
Adam,77,8.876376e-06,9.869645,7.40825e-07,0.10013903
Adam,78,8.845697e-06,9.829421,7.2045333e-07,0.09972913
Adam,79,8.822739e-06,9.799195,6.996806e-07,0.09942031
Adam,80,8.789576e-06,9.760682,6.780158e-07,0.099026956
Adam,81,8.737658e-06,9.705167,6.556281e-07,0.09846066
Adam,82,8.679326e-06,9.645936,6.3330623e-07,0.09785625
Adam,83,8.638561e-06,9.608291,6.121627e-07,0.09747051
Adam,84,8.625576e-06,9.600726,5.926934e-07,0.097389996
Adam,85,8.604052e-06,9.577676,5.73971e-07,0.09715346
Adam,86,8.562824e-06,9.5264845,5.567082e-07,0.09663277
Adam,87,8.53173e-06,9.483161,5.4088525e-07,0.096192494
Adam,88,8.5203565e-06,9.4624815,5.254884e-07,0.09598168
Adam,89,8.505443e-06,9.442272,5.095979e-07,0.09577498
Adam,90,8.473452e-06,9.4083805,4.9314156e-07,0.09542879
Adam,91,8.4412395e-06,9.377198,4.7730623e-07,0.09510976
Adam,92,8.418179e-06,9.355039,4.6408718e-07,0.09488272
Adam,93,8.392837e-06,9.326841,4.5404934e-07,0.09459544
Adam,94,8.363011e-06,9.290533,4.4616561e-07,0.0942267
Adam,95,8.338627e-06,9.258813,4.3907485e-07,0.093904786
Adam,96,8.321521e-06,9.235907,4.3164704e-07,0.09367204
Adam,97,8.302087e-06,9.212796,4.232908e-07,0.09343676
Adam,98,8.276505e-06,9.185433,4.1394904e-07,0.0931579
Adam,99,8.250148e-06,9.158524,4.0367325e-07,0.092883304
Adam,100,8.225553e-06,9.132897,3.925247e-07,0.092621684
Adam,101,8.200078e-06,9.104051,3.809566e-07,0.09232766
Adam,102,8.17461e-06,9.07285,3.6979523e-07,0.09201016
Adam,103,8.152213e-06,9.0441065,3.5967332e-07,0.09171785
Adam,104,8.130773e-06,9.017417,3.5076437e-07,0.0914464
Adam,105,8.106917e-06,8.990043,3.4301027e-07,0.09116792
Adam,106,8.082236e-06,8.963068,3.364619e-07,0.090893485
Adam,107,8.058812e-06,8.93703,3.3124533e-07,0.0906288
Adam,108,8.035292e-06,8.909072,3.2719913e-07,0.09034509
Adam,109,8.011457e-06,8.879237,3.2381612e-07,0.09004266
Adam,110,7.987746e-06,8.849614,3.2057724e-07,0.08974239
Adam,111,7.96128e-06,8.818667,3.1718113e-07,0.08942845
Adam,112,7.930258e-06,8.784755,3.135887e-07,0.08908412
Adam,113,7.896799e-06,8.748971,3.099898e-07,0.08872073
Adam,114,7.86239e-06,8.711153,3.0680835e-07,0.08833691
Adam,115,7.829349e-06,8.673336,3.0459321e-07,0.08795345
Adam,116,7.8020375e-06,8.641526,3.0343296e-07,0.087631084
Adam,117,7.780402e-06,8.616744,3.0247236e-07,0.08737987
Adam,118,7.760445e-06,8.594375,3.0052843e-07,0.08715288
Adam,119,7.739328e-06,8.570648,2.9731586e-07,0.08691198
Adam,120,7.716539e-06,8.544572,2.9320162e-07,0.086647175
Adam,121,7.692658e-06,8.516853,2.8853097e-07,0.086365715
Adam,122,7.668067e-06,8.4884,2.8349476e-07,0.086076744
Adam,123,7.642768e-06,8.459574,2.7820585e-07,0.08578388
Adam,124,7.6171073e-06,8.430454,2.727721e-07,0.08548803
Adam,125,7.591501e-06,8.400886,2.6736342e-07,0.08518769
Adam,126,7.5658577e-06,8.370824,2.622144e-07,0.084882446
Adam,127,7.539666e-06,8.340347,2.5751947e-07,0.08457305
Adam,128,7.5127887e-06,8.309505,2.5336115e-07,0.08425997
Adam,129,7.4856507e-06,8.278281,2.4973232e-07,0.08394312
Adam,130,7.458119e-06,8.246293,2.4656512e-07,0.08361863
Adam,131,7.4290274e-06,8.212749,2.4373605e-07,0.083278395
Adam,132,7.396668e-06,8.176269,2.410955e-07,0.082908355
Adam,133,7.359654e-06,8.135197,2.385081e-07,0.08249169
Adam,134,7.316816e-06,8.087806,2.3584312e-07,0.082010955
Adam,135,7.2670937e-06,8.032928,2.3291379e-07,0.081454284
Adam,136,7.2105377e-06,7.9709506,2.2943657e-07,0.0808255
Adam,137,7.1510794e-06,7.906145,2.2503237e-07,0.08016786
Adam,138,7.1011073e-06,7.8516726,2.1927183e-07,0.07961478
Adam,139,7.080113e-06,7.827783,2.1276578e-07,0.079371765
Adam,140,7.074276e-06,7.814897,2.0962031e-07,0.07924155
Adam,141,7.0471106e-06,7.786022,2.0830804e-07,0.078948535
