Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00038503256,413.90732,5.950802e-06,4.1977205
Adam,1,0.00020047973,208.41083,4.6589907e-06,2.114879
Adam,2,0.00010320036,106.21925,3.284341e-06,1.0781653
Adam,3,6.3768384e-05,65.99672,2.366284e-06,0.66988736
Adam,4,5.4756732e-05,56.64191,1.8558255e-06,0.57491094
Adam,5,5.8144702e-05,59.619965,1.5989673e-06,0.6051612
Adam,6,6.4370724e-05,65.478516,1.4974867e-06,0.6646654
Adam,7,6.912061e-05,69.972046,1.5021745e-06,0.71031386
Adam,8,7.0767324e-05,71.46777,1.5914841e-06,0.7255315
Adam,9,6.891681e-05,69.54699,1.7600737e-06,0.7060714
Adam,10,6.374376e-05,64.367355,2.0136908e-06,0.65353715
Adam,11,5.5769695e-05,56.44043,2.36654e-06,0.57312477
Adam,12,4.5862926e-05,46.62006,2.83857e-06,0.47350582
Adam,13,3.5323897e-05,36.17855,3.4501286e-06,0.3676016
Adam,14,2.5919391e-05,26.849438,4.2108923e-06,0.27301392
Adam,15,1.9659778e-05,20.63947,5.1021684e-06,0.21010898
Adam,16,1.806988e-05,19.13615,6.050987e-06,0.19497962
Adam,17,2.1047337e-05,22.327396,6.887287e-06,0.22746415
Adam,18,2.6185531e-05,27.782871,7.3801734e-06,0.28286356
Adam,19,2.9935747e-05,31.762455,7.374623e-06,0.32322112
Adam,20,3.0055226e-05,31.860327,6.8916056e-06,0.3241453
Adam,21,2.6751028e-05,28.32302,6.0861003e-06,0.28815576
Adam,22,2.1869731e-05,23.16251,5.1471884e-06,0.23567763
Adam,23,1.7449538e-05,18.54255,4.2300017e-06,0.18867743
Adam,24,1.4730639e-05,15.726279,3.4299662e-06,0.15998687
Adam,25,1.3926044e-05,14.888528,2.7855604e-06,0.15139201
Adam,26,1.4528814e-05,15.48068,2.2956508e-06,0.15733048
Adam,27,1.5768312e-05,16.711317,1.939185e-06,0.16976929
Adam,28,1.6949814e-05,17.882317,1.6897234e-06,0.18161908
Adam,29,1.7612905e-05,18.536674,1.5230906e-06,0.18823713
Adam,30,1.7560857e-05,18.480553,1.4199198e-06,0.18765263
Adam,31,1.6827551e-05,17.747673,1.3654927e-06,0.18020567
Adam,32,1.562135e-05,16.543205,1.3485234e-06,0.16797754
Adam,33,1.4257193e-05,15.177639,1.3597585e-06,0.15411894
Adam,34,1.3075307e-05,13.987867,1.390799e-06,0.14204858
Adam,35,1.2347752e-05,13.245716,1.4333451e-06,0.13452433
Adam,36,1.2188825e-05,13.068656,1.4789862e-06,0.13273673
Adam,37,1.2505463e-05,13.367841,1.5195598e-06,0.13578215
Adam,38,1.3026773e-05,13.874192,1.54796e-06,0.14092813
Adam,39,1.3420829e-05,14.2538805,1.5591205e-06,0.1447858
Adam,40,1.3448637e-05,14.264776,1.5508277e-06,0.14489767
Adam,41,1.3068351e-05,13.864249,1.5240184e-06,0.14083134
Adam,42,1.2430559e-05,13.205385,1.4824382e-06,0.1341408
Adam,43,1.1777911e-05,12.534142,1.4317533e-06,0.12732285
Adam,44,1.1318122e-05,12.059648,1.378423e-06,0.122500956
Adam,45,1.1139803e-05,11.869591,1.3286358e-06,0.120566174
Adam,46,1.1200885e-05,11.920026,1.2875464e-06,0.12107352
Adam,47,1.13750575e-05,12.08317,1.2588829e-06,0.12272679
Adam,48,1.1520289e-05,12.21638,1.2448613e-06,0.124078564
Adam,49,1.1536912e-05,12.219863,1.2462714e-06,0.12411611
Adam,50,1.1397745e-05,12.06634,1.2625901e-06,0.12256245
Adam,51,1.1147069e-05,11.799963,1.2920448e-06,0.11986549
Adam,52,1.0873863e-05,11.509848,1.3316333e-06,0.1169293
Adam,53,1.0669993e-05,11.288598,1.3772017e-06,0.11469306
Adam,54,1.0588792e-05,11.190774,1.4236954e-06,0.11370961
Adam,55,1.0621521e-05,11.20882,1.4656955e-06,0.11390128
