Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0074059353,953.0632,0.0002231495,10.6749935
Adam,1,0.004700306,564.26056,0.00025340973,6.3856626
Adam,2,0.002741949,320.3491,0.00023882682,3.650607
Adam,3,0.0014911441,176.78903,0.00019767434,2.021213
Adam,4,0.0007777461,97.53512,0.00015133085,1.1147127
Adam,5,0.00041755775,56.951332,0.00011144813,0.64886415
Adam,6,0.00026395344,38.185658,8.125096e-05,0.4336372
Adam,7,0.00021829265,30.95104,5.9813607e-05,0.35122636
Adam,8,0.0002224483,29.401308,4.5021483e-05,0.33413357
Adam,9,0.00024578054,30.406595,3.489047e-05,0.34616658
Adam,10,0.00027361498,32.36717,2.7926535e-05,0.3689029
Adam,11,0.0002995703,34.49675,2.310428e-05,0.3933687
Adam,12,0.00032123283,36.425373,1.9748792e-05,0.41540098
Adam,13,0.00033795097,37.99042,1.7422763e-05,0.43321028
Adam,14,0.00034978203,39.1296,1.584418e-05,0.44613993
Adam,15,0.00035701317,39.827194,1.48324925e-05,0.45404878
Adam,16,0.00035995574,40.087265,1.4274897e-05,0.45700723
Adam,17,0.00035886766,39.921043,1.4105387e-05,0.4551564
Adam,18,0.0003539342,39.34147,1.4292249e-05,0.44864863
Adam,19,0.00034527972,38.36183,1.4830931e-05,0.43763492
Adam,20,0.00033299864,36.997185,1.5740476e-05,0.4222827
Adam,21,0.00031720486,35.26769,1.706222e-05,0.40281692
Adam,22,0.00029810326,33.2043,1.8859519e-05,0.3795874
Adam,23,0.00027608735,30.856518,2.1217178e-05,0.35316086
Adam,24,0.0002518617,28.302423,2.4238288e-05,0.3244392
Adam,25,0.00022657536,25.659466,2.8034665e-05,0.29478616
Adam,26,0.00020191964,23.093039,3.2705157e-05,0.26612407
Adam,27,0.00018010527,20.815683,3.829425e-05,0.24091676
Adam,28,0.0001635897,19.06574,4.4725017e-05,0.22190462
Adam,29,0.0001544494,18.05298,5.171084e-05,0.21145384
Adam,30,0.00015344196,17.868973,5.8675356e-05,0.2105073
Adam,31,0.00015914683,18.39197,6.474951e-05,0.21750414
Adam,32,0.00016789089,19.259026,6.8930145e-05,0.22811341
Adam,33,0.0001749696,19.977549,7.04071e-05,0.236582
Adam,34,0.00017668867,20.146492,6.889985e-05,0.2383032
Adam,35,0.0001718849,19.637085,6.477434e-05,0.23186973
Adam,36,0.00016199611,18.60748,5.8868358e-05,0.21920446
Adam,37,0.00014991708,17.370615,5.2164112e-05,0.20401832
Adam,38,0.00013854285,16.228708,4.5503362e-05,0.18989402
Adam,39,0.000129773,15.3688965,3.944708e-05,0.17907198
Adam,40,0.0001242379,14.843357,3.4273435e-05,0.17221028
Adam,41,0.000121567165,14.604991,3.0049854e-05,0.16879246
Adam,42,0.00012086265,14.558581,2.6720252e-05,0.16772324
Adam,43,0.0001211147,14.602133,2.4173805e-05,0.1678146
Adam,44,0.00012146105,14.650818,2.2288266e-05,0.16807057
Adam,45,0.000121298624,14.646495,2.0951486e-05,0.16780247
Adam,46,0.00012030038,14.558457,2.006922e-05,0.16664
Adam,47,0.000118385775,14.380081,1.9564963e-05,0.16449341
Adam,48,0.00011567272,14.123908,1.9376439e-05,0.16149646
Adam,49,0.00011242381,13.816281,1.9450421e-05,0.15794393
Adam,50,0.000108989014,13.491673,1.9737407e-05,0.15422569
Adam,51,0.00010574276,13.186586,2.0186711e-05,0.15075529
Adam,52,0.00010301681,12.933087,2.0742407e-05,0.14789476
Adam,53,0.00010103579,12.752598,2.1341262e-05,0.14588253
Adam,54,9.986796e-05,12.651144,2.1913338e-05,0.14477864
Adam,55,9.9408026e-05,12.617721,2.238623e-05,0.14444634
Adam,56,9.940617e-05,12.627006,2.2692533e-05,0.14458486
Adam,57,9.953959e-05,12.646463,2.2779448e-05,0.14481248
Adam,58,9.950862e-05,12.645853,2.2617596e-05,0.14477746
Adam,59,9.912264e-05,12.605891,2.2206084e-05,0.14425822
Adam,60,9.8344295e-05,12.522718,2.1571906e-05,0.14321461
Adam,61,9.727738e-05,12.406729,2.076367e-05,0.14177345
Adam,62,9.610918e-05,12.276768,1.9841782e-05,0.14016032
Adam,63,9.503444e-05,12.152478,1.886834e-05,0.1386102
Adam,64,9.419169e-05,12.048013,1.789897e-05,0.13729373
Adam,65,9.363064e-05,11.968783,1.697801e-05,0.13627912
Adam,66,9.3313945e-05,11.911662,1.6136855e-05,0.13553424
Adam,67,9.314387e-05,11.867592,1.5394544e-05,0.13495669
Adam,68,9.299894e-05,11.825154,1.4759694e-05,0.13441533
Adam,69,9.27685e-05,11.773897,1.4232938e-05,0.13378918
Adam,70,9.2376366e-05,11.706629,1.3809446e-05,0.13299415
Adam,71,9.179123e-05,11.620445,1.348157e-05,0.13199537
Adam,72,9.102573e-05,11.516668,1.3241051e-05,0.1308067
Adam,73,9.0129884e-05,11.400244,1.3079591e-05,0.12948385
Adam,74,8.918641e-05,11.279336,1.2989601e-05,0.12811977
Adam,75,8.830934e-05,11.1652355,1.29615255e-05,0.12684298
Adam,76,8.7628156e-05,11.070816,1.2950261e-05,0.12579492
Adam,77,8.720855e-05,11.002495,1.2870123e-05,0.12503675
Adam,78,8.695486e-05,10.950349,1.2697099e-05,0.12445128
Adam,79,8.674629e-05,10.902209,1.2469522e-05,0.12390446
Adam,80,8.653783e-05,10.853928,1.2205028e-05,0.12335071
Adam,81,8.6303895e-05,10.803467,1.1903382e-05,0.12276576
Adam,82,8.601674e-05,10.748627,1.1562045e-05,0.122123085
Adam,83,8.565605e-05,10.687857,1.1182087e-05,0.12140428
Adam,84,8.5219166e-05,10.62125,1.0770634e-05,0.12061097
Adam,85,8.472504e-05,10.550827,1.0341084e-05,0.11976819
Adam,86,8.421086e-05,10.480206,9.910187e-06,0.11892021
Adam,87,8.3719744e-05,10.413421,9.4937295e-06,0.11811622
Adam,88,8.328285e-05,10.353226,9.103767e-06,0.117390245
Adam,89,8.290601e-05,10.299838,8.747906e-06,0.11674646
Adam,90,8.2568346e-05,10.250882,8.429784e-06,0.11615854
Adam,91,8.223392e-05,10.20256,8.150055e-06,0.1155832
Adam,92,8.1869046e-05,10.151375,7.907292e-06,0.1149802
Adam,93,8.1456106e-05,10.095504,7.698873e-06,0.11432829
Adam,94,8.099778e-05,10.035193,7.521613e-06,0.11362984
Adam,95,8.051087e-05,9.972143,7.372097e-06,0.11290388
Adam,96,8.001548e-05,9.908455,7.2466305e-06,0.11217386
Adam,97,7.952591e-05,9.845684,7.141e-06,0.11145687
Adam,98,7.90471e-05,9.784494,7.0502806e-06,0.11075955
Adam,99,7.857701e-05,9.724829,6.9688685e-06,0.11008017
Adam,100,7.811131e-05,9.666353,6.8907766e-06,0.10941384
Adam,101,7.764639e-05,9.608691,6.810687e-06,0.10875547
Adam,102,7.717837e-05,9.55134,6.725838e-06,0.10809903
Adam,103,7.670106e-05,9.493487,6.637239e-06,0.107435614
Adam,104,7.620817e-05,9.43429,6.54825e-06,0.10675636
Adam,105,7.569815e-05,9.373456,6.4613414e-06,0.10605848
Adam,106,7.5177144e-05,9.311533,6.376065e-06,0.10534831
Adam,107,7.4655574e-05,9.24959,6.2900954e-06,0.10463774
Adam,108,7.414177e-05,9.188518,6.2022445e-06,0.10393678
Adam,109,7.363681e-05,9.128494,6.11465e-06,0.10324766
Adam,110,7.313518e-05,9.069009,6.0318125e-06,0.10256513
Adam,111,7.263015e-05,9.009373,5.957734e-06,0.10188191
Adam,112,7.211811e-05,8.949145,5.8940723e-06,0.10119327
Adam,113,7.1599316e-05,8.888231,5.84027e-06,0.10049825
Adam,114,7.107551e-05,8.826682,5.7947045e-06,0.09979735
Adam,115,7.054831e-05,8.764538,5.755857e-06,0.099091
Adam,116,7.0018985e-05,8.70186,5.7228553e-06,0.09837987
Adam,117,6.948955e-05,8.638848,5.695221e-06,0.0976662
Adam,118,6.8962305e-05,8.575805,5.672338e-06,0.09695324
Adam,119,6.843753e-05,8.5128975,5.653225e-06,0.09624258
Adam,120,6.791186e-05,8.449954,5.636717e-06,0.09553182
Adam,121,6.737977e-05,8.386567,5.6216977e-06,0.094815895
Adam,122,6.683711e-05,8.322385,5.607303e-06,0.094090514
Adam,123,6.628327e-05,8.257301,5.593056e-06,0.093354456
Adam,124,6.572024e-05,8.1914015,5.5789687e-06,0.09260889
Adam,125,6.515004e-05,8.124719,5.5654414e-06,0.091854505
Adam,126,6.457357e-05,8.057224,5.5529486e-06,0.09109122
Adam,127,6.399132e-05,7.9889007,5.5417627e-06,0.09031896
Adam,128,6.3403815e-05,7.9198256,5.532002e-06,0.08953863
Adam,129,6.281072e-05,7.850055,5.523812e-06,0.088750735
Adam,130,6.221033e-05,7.779535,5.5173923e-06,0.08795451
Adam,131,6.1600724e-05,7.7081537,5.512782e-06,0.08714856
Adam,132,6.0981387e-05,7.6359043,5.5096584e-06,0.08633269
Adam,133,6.0353763e-05,7.5628963,5.5074665e-06,0.085508145
Adam,134,5.9719507e-05,7.4892254,5.5057203e-06,0.084676035
Adam,135,5.907918e-05,7.4148865,5.504178e-06,0.08383637
Adam,136,5.8432335e-05,7.339812,5.502713e-06,0.08298837
