Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.024766147,790.0965,0.0024459797,11.982783
Adam,1,0.017844878,444.69614,0.0026849224,7.526432
Adam,2,0.011632904,242.64359,0.0026487506,4.568684
Adam,3,0.0070341425,132.28798,0.0023224452,2.726368
Adam,4,0.0041883765,77.01543,0.0018466562,1.6754092
Adam,5,0.002744773,53.658184,0.001373452,1.1543156
Adam,6,0.0022346412,47.574665,0.000989054,0.95930094
Adam,7,0.002248546,49.623665,0.0007122771,0.9403601
Adam,8,0.0024910313,54.521446,0.00052591175,0.9977559
Adam,9,0.0027814417,59.562366,0.00040427325,1.0734808
Adam,10,0.003026534,63.543877,0.00032592058,1.138307
Adam,11,0.003186568,66.02102,0.00027619355,1.1796244
Adam,12,0.0032495053,66.885895,0.00024595356,1.1931778
Adam,13,0.0032163262,66.16705,0.0002298057,1.1785903
Adam,14,0.0030946634,63.951984,0.00022478298,1.1374367
Adam,15,0.0028974125,60.375557,0.00022953567,1.0727978
Adam,16,0.0026437344,55.646385,0.00024384912,0.9896014
Adam,17,0.0023602035,50.094303,0.00026828283,0.895216
Adam,18,0.0020798924,44.217815,0.00030370223,0.7997173
Adam,19,0.0018375057,38.693974,0.00035046475,0.7151353
Adam,20,0.0016605447,34.292862,0.00040710997,0.6530768
Adam,21,0.0015596685,31.648184,0.00046868087,0.6207342
Adam,22,0.0015239497,30.921618,0.00052550936,0.6166351
Adam,23,0.0015255538,31.578201,0.00056445674,0.6292836
Adam,24,0.0015322217,32.566616,0.0005739159,0.64158684
Adam,25,0.0015196247,32.882465,0.00054988265,0.63925076
Adam,26,0.0014771947,32.08096,0.0004981272,0.61710787
Adam,27,0.0014076259,30.380836,0.00043090625,0.5795882
Adam,28,0.0013229897,28.396439,0.00036129286,0.5366067
Adam,29,0.0012393962,26.758846,0.00029889581,0.49833226
Adam,30,0.0011713267,25.850468,0.00024848955,0.47147712
Adam,31,0.0011271333,25.732779,0.00021087128,0.45802844
Adam,32,0.0011072598,26.222485,0.00018451834,0.45599157
Adam,33,0.0011055841,27.023304,0.00016702463,0.46112436
Adam,34,0.0011127001,27.83935,0.00015597297,0.46869445
Adam,35,0.0011193729,28.441397,0.00014932497,0.47471866
Adam,36,0.0011189397,28.690535,0.00014551646,0.47657377
Adam,37,0.0011083453,28.53593,0.00014341352,0.47312313
Adam,38,0.0010880692,28.001532,0.00014222754,0.46455982
Adam,39,0.0010613269,27.1688,0.00014143653,0.4521025
Adam,40,0.001032851,26.157574,0.00014072559,0.4376122
Adam,41,0.0010074796,25.103996,0.00013993938,0.4231528
Adam,42,0.0009888078,24.13481,0.00013903457,0.41052443
Adam,43,0.0009782126,23.340708,0.00013802374,0.4008425
