Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005765989,729.29626,0.00010128949,8.173054
Adam,1,0.0032648284,389.54764,0.000102877,4.400632
Adam,2,0.0017178272,206.39534,9.3204755e-05,2.335608
Adam,3,0.00091593707,116.58541,7.945047e-05,1.3151622
Adam,4,0.00056350464,76.48392,6.631919e-05,0.8593128
Adam,5,0.00044441683,61.529564,5.5320856e-05,0.6902563
Adam,6,0.0004328218,58.539146,4.6886344e-05,0.6573477
Adam,7,0.00046213676,60.448284,4.1010288e-05,0.6799549
Adam,8,0.00049902126,63.56826,3.731219e-05,0.7161326
Adam,9,0.0005279866,66.09683,3.532346e-05,0.7454648
Adam,10,0.00054294145,67.26288,3.467504e-05,0.75927126
Adam,11,0.0005427607,66.85676,3.5119283e-05,0.75524956
Adam,12,0.00052912434,64.99725,3.6483438e-05,0.7348137
Adam,13,0.00050551916,62.02741,3.8612496e-05,0.70189387
Adam,14,0.00047664455,58.461357,4.1316467e-05,0.6623077
Adam,15,0.00044770783,54.919308,4.4330212e-05,0.62299883
Adam,16,0.00042334848,52.004356,4.7301317e-05,0.590641
Adam,17,0.00040631276,50.114056,4.982274e-05,0.5695608
Adam,18,0.00039644376,49.251335,5.15084e-05,0.55970615
Adam,19,0.0003907299,48.97186,5.207302e-05,0.556139
Adam,20,0.0003847218,48.575256,5.1384177e-05,0.5511685
Adam,21,0.00037465763,47.46939,4.9481165e-05,0.5383147
Adam,22,0.00035905844,45.46544,4.6567144e-05,0.5154982
Adam,23,0.0003390272,42.81962,4.2980846e-05,0.4854974
Adam,24,0.00031738798,40.04199,3.9142633e-05,0.45389944
Adam,25,0.00029727997,37.627148,3.5464655e-05,0.42618313
Adam,26,0.00028089705,35.85921,3.225326e-05,0.40556464
Adam,27,0.00026887923,34.760883,2.9661205e-05,0.3923899
Adam,28,0.0002604879,34.164536,2.7694869e-05,0.38487276
Adam,29,0.00025429256,33.83247,2.6261054e-05,0.38040772
Adam,30,0.0002489316,33.560856,2.5240492e-05,0.37673438
Adam,31,0.00024362464,33.23674,2.4523817e-05,0.37258965
Adam,32,0.0002383232,32.847763,2.4004454e-05,0.36782676
Adam,33,0.00023353865,32.45617,2.3571722e-05,0.36312824
Adam,34,0.00022995893,32.150875,2.3116716e-05,0.35947007
Adam,35,0.00022801552,31.993994,2.2544564e-05,0.35752398
Adam,36,0.00022757535,31.981028,2.1786613e-05,0.35721457
Adam,37,0.00022790734,32.032887,2.0808206e-05,0.35763618
Adam,38,0.0002279611,32.027664,1.9610692e-05,0.35741243
Adam,39,0.00022682697,31.858227,1.822836e-05,0.35534054
Adam,40,0.0002241272,31.482994,1.6721457e-05,0.35095724
Adam,41,0.00022012589,30.940351,1.5165772e-05,0.34469727
Adam,42,0.00021552575,30.32137,1.3639819e-05,0.33758852
Adam,43,0.00021109915,29.721647,1.2212362e-05,0.3307132
Adam,44,0.00020736651,29.201086,1.0933652e-05,0.32475588
Adam,45,0.00020446068,28.769579,9.832114e-06,0.31983972
Adam,46,0.00020219556,28.39854,8.915798e-06,0.31565213
Adam,47,0.00020025384,28.04602,8.1769695e-06,0.31172484
Adam,48,0.00019837843,27.680935,7.5977177e-06,0.30770576
Adam,49,0.00019648123,27.296236,7.1550508e-06,0.3035078
Adam,50,0.00019463847,26.908068,6.825072e-06,0.2993002
Adam,51,0.00019299603,26.543676,6.5859813e-06,0.29537407
Adam,52,0.00019164119,26.224386,6.420113e-06,0.29195306
Adam,53,0.00019051082,25.952358,6.3149246e-06,0.28904742
Adam,54,0.00018938472,25.707825,6.2629165e-06,0.28642535
Adam,55,0.00018797202,25.458733,6.260324e-06,0.28372216
Adam,56,0.00018604446,25.177807,6.304917e-06,0.28063047
Adam,57,0.00018354697,24.857239,6.396751e-06,0.27706394
Adam,58,0.00018062879,24.512924,6.5458808e-06,0.27320543
Adam,59,0.00017758085,24.176136,6.7774827e-06,0.2694151
Adam,60,0.00017471334,23.877651,7.130934e-06,0.26605314
Adam,61,0.00017222935,23.632332,7.643267e-06,0.2633042
Adam,62,0.00017013345,23.428343,8.25686e-06,0.26104197
Adam,63,0.00016823609,23.228907,8.774036e-06,0.25884056
Adam,64,0.00016635297,23.001911,9.095285e-06,0.25633633
Adam,65,0.000164493,22.748451,9.2817745e-06,0.25355074
Adam,66,0.00016278561,22.492912,9.398451e-06,0.25075674
Adam,67,0.00016130398,22.257153,9.470439e-06,0.24818769
Adam,68,0.00015996734,22.044342,9.503108e-06,0.24586397
Adam,69,0.00015857861,21.84027,9.498885e-06,0.2436143
Adam,70,0.00015695741,21.628035,9.4634415e-06,0.24124347
Adam,71,0.00015506573,21.403318,9.40553e-06,0.23870388
Adam,72,0.00015302922,21.177393,9.334762e-06,0.23612854
Adam,73,0.00015104312,20.96623,9.26029e-06,0.23370782
Adam,74,0.0001492447,20.77605,9.191176e-06,0.23152587
Adam,75,0.00014764782,20.597353,9.137914e-06,0.22949138
Adam,76,0.00014617658,20.411629,9.114417e-06,0.22740994
Adam,77,0.00014475876,20.204952,9.139436e-06,0.22513425
Adam,78,0.000143396,19.978268,9.234481e-06,0.22267723
Adam,79,0.00014214739,19.74592,9.413941e-06,0.22019339
Adam,80,0.0001410335,19.522717,9.668507e-06,0.21783246
Adam,81,0.0001399542,19.310549,9.955775e-06,0.21559198
Adam,82,0.00013872462,19.098598,1.0212458e-05,0.21332654
Adam,83,0.00013721804,18.877468,1.0380757e-05,0.2109145
Adam,84,0.00013547325,18.650404,1.0429387e-05,0.20838943
Adam,85,0.00013364658,18.426912,1.03607435e-05,0.20587023
Adam,86,0.00013186417,18.207123,1.0204363e-05,0.2033815
Adam,87,0.00013015044,17.97968,9.998966e-06,0.2008192
Adam,88,0.00012849295,17.737448,9.773379e-06,0.19811441
Adam,89,0.00012689922,17.487406,9.540005e-06,0.19533993
Adam,90,0.00012534394,17.240377,9.302309e-06,0.1926007
Adam,91,0.0001237079,16.996288,9.065073e-06,0.18987882
Adam,92,0.00012184165,16.745659,8.83671e-06,0.18705833
Adam,93,0.00011970078,16.483343,8.624769e-06,0.18408227
Adam,94,0.00011737695,16.212378,8.433211e-06,0.18099529
Adam,95,0.00011498744,15.932749,8.264057e-06,0.17781521
Adam,96,0.00011257966,15.6352625,8.118764e-06,0.17445739
Adam,97,0.00011015579,15.31281,7.996586e-06,0.17085096
Adam,98,0.000107717424,14.971247,7.892341e-06,0.16705392
Adam,99,0.00010523511,14.623276,7.796801e-06,0.16318753
Adam,100,0.00010269283,14.285122,7.698205e-06,0.15940988
Adam,101,0.0001003017,13.9925995,7.5810494e-06,0.1561084
Adam,102,9.8388715e-05,13.766136,7.4432382e-06,0.15353614
