Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023262022,738.5047,0.0018428187,11.150773
Adam,1,0.016206704,396.36508,0.0016216616,6.6379056
Adam,2,0.009960684,202.09029,0.001333206,3.7149866
Adam,3,0.005496719,100.26846,0.0010479103,1.9843789
Adam,4,0.0029036817,51.491905,0.0008066023,1.0714617
Adam,5,0.0017199636,32.02825,0.0006174325,0.67089194
Adam,6,0.0013931375,27.878588,0.00047647703,0.55922806
Adam,7,0.0014948371,30.666916,0.0003766509,0.58739233
Adam,8,0.0017523476,35.597702,0.00030797193,0.66502494
Adam,9,0.0020142081,40.204254,0.00026212857,0.743493
Adam,10,0.0022072548,43.385323,0.00023334674,0.79994345
Adam,11,0.0023038723,44.760216,0.00021748402,0.82580554
Adam,12,0.0023015873,44.307384,0.00021173175,0.8200717
Adam,13,0.0022122425,42.20224,0.00021419534,0.7859881
Adam,14,0.0020568676,38.770687,0.00022338047,0.7297441
Adam,15,0.0018626152,34.4959,0.00023769369,0.66000533
Adam,16,0.0016590931,30.023853,0.00025512307,0.58737093
Adam,17,0.0014729663,26.107998,0.0002733192,0.5230228
Adam,18,0.0013218502,23.43774,0.00029005864,0.47616372
Adam,19,0.0012102274,22.354412,0.00030351485,0.45060545
Adam,20,0.0011299963,22.59518,0.00031170456,0.44220692
Adam,21,0.0010658512,23.318691,0.00031159303,0.4398035
Adam,22,0.001002835,23.528774,0.00029949588,0.43063736
Adam,23,0.0009320195,22.622658,0.00027372866,0.4070888
Adam,24,0.0008522302,20.641031,0.000237392,0.36985365
Adam,25,0.0007685892,18.109049,0.00019731127,0.32597557
Adam,26,0.0006895053,15.681306,0.00016026608,0.28427878
Adam,27,0.00062332937,13.845004,0.00013042155,0.25151268
Adam,28,0.0005756242,12.798603,0.000108651344,0.23062736
Adam,29,0.0005477436,12.483931,9.425789e-05,0.22113954
Adam,30,0.0005370945,12.695259,8.602581e-05,0.22042063
Adam,31,0.0005385345,13.185538,8.246338e-05,0.22500506
Adam,32,0.00054611993,13.73672,8.205966e-05,0.23159415
Adam,33,0.00055455376,14.192457,8.34418e-05,0.23762392
Adam,34,0.0005599926,14.463394,8.5453925e-05,0.24145092
Adam,35,0.00056024175,14.5175085,8.718334e-05,0.24228884
Adam,36,0.0005545555,14.364751,8.797407e-05,0.24002695
Adam,37,0.00054328196,14.041549,8.74394e-05,0.2350237
Adam,38,0.00052750186,13.597462,8.54606e-05,0.227919
Adam,39,0.0005087118,13.0844755,8.215832e-05,0.21947528
Adam,40,0.00048856006,12.54922,7.783552e-05,0.21045154
Adam,41,0.0004686252,12.028378,7.289807e-05,0.20151226
Adam,42,0.00045023902,11.546981,6.776779e-05,0.19317083
Adam,43,0.0004343697,11.119283,6.280652e-05,0.18576925
Adam,44,0.00042156805,10.751194,5.8265992e-05,0.17948705
Adam,45,0.00041197735,10.443062,5.4273078e-05,0.17436819
Adam,46,0.00040538618,10.191761,5.084817e-05,0.17035276
Adam,47,0.00040129854,9.991716,4.7947593e-05,0.16730407
Adam,48,0.00039900892,9.834937,4.551459e-05,0.1650279
Adam,49,0.00039767823,9.710826,4.3521704e-05,0.16328825
Adam,50,0.0003964211,9.606537,4.1976306e-05,0.16182497
Adam,51,0.00039440897,9.508532,4.0839077e-05,0.16037253
Adam,52,0.0003909958,9.405613,3.9869843e-05,0.15868597
Adam,53,0.00038585864,9.292965,3.870647e-05,0.15661441
Adam,54,0.00037904095,9.17335,3.7254296e-05,0.15417778
Adam,55,0.00037092058,9.055368,3.559777e-05,0.15153143
Adam,56,0.00036191003,8.9360895,3.4223813e-05,0.14878097
Adam,57,0.00035229794,8.80348,3.351344e-05,0.14590651
Adam,58,0.0003427718,8.67136,3.3271357e-05,0.14312007
Adam,59,0.0003339689,8.554852,3.3322798e-05,0.14064226
Adam,60,0.0003261714,8.4597225,3.350355e-05,0.13854846
Adam,61,0.00031928392,8.382027,3.3644013e-05,0.13675946
Adam,62,0.00031299755,8.312947,3.3619006e-05,0.13512196
Adam,63,0.0003070376,8.246057,3.3373635e-05,0.13352226
Adam,64,0.0003013121,8.180958,3.2906257e-05,0.13194232
Adam,65,0.00029589568,8.12103,3.225902e-05,0.1304335
Adam,66,0.00029091095,8.068378,3.1512594e-05,0.12904732
Adam,67,0.00028641208,8.020845,3.0759787e-05,0.12778422
Adam,68,0.00028235963,7.973361,3.0066492e-05,0.12659752
Adam,69,0.0002786697,7.921235,2.9448254e-05,0.12543005
Adam,70,0.00027526414,7.8621035,2.8872037e-05,0.12424146
Adam,71,0.0002720899,7.7960567,2.8286217e-05,0.12301699
Adam,72,0.0002691146,7.7246885,2.7668011e-05,0.12176428
Adam,73,0.00026631798,7.650218,2.7045202e-05,0.12050666
Adam,74,0.00026368393,7.5749855,2.6469466e-05,0.119272865
Adam,75,0.00026118528,7.500873,2.5980165e-05,0.11808355
Adam,76,0.00025877374,7.428837,2.5591271e-05,0.11694312
Adam,77,0.0002563832,7.358932,2.5292999e-05,0.11584075
Adam,78,0.00025395706,7.291107,2.5053427e-05,0.11476264
Adam,79,0.00025148163,7.2263703,2.4820285e-05,0.11370899
Adam,80,0.000249007,7.16725,2.4538485e-05,0.11270432
Adam,81,0.0002466195,7.116061,2.419558e-05,0.111782864
Adam,82,0.0002443544,7.071026,2.3862922e-05,0.110942855
Adam,83,0.00024214346,7.0253997,2.3651912e-05,0.11012331
Adam,84,0.00023990127,6.9736743,2.3615348e-05,0.10926424
Adam,85,0.00023762042,6.9162364,2.372867e-05,0.10836472
Adam,86,0.00023534596,6.8573923,2.3925866e-05,0.10746469
Adam,87,0.0002330987,6.8012705,2.4129426e-05,0.10659693
Adam,88,0.00023083916,6.7492647,2.4281768e-05,0.10576079
Adam,89,0.00022850529,6.700517,2.436769e-05,0.104936115
Adam,90,0.00022607799,6.654074,2.4405774e-05,0.1041133
Adam,91,0.00022360143,6.6099997,2.4425739e-05,0.103304066
Adam,92,0.00022115003,6.5686083,2.4456402e-05,0.102527045
Adam,93,0.00021878378,6.5292635,2.452448e-05,0.10178887
Adam,94,0.0002165251,6.4900804,2.4656114e-05,0.10107798
Adam,95,0.00021436767,6.448797,2.4876555e-05,0.1003746
