Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00037680956,413.232,5.953343e-06,4.1897345
Adam,1,0.00019847207,207.7066,4.6595705e-06,2.1075358
Adam,2,0.00010252664,105.51272,3.285761e-06,1.0709989
Adam,3,6.314768e-05,65.298386,2.3704722e-06,0.6628115
Adam,4,5.411579e-05,55.940506,1.8631114e-06,0.5678019
Adam,5,5.7548128e-05,58.892593,1.609521e-06,0.59779954
Adam,6,6.380866e-05,64.69966,1.5120347e-06,0.6567947
Adam,7,6.8540845e-05,69.11744,1.5220049e-06,0.7016838
Adam,8,7.011317e-05,70.51492,1.618493e-06,0.715909
Adam,9,6.813885e-05,68.475655,1.7970762e-06,0.6952469
Adam,10,6.280178e-05,63.162075,2.064901e-06,0.64135075
Adam,11,5.4637985e-05,55.096584,2.4381316e-06,0.5595273
Adam,12,4.4544915e-05,45.154125,2.9391335e-06,0.45866385
Adam,13,3.3873588e-05,34.64245,3.5904852e-06,0.3520441
Adam,14,2.4454968e-05,25.342648,4.4020994e-06,0.257755
Adam,15,1.8341709e-05,19.303768,5.350358e-06,0.19659148
Adam,16,1.7022123e-05,18.107954,6.350154e-06,0.18458538
Adam,17,2.0243617e-05,21.630377,7.2157113e-06,0.22042267
Adam,18,2.5419278e-05,27.240501,7.70513e-06,0.27737364
Adam,19,2.8980472e-05,31.098455,7.66632e-06,0.31648156
Adam,20,2.8840937e-05,30.907784,7.1344402e-06,0.31447414
Adam,21,2.5370606e-05,27.1111,6.2786817e-06,0.27585837
Adam,22,2.0479618e-05,21.848522,5.2970204e-06,0.22235173
Adam,23,1.6180313e-05,17.294865,4.3480136e-06,0.1760279
Adam,24,1.3645795e-05,14.64426,3.526626e-06,0.14901847
Adam,25,1.3021009e-05,13.984968,2.8690094e-06,0.14223318
Adam,26,1.3752872e-05,14.707798,2.3714583e-06,0.14949663
Adam,27,1.5052524e-05,15.998155,2.010923e-06,0.16254108
Adam,28,1.6229356e-05,17.16307,1.7596725e-06,0.17432906
Adam,29,1.6840513e-05,17.765448,1.5927728e-06,0.18041946
Adam,30,1.6712707e-05,17.636135,1.4903944e-06,0.17909183
Adam,31,1.5904294e-05,16.832716,1.4374851e-06,0.17092842
Adam,32,1.4645409e-05,15.580291,1.4224413e-06,0.1582131
Adam,33,1.3266216e-05,14.202344,1.4356609e-06,0.14422871
Adam,34,1.21115345e-05,13.039011,1.4683433e-06,0.1324271
Adam,35,1.14440845e-05,12.353145,1.5117688e-06,0.12547483
Adam,36,1.1356173e-05,12.242036,1.5571352e-06,0.12435735
Adam,37,1.1727724e-05,12.591754,1.5960039e-06,0.1279161
Adam,38,1.2268352e-05,13.114405,1.6211878e-06,0.13322747
Adam,39,1.2644442e-05,13.4737425,1.6277841e-06,0.13687825
Adam,40,1.2633263e-05,13.443037,1.6139779e-06,0.13656746
Adam,41,1.2216746e-05,13.003579,1.5812566e-06,0.13210548
Adam,42,1.1563319e-05,12.327199,1.5339402e-06,0.12523657
Adam,43,1.0920072e-05,11.664909,1.4781693e-06,0.11850882
Adam,44,1.0486881e-05,11.2177105,1.4206847e-06,0.11396324
Adam,45,1.033901e-05,11.05907,1.3677405e-06,0.11234671
Adam,46,1.0422729e-05,11.132585,1.3243707e-06,0.11308791
Adam,47,1.0606041e-05,11.304504,1.2940607e-06,0.11483006
Adam,48,1.0747899e-05,11.43325,1.2787258e-06,0.1161365
Adam,49,1.075435e-05,11.4248905,1.2788457e-06,0.11605389
Adam,50,1.060566e-05,11.259638,1.293598e-06,0.11438127
Adam,51,1.0352301e-05,10.987785,1.3209342e-06,0.11162884
Adam,52,1.0085898e-05,10.701141,1.3576163e-06,0.10872793
Adam,53,9.896626e-06,10.490882,1.3993106e-06,0.106603205
Adam,54,9.832699e-06,10.406931,1.4408695e-06,0.10576034
Adam,55,9.879461e-06,10.436268,1.4768905e-06,0.10606613
Adam,56,9.969813e-06,10.512544,1.5025286e-06,0.10684629
Adam,57,1.0022284e-05,10.554066,1.5143814e-06,0.10727116
Adam,58,9.98559e-06,10.509069,1.5111752e-06,0.106815204
Adam,59,9.862909e-06,10.380683,1.494007e-06,0.10551036
Adam,60,9.702576e-06,10.217486,1.4660637e-06,0.10385016
Adam,61,9.5645955e-06,10.079355,1.431914e-06,0.102443025
Adam,62,9.48631e-06,10.002723,1.3965844e-06,0.10165966
Adam,63,9.466934e-06,9.985369,1.3646804e-06,0.101478435
Adam,64,9.475577e-06,9.994976,1.3397307e-06,0.10157205
Adam,65,9.473357e-06,9.991692,1.3238459e-06,0.1015365
Adam,66,9.43531e-06,9.950081,1.3176561e-06,0.10111375
Adam,67,9.361193e-06,9.869897,1.3204331e-06,0.10030121
Adam,68,9.271879e-06,9.772425,1.3303105e-06,0.09931458
Adam,69,9.195121e-06,9.686178,1.3445704e-06,0.09844273
Adam,70,9.149052e-06,9.630307,1.3600068e-06,0.09787943
Adam,71,9.132573e-06,9.60473,1.3733735e-06,0.09762319
Adam,72,9.1277725e-06,9.592301,1.3818767e-06,0.09749946
Adam,73,9.112393e-06,9.571186,1.3836285e-06,0.09728626
Adam,74,9.073896e-06,9.528967,1.3779339e-06,0.09685744
Adam,75,9.015925e-06,9.469132,1.3653421e-06,0.096248515
Adam,76,8.953625e-06,9.4064245,1.3474371e-06,0.0956094
Adam,77,8.9023915e-06,9.355551,1.3264537e-06,0.09508983
Adam,78,8.868313e-06,9.321752,1.3047907e-06,0.09474348
Adam,79,8.846217e-06,9.299009,1.2845528e-06,0.094509706
Adam,80,8.8251545e-06,9.275766,1.2671835e-06,0.09427152
Adam,81,8.79655e-06,9.243171,1.2532412e-06,0.09393917
Adam,82,8.759409e-06,9.200315,1.2423415e-06,0.093503416
Adam,83,8.719767e-06,9.153651,1.2332629e-06,0.09302946
Adam,84,8.685491e-06,9.111702,1.224212e-06,0.092603475
Adam,85,8.660393e-06,9.079019,1.2131984e-06,0.09227122
Adam,86,8.641679e-06,9.053476,1.198448e-06,0.09201078
Adam,87,8.622311e-06,9.028497,1.1787603e-06,0.09175513
Adam,88,8.5962165e-06,8.998201,1.153727e-06,0.09144451
Adam,89,8.562288e-06,8.961415,1.1237587e-06,0.09106706
Adam,90,8.52432e-06,8.921657,1.0899184e-06,0.0906587
Adam,91,8.487417e-06,8.88358,1.0536221e-06,0.09026695
Adam,92,8.4540125e-06,8.849089,1.0162748e-06,0.08991142
Adam,93,8.422554e-06,8.816134,9.789333e-07,0.089571565
Adam,94,8.389421e-06,8.780764,9.4204984e-07,0.08920735
Adam,95,8.352371e-06,8.740653,9.0533445e-07,0.088795185
Adam,96,8.3130735e-06,8.697663,8.677315e-07,0.08835375
Adam,97,8.277569e-06,8.658246,8.276614e-07,0.08794824
Adam,98,8.253059e-06,8.629846,7.849325e-07,0.08765415
Adam,99,8.237216e-06,8.609403,7.4553833e-07,0.08744144
Adam,100,8.222505e-06,8.589101,7.1388337e-07,0.087231465
Adam,101,8.207179e-06,8.568104,6.878322e-07,0.087015286
Adam,102,8.188062e-06,8.5441475,6.6492066e-07,0.08676942
Adam,103,8.161536e-06,8.514156,6.437391e-07,0.08646235
Adam,104,8.128534e-06,8.479155,6.238417e-07,0.0861044
Adam,105,8.095157e-06,8.444915,6.0595113e-07,0.08575431
