psi,theta,K,h
-1.9100000000000001,0.42809212,0.645435,1.9100000000000001
-1.9200000000000002,0.42807603,0.64464265,1.9200000000000002
-1.93,0.42806,0.6438508,1.93
-1.94,0.4280439,0.6430596,1.94
-1.95,0.42802775,0.6422689,1.95
-1.96,0.42801154,0.6414788,1.96
-1.97,0.42799526,0.6406892,1.97
-1.98,0.427979,0.63990015,1.98
-1.99,0.4279626,0.63911164,1.99
-2.0,0.42794627,0.63832366,2.0
-2.01,0.42792982,0.6375361,2.01
-2.02,0.42791337,0.6367492,2.02
-2.03,0.42789686,0.63596267,2.03
-2.04,0.42788032,0.63517666,2.04
-2.05,0.42786378,0.6343911,2.05
-2.0599999999999996,0.42784715,0.633606,2.0599999999999996
-2.07,0.42783043,0.63282144,2.07
-2.0799999999999996,0.4278137,0.63203734,2.0799999999999996
-2.09,0.42779696,0.6312536,2.09
-2.0999999999999996,0.42778015,0.6304704,2.0999999999999996
-2.11,0.4277633,0.6296876,2.11
-2.1199999999999997,0.42774644,0.62890524,2.1199999999999997
-2.13,0.42772952,0.6281233,2.13
-2.1399999999999997,0.42771256,0.6273418,2.1399999999999997
-2.15,0.42769557,0.6265607,2.15
-2.1599999999999997,0.42767856,0.62578005,2.1599999999999997
-2.17,0.42766148,0.6249998,2.17
-2.1799999999999997,0.42764437,0.62422,2.1799999999999997
-2.19,0.42762724,0.62344056,2.19
-2.1999999999999997,0.42761004,0.62266153,2.1999999999999997
-2.21,0.4275928,0.62188286,2.21
-2.2199999999999998,0.42757553,0.6211046,2.2199999999999998
-2.23,0.42755827,0.6203268,2.23
-2.2399999999999998,0.42754096,0.61954933,2.2399999999999998
-2.25,0.42752358,0.6187722,2.25
-2.26,0.42750615,0.6179955,2.26
-2.27,0.4274887,0.61721915,2.27
-2.28,0.42747122,0.6164433,2.28
-2.29,0.42745376,0.61566764,2.29
-2.3,0.42743617,0.6148925,2.3
-2.31,0.42741856,0.6141176,2.31
-2.32,0.42740095,0.6133432,2.32
-2.3299999999999996,0.4273833,0.6125691,2.3299999999999996
-2.34,0.4273656,0.6117953,2.34
-2.3499999999999996,0.4273479,0.611022,2.3499999999999996
-2.36,0.42733014,0.610249,2.36
-2.3699999999999997,0.4273123,0.60947627,2.3699999999999997
-2.38,0.4272945,0.60870403,2.38
-2.3899999999999997,0.4272766,0.6079321,2.3899999999999997
-2.4,0.42725873,0.6071605,2.4
-2.4099999999999997,0.4272408,0.6063892,2.4099999999999997
-2.42,0.4272228,0.6056184,2.42
-2.4299999999999997,0.4272048,0.6048479,2.4299999999999997
-2.44,0.4271868,0.6040777,2.44
-2.4499999999999997,0.4271687,0.60330796,2.4499999999999997
-2.46,0.4271506,0.60253847,2.46
-2.4699999999999998,0.4271325,0.60176945,2.4699999999999998
-2.48,0.42711428,0.6010007,2.48
-2.4899999999999998,0.42709607,0.60023236,2.4899999999999998
-2.5,0.42707783,0.59946436,2.5
-2.51,0.42705962,0.59869665,2.51
-2.52,0.4270413,0.59792936,2.52
-2.53,0.42702293,0.5971624,2.53
-2.54,0.42700464,0.5963958,2.54
-2.55,0.42698622,0.5956296,2.55
-2.56,0.42696774,0.5948637,2.56
-2.57,0.42694932,0.5940982,2.57
-2.5799999999999996,0.4269308,0.59333307,2.5799999999999996
-2.59,0.4269123,0.59256834,2.59
-2.5999999999999996,0.4268937,0.59180385,2.5999999999999996
-2.61,0.4268751,0.59103984,2.61
-2.6199999999999997,0.42685652,0.5902762,2.6199999999999997
-2.63,0.42683786,0.5895128,2.63
-2.6399999999999997,0.42681918,0.58874995,2.6399999999999997
-2.65,0.4268005,0.58798736,2.65
-2.6599999999999997,0.4267817,0.58722514,2.6599999999999997
-2.67,0.42676294,0.5864633,2.67
-2.6799999999999997,0.42674413,0.5857019,2.6799999999999997
-2.69,0.42672527,0.58494085,2.69
-2.6999999999999997,0.4267064,0.5841802,2.6999999999999997
-2.71,0.42668754,0.58341986,2.71
-2.7199999999999998,0.42666858,0.58265996,2.7199999999999998
-2.73,0.42664963,0.5819004,2.73
-2.7399999999999998,0.42663065,0.58114135,2.7399999999999998
-2.75,0.42661163,0.58038265,2.75
-2.76,0.42659256,0.57962424,2.76
-2.77,0.42657351,0.5788663,2.77
-2.78,0.42655438,0.5781088,2.78
-2.79,0.42653525,0.5773517,2.79
-2.8,0.4265161,0.5765949,2.8
-2.81,0.42649686,0.5758386,2.81
-2.82,0.42647764,0.5750827,2.82
-2.8299999999999996,0.42645842,0.57432723,2.8299999999999996
-2.84,0.4264391,0.57357216,2.84
-2.8499999999999996,0.4264198,0.5728175,2.8499999999999996
-2.86,0.42640042,0.57206327,2.86
-2.8699999999999997,0.42638105,0.57130945,2.8699999999999997
-2.88,0.42636168,0.5705561,2.88
-2.8899999999999997,0.42634222,0.5698031,2.8899999999999997
-2.9,0.42632276,0.5690506,2.9
-2.9099999999999997,0.42630327,0.5682986,2.9099999999999997
-2.92,0.42628375,0.5675469,2.92
-2.9299999999999997,0.4262642,0.5667957,2.9299999999999997
-2.94,0.4262446,0.56604505,2.94
-2.9499999999999997,0.426225,0.56529474,2.9499999999999997
-2.96,0.42620534,0.5645449,2.96
-2.9699999999999998,0.42618567,0.5637955,2.9699999999999998
-2.98,0.42616597,0.56304663,2.98
-2.9899999999999998,0.42614627,0.5622982,2.9899999999999998
-3.0,0.42612654,0.5615502,3.0
-3.01,0.42610675,0.5608027,3.01
-3.02,0.4260869,0.5600557,3.02
-3.03,0.42606708,0.5593091,3.03
-3.04,0.4260472,0.5585631,3.04
-3.05,0.42602736,0.5578175,3.05
-3.06,0.4260074,0.5570724,3.06
-3.07,0.42598748,0.55632776,3.07
-3.08,0.42596748,0.5555837,3.08
-3.09,0.42594743,0.55484015,3.09
-3.0999999999999996,0.42592743,0.55409706,3.0999999999999996
-3.11,0.42590737,0.55335444,3.11
-3.1199999999999997,0.4258873,0.5526124,3.1199999999999997
-3.13,0.42586714,0.5518708,3.13
-3.1399999999999997,0.425847,0.5511298,3.1399999999999997
-3.15,0.42582682,0.55038935,3.15
-3.1599999999999997,0.42580664,0.54964936,3.1599999999999997
-3.17,0.42578638,0.5489099,3.17
-3.1799999999999997,0.4257661,0.5481709,3.1799999999999997
-3.19,0.42574584,0.54743266,3.19
-3.1999999999999997,0.42572552,0.5466948,3.1999999999999997
-3.21,0.42570522,0.5459575,3.21
-3.2199999999999998,0.4256848,0.54522073,3.2199999999999998
-3.23,0.42566442,0.54448456,3.23
-3.2399999999999998,0.425644,0.54374903,3.2399999999999998
-3.25,0.42562357,0.54301393,3.25
-3.26,0.4256031,0.5422794,3.26
-3.27,0.42558256,0.54154557,3.27
-3.28,0.42556202,0.5408122,3.28
-3.29,0.42554146,0.5400795,3.29
-3.3,0.42552087,0.53934723,3.3
-3.31,0.42550027,0.53861564,3.31
-3.32,0.42547962,0.5378847,3.32
-3.33,0.42545897,0.53715426,3.33
-3.34,0.42543826,0.53642446,3.34
-3.3499999999999996,0.42541754,0.53569525,3.3499999999999996
-3.36,0.4253968,0.5349667,3.36
-3.3699999999999997,0.425376,0.5342387,3.3699999999999997
-3.38,0.42535526,0.53351134,3.38
-3.3899999999999997,0.4253344,0.5327846,3.3899999999999997
-3.4,0.42531353,0.5320584,3.4
-3.4099999999999997,0.42529267,0.5313329,3.4099999999999997
-3.42,0.42527175,0.53060806,3.42
-3.4299999999999997,0.42525077,0.52988386,3.4299999999999997
-3.44,0.42522985,0.5291602,3.44
-3.4499999999999997,0.42520884,0.52843726,3.4499999999999997
-3.46,0.42518783,0.52771497,3.46
-3.4699999999999998,0.4251668,0.52699333,3.4699999999999998
-3.48,0.4251457,0.5262723,3.48
-3.4899999999999998,0.42512462,0.525552,3.4899999999999998
-3.5,0.4251035,0.5248323,3.5
-3.51,0.42508233,0.5241133,3.51
-3.52,0.42506117,0.52339494,3.52
-3.53,0.42503995,0.5226773,3.53
-3.54,0.42501873,0.5219603,3.54
-3.55,0.42499745,0.52124405,3.55
-3.56,0.42497617,0.5205284,3.56
-3.57,0.4249549,0.5198135,3.57
-3.58,0.42493355,0.51909924,3.58
-3.59,0.42491215,0.5183857,3.59
-3.5999999999999996,0.42489082,0.5176729,3.5999999999999996
-3.61,0.4248694,0.51696074,3.61
-3.6199999999999997,0.42484796,0.51624936,3.6199999999999997
-3.63,0.4248265,0.51553863,3.63
-3.6399999999999997,0.424805,0.5148286,3.6399999999999997
-3.65,0.42478347,0.5141194,3.65
-3.6599999999999997,0.42476192,0.51341087,3.6599999999999997
-3.67,0.42474034,0.51270306,3.67
-3.6799999999999997,0.42471877,0.511996,3.6799999999999997
-3.69,0.42469716,0.5112896,3.69
-3.6999999999999997,0.42467552,0.51058406,3.6999999999999997
-3.71,0.4246538,0.5098792,3.71
-3.7199999999999998,0.42463213,0.50917506,3.7199999999999998
-3.73,0.42461038,0.5084717,3.73
-3.7399999999999998,0.42458868,0.5077691,3.7399999999999998
-3.75,0.42456686,0.50706726,3.75
-3.76,0.42454508,0.5063662,3.76
-3.77,0.42452323,0.5056659,3.77
-3.78,0.4245014,0.5049664,3.78
-3.79,0.4244795,0.5042676,3.79
-3.8,0.4244576,0.5035696,3.8
-3.81,0.42443568,0.5028724,3.81
-3.82,0.4244137,0.502176,3.82
-3.83,0.42439178,0.50148034,3.83
-3.84,0.42436975,0.50078547,3.84
-3.8499999999999996,0.4243477,0.50009143,3.8499999999999996
-3.86,0.42432567,0.4993982,3.86
-3.8699999999999997,0.4243036,0.49870577,3.8699999999999997
-3.88,0.42428148,0.4980141,3.88
-3.8899999999999997,0.42425936,0.49732324,3.8899999999999997
-3.9,0.4242372,0.49663323,3.9
-3.9099999999999997,0.42421502,0.495944,3.9099999999999997
-3.92,0.4241928,0.49525562,3.92
-3.9299999999999997,0.42417055,0.49456808,3.9299999999999997
-3.94,0.42414832,0.4938813,3.94
-3.9499999999999997,0.42412603,0.4931954,3.9499999999999997
-3.96,0.42410368,0.49251032,3.96
-3.9699999999999998,0.4240814,0.4918261,3.9699999999999998
-3.98,0.42405903,0.49114266,3.98
-3.9899999999999998,0.42403662,0.4904601,3.9899999999999998
-4.0,0.42401424,0.48977837,4.0
-4.01,0.4239918,0.4890975,4.01
-4.02,0.42396936,0.4884175,4.02
-4.03,0.42394686,0.48773834,4.03
-4.04,0.4239244,0.48706,4.04
-4.05,0.4239018,0.48638257,4.05
-4.06,0.42387927,0.48570597,4.06
-4.07,0.42385668,0.48503026,4.07
-4.08,0.4238341,0.48435545,4.08
-4.09,0.42381144,0.4836814,4.09
-4.1,0.4237888,0.48300835,4.1
-4.109999999999999,0.42376614,0.4823361,4.109999999999999
-4.12,0.42374343,0.48166478,4.12
-4.13,0.42372066,0.4809943,4.13
-4.14,0.42369792,0.48032475,4.14
-4.1499999999999995,0.42367518,0.47965604,4.1499999999999995
-4.16,0.42365235,0.47898826,4.16
-4.17,0.42362952,0.47832134,4.17
-4.18,0.4236067,0.47765538,4.18
-4.1899999999999995,0.4235838,0.47699028,4.1899999999999995
-4.2,0.42356092,0.47632614,4.2
-4.21,0.423538,0.4756628,4.21
-4.22,0.42351505,0.47500047,4.22
-4.2299999999999995,0.42349204,0.47433898,4.2299999999999995
-4.24,0.42346907,0.47367847,4.24
-4.25,0.42344606,0.4730188,4.25
-4.26,0.423423,0.4723601,4.26
-4.27,0.42339993,0.4717023,4.27
-4.28,0.42337686,0.47104543,4.28
-4.29,0.42335373,0.47038954,4.29
-4.3,0.4233306,0.4697345,4.3
-4.31,0.42330742,0.46908045,4.31
-4.32,0.42328423,0.46842727,4.32
-4.33,0.42326105,0.4677751,4.33
-4.34,0.4232378,0.46712378,4.34
-4.35,0.4232145,0.46647352,4.35
-4.36,0.42319125,0.4658241,4.36
-4.37,0.42316794,0.4651757,4.37
-4.38,0.4231446,0.46452817,4.38
-4.39,0.42312127,0.46388164,4.39
-4.3999999999999995,0.42309788,0.46323606,4.3999999999999995
-4.41,0.42307448,0.46259144,4.41
-4.42,0.42305106,0.46194774,4.42
-4.43,0.4230276,0.46130508,4.43
-4.4399999999999995,0.42300415,0.4606633,4.4399999999999995
-4.45,0.42298064,0.46002254,4.45
-4.46,0.42295712,0.45938268,4.46
-4.47,0.42293358,0.45874387,4.47
-4.4799999999999995,0.42291003,0.45810592,4.4799999999999995
-4.49,0.42288643,0.45746905,4.49
-4.5,0.4228628,0.45683312,4.5
-4.51,0.4228392,0.45619813,4.51
-4.52,0.42281553,0.45556414,4.52
-4.53,0.42279184,0.4549311,4.53
-4.54,0.42276815,0.4542991,4.54
-4.55,0.4227444,0.45366806,4.55
-4.56,0.42272067,0.453038,4.56
-4.57,0.4226969,0.4524089,4.57
-4.58,0.4226731,0.45178086,4.58
-4.59,0.4226493,0.45115373,4.59
-4.6,0.42262542,0.4505276,4.6
-4.61,0.42260158,0.4499025,4.61
-4.62,0.42257768,0.44927838,4.62
-4.63,0.42255378,0.44865525,4.63
-4.64,0.42252985,0.44803312,4.64
-4.6499999999999995,0.42250592,0.447412,4.6499999999999995
-4.66,0.4224819,0.4467919,4.66
-4.67,0.4224579,0.44617274,4.67
-4.68,0.42243385,0.44555464,4.68
-4.6899999999999995,0.42240983,0.4449375,4.6899999999999995
-4.7,0.42238575,0.44432142,4.7
-4.71,0.42236167,0.4437063,4.71
-4.72,0.4223376,0.44309223,4.72
-4.7299999999999995,0.42231342,0.44247913,4.7299999999999995
-4.74,0.42228928,0.44186705,4.74
-4.75,0.4222651,0.44125602,4.75
-4.76,0.42224088,0.44064596,4.76
-4.77,0.42221665,0.44003695,4.77
-4.78,0.42219242,0.43942896,4.78
-4.79,0.42216814,0.43882194,4.79
-4.8,0.42214385,0.43821597,4.8
-4.81,0.42211956,0.437611,4.81
-4.82,0.42209518,0.43700707,4.82
-4.83,0.42207083,0.4364042,4.83
-4.84,0.42204648,0.43580228,4.84
-4.85,0.42202204,0.43520144,4.85
-4.86,0.4219976,0.4346016,4.86
-4.87,0.42197317,0.43400282,4.87
-4.88,0.42194873,0.43340504,4.88
-4.89,0.42192423,0.43280828,4.89
-4.8999999999999995,0.42189974,0.4322126,4.8999999999999995
-4.91,0.4218752,0.4316179,4.91
-4.92,0.42185062,0.43102425,4.92
-4.93,0.42182606,0.4304316,4.93
-4.9399999999999995,0.42180148,0.42984006,4.9399999999999995
-4.95,0.42177683,0.4292495,4.95
-4.96,0.4217522,0.42865998,4.96
-4.97,0.42172754,0.42807147,4.97
-4.9799999999999995,0.42170286,0.427484,4.9799999999999995
-4.99,0.42167816,0.42689764,4.99
-5.0,0.42165342,0.42631227,5.0
-5.01,0.42162868,0.42572793,5.01
-5.02,0.42160392,0.4251446,5.02
-5.03,0.4215791,0.42456236,5.03
-5.04,0.4215543,0.4239812,5.04
-5.05,0.42152947,0.423401,5.05
-5.06,0.42150462,0.42282188,5.06
-5.07,0.4214797,0.42224374,5.07
-5.08,0.42145485,0.42166677,5.08
-5.09,0.42142993,0.42109072,5.09
-5.1,0.42140502,0.42051578,5.1
-5.11,0.42138004,0.41994187,5.11
-5.12,0.421355,0.41936898,5.12
-5.13,0.42133003,0.41879714,5.13
-5.14,0.421305,0.4182264,5.14
-5.1499999999999995,0.42127997,0.41765663,5.1499999999999995
-5.16,0.4212549,0.417088,5.16
-5.17,0.42122984,0.4165203,5.17
-5.18,0.4212047,0.41595376,5.18
-5.1899999999999995,0.42117956,0.41538817,5.1899999999999995
-5.2,0.42115444,0.41482368,5.2
-5.21,0.4211293,0.41426024,5.21
-5.22,0.42110407,0.4136978,5.22
-5.2299999999999995,0.42107886,0.41313648,5.2299999999999995
-5.24,0.42105365,0.41257617,5.24
-5.25,0.42102838,0.41201687,5.25
-5.26,0.42100313,0.4114587,5.26
-5.27,0.42097783,0.41090155,5.27
-5.28,0.42095256,0.41034538,5.28
-5.29,0.4209272,0.4097903,5.29
-5.3,0.4209018,0.40923628,5.3
-5.31,0.42087644,0.40868333,5.31
-5.32,0.42085105,0.40813142,5.32
-5.33,0.42082566,0.40758055,5.33
-5.34,0.4208002,0.4070307,5.34
-5.35,0.42077476,0.40648195,5.35
-5.36,0.4207493,0.40593424,5.36
-5.37,0.4207238,0.40538752,5.37
-5.38,0.4206983,0.4048419,5.38
-5.39,0.42067274,0.40429738,5.39
-5.3999999999999995,0.4206472,0.4037538,5.3999999999999995
-5.41,0.42062163,0.40321133,5.41
-5.42,0.42059606,0.40266985,5.42
-5.43,0.42057043,0.4021295,5.43
-5.4399999999999995,0.42054477,0.40159017,5.4399999999999995
-5.45,0.42051917,0.40105185,5.45
-5.46,0.42049348,0.4005146,5.46
-5.47,0.42046776,0.3999784,5.47
-5.4799999999999995,0.42044207,0.39944324,5.4799999999999995
-5.49,0.4204163,0.39890915,5.49
-5.5,0.42039058,0.39837608,5.5
-5.51,0.42036483,0.39784402,5.51
-5.52,0.42033905,0.39731306,5.52
-5.53,0.42031324,0.39678314,5.53
-5.54,0.4202874,0.3962543,5.54
-5.55,0.42026156,0.39572644,5.55
-5.56,0.4202357,0.39519963,5.56
-5.57,0.42020983,0.39467385,5.57
-5.58,0.4201839,0.39414918,5.58
-5.59,0.42015797,0.39362553,5.59
-5.6,0.42013204,0.39310288,5.6
-5.61,0.42010608,0.39258128,5.61
-5.62,0.4200801,0.3920608,5.62
-5.63,0.42005408,0.3915412,5.63
-5.64,0.4200281,0.39102283,5.64
-5.6499999999999995,0.42000204,0.39050534,5.6499999999999995
-5.66,0.419976,0.389989,5.66
-5.67,0.4199499,0.38947365,5.67
-5.68,0.41992384,0.38895932,5.68
-5.6899999999999995,0.41989774,0.38844606,5.6899999999999995
-5.7,0.41987157,0.3879338,5.7
-5.71,0.4198454,0.38742262,5.71
-5.72,0.41981924,0.38691244,5.72
-5.7299999999999995,0.41979307,0.38640332,5.7299999999999995
-5.74,0.41976687,0.38589525,5.74
-5.75,0.41974068,0.38538814,5.75
-5.76,0.4197144,0.3848821,5.76
-5.77,0.41968814,0.38437712,5.77
-5.78,0.41966188,0.38387313,5.78
-5.79,0.4196356,0.3833702,5.79
-5.8,0.41960925,0.3828683,5.8
-5.81,0.4195829,0.38236737,5.81
-5.82,0.41955656,0.38186756,5.82
-5.83,0.4195302,0.38136873,5.83
-5.84,0.4195038,0.38087088,5.84
-5.85,0.4194774,0.3803741,5.85
-5.86,0.419451,0.3798784,5.86
-5.87,0.41942453,0.37938362,5.87
-5.88,0.41939807,0.37888992,5.88
-5.89,0.41937158,0.37839723,5.89
-5.8999999999999995,0.41934508,0.3779056,5.8999999999999995
-5.91,0.41931862,0.37741488,5.91
-5.92,0.41929206,0.3769253,5.92
-5.93,0.4192655,0.3764367,5.93
-5.9399999999999995,0.41923892,0.37594908,5.9399999999999995
-5.95,0.41921234,0.3754625,5.95
-5.96,0.41918576,0.3749769,5.96
-5.97,0.4191591,0.37449238,5.97
-5.9799999999999995,0.41913247,0.37400886,5.9799999999999995
-5.99,0.41910583,0.37352633,5.99
-6.0,0.41907915,0.3730448,6.0
-6.01,0.41905248,0.3725643,6.01
-6.02,0.41902578,0.37208483,6.02
