Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004890811,606.8647,5.216624e-05,6.8100934
Adam,1,0.002638022,306.46667,5.1060513e-05,3.468029
Adam,2,0.0013694374,163.09795,4.863661e-05,1.8436905
Adam,3,0.00080247613,103.86788,4.7466398e-05,1.1661702
Adam,4,0.00060052634,82.67324,4.838839e-05,0.9240696
Adam,5,0.00054971274,76.34709,5.1172054e-05,0.8536036
Adam,6,0.00054705853,74.643074,5.521596e-05,0.8367719
Adam,7,0.0005510793,73.56082,5.991943e-05,0.827258
Adam,8,0.00054868904,71.94423,6.4696396e-05,0.81145006
Adam,9,0.000538632,69.86927,6.885757e-05,0.78981614
Adam,10,0.0005236354,67.81681,7.160925e-05,0.76745486
Adam,11,0.00050656835,66.17444,7.2205476e-05,0.7485604
Adam,12,0.0004887542,64.95991,7.028868e-05,0.7334555
Adam,13,0.000469833,63.80255,6.6269626e-05,0.71844095
Adam,14,0.00044862306,62.16351,6.1156716e-05,0.69810206
Adam,15,0.00042418123,59.63498,5.5803834e-05,0.66834754
Adam,16,0.00039648716,56.14111,5.048422e-05,0.62845683
Adam,17,0.00036661307,51.96795,4.5134915e-05,0.5814417
Adam,18,0.00033647905,47.64524,3.9747272e-05,0.5328863
Adam,19,0.0003083351,43.747433,3.4479624e-05,0.48889652
Adam,20,0.00028413258,40.699394,2.9564006e-05,0.45404842
Adam,21,0.0002650154,38.664555,2.519803e-05,0.43017754
Adam,22,0.00025114967,37.55336,2.1492962e-05,0.41643
Adam,23,0.0002419407,37.12465,1.847155e-05,0.4103083
Adam,24,0.0002364327,37.10657,1.6089767e-05,0.40894407
Adam,25,0.00023358353,37.27108,1.4262993e-05,0.40988776
Adam,26,0.0002322889,37.443913,1.2886732e-05,0.41121545
Adam,27,0.00023130406,37.48007,1.18510725e-05,0.41127396
Adam,28,0.00022932485,37.249832,1.105169e-05,0.4085548
Adam,29,0.0002253271,36.65874,1.0399637e-05,0.4019464
Adam,30,0.0002189805,35.68716,9.829765e-06,0.39119315
Adam,31,0.00021081198,34.411514,9.305399e-06,0.37713277
Adam,32,0.00020196983,32.983128,8.816692e-06,0.36144924
Adam,33,0.00019373061,31.574265,8.371944e-06,0.346058
Adam,34,0.00018703716,30.322498,7.9850115e-06,0.3324783
Adam,35,0.00018227453,29.300337,7.664497e-06,0.32149422
Adam,36,0.0001793098,28.516602,7.4090826e-06,0.31317383
Adam,37,0.00017769024,27.93826,7.209186e-06,0.3071175
Adam,38,0.00017686143,27.515467,7.05158e-06,0.30274162
Adam,39,0.0001763163,27.1981,6.9235753e-06,0.29946694
Adam,40,0.00017565602,26.941145,6.8153795e-06,0.29678217
Adam,41,0.00017459292,26.704115,6.7205856e-06,0.29423818
Adam,42,0.00017293838,26.451027,6.635615e-06,0.29144636
Adam,43,0.00017059957,26.15439,6.5588515e-06,0.28811768
Adam,44,0.00016758648,25.801394,6.4899145e-06,0.2841254
Adam,45,0.00016401277,25.397884,6.4292644e-06,0.27954516
