psi,theta,K,h
-0.8400000000000001,0.4096799,0.034569208,0.8400000000000001
-0.85,0.40967807,0.034285665,0.85
-0.86,0.40967625,0.03400815,0.86
-0.87,0.40967444,0.03373646,0.87
-0.88,0.4096725,0.033470426,0.88
-0.89,0.4096706,0.03320987,0.89
-0.9,0.4096686,0.03295462,0.9
-0.91,0.40966657,0.032704506,0.91
-0.92,0.40966448,0.032459397,0.92
-0.93,0.40966237,0.03221912,0.93
-0.9400000000000001,0.40966016,0.031983547,0.9400000000000001
-0.9500000000000001,0.40965796,0.03175253,0.9500000000000001
-0.9600000000000001,0.4096557,0.031525943,0.9600000000000001
-0.97,0.40965337,0.031303637,0.97
-0.98,0.40965104,0.031085538,0.98
-0.99,0.40964857,0.030871483,0.99
-1.0,0.4096461,0.03066138,1.0
-1.01,0.4096436,0.03045511,1.01
-1.02,0.409641,0.030252563,1.02
-1.03,0.40963835,0.030053664,1.03
-1.04,0.40963566,0.029858299,1.04
-1.05,0.40963292,0.02966635,1.05
-1.06,0.40963015,0.02947778,1.06
-1.07,0.40962732,0.029292442,1.07
-1.08,0.4096244,0.029110294,1.08
-1.09,0.40962142,0.02893124,1.09
-1.1,0.40961844,0.028755177,1.1
-1.11,0.40961534,0.028582072,1.11
-1.12,0.4096122,0.02841182,1.12
-1.1300000000000001,0.40960908,0.028244372,1.1300000000000001
-1.1400000000000001,0.4096058,0.028079638,1.1400000000000001
-1.1500000000000001,0.40960252,0.02791756,1.1500000000000001
-1.1600000000000001,0.40959916,0.027758079,1.1600000000000001
-1.17,0.40959573,0.027601106,1.17
-1.18,0.40959224,0.027446631,1.18
-1.19,0.4095887,0.027294548,1.19
-1.2,0.40958512,0.027144823,1.2
-1.21,0.40958148,0.026997382,1.21
-1.22,0.4095778,0.026852196,1.22
-1.23,0.409574,0.026709205,1.23
-1.24,0.40957016,0.026568366,1.24
-1.25,0.4095663,0.02642961,1.25
-1.26,0.40956235,0.026292887,1.26
-1.27,0.40955836,0.026158178,1.27
-1.28,0.40955427,0.026025428,1.28
-1.29,0.4095502,0.02589457,1.29
-1.3,0.40954602,0.025765618,1.3
-1.31,0.40954173,0.025638478,1.31
-1.32,0.40953743,0.025513122,1.32
-1.33,0.40953308,0.02538954,1.33
-1.34,0.40952867,0.025267653,1.34
-1.35,0.4095242,0.025147466,1.35
-1.36,0.40951967,0.025028903,1.36
-1.37,0.4095151,0.024911955,1.37
-1.3800000000000001,0.40951043,0.024796592,1.3800000000000001
-1.3900000000000001,0.40950575,0.02468278,1.3900000000000001
-1.4000000000000001,0.40950096,0.024570458,1.4000000000000001
-1.4100000000000001,0.4094962,0.02445963,1.4100000000000001
-1.42,0.4094913,0.024350272,1.42
-1.43,0.40948635,0.024242312,1.43
-1.44,0.4094814,0.024135761,1.44
-1.45,0.40947634,0.024030581,1.45
-1.46,0.40947127,0.02392672,1.46
-1.47,0.40946612,0.023824189,1.47
-1.48,0.4094609,0.023722954,1.48
-1.49,0.40945566,0.023622982,1.49
-1.5,0.40945035,0.023524249,1.5
-1.51,0.409445,0.023426749,1.51
-1.52,0.40943956,0.023330433,1.52
-1.53,0.4094341,0.023235273,1.53
-1.54,0.4094286,0.023141282,1.54
-1.55,0.409423,0.023048416,1.55
-1.56,0.4094174,0.022956649,1.56
-1.57,0.40941176,0.022865983,1.57
-1.58,0.40940604,0.022776384,1.58
-1.59,0.40940022,0.022687834,1.59
-1.6,0.40939444,0.022600297,1.6
-1.61,0.4093886,0.0225138,1.61
-1.62,0.4093827,0.022428287,1.62
-1.6300000000000001,0.4093767,0.02234375,1.6300000000000001
-1.6400000000000001,0.40937072,0.022260165,1.6400000000000001
-1.6500000000000001,0.40936464,0.022177534,1.6500000000000001
-1.6600000000000001,0.40935856,0.022095816,1.6600000000000001
-1.6700000000000002,0.40935248,0.022015046,1.6700000000000002
-1.68,0.40934628,0.021935135,1.68
-1.69,0.40934008,0.021856107,1.69
-1.7,0.4093338,0.021777947,1.7
-1.71,0.4093275,0.021700647,1.71
-1.72,0.40932113,0.021624183,1.72
-1.73,0.40931475,0.021548541,1.73
-1.74,0.4093083,0.021473696,1.74
-1.75,0.40930188,0.02139965,1.75
-1.76,0.40929538,0.021326412,1.76
-1.77,0.40928882,0.0212539,1.77
-1.78,0.4092822,0.021182187,1.78
-1.79,0.40927562,0.021111194,1.79
-1.8,0.40926898,0.021040954,1.8
-1.81,0.40926227,0.020971417,1.81
-1.82,0.40925556,0.020902602,1.82
-1.83,0.40924877,0.020834483,1.83
-1.84,0.40924197,0.020767048,1.84
-1.85,0.40923518,0.020700302,1.85
-1.86,0.40922832,0.02063422,1.86
-1.87,0.4092214,0.020568807,1.87
-1.8800000000000001,0.4092145,0.020504022,1.8800000000000001
-1.8900000000000001,0.40920755,0.020439895,1.8900000000000001
-1.9000000000000001,0.40920055,0.020376371,1.9000000000000001
-1.9100000000000001,0.40919352,0.020313475,1.9100000000000001
-1.9200000000000002,0.40918648,0.020251185,1.9200000000000002
-1.93,0.4091794,0.020189498,1.93
-1.94,0.4091723,0.020128401,1.94
-1.95,0.4091652,0.020067899,1.95
-1.96,0.409158,0.020007972,1.96
-1.97,0.40915084,0.019948578,1.97
-1.98,0.40914363,0.019889766,1.98
-1.99,0.40913638,0.01983149,1.99
-2.0,0.4091291,0.019773785,2.0
-2.01,0.40912184,0.01971657,2.01
-2.02,0.40911454,0.019659895,2.02
-2.03,0.40910715,0.019603757,2.03
-2.04,0.40909982,0.019548131,2.04
-2.05,0.40909243,0.019492984,2.05
-2.0599999999999996,0.40908504,0.019438356,2.0599999999999996
-2.07,0.40907758,0.019384202,2.07
-2.0799999999999996,0.40907013,0.019330535,2.0799999999999996
-2.09,0.40906268,0.019277355,2.09
-2.0999999999999996,0.40905517,0.019224642,2.0999999999999996
-2.11,0.40904766,0.019172393,2.11
-2.1199999999999997,0.40904012,0.019120602,2.1199999999999997
-2.13,0.40903255,0.01906925,2.13
-2.1399999999999997,0.40902498,0.019018358,2.1399999999999997
-2.15,0.40901738,0.0189679,2.15
-2.1599999999999997,0.40900978,0.018917866,2.1599999999999997
-2.17,0.40900216,0.018868275,2.17
-2.1799999999999997,0.4089945,0.018819096,2.1799999999999997
-2.19,0.40898687,0.018770333,2.19
-2.1999999999999997,0.40897918,0.018721974,2.1999999999999997
-2.21,0.4089715,0.018674042,2.21
-2.2199999999999998,0.40896377,0.018626504,2.2199999999999998
-2.23,0.40895605,0.018579345,2.23
-2.2399999999999998,0.4089483,0.018532591,2.2399999999999998
-2.25,0.40894052,0.018486207,2.25
-2.26,0.40893278,0.018440211,2.26
-2.27,0.40892497,0.018394604,2.27
-2.28,0.4089172,0.018349351,2.28
-2.29,0.40890938,0.018304473,2.29
-2.3,0.40890154,0.018259963,2.3
-2.31,0.40889367,0.018215796,2.31
-2.32,0.40888584,0.018171972,2.32
-2.3299999999999996,0.40887797,0.018128516,2.3299999999999996
-2.34,0.4088701,0.018085396,2.34
-2.3499999999999996,0.40886217,0.018042624,2.3499999999999996
-2.36,0.4088543,0.018000176,2.36
-2.3699999999999997,0.40884638,0.017958054,2.3699999999999997
-2.38,0.40883845,0.017916283,2.38
-2.3899999999999997,0.40883052,0.017874813,2.3899999999999997
-2.4,0.4088226,0.017833667,2.4
-2.4099999999999997,0.4088146,0.017792847,2.4099999999999997
-2.42,0.40880668,0.017752338,2.42
-2.4299999999999997,0.4087987,0.01771213,2.4299999999999997
-2.44,0.40879065,0.017672231,2.44
-2.4499999999999997,0.40878266,0.01763263,2.4499999999999997
-2.46,0.40877467,0.017593313,2.46
-2.4699999999999998,0.4087667,0.017554305,2.4699999999999998
-2.48,0.40875864,0.017515594,2.48
-2.4899999999999998,0.40875062,0.01747716,2.4899999999999998
-2.5,0.4087426,0.01743903,2.5
-2.51,0.40873456,0.017401133,2.51
-2.52,0.40872645,0.01736356,2.52
-2.53,0.4087184,0.017326249,2.53
-2.54,0.40871036,0.017289203,2.54
-2.55,0.40870225,0.017252428,2.55
-2.56,0.40869418,0.01721591,2.56
-2.57,0.4086861,0.017179685,2.57
-2.5799999999999996,0.408678,0.017143685,2.5799999999999996
-2.59,0.4086699,0.017107956,2.59
-2.5999999999999996,0.40866178,0.017072482,2.5999999999999996
-2.61,0.40865365,0.017037243,2.61
-2.6199999999999997,0.4086455,0.017002264,2.6199999999999997
-2.63,0.4086374,0.01696752,2.63
-2.6399999999999997,0.40862927,0.016933046,2.6399999999999997
-2.65,0.4086211,0.016898783,2.65
-2.6599999999999997,0.40861297,0.016864773,2.6599999999999997
-2.67,0.4086048,0.016830998,2.67
-2.6799999999999997,0.40859666,0.01679743,2.6799999999999997
-2.69,0.40858847,0.016764127,2.69
-2.6999999999999997,0.40858033,0.016731026,2.6999999999999997
-2.71,0.40857214,0.016698187,2.71
-2.7199999999999998,0.40856397,0.016665518,2.7199999999999998
-2.73,0.4085558,0.016633099,2.73
-2.7399999999999998,0.40854758,0.016600903,2.7399999999999998
-2.75,0.4085394,0.016568923,2.75
-2.76,0.40853122,0.01653714,2.76
-2.77,0.40852302,0.016505588,2.77
-2.78,0.4085148,0.016474228,2.78
-2.79,0.40850657,0.01644308,2.79
-2.8,0.40849835,0.016412131,2.8
-2.81,0.40849018,0.016381385,2.81
-2.82,0.40848196,0.01635084,2.82
-2.8299999999999996,0.40847373,0.016320512,2.8299999999999996
-2.84,0.4084655,0.016290346,2.84
-2.8499999999999996,0.40845725,0.016260406,2.8499999999999996
-2.86,0.40844902,0.01623065,2.86
-2.8699999999999997,0.40844077,0.016201083,2.8699999999999997
-2.88,0.40843254,0.016171707,2.88
-2.8899999999999997,0.40842426,0.01614251,2.8899999999999997
-2.9,0.40841603,0.016113508,2.9
-2.9099999999999997,0.4084078,0.016084682,2.9099999999999997
-2.92,0.40839952,0.01605603,2.92
-2.9299999999999997,0.4083913,0.016027583,2.9299999999999997
-2.94,0.408383,0.015999286,2.94
-2.9499999999999997,0.4083748,0.01597119,2.9499999999999997
-2.96,0.4083665,0.015943255,2.96
-2.9699999999999998,0.40835822,0.015915493,2.9699999999999998
-2.98,0.40834993,0.015887907,2.98
-2.9899999999999998,0.40834168,0.01586047,2.9899999999999998
-3.0,0.40833342,0.015833225,3.0
-3.01,0.4083251,0.01580613,3.01
-3.02,0.40831685,0.015779218,3.02
-3.03,0.40830857,0.01575246,3.03
-3.04,0.40830028,0.015725853,3.04
-3.05,0.40829197,0.015699415,3.05
-3.06,0.4082837,0.015673138,3.06
-3.07,0.4082754,0.015647018,3.07
-3.08,0.40826708,0.015621037,3.08
-3.09,0.4082588,0.015595212,3.09
-3.0999999999999996,0.4082505,0.015569564,3.0999999999999996
-3.11,0.4082422,0.015544055,3.11
-3.1199999999999997,0.40823388,0.015518702,3.1199999999999997
-3.13,0.4082256,0.015493495,3.13
-3.1399999999999997,0.40821728,0.015468429,3.1399999999999997
-3.15,0.40820897,0.015443501,3.15
-3.1599999999999997,0.40820068,0.015418729,3.1599999999999997
-3.17,0.40819234,0.015394104,3.17
-3.1799999999999997,0.40818405,0.015369603,3.1799999999999997
-3.19,0.4081757,0.015345249,3.19
-3.1999999999999997,0.40816742,0.015321058,3.1999999999999997
-3.21,0.40815908,0.0152969835,3.21
-3.2199999999999998,0.40815076,0.015273048,3.2199999999999998
-3.23,0.40814242,0.015249251,3.23
-3.2399999999999998,0.4081341,0.01522558,3.2399999999999998
-3.25,0.4081258,0.015202047,3.25
-3.26,0.40811747,0.015178654,3.26
-3.27,0.40810913,0.015155393,3.27
-3.28,0.40810078,0.0151322475,3.28
-3.29,0.4080925,0.0151092345,3.29
-3.3,0.40808412,0.015086337,3.3
-3.31,0.4080758,0.015063595,3.31
-3.32,0.40806746,0.015040961,3.32
-3.33,0.40805912,0.015018459,3.33
-3.34,0.40805078,0.014996074,3.34
-3.3499999999999996,0.40804243,0.014973797,3.3499999999999996
-3.36,0.4080341,0.014951667,3.36
-3.3699999999999997,0.40802574,0.014929661,3.3699999999999997
-3.38,0.4080174,0.0149077475,3.38
-3.3899999999999997,0.40800905,0.014885958,3.3899999999999997
-3.4,0.4080007,0.014864293,3.4
-3.4099999999999997,0.40799236,0.01484276,3.4099999999999997
-3.42,0.40798402,0.014821311,3.42
-3.4299999999999997,0.40797567,0.014799988,3.4299999999999997
-3.44,0.40796727,0.014778787,3.44
-3.4499999999999997,0.40795892,0.014757704,3.4499999999999997
-3.46,0.40795058,0.0147367045,3.46
-3.4699999999999998,0.40794224,0.014715815,3.4699999999999998
-3.48,0.40793386,0.014695072,3.48
-3.4899999999999998,0.4079255,0.0146744065,3.4899999999999998
-3.5,0.40791714,0.014653864,3.5
-3.51,0.4079088,0.014633408,3.51
-3.52,0.40790042,0.014613084,3.52
-3.53,0.40789205,0.014592837,3.53
-3.54,0.4078837,0.014572729,3.54
-3.55,0.4078753,0.0145526985,3.55
-3.56,0.40786695,0.014532785,3.56
-3.57,0.40785858,0.014512949,3.57
-3.58,0.4078502,0.014493236,3.58
-3.59,0.4078418,0.014473616,3.59
-3.5999999999999996,0.40783346,0.0144540975,3.5999999999999996
-3.61,0.40782508,0.014434679,3.61
-3.6199999999999997,0.40781668,0.0144153545,3.6199999999999997
-3.63,0.4078083,0.014396115,3.63
-3.6399999999999997,0.40779996,0.014376991,3.6399999999999997
-3.65,0.40779155,0.014357961,3.65
-3.6599999999999997,0.40778315,0.014339007,3.6599999999999997
-3.67,0.40777478,0.0143201705,3.67
-3.6799999999999997,0.4077664,0.014301419,3.6799999999999997
-3.69,0.407758,0.014282769,3.69
-3.6999999999999997,0.4077496,0.014264187,3.6999999999999997
-3.71,0.40774122,0.014245707,3.71
-3.7199999999999998,0.40773284,0.014227304,3.7199999999999998
-3.73,0.4077244,0.01420901,3.73
-3.7399999999999998,0.40771604,0.0141908005,3.7399999999999998
-3.75,0.40770763,0.014172692,3.75
-3.76,0.40769923,0.0141546605,3.76
-3.77,0.40769082,0.014136715,3.77
-3.78,0.40768245,0.014118862,3.78
-3.79,0.40767404,0.014101079,3.79
-3.8,0.40766567,0.014083389,3.8
-3.81,0.40765727,0.014065784,3.81
-3.82,0.40764883,0.014048249,3.82
-3.83,0.40764046,0.01403083,3.83
-3.84,0.40763205,0.014013458,3.84
-3.8499999999999996,0.40762362,0.013996187,3.8499999999999996
-3.86,0.40761518,0.013979,3.86
-3.8699999999999997,0.40760678,0.013961891,3.8699999999999997
-3.88,0.40759838,0.013944844,3.88
-3.8899999999999997,0.40758997,0.013927897,3.8899999999999997
-3.9,0.40758154,0.013911029,3.9
-3.9099999999999997,0.40757313,0.013894223,3.9099999999999997
-3.92,0.4075647,0.013877524,3.92
-3.9299999999999997,0.4075563,0.013860865,3.9299999999999997
-3.94,0.40754786,0.013844306,3.94
-3.9499999999999997,0.40753943,0.013827825,3.9499999999999997
-3.96,0.40753102,0.013811413,3.96
-3.9699999999999998,0.40752262,0.013795055,3.9699999999999998
-3.98,0.40751418,0.013778799,3.98
-3.9899999999999998,0.40750575,0.01376262,3.9899999999999998
-4.0,0.40749732,0.013746495,4.0
-4.01,0.40748888,0.013730448,4.01
-4.02,0.40748042,0.013714478,4.02
-4.03,0.407472,0.013698594,4.03
-4.04,0.40746355,0.01368274,4.04
-4.05,0.40745512,0.013666995,4.05
-4.06,0.40744668,0.013651304,4.06
-4.07,0.40743822,0.013635698,4.07
-4.08,0.4074298,0.013620147,4.08
-4.09,0.40742135,0.013604657,4.09
-4.1,0.40741292,0.013589269,4.1
-4.109999999999999,0.40740448,0.0135739185,4.109999999999999
-4.12,0.40739602,0.013558631,4.12
-4.13,0.40738755,0.013543435,4.13
-4.14,0.4073791,0.0135282865,4.14
-4.1499999999999995,0.40737063,0.013513208,4.1499999999999995
-4.16,0.40736222,0.013498199,4.16
-4.17,0.40735376,0.013483252,4.17
-4.18,0.4073453,0.0134683745,4.18
-4.1899999999999995,0.40733683,0.013453559,4.1899999999999995
-4.2,0.40732837,0.0134387985,4.2
-4.21,0.4073199,0.013424099,4.21
-4.22,0.40731144,0.013409485,4.22
-4.2299999999999995,0.40730298,0.013394926,4.2299999999999995
-4.24,0.4072945,0.013380413,4.24
-4.25,0.40728605,0.0133659765,4.25
-4.26,0.40727758,0.013351611,4.26
-4.27,0.40726912,0.013337292,4.27
-4.28,0.4072606,0.013323034,4.28
-4.29,0.40725213,0.013308823,4.29
-4.3,0.40724367,0.013294674,4.3
-4.31,0.4072352,0.013280603,4.31
-4.32,0.40722674,0.013266593,4.32
-4.33,0.40721822,0.01325263,4.33
-4.34,0.40720975,0.013238729,4.34
-4.35,0.40720126,0.013224883,4.35
-4.36,0.40719277,0.013211074,4.36
-4.37,0.40718427,0.013197352,4.37
-4.38,0.40717578,0.013183683,4.38
-4.39,0.4071673,0.013170062,4.39
-4.3999999999999995,0.4071588,0.013156502,4.3999999999999995
-4.41,0.40715027,0.013142996,4.41
-4.42,0.4071418,0.01312952,4.42
-4.43,0.40713328,0.013116131,4.43
-4.4399999999999995,0.40712482,0.013102788,4.4399999999999995
-4.45,0.4071163,0.013089499,4.45
-4.46,0.4071078,0.013076257,4.46
-4.47,0.40709928,0.013063084,4.47
-4.4799999999999995,0.40709078,0.013049966,4.4799999999999995
-4.49,0.40708226,0.013036894,4.49
-4.5,0.40707374,0.013023845,4.5
-4.51,0.40706524,0.013010866,4.51
-4.52,0.40705672,0.012997964,4.52
-4.53,0.40704823,0.012985087,4.53
-4.54,0.40703967,0.0129722785,4.54
-4.55,0.40703115,0.012959493,4.55
-4.56,0.40702266,0.012946793,4.56
-4.57,0.40701413,0.012934117,4.57
-4.58,0.40700558,0.012921502,4.58
-4.59,0.40699703,0.012908941,4.59
-4.6,0.4069885,0.012896427,4.6
-4.61,0.40697998,0.012883952,4.61
-4.62,0.40697145,0.012871531,4.62
-4.63,0.4069629,0.012859149,4.63
-4.64,0.40695438,0.012846836,4.64
-4.6499999999999995,0.40694582,0.012834547,4.6499999999999995
-4.66,0.4069373,0.012822327,4.66
-4.67,0.40692875,0.012810139,4.67
-4.68,0.4069202,0.012798004,4.68
-4.6899999999999995,0.40691167,0.012785916,4.6899999999999995
-4.7,0.4069031,0.012773868,4.7
-4.71,0.40689453,0.012761881,4.71
-4.72,0.40688598,0.012749917,4.72
-4.7299999999999995,0.40687743,0.012738015,4.7299999999999995
-4.74,0.40686888,0.012726144,4.74
-4.75,0.40686032,0.012714342,4.75
-4.76,0.40685174,0.012702565,4.76
-4.77,0.4068432,0.012690834,4.77
-4.78,0.4068346,0.012679148,4.78
-4.79,0.40682602,0.01266751,4.79
-4.8,0.4068175,0.012655903,4.8
-4.81,0.4068089,0.012644365,4.81
-4.82,0.40680033,0.012632843,4.82
-4.83,0.40679175,0.012621382,4.83
-4.84,0.40678316,0.012609969,4.84
-4.85,0.40677458,0.01259857,4.85
-4.86,0.406766,0.012587242,4.86
-4.87,0.40675744,0.012575929,4.87
-4.88,0.40674883,0.012564679,4.88
-4.89,0.40674025,0.0125534665,4.89
-4.8999999999999995,0.40673167,0.0125422925,4.8999999999999995
-4.91,0.40672308,0.012531158,4.91
-4.92,0.40671444,0.012520062,4.92
-4.93,0.40670586,0.012509004,4.93
-4.9399999999999995,0.40669727,0.012497994,4.9399999999999995
-4.95,0.4066887,0.01248703,4.95
-4.96,0.40668008,0.012476096,4.96
-4.97,0.40667146,0.012465201,4.97
-4.9799999999999995,0.40666288,0.012454346,4.9799999999999995
-4.99,0.40665424,0.012443514,4.99
-5.0,0.40664563,0.012432743,5.0
-5.01,0.406637,0.012422011,5.01
-5.02,0.4066284,0.0124112945,5.02
-5.03,0.4066198,0.01240064,5.03
-5.04,0.40661114,0.0123900175,5.04
-5.05,0.40660256,0.0123794405,5.05
-5.06,0.40659392,0.012368879,5.06
-5.07,0.4065853,0.012358364,5.07
-5.08,0.40657666,0.012347888,5.08
-5.09,0.40656805,0.012337451,5.09
-5.1,0.4065594,0.012327068,5.1
-5.11,0.40655077,0.012316692,5.11
-5.12,0.40654212,0.012306371,5.12
-5.13,0.4065335,0.012296081,5.13
-5.14,0.40652484,0.012285814,5.14
-5.1499999999999995,0.4065162,0.012275601,5.1499999999999995
-5.16,0.40650755,0.012265412,5.16
-5.17,0.4064989,0.012255253,5.17
-5.18,0.40649027,0.012245141,5.18
-5.1899999999999995,0.40648162,0.012235068,5.1899999999999995
-5.2,0.40647295,0.012225018,5.2
-5.21,0.4064643,0.012215007,5.21
-5.22,0.40645564,0.012205042,5.22
-5.2299999999999995,0.406447,0.012195085,5.2299999999999995
-5.24,0.40643832,0.012185159,5.24
-5.25,0.40642968,0.012175288,5.25
-5.26,0.406421,0.012165463,5.26
-5.27,0.4064123,0.012155668,5.27
-5.28,0.40640366,0.012145867,5.28
-5.29,0.406395,0.012136134,5.29
-5.3,0.40638632,0.01212644,5.3
-5.31,0.4063776,0.012116754,5.31
-5.32,0.4063689,0.012107115,5.32
-5.33,0.40636027,0.012097492,5.33
-5.34,0.40635157,0.012087914,5.34
-5.35,0.40634286,0.012078352,5.35
-5.36,0.4063342,0.012068845,5.36
-5.37,0.40632552,0.012059368,5.37
-5.38,0.40631682,0.012049899,5.38
-5.39,0.4063081,0.012040486,5.39
-5.3999999999999995,0.4062994,0.012031094,5.3999999999999995
-5.41,0.4062907,0.012021733,5.41
-5.42,0.406282,0.012012404,5.42
-5.43,0.4062733,0.0120031135,5.43
-5.4399999999999995,0.4062646,0.0119938385,5.4399999999999995
-5.45,0.4062559,0.011984603,5.45
-5.46,0.40624717,0.011975397,5.46
-5.47,0.40623844,0.011966207,5.47
-5.4799999999999995,0.40622976,0.011957064,5.4799999999999995
-5.49,0.40622103,0.011947944,5.49
-5.5,0.4062123,0.011938855,5.5
-5.51,0.40620357,0.011929812,5.51
-5.52,0.40619487,0.011920793,5.52
-5.53,0.4061861,0.011911757,5.53
-5.54,0.4061774,0.011902792,5.54
-5.55,0.4061687,0.011893843,5.55
-5.56,0.40615994,0.011884932,5.56
-5.57,0.40615118,0.011876036,5.57
-5.58,0.40614247,0.011867203,5.58
-5.59,0.4061337,0.011858362,5.59
-5.6,0.40612495,0.011849567,5.6
-5.61,0.40611622,0.011840796,5.61
-5.62,0.4061075,0.011832056,5.62
-5.63,0.40609872,0.011823338,5.63
-5.64,0.40608996,0.011814637,5.64
-5.6499999999999995,0.4060812,0.0118059665,5.6499999999999995
-5.66,0.40607244,0.0117973415,5.66
-5.67,0.40606368,0.011788733,5.67
-5.68,0.40605494,0.011780171,5.68
-5.6899999999999995,0.40604615,0.011771601,5.6899999999999995
-5.7,0.4060374,0.011763062,5.7
-5.71,0.40602863,0.011754554,5.71
-5.72,0.40601987,0.0117461,5.72
-5.7299999999999995,0.4060111,0.011737647,5.7299999999999995
-5.74,0.4060023,0.011729224,5.74
-5.75,0.40599355,0.011720832,5.75
-5.76,0.40598476,0.011712448,5.76
-5.77,0.40597597,0.011704095,5.77
-5.78,0.40596718,0.011695797,5.78
-5.79,0.40595838,0.01168749,5.79
-5.8,0.4059496,0.011679222,5.8
-5.81,0.40594083,0.01167097,5.81
-5.82,0.405932,0.011662772,5.82
-5.83,0.40592325,0.011654566,5.83
-5.84,0.40591443,0.011646407,5.84
-5.85,0.4059056,0.011638271,5.85
-5.86,0.40589684,0.011630142,5.86
-5.87,0.40588802,0.011622045,5.87
-5.88,0.40587923,0.011613986,5.88
-5.89,0.40587038,0.011605936,5.89
-5.8999999999999995,0.40586156,0.0115979165,5.8999999999999995
-5.91,0.4058528,0.011589928,5.91
-5.92,0.40584397,0.011581946,5.92
-5.93,0.40583512,0.011574004,5.93
-5.9399999999999995,0.40582633,0.011566069,5.9399999999999995
-5.95,0.4058175,0.011558166,5.95
-5.96,0.40580866,0.011550286,5.96
-5.97,0.4057998,0.011542428,5.97
-5.9799999999999995,0.40579098,0.011534602,5.9799999999999995
-5.99,0.40578216,0.011526815,5.99
-6.0,0.40577334,0.0115190195,6.0
