Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00038784166,418.03122,5.3870435e-06,4.2392964
Adam,1,0.00024330744,257.34604,5.542304e-06,2.6107879
Adam,2,0.00017754892,189.4715,5.194098e-06,1.9221264
Adam,3,0.00016019726,172.88484,4.599555e-06,1.7535679
Adam,4,0.00016413769,177.45465,3.9532565e-06,1.7997601
Adam,5,0.00017304899,186.62595,3.3800877e-06,1.8927238
Adam,6,0.00017952398,193.15912,2.941565e-06,1.9589609
Adam,7,0.00018105649,194.63829,2.6556356e-06,1.9739398
Adam,8,0.00017727657,190.72623,2.5245358e-06,1.9342325
Adam,9,0.00016868426,181.93661,2.5536226e-06,1.8450518
Adam,10,0.00015624886,169.23296,2.76003e-06,1.7161809
Adam,11,0.00014138772,153.99217,3.1738016e-06,1.5616059
Adam,12,0.00012604697,138.07996,3.832143e-06,1.4002814
Adam,13,0.000112665424,123.84692,4.7659537e-06,1.2560838
Adam,14,0.00010379523,113.83197,5.9800905e-06,1.1547861
Adam,15,0.00010119981,109.953415,7.4365757e-06,1.1158296
Adam,16,0.00010455522,112.19749,9.055075e-06,1.1390164
Adam,17,0.00011071394,117.67181,1.0734524e-05,1.1949352
Adam,18,0.00011506112,121.736,1.238639e-05,1.2364771
Adam,19,0.00011445162,121.03163,1.3950548e-05,1.2295766
Adam,20,0.00010883086,115.37823,1.5375244e-05,1.1724132
Adam,21,0.000100511956,107.12446,1.659792e-05,1.088811
Adam,22,9.244474e-05,99.288826,1.7559454e-05,1.0093888
Adam,23,8.676608e-05,93.997055,1.8243141e-05,0.9557219
Adam,24,8.4154475e-05,91.835655,1.8706425e-05,0.9337857
Adam,25,8.398791e-05,92.07066,1.9079047e-05,0.93616664
Adam,26,8.49718e-05,93.32526,1.9528496e-05,0.9489276
Adam,27,8.58109e-05,94.261826,2.0216079e-05,0.95852226
Adam,28,8.565428e-05,94.01593,2.1263686e-05,0.95619696
Adam,29,8.4270716e-05,92.36155,2.2733171e-05,0.93966603
Adam,30,8.202118e-05,89.68489,2.4608604e-05,0.9128434
Adam,31,7.967808e-05,86.81397,2.677506e-05,0.88410765
Adam,32,7.809994e-05,84.69814,2.9003108e-05,0.8630469
Adam,33,7.7804536e-05,83.96093,3.0964715e-05,0.85592467
Adam,34,7.8621895e-05,84.50082,3.2303695e-05,0.86164695
Adam,35,7.971604e-05,85.46772,3.2741827e-05,0.8715459
Adam,36,8.008944e-05,85.788536,3.2160635e-05,0.8747229
Adam,37,7.923674e-05,84.901695,3.06258e-05,0.8654963
Adam,38,7.742431e-05,83.087616,2.8360344e-05,0.8467438
Adam,39,7.541587e-05,81.162575,2.5684425e-05,0.82679075
Adam,40,7.392307e-05,79.86022,2.293999e-05,0.81313163
Adam,41,7.319421e-05,79.38988,2.0418056e-05,0.8079406
Adam,42,7.297286e-05,79.41793,1.8309718e-05,0.80787164
Adam,43,7.276771e-05,79.37965,1.6694561e-05,0.80721575
Adam,44,7.219926e-05,78.852554,1.5560365e-05,0.80168945
Adam,45,7.121015e-05,77.77365,1.48344525e-05,0.79064316
Adam,46,7.0057744e-05,76.42793,1.4410045e-05,0.77694947
Adam,47,6.912331e-05,75.248405,1.4163667e-05,0.7649771
Adam,48,6.864538e-05,74.53301,1.3968909e-05,0.75772226
Adam,49,6.853658e-05,74.24022,1.3712847e-05,0.75473964
Adam,50,6.843146e-05,74.02341,1.3315732e-05,0.7524961
Adam,51,6.796125e-05,73.513565,1.2747378e-05,0.7472419
Adam,52,6.703862e-05,72.62179,1.2031663e-05,0.7380784
Adam,53,6.590103e-05,71.585,1.12358175e-05,0.7274205
Adam,54,6.488654e-05,70.72524,1.04484925e-05,0.7185526
Adam,55,6.415946e-05,70.16454,9.755044e-06,0.7127326
Adam,56,6.3621235e-05,69.74713,9.218174e-06,0.7083972
Adam,57,6.3050684e-05,69.20373,8.868175e-06,0.70282507
Adam,58,6.232135e-05,68.3886,8.701715e-06,0.6945395
Adam,59,6.150565e-05,67.390335,8.68504e-06,0.68443197
Adam,60,6.078554e-05,66.43664,8.758829e-06,0.674798
Adam,61,6.025005e-05,65.67377,8.846007e-06,0.6671021
Adam,62,5.9771886e-05,65.01977,8.86661e-06,0.6604935
Adam,63,5.9113107e-05,64.25762,8.760414e-06,0.6527572
Adam,64,5.8172413e-05,63.287865,8.509145e-06,0.6428809
Adam,65,5.7091107e-05,62.240433,8.1442195e-06,0.63218963
Adam,66,5.608463e-05,61.300095,7.732094e-06,0.62257344
Adam,67,5.5207987e-05,60.469982,7.3442015e-06,0.6140826
Adam,68,5.4338987e-05,59.575054,7.028629e-06,0.6049557
Adam,69,5.3376378e-05,58.49064,6.795979e-06,0.5939323
Adam,70,5.2380135e-05,57.29931,6.619726e-06,0.5818431
Adam,71,5.1467014e-05,56.174583,6.448263e-06,0.57043314
Adam,72,5.061257e-05,55.150234,6.2305076e-06,0.56002885
Adam,73,4.966185e-05,54.099903,5.9515733e-06,0.549341
Adam,74,4.8518126e-05,52.914806,5.644136e-06,0.5372724
Adam,75,4.7234407e-05,51.620277,5.3400217e-06,0.5240889
Adam,76,4.5915815e-05,50.29052,5.0621343e-06,0.51055187
Adam,77,4.459479e-05,48.92195,4.8308257e-06,0.49663335
Adam,78,4.3271815e-05,47.496155,4.6517243e-06,0.48215008
Adam,79,4.197779e-05,46.06185,4.5047123e-06,0.46759087
Adam,80,4.0695217e-05,44.64475,4.3513887e-06,0.45320448
Adam,81,3.9325605e-05,43.183,4.16165e-06,0.43835306
Adam,82,3.783759e-05,41.650906,3.937401e-06,0.4227753
Adam,83,3.6306614e-05,40.085583,3.7119594e-06,0.4068586
Adam,84,3.4766905e-05,38.45834,3.5209453e-06,0.39032656
Adam,85,3.3216867e-05,36.74351,3.3707079e-06,0.37292323
Adam,86,3.167376e-05,35.003666,3.2357195e-06,0.35527307
Adam,87,3.0090987e-05,33.26,3.0838112e-06,0.33757618
Adam,88,2.8452318e-05,31.515024,2.9121416e-06,0.3198549
Adam,89,2.6829399e-05,29.779497,2.7553517e-06,0.30223268
Adam,90,2.5221298e-05,27.98725,2.6384378e-06,0.28405145
Adam,91,2.3622119e-05,26.18449,2.5353008e-06,0.26576853
Adam,92,2.1950835e-05,24.374851,2.408447e-06,0.24740238
Adam,93,2.0267162e-05,22.599747,2.2678794e-06,0.22937772
Adam,94,1.8677418e-05,20.8686,2.1533933e-06,0.21181063
Adam,95,1.7187016e-05,19.19218,2.0623504e-06,0.1948092
Adam,96,1.571247e-05,17.587873,1.956241e-06,0.17852904
Adam,97,1.4270159e-05,16.063017,1.8405252e-06,0.16304676
Adam,98,1.294773e-05,14.601151,1.7544154e-06,0.14821684
Adam,99,1.1730353e-05,13.23065,1.6824787e-06,0.13431843
Adam,100,1.0518482e-05,11.942034,1.5905478e-06,0.12123669
Adam,101,9.430353e-06,10.74856,1.5173347e-06,0.10912775
