Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021634065,661.9629,0.00125166,10.052487
Adam,1,0.014601477,334.0138,0.0010421308,5.686679
Adam,2,0.008636295,159.48424,0.000867989,3.0204847
Adam,3,0.0046291114,76.2309,0.00073072955,1.5662853
Adam,4,0.0025176338,41.434708,0.0006151675,0.8842673
Adam,5,0.0017038869,30.797129,0.0005157368,0.6409148
Adam,6,0.0015817212,31.160862,0.0004372182,0.61444956
Adam,7,0.0017426729,35.417233,0.00038032382,0.67262185
Adam,8,0.001962338,39.895493,0.00034081942,0.7444285
Adam,9,0.0021351243,42.9171,0.00031627383,0.79688066
Adam,10,0.0022218644,43.905243,0.00030505075,0.81808966
Adam,11,0.0022184895,42.88383,0.00030352175,0.80714
Adam,12,0.0021390342,40.231133,0.00030695886,0.7692103
Adam,13,0.0020058914,36.5561,0.0003118845,0.71322733
Adam,14,0.0018434341,32.605015,0.00031712043,0.6501333
Adam,15,0.0016732512,29.131184,0.0003224956,0.59067386
Adam,16,0.0015107243,26.698502,0.0003257725,0.5424595
Adam,17,0.0013634827,25.46658,0.00032224137,0.5075244
Adam,18,0.0012322662,25.09101,0.00030878774,0.48206818
Adam,19,0.0011139328,24.877817,0.0002855946,0.4587073
Adam,20,0.0010049894,24.14636,0.0002548127,0.4304339
Adam,21,0.0009039294,22.563433,0.00021961905,0.3941666
Adam,22,0.0008118698,20.250765,0.00018384893,0.35186547
Adam,23,0.0007319044,17.655571,0.00015120875,0.3090227
Adam,24,0.00066778157,15.30925,0.00012431906,0.27190757
Adam,25,0.0006223658,13.613977,0.000104256724,0.24513313
Adam,26,0.00059631444,12.7364435,9.069844e-05,0.23041636
Adam,27,0.00058739504,12.614204,8.239818e-05,0.22661102
Adam,28,0.0005907242,13.031964,7.772444e-05,0.23058693
Adam,29,0.00059986056,13.7157,7.509106e-05,0.23839973
Adam,30,0.00060833356,14.40902,7.322083e-05,0.24632336
Adam,31,0.00061103137,14.918399,7.124956e-05,0.25152612
Adam,32,0.00060503033,15.129478,6.8716436e-05,0.2523568
Adam,33,0.0005897471,15.003682,6.549055e-05,0.24832246
Adam,34,0.00056656176,14.564621,6.167743e-05,0.23988207
Adam,35,0.00053814705,13.880735,5.752928e-05,0.22815882
Adam,36,0.0005077255,13.04744,5.3368334e-05,0.21463846
Adam,37,0.00047839654,12.169538,4.9523405e-05,0.20088337
Adam,38,0.0004526174,11.344029,4.627716e-05,0.18827447
Adam,39,0.00043188428,10.644429,4.382403e-05,0.17780054
Adam,40,0.00041663522,10.109069,4.224112e-05,0.16992213
Adam,41,0.00040637143,9.736939,4.1477328e-05,0.1645467
Adam,42,0.00039994554,9.493538,4.1363914e-05,0.1611318
Adam,43,0.00039593366,9.3259,4.164706e-05,0.1588961
Adam,44,0.0003929789,9.181716,4.2036132e-05,0.15706941
Adam,45,0.0003900149,9.02511,4.2257623e-05,0.15509199
Adam,46,0.00038632954,8.843113,4.2102656e-05,0.15269595
Adam,47,0.00038149592,8.641651,4.1457653e-05,0.14985955
Adam,48,0.00037524165,8.4350195,4.0313174e-05,0.14668342
Adam,49,0.0003673484,8.235201,3.8751845e-05,0.14326705
Adam,50,0.00035764024,8.046151,3.6922796e-05,0.13964596
Adam,51,0.00034606666,7.864601,3.5008772e-05,0.13580734
Adam,52,0.00033283688,7.6855474,3.3152854e-05,0.13175394
Adam,53,0.0003185062,7.5079756,3.1396143e-05,0.1275651
Adam,54,0.0003039352,7.3368855,2.9851599e-05,0.123436876
Adam,55,0.00029013606,7.182743,2.8614013e-05,0.11963993
Adam,56,0.00027800756,7.056439,2.7719856e-05,0.1164235
Adam,57,0.00026806674,6.963143,2.7154752e-05,0.113914646
Adam,58,0.00026029718,6.898498,2.6868227e-05,0.112059794
Adam,59,0.0002541906,6.8494153,2.6790352e-05,0.11064129
Adam,60,0.00024897367,6.7992187,2.6848316e-05,0.109365486
Adam,61,0.00024392027,6.73447,2.6980832e-05,0.107979864
Adam,62,0.00023860463,6.649722,2.7147986e-05,0.106360115
Adam,63,0.00023298436,6.5478253,2.7334483e-05,0.10452607
Adam,64,0.00022729937,6.4361596,2.754613e-05,0.10258842
Adam,65,0.0002218698,6.321666,2.7801463e-05,0.10066734
Adam,66,0.00021691642,6.2077208,2.8121834e-05,0.09883294
Adam,67,0.00021248509,6.094303,2.8522489e-05,0.09709417
Adam,68,0.00020848597,5.9805856,2.9007e-05,0.0954298
Adam,69,0.00020478843,5.86772,2.95649e-05,0.0938302
Adam,70,0.00020130097,5.7598186,3.0172809e-05,0.09231925
Adam,71,0.00019799185,5.6624355,3.0797917e-05,0.090942815
Adam,72,0.00019485733,5.579591,3.1403466e-05,0.08973502
Adam,73,0.0001918734,5.511248,3.1955446e-05,0.08868681
Adam,74,0.0001889727,5.4528623,3.2429816e-05,0.08773899
Adam,75,0.0001860605,5.3974366,3.282033e-05,0.08680649
Adam,76,0.00018305604,5.3388057,3.3146556e-05,0.08581844
Adam,77,0.00017992736,5.2742786,3.3462024e-05,0.08475119
Adam,78,0.0001766982,5.2051835,3.385419e-05,0.0836347
Adam,79,0.00017342997,5.135833,3.4394197e-05,0.08253195
Adam,80,0.00017020776,5.0724654,3.4975445e-05,0.08150213
Adam,81,0.00016712611,5.0209637,3.5275807e-05,0.08056992
Adam,82,0.00016420959,4.9788165,3.5180416e-05,0.07969666
Adam,83,0.00016140651,4.938167,3.4944238e-05,0.07883428
Adam,84,0.00015873909,4.8972282,3.4661953e-05,0.07798243
Adam,85,0.00015626411,4.8573895,3.4345067e-05,0.077165276
Adam,86,0.00015400442,4.819707,3.403295e-05,0.07640268
Adam,87,0.00015192275,4.783407,3.3779845e-05,0.075689465
Adam,88,0.00014994723,4.746557,3.360357e-05,0.07499819
Adam,89,0.00014801862,4.707523,3.3499353e-05,0.07430292
Adam,90,0.00014611175,4.6653366,3.3471475e-05,0.073590845
Adam,91,0.00014424877,4.6209106,3.3502485e-05,0.07287179
Adam,92,0.00014246775,4.5759797,3.3588032e-05,0.07216816
Adam,93,0.00014078668,4.531798,3.374866e-05,0.071498275
Adam,94,0.00013919373,4.4888334,3.40228e-05,0.07087081
Adam,95,0.00013765813,4.4468665,3.440129e-05,0.07027757
Adam,96,0.00013615542,4.4061894,3.4639892e-05,0.06968119
Adam,97,0.00013466804,4.3665824,3.4739365e-05,0.06907693
Adam,98,0.00013320667,4.3297167,3.478875e-05,0.06849648
Adam,99,0.00013176771,4.296074,3.4860288e-05,0.067954935
Adam,100,0.00013031752,4.263785,3.498952e-05,0.0674339
Adam,101,0.00012883161,4.2311797,3.5155386e-05,0.06690984
Adam,102,0.00012732476,4.198625,3.5314337e-05,0.06638211
Adam,103,0.00012584018,4.1675577,3.543723e-05,0.065867186
Adam,104,0.00012440878,4.1380486,3.5527308e-05,0.0653709
Adam,105,0.00012303187,4.108874,3.563416e-05,0.06488864
Adam,106,0.00012170914,4.0801973,3.5820405e-05,0.06443141
Adam,107,0.00012044576,4.053374,3.605795e-05,0.064009294
Adam,108,0.00011923625,4.0290112,3.6239562e-05,0.063611485
Adam,109,0.00011806648,4.006522,3.6350688e-05,0.063227795
Adam,110,0.00011692594,3.985099,3.6460748e-05,0.062859
Adam,111,0.00011580953,3.9640074,3.663072e-05,0.06250611
Adam,112,0.00011471589,3.9425912,3.686525e-05,0.06216308
Adam,113,0.000113646136,3.9203923,3.71368e-05,0.061821364
Adam,114,0.00011260291,3.897303,3.7427413e-05,0.06147758
Adam,115,0.000111588,3.8736036,3.773517e-05,0.061134513
Adam,116,0.000110601126,3.849777,3.8056096e-05,0.060796354
Adam,117,0.0001096407,3.8263152,3.8363272e-05,0.060463745
Adam,118,0.000108709,3.8036463,3.8615366e-05,0.06013512
Adam,119,0.00010781061,3.7819898,3.8795606e-05,0.05981083
Adam,120,0.00010694552,3.7611213,3.8924674e-05,0.05949174
Adam,121,0.000106105916,3.7405374,3.9036462e-05,0.059176728
Adam,122,0.000105282976,3.7200568,3.915282e-05,0.05886594
Adam,123,0.00010447095,3.6998322,3.927836e-05,0.058560718
Adam,124,0.000103664395,3.6799192,3.9408627e-05,0.058260147
Adam,125,0.00010285989,3.6602213,3.9538816e-05,0.05796202
Adam,126,0.00010206019,3.6407218,3.966921e-05,0.057666626
Adam,127,0.00010127263,3.621404,3.9805615e-05,0.057375774
Adam,128,0.000100503974,3.602075,3.995438e-05,0.057089508
Adam,129,9.9759054e-05,3.5826206,4.0112784e-05,0.05680698
Adam,130,9.904041e-05,3.563282,4.0262745e-05,0.056528293
Adam,131,9.834604e-05,3.5443769,4.037986e-05,0.056252655
Adam,132,9.767143e-05,3.5260022,4.0452855e-05,0.055978663
Adam,133,9.7014774e-05,3.508065,4.0492825e-05,0.05570679
Adam,134,9.6375945e-05,3.4903252,4.0524348e-05,0.055438295
Adam,135,9.5752286e-05,3.4724946,4.056881e-05,0.05517311
Adam,136,9.513847e-05,3.4545276,4.063492e-05,0.054911286
Adam,137,9.452745e-05,3.4366338,4.072072e-05,0.054653563
Adam,138,9.39122e-05,3.4190016,4.082095e-05,0.054399982
Adam,139,9.328963e-05,3.4017258,4.0932722e-05,0.054150607
Adam,140,9.2661634e-05,3.384821,4.105774e-05,0.053906113
Adam,141,9.203207e-05,3.3681812,4.1199422e-05,0.053666532
Adam,142,9.140441e-05,3.3517373,4.1355663e-05,0.05343138
Adam,143,9.07817e-05,3.335635,4.1515e-05,0.053200856
Adam,144,9.016552e-05,3.3200517,4.1663567e-05,0.052974883
Adam,145,8.955747e-05,3.305009,4.1795996e-05,0.052753106
Adam,146,8.896102e-05,3.2903628,4.1918935e-05,0.05253562
Adam,147,8.837959e-05,3.2758596,4.2043608e-05,0.05232207
Adam,148,8.781366e-05,3.2613468,4.2175518e-05,0.052111845
Adam,149,8.726123e-05,3.2468984,4.2310363e-05,0.05190472
Adam,150,8.671872e-05,3.232662,4.243948e-05,0.05170035
Adam,151,8.618401e-05,3.2186868,4.255824e-05,0.0514982
Adam,152,8.565731e-05,3.204897,4.2669853e-05,0.05129804
Adam,153,8.513917e-05,3.1911514,4.2780168e-05,0.051099416
Adam,154,8.462959e-05,3.1774273,4.28884e-05,0.050901968
Adam,155,8.4127874e-05,3.1638672,4.2985568e-05,0.05070569
Adam,156,8.363309e-05,3.150586,4.3063497e-05,0.050510343
Adam,157,8.314608e-05,3.1375406,4.3123193e-05,0.050315794
Adam,158,8.266872e-05,3.1245642,4.3172866e-05,0.050121877
Adam,159,8.22015e-05,3.1115541,4.321681e-05,0.04992829
Adam,160,8.1742735e-05,3.0986197,4.324944e-05,0.049735025
Adam,161,8.128964e-05,3.085917,4.3262546e-05,0.049541995
Adam,162,8.084108e-05,3.0734541,4.3256012e-05,0.049349103
Adam,163,8.039778e-05,3.0611024,4.323781e-05,0.04915636
Adam,164,7.9960184e-05,3.048778,4.3212414e-05,0.04896367
Adam,165,7.952773e-05,3.0365753,4.3174525e-05,0.04877109
Adam,166,7.910008e-05,3.0245943,4.3117652e-05,0.0485786
Adam,167,7.867901e-05,3.0127792,4.304431e-05,0.04838629
Adam,168,7.826745e-05,3.0009685,4.296218e-05,0.04819413
Adam,169,7.786657e-05,2.9891298,4.28724e-05,0.048002142
Adam,170,7.747539e-05,2.97739,4.2767842e-05,0.047810387
Adam,171,7.7092714e-05,2.9658282,4.2644886e-05,0.04761892
Adam,172,7.671862e-05,2.9543595,4.2509924e-05,0.047427878
Adam,173,7.635258e-05,2.9428852,4.237023e-05,0.047237273
Adam,174,7.5992044e-05,2.931466,4.2224085e-05,0.04704708
Adam,175,7.563445e-05,2.9202018,4.2067237e-05,0.04685727
Adam,176,7.527924e-05,2.9090376,4.190248e-05,0.04666763
Adam,177,7.492771e-05,2.8978937,4.1733976e-05,0.04647819
Adam,178,7.458158e-05,2.8869734,4.1560033e-05,0.046290975
Adam,179,7.4236414e-05,2.8761709,4.1419797e-05,0.04611014
Adam,180,7.3875395e-05,2.8641431,4.1325824e-05,0.045921616
Adam,181,7.350814e-05,2.851617,4.1267584e-05,0.045732528
Adam,182,7.313754e-05,2.8388145,4.123534e-05,0.045544077
Adam,183,7.2763505e-05,2.8258562,4.121048e-05,0.04535466
Adam,184,7.238462e-05,2.8128805,4.117889e-05,0.04516333
Adam,185,7.200037e-05,2.8000329,4.1129675e-05,0.044969834
Adam,186,7.161223e-05,2.7874591,4.1052914e-05,0.044774365
Adam,187,7.122304e-05,2.7753646,4.093886e-05,0.04457793
Adam,188,7.083505e-05,2.7638755,4.0786716e-05,0.044382017
Adam,189,7.0445276e-05,2.7526078,4.0614155e-05,0.04418499
Adam,190,7.0051035e-05,2.7411668,4.043656e-05,0.043984808
Adam,191,6.965624e-05,2.7296948,4.0243896e-05,0.043781966
Adam,192,6.9269474e-05,2.718688,3.9990675e-05,0.0435759
Adam,193,6.890475e-05,2.709199,3.9562172e-05,0.04336203
Adam,194,6.857912e-05,2.7027874,3.875485e-05,0.04312797
Adam,195,6.8275534e-05,2.6986291,3.7686812e-05,0.042880647
Adam,196,6.7928675e-05,2.691536,3.7062317e-05,0.042664006
