Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018720692,571.9636,0.0008152987,8.650034
Adam,1,0.012450754,280.62894,0.00069103425,4.777558
Adam,2,0.007463626,141.36653,0.00061563484,2.6255546
Adam,3,0.0044187447,85.944954,0.0005862001,1.6101911
Adam,4,0.0030433775,70.04986,0.0005582101,1.2407367
Adam,5,0.0026811126,70.13776,0.00052427326,1.1821854
Adam,6,0.00275505,74.81602,0.0004980168,1.2361202
Adam,7,0.0029254255,79.018166,0.00048509828,1.3017602
Adam,8,0.0030413282,80.806816,0.00047931087,1.3361641
Adam,9,0.003055114,79.76575,0.00046932133,1.3263228
Adam,10,0.002966962,76.23369,0.00045149782,1.2751058
Adam,11,0.0027970779,70.92752,0.00043157907,1.1935737
Adam,12,0.002573146,64.78065,0.0004147459,1.0959903
Adam,13,0.002324111,58.78891,0.00039486546,0.9957355
Adam,14,0.0020773348,53.804836,0.00036240713,0.9040096
Adam,15,0.001857948,50.345093,0.00031528485,0.8294358
Adam,16,0.0016878966,48.465366,0.00025944578,0.77675503
Adam,17,0.0015824405,47.758636,0.00020594067,0.7458435
Adam,18,0.0015435535,47.494537,0.00016451454,0.7311556
Adam,19,0.0015542824,46.87914,0.00013666994,0.7224342
Adam,20,0.0015816903,45.38281,0.0001172073,0.70866275
Adam,21,0.0015913345,42.999645,0.00010215012,0.6840191
Adam,22,0.0015643991,40.260674,9.024709e-05,0.6508036
Adam,23,0.0015045818,37.95059,8.108856e-05,0.6173564
Adam,24,0.0014312494,36.690407,7.425584e-05,0.59272987
Adam,25,0.0013656252,36.64286,6.92333e-05,0.58165735
Adam,26,0.0013193492,37.484627,6.552756e-05,0.5825778
Adam,27,0.0012910748,38.602074,6.276259e-05,0.5890963
Adam,28,0.0012708374,39.362915,6.0699123e-05,0.5933596
Adam,29,0.0012476469,39.33165,5.921066e-05,0.5893451
Adam,30,0.001215469,38.374485,5.8249872e-05,0.5748027
Adam,31,0.0011752732,36.66233,5.782623e-05,0.5515882
Adam,32,0.0011333699,34.597378,5.799416e-05,0.52467835
Adam,33,0.0010975624,32.679565,5.8829555e-05,0.5002544
Adam,34,0.0010730198,31.331858,6.0350612e-05,0.48332414
Adam,35,0.0010597033,30.730137,6.237444e-05,0.47561303
Adam,36,0.0010525589,30.721827,6.442304e-05,0.47476554
Adam,37,0.0010444182,30.90865,6.5767425e-05,0.47561434
Adam,38,0.0010299163,30.873991,6.572097e-05,0.47308546
Adam,39,0.0010080119,30.413353,6.397896e-05,0.46493217
Adam,40,0.0009817332,29.612356,6.0740455e-05,0.45249462
Adam,41,0.00095573516,28.739092,5.6564884e-05,0.43923593
Adam,42,0.00093340146,28.051908,5.213417e-05,0.42834944
Adam,43,0.00091511424,27.656677,4.803961e-05,0.42103985
Adam,44,0.00089842017,27.482351,4.471127e-05,0.41629323
Adam,45,0.0008798243,27.35775,4.2425774e-05,0.411915
