psi,theta,K,h
-28.360000000000003,0.22496973,0.07936406,28.360000000000003
-28.37,0.22492927,0.079329275,28.37
-28.380000000000003,0.22488889,0.07929423,28.380000000000003
-28.39,0.2248485,0.079259574,28.39
-28.400000000000002,0.2248081,0.07922453,28.400000000000002
-28.410000000000004,0.22476776,0.07918975,28.410000000000004
-28.42,0.22472744,0.079155356,28.42
-28.430000000000003,0.22468711,0.07912057,28.430000000000003
-28.44,0.22464684,0.07908605,28.44
-28.450000000000003,0.22460654,0.07905153,28.450000000000003
-28.46,0.22456634,0.07901688,28.46
-28.470000000000002,0.22452606,0.078982495,28.470000000000002
-28.48,0.22448581,0.07894797,28.48
-28.490000000000002,0.22444564,0.078913584,28.490000000000002
-28.500000000000004,0.22440544,0.07887933,28.500000000000004
-28.51,0.22436528,0.07884507,28.51
-28.520000000000003,0.22432512,0.078810684,28.520000000000003
-28.53,0.22428499,0.07877682,28.53
-28.540000000000003,0.22424488,0.0787423,28.540000000000003
-28.55,0.22420482,0.07870818,28.55
-28.560000000000002,0.22416475,0.07867405,28.560000000000002
-28.570000000000004,0.22412467,0.07864006,28.570000000000004
-28.580000000000002,0.22408468,0.07860606,28.580000000000002
-28.590000000000003,0.2240446,0.07857247,28.590000000000003
-28.6,0.2240046,0.07853821,28.6
-28.610000000000003,0.22396463,0.07850435,28.610000000000003
-28.62,0.22392468,0.07847049,28.62
-28.630000000000003,0.22388476,0.07843689,28.630000000000003
-28.64,0.22384483,0.078403026,28.64
-28.650000000000002,0.2238049,0.07836943,28.650000000000002
-28.660000000000004,0.22376506,0.0783357,28.660000000000004
-28.67,0.22372517,0.0783021,28.67
-28.680000000000003,0.22368531,0.07826837,28.680000000000003
-28.69,0.22364548,0.07823504,28.69
-28.700000000000003,0.22360572,0.07820144,28.700000000000003
-28.71,0.22356589,0.07816811,28.71
-28.720000000000002,0.22352609,0.07813464,28.720000000000002
-28.73,0.22348636,0.07810131,28.73
-28.740000000000002,0.2234466,0.07806811,28.740000000000002
-28.750000000000004,0.2234069,0.078034505,28.750000000000004
-28.76,0.2233672,0.078001305,28.76
-28.770000000000003,0.22332752,0.07796837,28.770000000000003
-28.78,0.22328785,0.07793503,28.78
-28.790000000000003,0.22324818,0.07790196,28.790000000000003
-28.8,0.22320858,0.077869155,28.8
-28.810000000000002,0.22316897,0.07783582,28.810000000000002
-28.820000000000004,0.22312938,0.07780288,28.820000000000004
-28.830000000000002,0.22308978,0.07776994,28.830000000000002
-28.840000000000003,0.22305025,0.07773713,28.840000000000003
-28.85,0.22301072,0.077704325,28.85
-28.860000000000003,0.2229712,0.07767152,28.860000000000003
-28.87,0.2229317,0.07763884,28.87
-28.880000000000003,0.22289222,0.07760604,28.880000000000003
-28.89,0.22285277,0.07757323,28.89
-28.900000000000002,0.22281331,0.07754069,28.900000000000002
-28.910000000000004,0.22277388,0.077507876,28.910000000000004
-28.92,0.22273451,0.07747533,28.92
-28.930000000000003,0.22269511,0.07744279,28.930000000000003
-28.94,0.22265573,0.07741038,28.94
-28.950000000000003,0.22261634,0.07737797,28.950000000000003
-28.96,0.22257704,0.07734556,28.96
-28.970000000000002,0.22253774,0.07731341,28.970000000000002
-28.98,0.22249842,0.077280864,28.98
-28.990000000000002,0.22245912,0.077248454,28.990000000000002
-29.000000000000004,0.22241992,0.07721643,29.000000000000004
-29.01,0.22238062,0.077184156,29.01
-29.020000000000003,0.22234143,0.07715201,29.020000000000003
-29.03,0.2223022,0.07711986,29.03
-29.040000000000003,0.22226305,0.07708771,29.040000000000003
-29.05,0.22222385,0.07705583,29.05
-29.060000000000002,0.22218467,0.07702341,29.060000000000002
-29.070000000000004,0.22214556,0.07699179,29.070000000000004
-29.080000000000002,0.22210646,0.07695964,29.080000000000002
-29.090000000000003,0.22206734,0.076927625,29.090000000000003
-29.1,0.22202826,0.07689587,29.1
-29.110000000000003,0.2219892,0.076864384,29.110000000000003
-29.12,0.22195014,0.076832496,29.12
-29.130000000000003,0.2219111,0.07680074,29.130000000000003
-29.14,0.22187212,0.07676912,29.14
-29.150000000000002,0.22183317,0.07673737,29.150000000000002
-29.160000000000004,0.22179419,0.07670575,29.160000000000004
-29.17,0.22175522,0.07667399,29.17
-29.180000000000003,0.22171628,0.07664263,29.180000000000003
-29.19,0.22167736,0.07661101,29.19
-29.200000000000003,0.22163844,0.076579526,29.200000000000003
-29.21,0.22159956,0.0765483,29.21
-29.220000000000002,0.22156075,0.07651694,29.220000000000002
-29.23,0.22152188,0.07648545,29.23
-29.240000000000002,0.22148304,0.076454096,29.240000000000002
-29.250000000000004,0.22144422,0.07642287,29.250000000000004
-29.26,0.22140545,0.07639138,29.26
-29.270000000000003,0.22136667,0.07636068,29.270000000000003
-29.28,0.22132793,0.07632932,29.28
-29.290000000000003,0.22128917,0.076298356,29.290000000000003
-29.3,0.22125047,0.076267265,29.3
-29.310000000000002,0.22121176,0.0762363,29.310000000000002
-29.320000000000004,0.22117306,0.076205075,29.320000000000004
-29.330000000000002,0.22113442,0.07617411,29.330000000000002
-29.340000000000003,0.22109576,0.07614328,29.340000000000003
-29.35,0.22105709,0.07611245,29.35
-29.360000000000003,0.22101851,0.07608162,29.360000000000003
-29.37,0.22097991,0.07605092,29.37
-29.380000000000003,0.22094136,0.07601996,29.380000000000003
-29.39,0.22090277,0.07598913,29.39
-29.400000000000002,0.22086425,0.07595856,29.400000000000002
-29.410000000000004,0.22082573,0.07592773,29.410000000000004
-29.42,0.22078723,0.07589729,29.42
-29.430000000000003,0.2207487,0.07586672,29.430000000000003
-29.44,0.22071026,0.075836025,29.44
-29.450000000000003,0.22067179,0.075805455,29.450000000000003
-29.46,0.22063336,0.07577489,29.46
-29.470000000000002,0.22059497,0.075744584,29.470000000000002
-29.48,0.22055654,0.07571442,29.48
-29.490000000000002,0.22051817,0.07568385,29.490000000000002
-29.500000000000004,0.22047977,0.075653546,29.500000000000004
-29.51,0.22044146,0.07562324,29.51
-29.520000000000003,0.22040313,0.075592935,29.520000000000003
-29.53,0.2203648,0.075562894,29.53
-29.540000000000003,0.2203265,0.07553259,29.540000000000003
-29.55,0.22028825,0.07550255,29.55
-29.560000000000002,0.22024998,0.07547225,29.560000000000002
-29.570000000000004,0.22021174,0.07544234,29.570000000000004
-29.580000000000002,0.22017351,0.075412296,29.580000000000002
-29.590000000000003,0.2201353,0.07538239,29.590000000000003
-29.6,0.22009712,0.07535235,29.6
-29.610000000000003,0.22005892,0.07532231,29.610000000000003
-29.62,0.22002077,0.07529266,29.62
-29.630000000000003,0.21998268,0.075262755,29.630000000000003
-29.64,0.21994455,0.075232975,29.64
-29.650000000000002,0.21990643,0.07520307,29.650000000000002
-29.660000000000004,0.21986833,0.07517342,29.660000000000004
-29.67,0.2198303,0.075143516,29.67
-29.680000000000003,0.21979222,0.07511387,29.680000000000003
-29.69,0.21975419,0.07508436,29.69
-29.700000000000003,0.2197162,0.07505497,29.700000000000003
-29.71,0.21967821,0.0750252,29.71
-29.720000000000002,0.21964025,0.07499568,29.720000000000002
-29.73,0.21960227,0.07496604,29.73
-29.740000000000002,0.2195643,0.07493679,29.740000000000002
-29.750000000000004,0.2195264,0.07490728,29.750000000000004
-29.76,0.2194885,0.07487803,29.76
-29.770000000000003,0.2194506,0.07484851,29.770000000000003
-29.78,0.21941273,0.07481927,29.78
-29.790000000000003,0.21937487,0.07478988,29.790000000000003
-29.8,0.21933705,0.074760504,29.8
-29.810000000000002,0.21929921,0.07473138,29.810000000000002
-29.820000000000004,0.21926144,0.07470253,29.820000000000004
-29.830000000000002,0.21922363,0.07467301,29.830000000000002
-29.840000000000003,0.21918584,0.07464416,29.840000000000003
-29.85,0.2191481,0.07461531,29.85
-29.860000000000003,0.21911034,0.07458592,29.860000000000003
-29.87,0.21907267,0.0745572,29.87
-29.880000000000003,0.21903498,0.07452795,29.880000000000003
-29.89,0.21899728,0.07449909,29.89
-29.900000000000002,0.21895963,0.074470244,29.900000000000002
-29.910000000000004,0.21892199,0.07444152,29.910000000000004
-29.92,0.21888436,0.0744124,29.92
-29.930000000000003,0.21884674,0.074383944,29.930000000000003
-29.94,0.21880911,0.07435469,29.94
-29.950000000000003,0.21877152,0.07432623,29.950000000000003
-29.96,0.21873397,0.07429751,29.96
-29.970000000000002,0.21869645,0.07426879,29.970000000000002
-29.98,0.21865892,0.07424033,29.98
-29.990000000000002,0.2186214,0.07421174,29.990000000000002
-30.000000000000004,0.21858391,0.07418328,30.000000000000004
-30.01,0.21854647,0.074154556,30.01
-30.020000000000003,0.218509,0.07412623,30.020000000000003
-30.03,0.21847157,0.07409763,30.03
-30.040000000000003,0.21843413,0.07406944,30.040000000000003
-30.05,0.2183967,0.07404072,30.05
-30.060000000000002,0.21835935,0.07401239,30.060000000000002
-30.070000000000004,0.21832198,0.073984325,30.070000000000004
-30.080000000000002,0.21828458,0.07395613,30.080000000000002
-30.090000000000003,0.21824728,0.07392767,30.090000000000003
-30.1,0.21820992,0.073899604,30.1
-30.110000000000003,0.21817264,0.07387115,30.110000000000003
-30.12,0.21813536,0.073843084,30.12
-30.130000000000003,0.21809809,0.07381502,30.130000000000003
-30.14,0.21806082,0.073787086,30.14
-30.150000000000002,0.21802363,0.07375902,30.150000000000002
-30.160000000000004,0.21798636,0.07373096,30.160000000000004
-30.17,0.21794917,0.07370303,30.17
-30.180000000000003,0.217912,0.073675096,30.180000000000003
-30.19,0.21787485,0.07364703,30.19
-30.200000000000003,0.21783769,0.07361936,30.200000000000003
-30.21,0.21780054,0.0735913,30.21
-30.220000000000002,0.21776344,0.073563494,30.220000000000002
-30.23,0.21772632,0.07353583,30.23
-30.240000000000002,0.21768928,0.073508024,30.240000000000002
-30.250000000000004,0.2176522,0.07348009,30.250000000000004
-30.26,0.21761516,0.07345269,30.26
-30.270000000000003,0.21757811,0.07342489,30.270000000000003
-30.28,0.21754111,0.07339749,30.28
-30.290000000000003,0.21750408,0.073369555,30.290000000000003
-30.3,0.2174671,0.073342144,30.3
-30.310000000000002,0.21743016,0.07331448,30.310000000000002
-30.320000000000004,0.21739322,0.073287204,30.320000000000004
-30.330000000000002,0.2173563,0.07325953,30.330000000000002
-30.340000000000003,0.2173194,0.07323213,30.340000000000003
-30.35,0.21728246,0.07320486,30.35
-30.360000000000003,0.21724561,0.07317745,30.360000000000003
-30.37,0.21720877,0.07315018,30.37
-30.380000000000003,0.21717189,0.073123164,30.380000000000003
-30.39,0.21713504,0.073095635,30.39
-30.400000000000002,0.21709828,0.07306836,30.400000000000002
-30.410000000000004,0.21706147,0.073041216,30.410000000000004
-30.42,0.21702471,0.07301394,30.42
-30.430000000000003,0.21698791,0.07298693,30.430000000000003
-30.44,0.21695118,0.07295966,30.44
-30.450000000000003,0.21691443,0.072932914,30.450000000000003
-30.46,0.21687776,0.07290551,30.46
-30.470000000000002,0.21684107,0.072878495,30.470000000000002
-30.48,0.21680439,0.07285162,30.48
-30.490000000000002,0.21676768,0.07282461,30.490000000000002
-30.500000000000004,0.21673112,0.07279773,30.500000000000004
-30.51,0.21669446,0.07277059,30.51
-30.520000000000003,0.21665783,0.072743975,30.520000000000003
-30.53,0.21662124,0.072716966,30.53
-30.540000000000003,0.21658468,0.07269035,30.540000000000003
-30.55,0.21654816,0.07266373,30.55
-30.560000000000002,0.2165116,0.07263699,30.560000000000002
-30.570000000000004,0.21647507,0.07261037,30.570000000000004
-30.580000000000002,0.21643852,0.0725835,30.580000000000002
-30.590000000000003,0.21640205,0.07255688,30.590000000000003
-30.6,0.21636559,0.0725304,30.6
-30.610000000000003,0.21632911,0.07250378,30.610000000000003
-30.62,0.21629268,0.072477035,30.62
-30.630000000000003,0.21625629,0.072450556,30.630000000000003
-30.64,0.21621984,0.0724242,30.64
-30.650000000000002,0.21618344,0.07239785,30.650000000000002
-30.660000000000004,0.21614707,0.07237137,30.660000000000004
-30.67,0.21611069,0.07234502,30.67
-30.680000000000003,0.21607436,0.072318666,30.680000000000003
-30.69,0.21603805,0.07229218,30.69
-30.700000000000003,0.21600173,0.07226596,30.700000000000003
-30.71,0.21596542,0.07223974,30.71
-30.720000000000002,0.21592917,0.07221352,30.720000000000002
-30.73,0.21589294,0.072187304,30.73
-30.740000000000002,0.21585669,0.07216122,30.740000000000002
-30.750000000000004,0.21582048,0.07213487,30.750000000000004
-30.76,0.21578425,0.07210891,30.76
-30.770000000000003,0.21574801,0.07208256,30.770000000000003
-30.78,0.21571188,0.07205673,30.78
-30.790000000000003,0.21567568,0.072030514,30.790000000000003
-30.8,0.21563956,0.07200469,30.8
-30.810000000000002,0.21560344,0.07197861,30.810000000000002
-30.820000000000004,0.21556735,0.07195278,30.820000000000004
-30.830000000000002,0.21553123,0.07192695,30.830000000000002
-30.840000000000003,0.2154952,0.07190087,30.840000000000003
-30.85,0.2154591,0.07187504,30.85
-30.860000000000003,0.215423,0.07184948,30.860000000000003
-30.87,0.21538699,0.07182366,30.87
-30.880000000000003,0.215351,0.0717977,30.880000000000003
-30.89,0.21531498,0.07177201,30.89
-30.900000000000002,0.21527901,0.07174632,30.900000000000002
-30.910000000000004,0.21524306,0.07172062,30.910000000000004
-30.92,0.2152071,0.07169493,30.92
-30.930000000000003,0.21517116,0.071669504,30.930000000000003
-30.94,0.21513525,0.07164394,30.94
-30.950000000000003,0.21509936,0.071618386,30.950000000000003
-30.96,0.21506345,0.071592554,30.96
-30.970000000000002,0.21502763,0.07156726,30.970000000000002
-30.980000000000004,0.21499175,0.07154183,30.980000000000004
-30.990000000000002,0.21495596,0.07151627,30.990000000000002
-31.000000000000004,0.2149201,0.07149084,31.000000000000004
-31.01,0.21488434,0.07146568,31.01
-31.020000000000003,0.21484853,0.07144038,31.020000000000003
-31.03,0.21481276,0.07141495,31.03
-31.040000000000003,0.21477702,0.07138965,31.040000000000003
-31.05,0.21474127,0.07136436,31.05
-31.060000000000002,0.21470559,0.071339056,31.060000000000002
-31.070000000000004,0.21466985,0.07131402,31.070000000000004
-31.080000000000002,0.21463418,0.07128873,31.080000000000002
-31.090000000000003,0.21459849,0.07126343,31.090000000000003
-31.1,0.21456286,0.07123853,31.1
-31.110000000000003,0.21452723,0.071213365,31.110000000000003
-31.12,0.21449159,0.07118833,31.12
-31.130000000000003,0.21445599,0.0711633,31.130000000000003
-31.14,0.21442044,0.0711384,31.14
-31.150000000000002,0.21438484,0.07111336,31.150000000000002
-31.160000000000004,0.21434927,0.07108833,31.160000000000004
-31.17,0.21431372,0.07106343,31.17
-31.180000000000003,0.2142782,0.07103852,31.180000000000003
-31.19,0.21424271,0.07101388,31.19
-31.200000000000003,0.21420723,0.07098885,31.200000000000003
-31.21,0.21417171,0.07096408,31.21
-31.220000000000002,0.21413629,0.07093918,31.220000000000002
-31.230000000000004,0.21410082,0.070914544,31.230000000000004
-31.240000000000002,0.21406543,0.07088977,31.240000000000002
-31.250000000000004,0.21403,0.07086513,31.250000000000004
-31.26,0.21399459,0.07084063,31.26
-31.270000000000003,0.21395922,0.070815854,31.270000000000003
-31.28,0.21392387,0.07079135,31.28
-31.290000000000003,0.21388853,0.070766576,31.290000000000003
-31.3,0.21385318,0.07074207,31.3
-31.310000000000002,0.21381788,0.07071743,31.310000000000002
-31.320000000000004,0.21378255,0.07069293,31.320000000000004
-31.330000000000002,0.21374726,0.070668556,31.330000000000002
-31.340000000000003,0.213712,0.07064404,31.340000000000003
-31.35,0.21367675,0.07061967,31.35
-31.360000000000003,0.21364152,0.070595294,31.360000000000003
-31.37,0.21360633,0.07057079,31.37
-31.380000000000003,0.2135711,0.070546545,31.380000000000003
-31.39,0.21353595,0.0705223,31.39
-31.400000000000002,0.21350075,0.070497796,31.400000000000002
-31.410000000000004,0.2134656,0.07047382,31.410000000000004
-31.42,0.21343043,0.07044944,31.42
-31.430000000000003,0.21339533,0.0704252,31.430000000000003
-31.44,0.21336022,0.07040095,31.44
-31.450000000000003,0.2133251,0.07037698,31.450000000000003
-31.46,0.21329005,0.07035287,31.46
-31.470000000000002,0.21325503,0.07032862,31.470000000000002
-31.480000000000004,0.21321996,0.070304774,31.480000000000004
-31.490000000000002,0.21318492,0.07028066,31.490000000000002
-31.500000000000004,0.21314988,0.07025655,31.500000000000004
-31.51,0.21311492,0.070232704,31.51
-31.520000000000003,0.21307994,0.07020872,31.520000000000003
-31.53,0.21304494,0.07018461,31.53
-31.540000000000003,0.21300998,0.070160896,31.540000000000003
-31.55,0.21297508,0.07013705,31.55
-31.560000000000002,0.21294017,0.070113204,31.560000000000002
-31.570000000000004,0.21290526,0.07008948,31.570000000000004
-31.580000000000002,0.21287036,0.070065506,31.580000000000002
-31.590000000000003,0.2128355,0.07004192,31.590000000000003
-31.6,0.21280067,0.070018075,31.6
-31.610000000000003,0.2127658,0.06999436,31.610000000000003
-31.62,0.21273096,0.06997077,31.62
-31.630000000000003,0.21269618,0.069946796,31.630000000000003
-31.64,0.2126614,0.069923475,31.64
-31.650000000000002,0.21262664,0.069899626,31.650000000000002
-31.660000000000004,0.21259189,0.069876306,31.660000000000004
-31.67,0.2125571,0.06985272,31.67
-31.680000000000003,0.2125224,0.069829,31.680000000000003
-31.69,0.21248767,0.06980555,31.69
-31.700000000000003,0.21245298,0.06978223,31.700000000000003
-31.71,0.2124183,0.06975878,31.71
-31.720000000000002,0.21238366,0.069735326,31.720000000000002
-31.730000000000004,0.21234897,0.06971174,31.730000000000004
-31.740000000000002,0.21231438,0.06968881,31.740000000000002
-31.750000000000004,0.2122797,0.06966523,31.750000000000004
-31.76,0.21224514,0.06964164,31.76
-31.770000000000003,0.21221057,0.069618456,31.770000000000003
-31.78,0.21217594,0.069595136,31.78
-31.790000000000003,0.21214141,0.069572076,31.790000000000003
-31.8,0.21210688,0.069548756,31.8
-31.810000000000002,0.21207236,0.069525704,31.810000000000002
-31.820000000000004,0.21203786,0.069502376,31.820000000000004
-31.830000000000002,0.21200335,0.06947919,31.830000000000002
-31.840000000000003,0.21196888,0.069456,31.840000000000003
-31.85,0.21193442,0.069433205,31.85
-31.860000000000003,0.21190001,0.069409885,31.860000000000003
-31.87,0.21186553,0.06938683,31.87
-31.880000000000003,0.21183112,0.06936391,31.880000000000003
-31.89,0.21179673,0.06934085,31.89
-31.900000000000002,0.21176235,0.06931792,31.900000000000002
-31.910000000000004,0.21172795,0.06929513,31.910000000000004
-31.92,0.21169361,0.06927194,31.92
-31.930000000000003,0.21165925,0.06924941,31.930000000000003
-31.94,0.21162494,0.06922622,31.94
-31.950000000000003,0.21159063,0.069203556,31.950000000000003
-31.96,0.21155636,0.069180764,31.96
-31.970000000000002,0.2115221,0.06915797,31.970000000000002
-31.980000000000004,0.2114878,0.069135174,31.980000000000004
-31.990000000000002,0.21145357,0.06911225,31.990000000000002
-32.0,0.21141936,0.06908985,32.0
-32.01,0.21138516,0.06906693,32.01
-32.019999999999996,0.21135093,0.06904426,32.019999999999996
-32.03,0.21131676,0.069021605,32.03
-32.04,0.21128258,0.068999074,32.04
-32.05,0.21124846,0.06897641,32.05
-32.059999999999995,0.2112143,0.068953745,32.059999999999995
-32.07,0.2111802,0.068931215,32.07
-32.08,0.21114607,0.06890895,32.08
-32.089999999999996,0.21111198,0.06888629,32.089999999999996
-32.1,0.2110779,0.06886402,32.1
-32.11,0.21104386,0.068841495,32.11
-32.12,0.21100982,0.068818964,32.12
-32.129999999999995,0.21097577,0.06879656,32.129999999999995
-32.14,0.21094178,0.06877403,32.14
-32.15,0.21090774,0.068751894,32.15
-32.16,0.21087378,0.0687295,32.16
-32.17,0.21083981,0.06870736,32.17
-32.18,0.21080586,0.068684965,32.18
-32.19,0.21077192,0.06866283,32.19
-32.199999999999996,0.21073797,0.068640694,32.199999999999996
-32.21,0.21070409,0.06861816,32.21
-32.22,0.21067022,0.068596296,32.22
-32.23,0.21063632,0.068574026,32.23
-32.24,0.21060248,0.06855189,32.24
-32.25,0.2105686,0.068529755,32.25
-32.26,0.2105348,0.06850789,32.26
-32.269999999999996,0.21050099,0.06848575,32.269999999999996
-32.28,0.2104672,0.06846375,32.28
-32.29,0.21043336,0.068441615,32.29
-32.3,0.21039958,0.068419605,32.3
-32.309999999999995,0.21036586,0.06839774,32.309999999999995
-32.32,0.21033211,0.06837574,32.32
-32.33,0.2102984,0.06835386,32.33
-32.339999999999996,0.21026468,0.06833212,32.339999999999996
-32.35,0.21023098,0.068309985,32.35
-32.36,0.21019731,0.06828798,32.36
-32.37,0.21016367,0.06826624,32.37
-32.379999999999995,0.21013,0.0682445,32.379999999999995
-32.39,0.21009637,0.06822276,32.39
-32.4,0.21006276,0.068201154,32.4
-32.41,0.21002914,0.06817929,32.41
-32.42,0.20999557,0.06815781,32.42
-32.43,0.20996198,0.06813594,32.43
-32.44,0.20992841,0.06811433,32.44
-32.449999999999996,0.20989485,0.06809285,32.449999999999996
-32.46,0.20986134,0.06807111,32.46
-32.47,0.20982784,0.068049505,32.47
-32.48,0.20979434,0.06802803,32.48
-32.49,0.20976083,0.06800629,32.49
-32.5,0.20972744,0.06798468,32.5
-32.51,0.20969395,0.0679636,32.51
-32.519999999999996,0.20966047,0.06794186,32.519999999999996
-32.53,0.2096271,0.06792051,32.53
-32.54,0.20959368,0.06789891,32.54
-32.55,0.20956028,0.06787783,32.55
-32.559999999999995,0.20952688,0.06785622,32.559999999999995
-32.57,0.20949356,0.06783488,32.57
-32.58,0.20946017,0.06781353,32.58
-32.589999999999996,0.20942688,0.06779245,32.589999999999996
-32.6,0.20939353,0.06777097,32.6
-32.61,0.20936026,0.06774963,32.61
-32.62,0.20932694,0.06772828,32.62
-32.629999999999995,0.20929366,0.06770734,32.629999999999995
-32.64,0.2092604,0.067686126,32.64
-32.65,0.20922717,0.06766504,32.65
-32.66,0.20919393,0.067643695,32.66
-32.67,0.20916073,0.06762288,32.67
-32.68,0.20912755,0.067601405,32.68
-32.69,0.20909435,0.06758059,32.69
-32.699999999999996,0.20906118,0.06755938,32.699999999999996
-32.71,0.209028,0.067538425,32.71
-32.72,0.20899485,0.06751734,32.72
-32.73,0.20896178,0.06749626,32.73
-32.74,0.20892866,0.067475446,32.74
-32.75,0.20889553,0.06745436,32.75
-32.76,0.20886245,0.06743354,32.76
-32.769999999999996,0.20882943,0.067412466,32.769999999999996
-32.78,0.20879635,0.067391515,32.78
-32.79,0.20876333,0.0673707,32.79
-32.8,0.2087303,0.06734988,32.8
-32.809999999999995,0.20869729,0.0673292,32.809999999999995
-32.82,0.2086643,0.06730851,32.82
-32.83,0.20863134,0.067287825,32.83
-32.839999999999996,0.20859835,0.06726701,32.839999999999996
-32.85,0.20856543,0.06724619,32.85
-32.86,0.20853247,0.067225374,32.86
-32.87,0.20849954,0.067204684,32.87
-32.879999999999995,0.20846666,0.06718413,32.879999999999995
-32.89,0.20843379,0.06716331,32.89
-32.9,0.20840089,0.067143284,32.9
-32.91,0.20836805,0.0671226,32.91
-32.92,0.20833519,0.067101784,32.92
-32.93,0.20830238,0.06708097,32.93
-32.94,0.20826954,0.06706041,32.94
-32.949999999999996,0.20823675,0.06704026,32.949999999999996
-32.96,0.208204,0.0670197,32.96
-32.97,0.20817119,0.06699928,32.97
-32.98,0.20813842,0.06697859,32.98
-32.99,0.20810568,0.066958435,32.99
-33.0,0.20807296,0.06693801,33.0
-33.01,0.2080403,0.06691759,33.01
-33.019999999999996,0.20800757,0.06689717,33.019999999999996
-33.03,0.2079749,0.06687701,33.03
-33.04,0.20794219,0.066856325,33.04
-33.05,0.2079096,0.0668363,33.05
-33.059999999999995,0.20787692,0.066816136,33.059999999999995
-33.07,0.20784432,0.06679558,33.07
-33.08,0.20781168,0.06677555,33.08
-33.089999999999996,0.20777911,0.0667554,33.089999999999996
-33.1,0.20774655,0.066735104,33.1
-33.11,0.20771399,0.06671495,33.11
-33.12,0.2076814,0.06669479,33.12
-33.129999999999995,0.20764886,0.06667463,33.129999999999995
-33.14,0.20761633,0.06665461,33.14
-33.15,0.20758383,0.06663458,33.15
-33.16,0.20755132,0.06661442,33.16
-33.17,0.20751886,0.066594526,33.17
-33.18,0.20748639,0.06657423,33.18
-33.19,0.20745397,0.06655434,33.19
-33.199999999999996,0.20742153,0.06653457,33.199999999999996
-33.21,0.20738907,0.066514544,33.21
-33.22,0.20735668,0.06649439,33.22
-33.23,0.20732428,0.06647449,33.23
-33.24,0.20729189,0.06645473,33.24
-33.25,0.20725957,0.066434965,33.25
-33.26,0.2072272,0.06641494,33.26
-33.269999999999996,0.20719485,0.066395044,33.269999999999996
-33.28,0.20716254,0.06637528,33.28
-33.29,0.20713024,0.06635552,33.29
-33.3,0.20709798,0.06633575,33.3
-33.309999999999995,0.20706567,0.066316254,33.309999999999995
-33.32,0.20703343,0.06629623,33.32
-33.33,0.20700118,0.06627673,33.33
-33.339999999999996,0.2069689,0.066256836,33.339999999999996
-33.35,0.20693672,0.066237204,33.35
-33.36,0.20690452,0.0662173,33.36
-33.37,0.20687231,0.066198066,33.37
-33.379999999999995,0.20684014,0.06617831,33.379999999999995
-33.39,0.20680797,0.06615854,33.39
-33.4,0.20677584,0.06613918,33.4
-33.41,0.20674367,0.066119805,33.41
-33.42,0.20671158,0.066100046,33.42
-33.43,0.20667946,0.06608054,33.43
-33.44,0.20664737,0.06606118,33.44
-33.449999999999996,0.2066153,0.06604168,33.449999999999996
-33.46,0.20658326,0.06602231,33.46
-33.47,0.2065512,0.066002674,33.47
-33.48,0.20651917,0.06598357,33.48
-33.49,0.20648713,0.0659642,33.49
-33.5,0.20645516,0.065944836,33.5
-33.51,0.20642315,0.065925464,33.51
-33.519999999999996,0.20639119,0.065905966,33.519999999999996
-33.53,0.20635922,0.06588673,33.53
-33.54,0.20632726,0.06586723,33.54
-33.55,0.20629537,0.06584813,33.55
-33.559999999999995,0.20626342,0.06582889,33.559999999999995
-33.57,0.2062315,0.06580965,33.57
-33.58,0.20619959,0.065790415,33.58
-33.589999999999996,0.20616773,0.06577131,33.589999999999996
-33.6,0.20613587,0.065752074,33.6
-33.61,0.20610403,0.06573323,33.61
-33.62,0.20607221,0.065713994,33.62
-33.629999999999995,0.20604038,0.06569489,33.629999999999995
-33.64,0.20600857,0.06567579,33.64
-33.65,0.20597675,0.06565682,33.65
-33.66,0.20594499,0.06563745,33.66
-33.67,0.20591322,0.065618604,33.67
-33.68,0.20588149,0.065599635,33.68
-33.69,0.20584977,0.0655804,33.69
-33.699999999999996,0.205818,0.065561555,33.699999999999996
-33.71,0.2057863,0.06554271,33.71
-33.72,0.2057546,0.06552361,33.72
-33.73,0.20572294,0.06550477,33.73
-33.74,0.20569126,0.065485924,33.74
-33.75,0.20565963,0.065467216,33.75
-33.76,0.20562796,0.06544825,33.76
-33.769999999999996,0.20559637,0.065429404,33.769999999999996
-33.78,0.20556475,0.06541043,33.78
-33.79,0.20553312,0.06539185,33.79
-33.8,0.20550156,0.065372884,33.8
-33.809999999999995,0.20546995,0.06535417,33.809999999999995
-33.82,0.20543844,0.065335594,33.82
-33.83,0.20540689,0.06531662,33.83
-33.839999999999996,0.20537539,0.06529818,33.839999999999996
-33.85,0.20534386,0.065279335,33.85
-33.86,0.20531237,0.06526063,33.86
-33.87,0.20528089,0.06524192,33.87
-33.879999999999995,0.20524943,0.06522347,33.879999999999995
-33.89,0.205218,0.06520489,33.89
-33.9,0.20518653,0.06518618,33.9
-33.91,0.20515509,0.065167606,33.91
-33.92,0.20512371,0.06514929,33.92
-33.93,0.20509227,0.06513045,33.93
-33.94,0.2050609,0.06511214,33.94
-33.949999999999996,0.20502949,0.06509382,33.949999999999996
-33.96,0.20499814,0.06507498,33.96
-33.97,0.20496681,0.06505667,33.97
-33.98,0.2049355,0.06503835,33.98
-33.99,0.20490418,0.06502004,33.99
-34.0,0.20487286,0.06500146,34.0
-34.01,0.2048416,0.064983144,34.01
