psi,theta,K,h
-0.55,0.4089682,4.124614,0.55
-0.56,0.40896073,4.1220083,0.56
-0.5700000000000001,0.40895313,4.119388,0.5700000000000001
-0.5800000000000001,0.40894538,4.1167526,0.5800000000000001
-0.59,0.4089375,4.114101,0.59
-0.6,0.40892947,4.111433,0.6
-0.61,0.4089213,4.1087475,0.61
-0.62,0.408913,4.1060452,0.62
-0.63,0.4089045,4.103325,0.63
-0.64,0.4088959,4.1005864,0.64
-0.65,0.40888715,4.09783,0.65
-0.66,0.40887827,4.095053,0.66
-0.67,0.4088692,4.092258,0.67
-0.68,0.40885997,4.0894423,0.68
-0.6900000000000001,0.4088506,4.0866075,0.6900000000000001
-0.7000000000000001,0.40884107,4.083751,0.7000000000000001
-0.7100000000000001,0.40883136,4.080875,0.7100000000000001
-0.72,0.40882152,4.077977,0.72
-0.73,0.4088115,4.0750575,0.73
-0.74,0.40880138,4.072117,0.74
-0.75,0.408791,4.069154,0.75
-0.76,0.4087805,4.066169,0.76
-0.77,0.4087698,4.063161,0.77
-0.78,0.40875894,4.06013,0.78
-0.79,0.4087479,4.0570765,0.79
-0.8,0.4087367,4.0539994,0.8
-0.81,0.40872532,4.050898,0.81
-0.8200000000000001,0.40871376,4.0477734,0.8200000000000001
-0.8300000000000001,0.40870202,4.044625,0.8300000000000001
-0.8400000000000001,0.4086901,4.0414515,0.8400000000000001
-0.85,0.40867797,4.0382543,0.85
-0.86,0.40866566,4.035032,0.86
-0.87,0.4086532,4.0317845,0.87
-0.88,0.4086405,4.028512,0.88
-0.89,0.40862766,4.025214,0.89
-0.9,0.40861458,4.021891,0.9
-0.91,0.4086013,4.0185423,0.91
-0.92,0.40858787,4.0151677,0.92
-0.93,0.40857416,4.0117674,0.93
-0.9400000000000001,0.40856034,4.0083404,0.9400000000000001
-0.9500000000000001,0.40854624,4.0048876,0.9500000000000001
-0.9600000000000001,0.408532,4.001408,0.9600000000000001
-0.97,0.40851754,3.9979024,0.97
-0.98,0.40850285,3.9943697,0.98
-0.99,0.40848795,3.9908106,0.99
-1.0,0.4084728,3.9872243,1.0
-1.01,0.4084575,3.9836113,1.01
-1.02,0.40844193,3.9799707,1.02
-1.03,0.40842617,3.9763036,1.03
-1.04,0.4084102,3.972609,1.04
-1.05,0.40839398,3.9688869,1.05
-1.06,0.4083776,3.9651377,1.06
-1.07,0.4083609,3.9613607,1.07
-1.08,0.40834403,3.9575565,1.08
-1.09,0.40832695,3.9537244,1.09
-1.1,0.40830964,3.9498646,1.1
-1.11,0.40829203,3.9459774,1.11
-1.12,0.40827423,3.9420624,1.12
-1.1300000000000001,0.40825623,3.93812,1.1300000000000001
-1.1400000000000001,0.40823793,3.9341493,1.1400000000000001
-1.1500000000000001,0.40821946,3.9301507,1.1500000000000001
-1.1600000000000001,0.40820068,3.9261248,1.1600000000000001
-1.17,0.40818173,3.9220703,1.17
-1.18,0.40816244,3.917989,1.18
-1.19,0.40814298,3.9138794,1.19
-1.2,0.40812325,3.9097419,1.2
-1.21,0.4081033,3.9055767,1.21
-1.22,0.4080831,3.9013836,1.22
-1.23,0.40806264,3.897163,1.23
-1.24,0.40804195,3.8929145,1.24
-1.25,0.40802097,3.8886385,1.25
-1.26,0.40799975,3.8843348,1.26
-1.27,0.4079783,3.8800032,1.27
-1.28,0.40795657,3.8756447,1.28
-1.29,0.4079346,3.871258,1.29
-1.3,0.40791237,3.8668444,1.3
-1.31,0.40788984,3.8624034,1.31
-1.32,0.40786713,3.857935,1.32
-1.33,0.40784413,3.853439,1.33
-1.34,0.40782082,3.8489168,1.34
-1.35,0.4077973,3.844367,1.35
-1.36,0.40777352,3.83979,1.36
-1.37,0.4077494,3.8351867,1.37
-1.3800000000000001,0.4077251,3.8305566,1.3800000000000001
-1.3900000000000001,0.40770054,3.8258996,1.3900000000000001
-1.4000000000000001,0.40767568,3.8212159,1.4000000000000001
-1.4100000000000001,0.40765053,3.8165066,1.4100000000000001
-1.42,0.40762517,3.8117704,1.42
-1.43,0.4075995,3.8070083,1.43
-1.44,0.40757364,3.8022199,1.44
-1.45,0.4075474,3.797406,1.45
-1.46,0.40752092,3.7925663,1.46
-1.47,0.4074942,3.7877007,1.47
-1.48,0.4074672,3.78281,1.48
-1.49,0.40743992,3.7778933,1.49
-1.5,0.4074124,3.7729523,1.5
-1.51,0.40738457,3.7679858,1.51
-1.52,0.40735647,3.762995,1.52
-1.53,0.40732813,3.757979,1.53
-1.54,0.4072995,3.7529387,1.54
-1.55,0.40727058,3.747874,1.55
-1.56,0.4072414,3.7427855,1.56
-1.57,0.40721196,3.7376728,1.57
-1.58,0.40718222,3.732536,1.58
-1.59,0.40715224,3.7273762,1.59
-1.6,0.40712196,3.7221928,1.6
-1.61,0.40709144,3.716986,1.61
-1.62,0.40706062,3.7117562,1.62
-1.6300000000000001,0.40702957,3.7065036,1.6300000000000001
-1.6400000000000001,0.40699822,3.7012286,1.6400000000000001
-1.6500000000000001,0.40696657,3.6959317,1.6500000000000001
-1.6600000000000001,0.40693468,3.6906118,1.6600000000000001
-1.6700000000000002,0.40690255,3.68527,1.6700000000000002
-1.68,0.4068701,3.6799068,1.68
-1.69,0.4068374,3.6745217,1.69
-1.7,0.40680444,3.669116,1.7
-1.71,0.40677118,3.663689,1.71
-1.72,0.4067377,3.6582403,1.72
-1.73,0.4067039,3.6527715,1.73
-1.74,0.40666986,3.6472826,1.74
-1.75,0.40663552,3.6417732,1.75
-1.76,0.40660095,3.636244,1.76
-1.77,0.40656608,3.6306949,1.77
-1.78,0.40653098,3.6251264,1.78
-1.79,0.40649563,3.619539,1.79
-1.8,0.40646,3.6139324,1.8
-1.81,0.40642405,3.608307,1.81
-1.82,0.4063879,3.602663,1.82
-1.83,0.40635148,3.5970008,1.83
-1.84,0.4063148,3.591321,1.84
-1.85,0.40627784,3.5856228,1.85
-1.86,0.40624064,3.5799077,1.86
-1.87,0.40620315,3.574175,1.87
-1.8800000000000001,0.40616545,3.5684254,1.8800000000000001
-1.8900000000000001,0.40612745,3.562659,1.8900000000000001
-1.9000000000000001,0.40608925,3.5568762,1.9000000000000001
-1.9100000000000001,0.40605074,3.5510774,1.9100000000000001
-1.9200000000000002,0.40601203,3.5452623,1.9200000000000002
-1.93,0.40597302,3.5394318,1.93
-1.94,0.4059338,3.5335855,1.94
-1.95,0.4058943,3.5277245,1.95
-1.96,0.40585458,3.5218482,1.96
-1.97,0.4058146,3.515957,1.97
-1.98,0.40577435,3.5100517,1.98
-1.99,0.40573388,3.5041323,1.99
-2.0,0.40569317,3.498199,2.0
-2.01,0.40565223,3.492252,2.01
-2.02,0.40561104,3.486292,2.02
-2.03,0.40556955,3.4803188,2.03
-2.04,0.40552795,3.4743326,2.04
-2.05,0.405486,3.468334,2.05
-2.0599999999999996,0.40544385,3.4623227,2.0599999999999996
-2.07,0.40540147,3.4563,2.07
-2.0799999999999996,0.40535885,3.450265,2.0799999999999996
-2.09,0.405316,3.444219,2.09
-2.0999999999999996,0.4052729,3.4381614,2.0999999999999996
-2.11,0.40522963,3.4320931,2.11
-2.1199999999999997,0.40518606,3.426014,2.1199999999999997
-2.13,0.4051423,3.4199243,2.13
-2.1399999999999997,0.40509832,3.4138246,2.1399999999999997
-2.15,0.40505412,3.4077148,2.15
-2.1599999999999997,0.4050097,3.4015954,2.1599999999999997
-2.17,0.40496504,3.3954673,2.17
-2.1799999999999997,0.40492016,3.389329,2.1799999999999997
-2.19,0.4048751,3.3831828,2.19
-2.1999999999999997,0.4048298,3.377027,2.1999999999999997
-2.21,0.40478426,3.3708637,2.21
-2.2199999999999998,0.40473855,3.3646917,2.2199999999999998
-2.23,0.4046926,3.3585124,2.23
-2.2399999999999998,0.4046465,3.3523254,2.2399999999999998
-2.25,0.4046001,3.3461313,2.25
-2.26,0.40455353,3.3399293,2.26
-2.27,0.40450674,3.3337212,2.27
-2.28,0.40445977,3.3275063,2.28
-2.29,0.40441257,3.3212852,2.29
-2.3,0.40436524,3.3150582,2.3
-2.31,0.40431762,3.3088253,2.31
-2.32,0.40426987,3.3025866,2.32
-2.3299999999999996,0.4042219,3.2963428,2.3299999999999996
-2.34,0.40417373,3.2900937,2.34
-2.3499999999999996,0.40412533,3.2838402,2.3499999999999996
-2.36,0.40407678,3.277582,2.36
-2.3699999999999997,0.40402806,3.2713192,2.3699999999999997
-2.38,0.40397912,3.2650523,2.38
-2.3899999999999997,0.40392998,3.258782,2.3899999999999997
-2.4,0.40388066,3.2525077,2.4
-2.4099999999999997,0.40383118,3.24623,2.4099999999999997
-2.42,0.40378153,3.2399497,2.42
-2.4299999999999997,0.40373164,3.233666,2.4299999999999997
-2.44,0.40368164,3.2273796,2.44
-2.4499999999999997,0.40363136,3.2210908,2.4499999999999997
-2.46,0.40358096,3.2148001,2.46
-2.4699999999999998,0.40353036,3.208507,2.4699999999999998
-2.48,0.40347964,3.2022123,2.48
-2.4899999999999998,0.40342867,3.1959167,2.4899999999999998
-2.5,0.4033776,3.189619,2.5
-2.51,0.40332633,3.1833203,2.51
-2.52,0.4032749,3.1770208,2.52
-2.53,0.40322328,3.1707208,2.53
-2.54,0.4031715,3.1644206,2.54
-2.55,0.40311956,3.1581197,2.55
-2.56,0.40306747,3.151819,2.56
-2.57,0.4030152,3.1455185,2.57
-2.5799999999999996,0.40296274,3.1392186,2.5799999999999996
-2.59,0.40291017,3.132919,2.59
-2.5999999999999996,0.4028574,3.1266205,2.5999999999999996
-2.61,0.4028045,3.1203225,2.61
-2.6199999999999997,0.40275145,3.1140265,2.6199999999999997
-2.63,0.4026982,3.1077313,2.63
-2.6399999999999997,0.4026448,3.1014383,2.6399999999999997
-2.65,0.4025913,3.0951467,2.65
-2.6599999999999997,0.40253764,3.0888574,2.6599999999999997
-2.67,0.40248376,3.0825703,2.67
-2.6799999999999997,0.40242976,3.0762854,2.6799999999999997
-2.69,0.40237567,3.0700033,2.69
-2.6999999999999997,0.4023214,3.0637238,2.6999999999999997
-2.71,0.40226698,3.0574474,2.71
-2.7199999999999998,0.40221238,3.0511742,2.7199999999999998
-2.73,0.40215766,3.044904,2.73
-2.7399999999999998,0.40210283,3.0386376,2.7399999999999998
-2.75,0.4020478,3.0323753,2.75
-2.76,0.40199268,3.0261164,2.76
-2.77,0.4019374,3.0198617,2.77
-2.78,0.401882,3.0136113,2.78
-2.79,0.40182644,3.007365,2.79
-2.8,0.40177074,3.0011237,2.8
-2.81,0.4017149,2.9948869,2.81
-2.82,0.40165895,2.988655,2.82
-2.8299999999999996,0.40160283,2.982428,2.8299999999999996
-2.84,0.4015466,2.9762065,2.84
-2.8499999999999996,0.40149027,2.9699903,2.8499999999999996
-2.86,0.40143377,2.9637794,2.86
-2.8699999999999997,0.40137714,2.9575746,2.8699999999999997
-2.88,0.4013204,2.9513755,2.88
-2.8899999999999997,0.4012635,2.9451818,2.8899999999999997
-2.9,0.4012065,2.9389951,2.9
-2.9099999999999997,0.4011494,2.9328144,2.9099999999999997
-2.92,0.40109214,2.92664,2.92
-2.9299999999999997,0.40103477,2.9204726,2.9299999999999997
-2.94,0.40097725,2.9143114,2.94
-2.9499999999999997,0.40091962,2.9081576,2.9499999999999997
-2.96,0.40086186,2.9020104,2.96
-2.9699999999999998,0.40080398,2.8958704,2.9699999999999998
-2.98,0.400746,2.8897378,2.98
-2.9899999999999998,0.40068787,2.8836129,2.9899999999999998
-3.0,0.40062967,2.8774953,3.0
-3.01,0.4005713,2.8713853,3.01
-3.02,0.4005128,2.865283,3.02
-3.03,0.40045425,2.8591888,3.03
-3.04,0.40039554,2.8531032,3.04
-3.05,0.4003367,2.8470252,3.05
-3.06,0.4002778,2.8409553,3.06
-3.07,0.40021878,2.8348942,3.07
-3.08,0.4001596,2.8288414,3.08
-3.09,0.4001003,2.8227973,3.09
-3.0999999999999996,0.40004098,2.8167624,3.0999999999999996
-3.11,0.39998144,2.810736,3.11
-3.1199999999999997,0.39992183,2.8047185,3.1199999999999997
-3.13,0.39986214,2.79871,3.13
-3.1399999999999997,0.39980233,2.7927113,3.1399999999999997
-3.15,0.39974236,2.7867215,3.15
-3.1599999999999997,0.3996823,2.7807412,3.1599999999999997
-3.17,0.39962214,2.7747705,3.17
-3.1799999999999997,0.39956188,2.7688093,3.1799999999999997
-3.19,0.39950153,2.762858,3.19
-3.1999999999999997,0.39944106,2.756916,3.1999999999999997
-3.21,0.39938048,2.7509847,3.21
-3.2199999999999998,0.3993198,2.745063,3.2199999999999998
-3.23,0.39925897,2.7391512,3.23
-3.2399999999999998,0.39919809,2.73325,3.2399999999999998
-3.25,0.39913708,2.7273588,3.25
-3.26,0.39907598,2.7214777,3.26
-3.27,0.39901477,2.7156076,3.27
-3.28,0.39895347,2.709748,3.28
-3.29,0.39889205,2.703899,3.29
-3.3,0.39883053,2.6980603,3.3
-3.31,0.3987689,2.6922328,3.31
-3.32,0.3987072,2.6864161,3.32
-3.33,0.39864534,2.6806102,3.33
-3.34,0.39858344,2.6748152,3.34
-3.3499999999999996,0.39852142,2.6690314,3.3499999999999996
-3.36,0.39845932,2.6632588,3.36
-3.3699999999999997,0.3983971,2.6574974,3.3699999999999997
-3.38,0.39833474,2.6517472,3.38
-3.3899999999999997,0.39827234,2.6460087,3.3899999999999997
-3.4,0.39820984,2.6402812,3.4
-3.4099999999999997,0.3981472,2.6345656,3.4099999999999997
-3.42,0.39808452,2.6288614,3.42
-3.4299999999999997,0.39802167,2.623169,3.4299999999999997
-3.44,0.39795876,2.6174881,3.44
-3.4499999999999997,0.39789575,2.611819,3.4499999999999997
-3.46,0.39783263,2.6061614,3.46
-3.4699999999999998,0.39776945,2.6005158,3.4699999999999998
-3.48,0.39770615,2.5948825,3.48
-3.4899999999999998,0.3976428,2.5892608,3.4899999999999998
-3.5,0.3975793,2.5836513,3.5
-3.51,0.3975157,2.578054,3.51
-3.52,0.39745203,2.5724688,3.52
-3.53,0.39738825,2.5668955,3.53
-3.54,0.39732438,2.5613344,3.54
-3.55,0.3972604,2.5557857,3.55
-3.56,0.39719635,2.5502493,3.56
-3.57,0.3971322,2.5447257,3.57
-3.58,0.39706796,2.539214,3.58
-3.59,0.39700362,2.533715,3.59
-3.5999999999999996,0.39693916,2.5282283,3.5999999999999996
-3.61,0.39687467,2.5227544,3.61
-3.6199999999999997,0.39681005,2.517293,3.6199999999999997
-3.63,0.39674532,2.5118442,3.63
-3.6399999999999997,0.39668053,2.5064077,3.6399999999999997
-3.65,0.39661562,2.5009844,3.65
-3.6599999999999997,0.39655063,2.4955733,3.6599999999999997
-3.67,0.39648557,2.4901755,3.67
-3.6799999999999997,0.3964204,2.4847898,3.6799999999999997
-3.69,0.3963551,2.4794173,3.69
-3.6999999999999997,0.39628974,2.474058,3.6999999999999997
-3.71,0.39622432,2.4687111,3.71
-3.7199999999999998,0.39615875,2.4633772,3.7199999999999998
-3.73,0.39609313,2.4580564,3.73
-3.7399999999999998,0.3960274,2.4527485,3.7399999999999998
-3.75,0.39596158,2.4474535,3.75
-3.76,0.3958957,2.4421713,3.76
-3.77,0.39582968,2.4369028,3.77
-3.78,0.39576358,2.4316468,3.78
-3.79,0.3956974,2.426404,3.79
-3.8,0.39563113,2.4211743,3.8
-3.81,0.3955648,2.4159577,3.81
-3.82,0.39549834,2.4107544,3.82
-3.83,0.39543182,2.405564,3.83
-3.84,0.39536515,2.400387,3.84
-3.8499999999999996,0.39529845,2.3952231,3.8499999999999996
-3.86,0.39523166,2.3900723,3.86
-3.8699999999999997,0.39516473,2.3849347,3.8699999999999997
-3.88,0.39509773,2.3798106,3.88
-3.8899999999999997,0.39503068,2.3746994,3.8899999999999997
-3.9,0.39496347,2.3696015,3.9
-3.9099999999999997,0.39489624,2.364517,3.9099999999999997
-3.92,0.39482886,2.3594458,3.92
-3.9299999999999997,0.39476144,2.354388,3.9299999999999997
-3.94,0.3946939,2.3493433,3.94
-3.9499999999999997,0.39462632,2.3443117,3.9499999999999997
-3.96,0.3945586,2.3392937,3.96
-3.9699999999999998,0.3944908,2.3342893,3.9699999999999998
-3.98,0.3944229,2.3292975,3.98
-3.9899999999999998,0.39435494,2.3243196,3.9899999999999998
-4.0,0.3942869,2.3193548,4.0
-4.01,0.39421874,2.314403,4.01
-4.02,0.3941505,2.3094652,4.02
-4.03,0.3940822,2.3045404,4.03
-4.04,0.39401376,2.2996292,4.04
-4.05,0.39394528,2.294731,4.05
-4.06,0.39387667,2.2898464,4.06
-4.07,0.39380798,2.284975,4.07
-4.08,0.39373922,2.2801173,4.08
-4.09,0.39367038,2.2752721,4.09
-4.1,0.39360142,2.270441,4.1
-4.109999999999999,0.3935324,2.265623,4.109999999999999
-4.12,0.39346325,2.2608185,4.12
-4.13,0.39339405,2.256027,4.13
-4.14,0.39332476,2.251249,4.14
-4.1499999999999995,0.39325538,2.2464843,4.1499999999999995
-4.16,0.39318588,2.2417328,4.16
-4.17,0.39311635,2.2369945,4.17
-4.18,0.3930467,2.2322698,4.18
-4.1899999999999995,0.39297694,2.2275584,4.1899999999999995
-4.2,0.39290714,2.2228603,4.2
-4.21,0.39283723,2.2181752,4.21
-4.22,0.39276725,2.2135038,4.22
-4.2299999999999995,0.39269716,2.2088454,4.2299999999999995
-4.24,0.392627,2.2042,4.24
-4.25,0.39255673,2.199568,4.25
-4.26,0.3924864,2.1949494,4.26
-4.27,0.39241597,2.1903439,4.27
-4.28,0.39234543,2.1857514,4.28
-4.29,0.39227486,2.1811726,4.29
-4.3,0.3922041,2.1766067,4.3
-4.31,0.39213336,2.1720538,4.31
-4.32,0.3920625,2.167514,4.32
-4.33,0.39199156,2.162988,4.33
-4.34,0.3919205,2.1584742,4.34
-4.35,0.39184937,2.1539745,4.35
-4.36,0.39177817,2.149487,4.36
-4.37,0.39170688,2.145013,4.37
-4.38,0.39163548,2.140552,4.38
-4.39,0.391564,2.1361039,4.39
-4.3999999999999995,0.39149243,2.131669,4.3999999999999995
-4.41,0.39142078,2.1272473,4.41
-4.42,0.39134908,2.1228383,4.42
-4.43,0.39127728,2.1184425,4.43
-4.4399999999999995,0.39120537,2.1140592,4.4399999999999995
-4.45,0.39113337,2.1096892,4.45
-4.46,0.3910613,2.1053321,4.46
-4.47,0.39098912,2.1009877,4.47
-4.4799999999999995,0.39091688,2.0966563,4.4799999999999995
-4.49,0.39084458,2.092338,4.49
-4.5,0.39077216,2.0880325,4.5
-4.51,0.39069963,2.0837395,4.51
-4.52,0.3906271,2.0794592,4.52
-4.53,0.39055443,2.075192,4.53
-4.54,0.39048165,2.0709376,4.54
-4.55,0.3904088,2.066696,4.55
-4.56,0.39033592,2.0624669,4.56
-4.57,0.39026287,2.05825,4.57
-4.58,0.39018983,2.0540466,4.58
-4.59,0.39011663,2.0498555,4.59
-4.6,0.39004332,2.045677,4.6
-4.61,0.38997,2.041511,4.61
-4.62,0.38989657,2.0373578,4.62
-4.63,0.38982305,2.0332167,4.63
-4.64,0.38974947,2.0290887,4.64
-4.6499999999999995,0.3896758,2.024973,4.6499999999999995
-4.66,0.389602,2.0208695,4.66
-4.67,0.38952816,2.0167787,4.67
-4.68,0.3894542,2.0127006,4.68
-4.6899999999999995,0.38938016,2.0086343,4.6899999999999995
-4.7,0.38930607,2.0045807,4.7
-4.71,0.38923192,2.0005395,4.71
-4.72,0.38915765,1.9965105,4.72
-4.7299999999999995,0.38908327,1.9924937,4.7299999999999995
-4.74,0.38900882,1.9884894,4.74
-4.75,0.3889343,1.9844971,4.75
-4.76,0.38885972,1.9805171,4.76
-4.77,0.38878506,1.9765495,4.77
-4.78,0.38871026,1.9725938,4.78
-4.79,0.38863543,1.9686505,4.79
-4.8,0.38856047,1.9647188,4.8
-4.81,0.38848546,1.9607996,4.81
-4.82,0.3884104,1.9568924,4.82
-4.83,0.38833517,1.9529972,4.83
-4.84,0.38825995,1.9491138,4.84
-4.85,0.38818458,1.9452426,4.85
-4.86,0.38810915,1.9413832,4.86
-4.87,0.38803363,1.9375358,4.87
-4.88,0.38795805,1.9337001,4.88
-4.89,0.3878824,1.9298766,4.89
-4.8999999999999995,0.38780665,1.9260646,4.8999999999999995
-4.91,0.3877308,1.9222646,4.91
-4.92,0.3876549,1.9184762,4.92
-4.93,0.3875789,1.9146997,4.93
-4.9399999999999995,0.38750285,1.9109349,4.9399999999999995
-4.95,0.38742667,1.9071816,4.95
-4.96,0.38735044,1.9034399,4.96
-4.97,0.38727412,1.8997098,4.97
-4.9799999999999995,0.38719773,1.8959914,4.9799999999999995
-4.99,0.38712126,1.8922849,4.99
-5.0,0.3870447,1.8885895,5.0
-5.01,0.38696808,1.8849056,5.01
-5.02,0.38689137,1.8812332,5.02
-5.03,0.38681453,1.8775724,5.03
-5.04,0.3867377,1.873923,5.04
-5.05,0.3866607,1.8702848,5.05
-5.06,0.3865837,1.8666581,5.06
-5.07,0.38650656,1.8630424,5.07
-5.08,0.38642937,1.8594385,5.08
-5.09,0.38635212,1.8558455,5.09
-5.1,0.38627476,1.8522638,5.1
-5.11,0.38619733,1.8486933,5.11
-5.12,0.38611984,1.8451338,5.12
-5.13,0.38604224,1.8415855,5.13
-5.14,0.3859646,1.8380486,5.14
-5.1499999999999995,0.38588688,1.8345222,5.1499999999999995
-5.16,0.38580903,1.8310074,5.16
-5.17,0.38573113,1.8275033,5.17
-5.18,0.3856532,1.8240105,5.18
-5.1899999999999995,0.38557512,1.8205283,5.1899999999999995
-5.2,0.38549703,1.817057,5.2
-5.21,0.3854188,1.8135966,5.21
-5.22,0.38534054,1.8101473,5.22
-5.2299999999999995,0.3852622,1.8067085,5.2299999999999995
-5.24,0.38518378,1.8032806,5.24
-5.25,0.38510525,1.7998633,5.25
-5.26,0.3850267,1.796457,5.26
-5.27,0.38494802,1.7930613,5.27
-5.28,0.38486928,1.7896761,5.28
-5.29,0.38479048,1.7863019,5.29
-5.3,0.3847116,1.7829379,5.3
-5.31,0.38463262,1.7795845,5.31
-5.32,0.3845536,1.7762419,5.32
-5.33,0.3844745,1.7729096,5.33
-5.34,0.3843953,1.7695878,5.34
-5.35,0.38431603,1.7662765,5.35
-5.36,0.38423675,1.7629756,5.36
-5.37,0.38415733,1.7596852,5.37
-5.38,0.38407785,1.7564046,5.38
-5.39,0.38399827,1.7531348,5.39
-5.3999999999999995,0.38391867,1.7498753,5.3999999999999995
-5.41,0.38383895,1.7466259,5.41
-5.42,0.38375923,1.7433867,5.42
-5.43,0.38367933,1.740158,5.43
-5.4399999999999995,0.38359943,1.736939,5.4399999999999995
-5.45,0.38351944,1.7337304,5.45
-5.46,0.38343936,1.7305316,5.46
-5.47,0.38335925,1.727343,5.47
-5.4799999999999995,0.3832791,1.7241646,5.4799999999999995
-5.49,0.3831988,1.720996,5.49
-5.5,0.38311842,1.7178373,5.5
-5.51,0.383038,1.7146887,5.51
-5.52,0.38295755,1.71155,5.52
-5.53,0.38287696,1.7084212,5.53
-5.54,0.38279635,1.7053022,5.54
-5.55,0.38271564,1.702193,5.55
-5.56,0.38263488,1.6990936,5.56
-5.57,0.382554,1.6960037,5.57
-5.58,0.3824731,1.6929237,5.58
-5.59,0.38239214,1.6898534,5.59
-5.6,0.38231105,1.6867929,5.6
-5.61,0.38222998,1.6837416,5.61
-5.62,0.38214877,1.6807004,5.62
-5.63,0.38206753,1.6776687,5.63
-5.64,0.3819862,1.6746463,5.64
-5.6499999999999995,0.38190478,1.671633,5.6499999999999995
-5.66,0.38182333,1.6686299,5.66
-5.67,0.38174182,1.6656357,5.67
-5.68,0.38166022,1.6626513,5.68
-5.6899999999999995,0.38157856,1.6596758,5.6899999999999995
-5.7,0.3814968,1.65671,5.7
-5.71,0.381415,1.6537536,5.71
-5.72,0.38133317,1.6508062,5.72
-5.7299999999999995,0.38125122,1.6478685,5.7299999999999995
-5.74,0.3811692,1.6449394,5.74
-5.75,0.38108715,1.6420197,5.75
-5.76,0.38100505,1.6391093,5.76
-5.77,0.3809228,1.6362078,5.77
-5.78,0.3808406,1.6333157,5.78
-5.79,0.38075823,1.6304324,5.79
-5.8,0.38067585,1.6275586,5.8
-5.81,0.38059336,1.624693,5.81
-5.82,0.38051087,1.6218369,5.82
-5.83,0.38042828,1.6189896,5.83
-5.84,0.38034564,1.6161516,5.84
-5.85,0.3802629,1.6133219,5.85
-5.86,0.38018012,1.6105013,5.86
-5.87,0.38009727,1.6076896,5.87
-5.88,0.38001436,1.6048864,5.88
-5.89,0.3799314,1.6020925,5.89
-5.8999999999999995,0.3798484,1.5993071,5.8999999999999995
-5.91,0.37976527,1.5965302,5.91
-5.92,0.37968212,1.5937619,5.92
-5.93,0.37959892,1.5910027,5.93
-5.9399999999999995,0.37951565,1.5882517,5.9399999999999995
-5.95,0.3794323,1.5855095,5.95
-5.96,0.37934887,1.5827758,5.96
-5.97,0.37926543,1.5800506,5.97
-5.9799999999999995,0.3791819,1.577334,5.9799999999999995
-5.99,0.3790983,1.5746261,5.99
-6.0,0.37901467,1.571926,6.0
-6.01,0.37893093,1.5692348,6.01
-6.02,0.37884718,1.5665519,6.02
-6.03,0.37876332,1.5638772,6.03
-6.04,0.37867945,1.5612109,6.04
-6.05,0.37859553,1.558553,6.05
-6.06,0.37851155,1.5559032,6.06
-6.07,0.37842745,1.5532614,6.07
-6.08,0.37834334,1.5506284,6.08
