Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019170346,572.79877,0.00069193816,8.70733
Adam,1,0.012679191,270.95294,0.0005780893,4.6981215
Adam,2,0.0074349702,125.06109,0.000516341,2.4433076
Adam,3,0.004198519,65.55473,0.0004960096,1.3597267
Adam,4,0.0026991356,47.009567,0.0005012048,0.95014673
Adam,5,0.0022484986,45.16717,0.00048613243,0.86186635
Adam,6,0.0022623758,48.355152,0.00048270915,0.8953142
Adam,7,0.0023982306,51.436817,0.0005082607,0.9503419
Adam,8,0.0025010335,52.57716,0.0005216137,0.97916865
Adam,9,0.0025194432,51.487396,0.0005293397,0.9721914
Adam,10,0.0024500017,48.594494,0.0005367592,0.93395907
Adam,11,0.0023084944,44.656815,0.0005281482,0.8720645
Adam,12,0.0021166017,40.51544,0.0005020885,0.79795796
Adam,13,0.0018960874,36.83811,0.00046742763,0.7229084
Adam,14,0.0016670764,33.96198,0.0004271327,0.6537512
Adam,15,0.0014484549,31.9193,0.00038595454,0.5943544
Adam,16,0.00125781,30.45779,0.00034300587,0.54470026
Adam,17,0.0011100171,29.191914,0.00029717747,0.50299835
Adam,18,0.001013633,27.77252,0.00025111815,0.46743786
Adam,19,0.0009665999,25.990108,0.00020795559,0.43608442
Adam,20,0.0009548923,23.82674,0.0001698194,0.40697417
Adam,21,0.00095705927,21.46825,0.0001380669,0.3789514
Adam,22,0.0009534266,19.260849,0.000113848735,0.3526998
Adam,23,0.00093415834,17.592577,9.782741e-05,0.3307236
Adam,24,0.0009009049,16.729994,8.915726e-05,0.31580925
Adam,25,0.00086195517,16.692965,8.524568e-05,0.3090098
Adam,26,0.00082517735,17.23946,8.3179795e-05,0.30864817
Adam,27,0.0007934013,17.961128,8.117777e-05,0.31079814
Adam,28,0.0007641937,18.430763,7.863856e-05,0.31073248
Adam,29,0.00073288,18.33624,7.553058e-05,0.30462402
Adam,30,0.00069616927,17.561821,7.19897e-05,0.29084206
Adam,31,0.00065423903,16.206612,6.823135e-05,0.27043667
Adam,32,0.0006105731,14.545181,6.4598105e-05,0.2467275
Adam,33,0.00057009386,12.939427,6.1557264e-05,0.22414196
Adam,34,0.0005367441,11.71686,5.9532154e-05,0.20661002
Adam,35,0.0005117574,11.048417,5.863381e-05,0.19604285
Adam,36,0.0004934348,10.87922,5.8539965e-05,0.19158842
Adam,37,0.00047844028,10.961424,5.8669222e-05,0.19018066
Adam,38,0.00046376997,10.986833,5.8471203e-05,0.1882045
Adam,39,0.00044817894,10.745421,5.7573892e-05,0.18331714
Adam,40,0.000432308,10.212565,5.57604e-05,0.17533593
Adam,41,0.00041766363,9.521215,5.2913263e-05,0.16579868
Adam,42,0.00040522675,8.855754,4.9037648e-05,0.1566972
Adam,43,0.0003945172,8.344064,4.4371332e-05,0.14927392
Adam,44,0.00038359032,8.006723,3.9497052e-05,0.14353034
Adam,45,0.00036995776,7.77587,3.5315297e-05,0.13854966
Adam,46,0.00035197765,7.5563135,3.2773485e-05,0.1332758
Adam,47,0.0003299942,7.2876124,3.243547e-05,0.12724057
Adam,48,0.00030657084,6.975023,3.4198954e-05,0.1208657
Adam,49,0.0002855335,6.6778026,3.7409656e-05,0.1152195
Adam,50,0.00027011897,6.4641056,4.1236064e-05,0.11134431
Adam,51,0.0002611279,6.3590927,4.496421e-05,0.109504744
Adam,52,0.00025629532,6.320965,4.8086687e-05,0.108866945
Adam,53,0.0002516169,6.266431,5.0294242e-05,0.10795098
Adam,54,0.0002439391,6.1298647,5.147572e-05,0.10561087
Adam,55,0.00023290665,5.908797,5.173178e-05,0.10178372
Adam,56,0.00022079091,5.6586,5.1354993e-05,0.097407885
Adam,57,0.00021052363,5.4451294,5.0747803e-05,0.09364201
Adam,58,0.00020363723,5.298208,5.0298288e-05,0.09107241
Adam,59,0.00019956005,5.2003617,5.0267146e-05,0.089477696
Adam,60,0.00019640292,5.1108336,5.073348e-05,0.0881788
Adam,61,0.00019235336,4.9997807,5.1614126e-05,0.08659293
Adam,62,0.00018666698,4.867076,5.2733296e-05,0.084580794
Adam,63,0.00017978407,4.736232,5.3901833e-05,0.0824152
Adam,64,0.00017273818,4.631885,5.497313e-05,0.08047554
Adam,65,0.00016638833,4.5589385,5.586563e-05,0.07892748
Adam,66,0.00016099164,4.4989405,5.6558983e-05,0.077622
Adam,67,0.0001563115,4.425891,5.707575e-05,0.076267
Adam,68,0.00015204924,4.328231,5.745966e-05,0.07470864
Adam,69,0.00014817838,4.2185674,5.775666e-05,0.07307593
Adam,70,0.00014491234,4.1234174,5.800447e-05,0.071671695
Adam,71,0.0001423986,4.062501,5.82355e-05,0.07072012
Adam,72,0.00014047003,4.034932,5.8488728e-05,0.070193134
Adam,73,0.00013869727,4.022145,5.881858e-05,0.06984882
Adam,74,0.00013668899,4.002973,5.928795e-05,0.069426276
Adam,75,0.00013436403,3.967815,5.9943348e-05,0.068824254
Adam,76,0.00013195662,3.9216695,6.078384e-05,0.06812776
Adam,77,0.00012977247,3.8759475,6.1740764e-05,0.06748646
Adam,78,0.00012793286,3.8375962,6.268357e-05,0.066968426
Adam,79,0.000126333,3.8048227,6.345684e-05,0.066516705
Adam,80,0.00012482074,3.7716954,6.3936146e-05,0.06603049
Adam,81,0.00012338994,3.7356744,6.407761e-05,0.06547687
Adam,82,0.00012218468,3.7003076,6.3936066e-05,0.064921185
Adam,83,0.00012131429,3.6711862,6.3647276e-05,0.0644561
Adam,84,0.00012066359,3.6499836,6.3392654e-05,0.064108275
Adam,85,0.000119896264,3.6326087,6.335629e-05,0.06381397
Adam,86,0.000118697266,3.613288,6.367045e-05,0.06348804
Adam,87,0.00011701246,3.5899775,6.434907e-05,0.063104
Adam,88,0.0001150562,3.5650887,6.530807e-05,0.062705524
Adam,89,0.0001131434,3.5422797,6.643141e-05,0.06235902
Adam,90,0.000111496774,3.5228224,6.753445e-05,0.062082905
Adam,91,0.0001101675,3.5047715,6.843182e-05,0.06183761
Adam,92,0.000109102926,3.485461,6.899592e-05,0.061569437
Adam,93,0.00010825883,3.4643905,6.919324e-05,0.061261714
Adam,94,0.00010763362,3.4434035,6.9087866e-05,0.06094226
Adam,95,0.00010721,3.424322,6.880988e-05,0.0606462
Adam,96,0.00010689781,3.4069536,6.850858e-05,0.060380496
Adam,97,0.0001065557,3.3895657,6.831992e-05,0.060126998
Adam,98,0.00010607305,3.3709855,6.8328234e-05,0.059870046
Adam,99,0.000105430554,3.3518384,6.854709e-05,0.059615027
Adam,100,0.00010468809,3.3337474,6.8928144e-05,0.059379913
Adam,101,0.000103923776,3.317591,6.93838e-05,0.059172045
Adam,102,0.0001031844,3.302761,6.981899e-05,0.05897812
Adam,103,0.00010248176,3.2880905,7.0164235e-05,0.0587778
Adam,104,0.00010181484,3.2732277,7.03985e-05,0.058564276
Adam,105,0.0001011802,3.258882,7.0549955e-05,0.058348343
Adam,106,0.000100560756,3.245779,7.0677124e-05,0.058143474
Adam,107,9.991867e-05,3.233656,7.0853384e-05,0.057952367
Adam,108,9.921349e-05,3.2214425,7.113534e-05,0.05776675
Adam,109,9.843416e-05,3.2082953,7.153537e-05,0.05757838
Adam,110,9.7614015e-05,3.1943173,7.20206e-05,0.057388365
Adam,111,9.681382e-05,3.1803012,7.2524854e-05,0.05720381
Adam,112,9.608923e-05,3.1669095,7.2970164e-05,0.057028007
Adam,113,9.54705e-05,3.1542432,7.3293595e-05,0.056857046
Adam,114,9.4962525e-05,3.1421022,7.346858e-05,0.056685686
Adam,115,9.4551455e-05,3.1304388,7.350848e-05,0.056513377
Adam,116,9.420443e-05,3.1193616,7.346521e-05,0.056344062
Adam,117,9.386862e-05,3.108804,7.341908e-05,0.056181196
Adam,118,9.348408e-05,3.0984066,7.344019e-05,0.056022707
Adam,119,9.301012e-05,3.087794,7.356671e-05,0.055864464
Adam,120,9.244696e-05,3.076922,7.379802e-05,0.05570597
Adam,121,9.1833645e-05,3.0660944,7.409869e-05,0.055550795
Adam,122,9.122463e-05,3.0556276,7.4411895e-05,0.055401754
Adam,123,9.066477e-05,3.045626,7.4675e-05,0.055257224
Adam,124,9.017805e-05,3.036021,7.484594e-05,0.055113807
Adam,125,8.9766625e-05,3.0266762,7.492112e-05,0.054969925
Adam,126,8.941589e-05,3.0175364,7.492502e-05,0.0548265
Adam,127,8.909627e-05,3.008556,7.49014e-05,0.05468521
Adam,128,8.876948e-05,2.99957,7.490007e-05,0.05454613
Adam,129,8.8404144e-05,2.990428,7.49565e-05,0.054408375
Adam,130,8.799037e-05,2.981185,7.5078045e-05,0.054272115
Adam,131,8.754175e-05,2.9720755,7.5244694e-05,0.05413872
Adam,132,8.708462e-05,2.9632928,7.542301e-05,0.054009072
Adam,133,8.664307e-05,2.9548218,7.558084e-05,0.053881805
Adam,134,8.623074e-05,2.9465406,7.5696895e-05,0.053754553
Adam,135,8.584863e-05,2.9384267,7.5769625e-05,0.053627007
Adam,136,8.5485495e-05,2.9304898,7.581936e-05,0.053500623
Adam,137,8.512266e-05,2.9226434,7.5875236e-05,0.053376116
Adam,138,8.474353e-05,2.9147282,7.59604e-05,0.053252872
Adam,139,8.4343905e-05,2.906648,7.608161e-05,0.053130306
Adam,140,8.3934785e-05,2.8984754,7.6225246e-05,0.053008758
Adam,141,8.353674e-05,2.8903778,7.636294e-05,0.05288873
Adam,142,8.31691e-05,2.8825014,7.646502e-05,0.05277013
Adam,143,8.284199e-05,2.8749084,7.651269e-05,0.052652285
Adam,144,8.2553044e-05,2.8676014,7.65055e-05,0.052534793
Adam,145,8.22886e-05,2.8605404,7.646193e-05,0.052417982
Adam,146,8.202795e-05,2.8536413,7.641131e-05,0.0523023
Adam,147,8.175135e-05,2.846794,7.638021e-05,0.052187674
Adam,148,8.14485e-05,2.8399346,7.638273e-05,0.05207403
Adam,149,8.112354e-05,2.8330982,7.641617e-05,0.051961936
Adam,150,8.079239e-05,2.8263934,7.646363e-05,0.051852338
Adam,151,8.047465e-05,2.819899,7.650405e-05,0.051745795
Adam,152,8.0184356e-05,2.8135772,7.6523706e-05,0.05164198
Adam,153,7.99242e-05,2.807241,7.652226e-05,0.051539376
Adam,154,7.968495e-05,2.800688,7.651163e-05,0.051436365
Adam,155,7.9448226e-05,2.7938356,7.651285e-05,0.05133252
Adam,156,7.919165e-05,2.7866666,7.655104e-05,0.05122807
Adam,157,7.8898505e-05,2.7792187,7.664304e-05,0.051123418
Adam,158,7.85665e-05,2.771616,7.678727e-05,0.051019225
Adam,159,7.820867e-05,2.7640438,7.6962875e-05,0.05091617
Adam,160,7.7845965e-05,2.7566764,7.713918e-05,0.05081454
Adam,161,7.74979e-05,2.7496219,7.72882e-05,0.050714135
Adam,162,7.7175566e-05,2.7429097,7.739588e-05,0.050614815
Adam,163,7.687972e-05,2.7364905,7.746596e-05,0.050516754
Adam,164,7.660231e-05,2.730222,7.751544e-05,0.050419882
Adam,165,7.633211e-05,2.7239141,7.75634e-05,0.050323468
Adam,166,7.6061006e-05,2.7174666,7.762086e-05,0.050226945
Adam,167,7.5787306e-05,2.7109213,7.768853e-05,0.050130587
Adam,168,7.551509e-05,2.704393,7.775879e-05,0.050035015
Adam,169,7.525085e-05,2.6979973,7.781958e-05,0.049940538
Adam,170,7.499949e-05,2.6917968,7.786051e-05,0.049846966
Adam,171,7.476087e-05,2.6858,7.787804e-05,0.049753837
Adam,172,7.4528216e-05,2.679962,7.788056e-05,0.049660936
Adam,173,7.429024e-05,2.6741924,7.7885634e-05,0.049568307
Adam,174,7.4038166e-05,2.6683943,7.7909055e-05,0.049476027
Adam,175,7.377152e-05,2.662518,7.795504e-05,0.04938416
Adam,176,7.349895e-05,2.6565883,7.801451e-05,0.049292903
Adam,177,7.3233474e-05,2.650669,7.807044e-05,0.04920228
Adam,178,7.298543e-05,2.644817,7.810779e-05,0.049112152
Adam,179,7.275753e-05,2.6390536,7.812142e-05,0.04902238
Adam,180,7.254387e-05,2.6333637,7.811808e-05,0.04893293
Adam,181,7.233255e-05,2.6277027,7.811306e-05,0.048843868
Adam,182,7.211152e-05,2.6220195,7.8121564e-05,0.048755158
Adam,183,7.187435e-05,2.6162903,7.81512e-05,0.048666734
Adam,184,7.162282e-05,2.6105328,7.819901e-05,0.0485786
Adam,185,7.1365175e-05,2.604798,7.825373e-05,0.048490815
Adam,186,7.11111e-05,2.599135,7.830244e-05,0.048403375
Adam,187,7.0867034e-05,2.5935633,7.8337274e-05,0.048316278
Adam,188,7.063379e-05,2.588066,7.8358906e-05,0.048229564
Adam,189,7.0407594e-05,2.5826004,7.8374076e-05,0.048143253
Adam,190,7.018314e-05,2.5771234,7.839087e-05,0.048057336
Adam,191,6.995733e-05,2.5716152,7.841321e-05,0.047971733
Adam,192,6.9730544e-05,2.566094,7.843943e-05,0.04788643
Adam,193,6.950608e-05,2.5606043,7.8463134e-05,0.047801424
Adam,194,6.928696e-05,2.5551848,7.847828e-05,0.047716636
Adam,195,6.907363e-05,2.5498517,7.848302e-05,0.047632016
Adam,196,6.886345e-05,2.5445902,7.8480894e-05,0.047547553
Adam,197,6.86521e-05,2.5393622,7.847882e-05,0.04746326
Adam,198,6.843638e-05,2.5341299,7.848252e-05,0.047379136
Adam,199,6.8216235e-05,2.528873,7.849321e-05,0.047295146
Adam,200,6.7994886e-05,2.5235963,7.850735e-05,0.047211297
Adam,201,6.7776746e-05,2.51832,7.851911e-05,0.04712758
Adam,202,6.7564724e-05,2.5130625,7.852414e-05,0.047043957
Adam,203,6.735824e-05,2.5078273,7.852273e-05,0.046960417
Adam,204,6.7153655e-05,2.5026016,7.851922e-05,0.046876945
Adam,205,6.6946064e-05,2.4973643,7.851976e-05,0.046793517
Adam,206,6.673227e-05,2.4921064,7.85281e-05,0.04671012
Adam,207,6.651251e-05,2.486837,7.854317e-05,0.046626724
Adam,208,6.6290086e-05,2.4815793,7.8559926e-05,0.046543293
Adam,209,6.6069566e-05,2.4763615,7.857176e-05,0.046459813
Adam,210,6.585427e-05,2.4712002,7.857394e-05,0.046376236
Adam,211,6.564499e-05,2.4660962,7.856521e-05,0.04629249
Adam,212,6.544049e-05,2.4610386,7.854726e-05,0.046208546
Adam,213,6.52386e-05,2.4560149,7.852264e-05,0.046124335
Adam,214,6.503829e-05,2.4510267,7.849195e-05,0.0460398
Adam,215,6.4840126e-05,2.4460938,7.8453304e-05,0.04595495
Adam,216,6.464571e-05,2.441239,7.84037e-05,0.0458698
Adam,217,6.4456486e-05,2.4364862,7.834089e-05,0.04578447
Adam,218,6.4272994e-05,2.4318461,7.826517e-05,0.045699187
Adam,219,6.409479e-05,2.4273186,7.817929e-05,0.0456143
Adam,220,6.3921405e-05,2.422886,7.808807e-05,0.04553028
Adam,221,6.375288e-05,2.4184983,7.799663e-05,0.045447405
Adam,222,6.3588705e-05,2.4140255,7.790892e-05,0.045364898
Adam,223,6.342588e-05,2.4093237,7.7825825e-05,0.045280993
Adam,224,6.3256724e-05,2.404366,7.775167e-05,0.04519492
Adam,225,6.307238e-05,2.3991938,7.769303e-05,0.04510675
Adam,226,6.28704e-05,2.3938427,7.764484e-05,0.04501571
Adam,227,6.265761e-05,2.388294,7.758788e-05,0.044919763
Adam,228,6.2445804e-05,2.3824418,7.749743e-05,0.044815905
Adam,229,6.2243285e-05,2.3759317,7.738792e-05,0.044703998
Adam,230,6.2048086e-05,2.3678553,7.754821e-05,0.044617996
Adam,231,6.1890285e-05,2.3624384,7.7490986e-05,0.044531573
Adam,232,6.173504e-05,2.359296,7.711251e-05,0.044420093
Adam,233,6.154095e-05,2.3558943,7.693153e-05,0.044329815
Adam,234,6.130893e-05,2.3515258,7.687136e-05,0.0442423
Adam,235,6.106881e-05,2.3464344,7.6808465e-05,0.04414593
Adam,236,6.0847564e-05,2.3407245,7.670828e-05,0.04404062
Adam,237,6.0651353e-05,2.3342788,7.667197e-05,0.043941285
Adam,238,6.0473474e-05,2.3282828,7.670124e-05,0.043859035
Adam,239,6.0303642e-05,2.3248904,7.638735e-05,0.04375255
Adam,240,6.0114922e-05,2.3219438,7.614733e-05,0.04365877
Adam,241,5.9907852e-05,2.3175867,7.605923e-05,0.04357093
Adam,242,5.9708684e-05,2.3117363,7.5984855e-05,0.043471396
Adam,243,5.953653e-05,2.3049798,7.5941185e-05,0.043371454
Adam,244,5.938982e-05,2.298963,7.5907876e-05,0.043284286
Adam,245,5.9246573e-05,2.2955806,7.56028e-05,0.04318321
Adam,246,5.906655e-05,2.2931218,7.5312535e-05,0.043088082
Adam,247,5.883846e-05,2.2891583,7.5206044e-05,0.042998258
Adam,248,5.8598718e-05,2.2832925,7.518762e-05,0.042900875
Adam,249,5.83977e-05,2.2768512,7.521281e-05,0.04281009
Adam,250,5.826191e-05,2.2720535,7.5095384e-05,0.042724133
Adam,251,5.8171274e-05,2.2692153,7.4762786e-05,0.04263226
Adam,252,5.8067002e-05,2.2660954,7.450293e-05,0.042546444
Adam,253,5.7893747e-05,2.2608285,7.442145e-05,0.04245556
Adam,254,5.765075e-05,2.2539208,7.4497075e-05,0.04236138
Adam,255,5.738911e-05,2.2475264,7.459647e-05,0.0422731
Adam,256,5.7160603e-05,2.2431595,7.449872e-05,0.042180493
Adam,257,5.6975052e-05,2.2399054,7.430151e-05,0.042090535
Adam,258,5.6805286e-05,2.235762,7.4160715e-05,0.042002518
Adam,259,5.6622783e-05,2.2299607,7.411876e-05,0.04191084
Adam,260,5.6427823e-05,2.223728,7.413679e-05,0.04182197
Adam,261,5.6243676e-05,2.2187343,7.4047995e-05,0.041731093
Adam,262,5.6082783e-05,2.2149107,7.385194e-05,0.041639313
Adam,263,5.5931694e-05,2.210924,7.366522e-05,0.041548774
Adam,264,5.576352e-05,2.2059033,7.354532e-05,0.04145536
Adam,265,5.55602e-05,2.1998806,7.354635e-05,0.04136479
Adam,266,5.533798e-05,2.194907,7.3474104e-05,0.041270882
Adam,267,5.5125787e-05,2.1909683,7.3329094e-05,0.041177914
Adam,268,5.4942884e-05,2.1865613,7.318257e-05,0.04108443
Adam,269,5.4788816e-05,2.1812184,7.306746e-05,0.040990625
Adam,270,5.4642842e-05,2.1755397,7.2962684e-05,0.040896226
