Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.024542315,783.26135,0.0024436126,11.880503
Adam,1,0.017609773,438.26,0.0027025193,7.429444
Adam,2,0.011391701,237.245,0.0026856558,4.484053
Adam,3,0.0068154023,128.00957,0.0023693189,2.657804
Adam,4,0.004008905,73.63972,0.0018936079,1.6217741
Adam,5,0.0026027558,50.92601,0.0014147672,1.1118885
Adam,6,0.0021206879,45.27665,0.0010231956,0.92434895
Adam,7,0.0021527521,47.60335,0.0007400094,0.90994775
Adam,8,0.002405252,52.661457,0.0005487507,0.96971494
Adam,9,0.0026996622,57.773792,0.0004236897,1.0462407
Adam,10,0.0029444285,61.757675,0.00034309697,1.1107056
Adam,11,0.003100927,64.18184,0.00029204122,1.1507636
Adam,12,0.003157932,64.94874,0.00026119538,1.1623565
Adam,13,0.0031172277,64.09702,0.0002450483,1.1453116
Adam,14,0.0029874393,61.726234,0.00024056311,1.1014626
Adam,15,0.0027827134,57.987797,0.00024633858,1.0342358
Adam,16,0.0025236313,53.113922,0.00026209242,0.94899774
Adam,17,0.002238067,47.466087,0.00028825994,0.8536099
Adam,18,0.0019597264,41.579468,0.0003254762,0.7585751
Adam,19,0.001722757,36.161705,0.00037369799,0.6760853
Adam,20,0.0015527448,31.987427,0.00043083413,0.61741114
Adam,21,0.0014576694,29.646954,0.00049109355,0.588784
Adam,22,0.0014244502,29.209387,0.0005440834,0.5873739
Adam,23,0.0014248719,30.041992,0.0005766717,0.6006515
Adam,24,0.0014281741,31.05737,0.00057837414,0.61155593
Adam,25,0.0014123116,31.29838,0.0005469966,0.60688
Adam,26,0.0013686137,30.406618,0.00048984325,0.5828347
Adam,27,0.0013007384,28.66777,0.00041978483,0.5447562
Adam,28,0.0012207567,26.715889,0.00034961104,0.50271404
Adam,29,0.0011439908,25.161938,0.0002881708,0.4664436
Adam,30,0.0010836483,24.351963,0.00023942748,0.441981
Adam,31,0.0010467342,24.315903,0.00020356334,0.43070364
Adam,32,0.0010326717,24.853746,0.00017870385,0.4302438
Adam,33,0.0010348718,25.666838,0.0001623039,0.43624473
Adam,34,0.0010439965,26.466162,0.00015193298,0.44405103
Adam,35,0.0010512377,27.033245,0.0001455927,0.449857
Adam,36,0.0010505058,27.240425,0.00014177388,0.4512462
Adam,37,0.0010392981,27.047049,0.00013940052,0.44727528
Adam,38,0.0010185267,26.485533,0.0001377444,0.438296
Adam,39,0.0009916726,25.643778,0.00013634715,0.42564076
Adam,40,0.00096354535,24.64544,0.00013495954,0.41123015
Adam,41,0.0009388917,23.62717,0.0001334897,0.39712894
Adam,42,0.0009211012,22.712317,0.00013194815,0.38508055
Adam,43,0.0009113252,21.98466,0.00013038509,0.37610316
Adam,44,0.0009082853,21.469524,0.00012882796,0.3702622
Adam,45,0.0009088576,21.131441,0.00012724163,0.3667293
Adam,46,0.0009092305,20.892988,0.00012553013,0.36414397
Adam,47,0.00090619543,20.66968,0.00012357955,0.36116302
Adam,48,0.00089807896,20.405466,0.000121316305,0.35696396
Adam,49,0.00088502245,20.091606,0.00011874878,0.35148174
Adam,50,0.00086858025,19.760492,0.00011597659,0.34528843
Adam,51,0.0008508892,19.460562,0.0001131789,0.33921582
Adam,52,0.00083377305,19.22779,0.00011059124,0.33393255
Adam,53,0.0008181675,19.068594,0.0001084645,0.32968074
Adam,54,0.0008040828,18.961033,0.00010700246,0.3262731
Adam,55,0.0007910358,18.869871,0.0001062802,0.32329613
Adam,56,0.00077856384,18.761953,0.00010612073,0.32032222
Adam,57,0.00076625,18.603949,0.00010600147,0.31687722
Adam,58,0.0007535745,18.358856,0.00010563233,0.31246957
Adam,59,0.0007408858,18.025446,0.00010538688,0.30719537
Adam,60,0.0007297068,17.652554,0.00010550693,0.30180758
Adam,61,0.00072151795,17.304398,0.000105908126,0.29715788
Adam,62,0.00071655103,17.024117,0.00010646327,0.2936933
Adam,63,0.0007133814,16.815096,0.000107103966,0.29122376
Adam,64,0.0007094619,16.645813,0.000107657535,0.28902605
Adam,65,0.00070233684,16.47495,0.000107782376,0.28626737
Adam,66,0.00069087715,16.280972,0.0001071778,0.28251797
Adam,67,0.0006757981,16.075079,0.000105772764,0.27798644
Adam,68,0.00065916573,15.888236,0.00010372176,0.2733155
Adam,69,0.0006432503,15.743818,0.00010132694,0.26912475
Adam,70,0.0006294576,15.636955,9.89644e-05,0.26563284
Adam,71,0.00061795494,15.534909,9.700073e-05,0.26259243
Adam,72,0.00060809345,15.396864,9.570408e-05,0.25953826
Adam,73,0.0005991846,15.197625,9.5188596e-05,0.25613222
Adam,74,0.00059098704,14.939283,9.541822e-05,0.25235364
Adam,75,0.000583601,14.64556,9.625182e-05,0.24843353
Adam,76,0.0005769984,14.345375,9.7486154e-05,0.24462643
Adam,77,0.0005706536,14.057725,9.888193e-05,0.24100757
Adam,78,0.00056360004,13.786964,0.00010018841,0.23743792
Adam,79,0.00055488,13.529571,0.00010118167,0.23370495
Adam,80,0.0005441061,13.285441,0.00010171689,0.22972786
Adam,81,0.00053176674,13.062861,0.00010178689,0.22566167
Adam,82,0.0005189596,12.868637,0.000101568454,0.22176558
Adam,83,0.0005066373,12.689533,0.00010141481,0.21810316
Adam,84,0.000495078,12.491695,0.00010171625,0.21443607
Adam,85,0.00048421026,12.249602,0.000102688304,0.2105308
Adam,86,0.00047412387,11.967854,0.000104304556,0.2064428
Adam,87,0.00046495243,11.673098,0.00010635482,0.20242707
Adam,88,0.00045639338,11.390987,0.00010849874,0.19864368
Adam,89,0.00044760742,11.130651,0.0001103488,0.19499995
Adam,90,0.00043776716,10.888023,0.0001116174,0.19128792
Adam,91,0.00042666867,10.657048,0.00011223165,0.18740554
Adam,92,0.0004147922,10.432702,0.000112339556,0.18339677
Adam,93,0.00040287126,10.2062435,0.00011222931,0.17932752
Adam,94,0.00039145813,9.964647,0.00011220781,0.17519636
Adam,95,0.0003807971,9.69928,0.000112484464,0.17098504
Adam,96,0.0003708854,9.414838,0.00011310332,0.16674668
Adam,97,0.00036143087,9.126777,0.000113942784,0.16257381
Adam,98,0.00035180093,8.849399,0.000114782764,0.15848154
Adam,99,0.00034129483,8.588283,0.0001154232,0.15439053
Adam,100,0.000329665,8.342472,0.000115803385,0.15024497
Adam,101,0.000317318,8.107077,0.00011604513,0.14607522
Adam,102,0.00030495485,7.8715634,0.00011637881,0.14191568
Adam,103,0.0002930961,7.623175,0.000116993535,0.1377452
Adam,104,0.00028191519,7.3578916,0.000117915435,0.13355352
Adam,105,0.00027124202,7.0844884,0.000118987,0.12937923
Adam,106,0.00026060565,6.815402,0.0001199488,0.1252372
Adam,107,0.0002495346,6.557425,0.0001205807,0.121091545
Adam,108,0.00023801153,6.3106775,0.000120824676,0.116932206
Adam,109,0.00022653292,6.0690217,0.00012080161,0.1127904
Adam,110,0.00021567634,5.8208995,0.00012070131,0.108665645
Adam,111,0.00020569359,5.5587597,0.00012061877,0.104534455
Adam,112,0.00019639183,5.2891645,0.000120455195,0.1004187
Adam,113,0.00018721508,5.026805,0.000119979355,0.09634721
Adam,114,0.00017769783,4.782055,0.00011903494,0.09233047
Adam,115,0.00016807773,4.55808,0.00011772378,0.08845103
Adam,116,0.0001592288,4.3518767,0.00011634665,0.08485508
Adam,117,0.0001519968,4.158159,0.00011509072,0.081644714
Adam,118,0.00014656254,3.9731176,0.00011387676,0.07879707
Adam,119,0.00014189623,3.798012,0.00011249577,0.07613892
Adam,120,0.00013622957,3.6359181,0.00011064641,0.07339057
Adam,121,0.0001291204,3.4841275,0.00010837759,0.070465975
Adam,122,0.00012198062,3.3322885,0.00010623919,0.06755586
Adam,123,0.000115969095,3.1632411,0.0001046485,0.06472506
Adam,124,0.00011096867,2.9938,0.00010336299,0.062087752
Adam,125,0.00010577539,2.85477,0.00010180545,0.059684824
Adam,126,9.9974444e-05,2.7478516,9.9856996e-05,0.057453234
Adam,127,9.481572e-05,2.648185,9.7961274e-05,0.055398397
Adam,128,9.09314e-05,2.5344143,9.633068e-05,0.053433456
Adam,129,8.7505185e-05,2.429035,9.4539864e-05,0.051597107
Adam,130,8.3509505e-05,2.3467276,9.221814e-05,0.049826425
Adam,131,7.975874e-05,2.274697,8.9666246e-05,0.04816072
Adam,132,7.713778e-05,2.1897886,8.731218e-05,0.04656538
Adam,133,7.507193e-05,2.1059084,8.503044e-05,0.04507444
Adam,134,7.248608e-05,2.0404003,8.255411e-05,0.04366003
Adam,135,6.986426e-05,1.9844867,8.013113e-05,0.042344175
Adam,136,6.7966525e-05,1.9186989,7.8106204e-05,0.041097898
