Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018561706,572.5307,0.00081478356,8.631781
Adam,1,0.0123866135,285.02625,0.0006885948,4.8115435
Adam,2,0.007475131,148.16347,0.000609763,2.6943688
Adam,3,0.0045034285,94.195816,0.00057525927,1.7037613
Adam,4,0.0031842715,79.190506,0.00054294686,1.3509878
Adam,5,0.0028526925,79.85665,0.0005038975,1.302055
Adam,6,0.0029441747,84.95064,0.00047057815,1.3617193
Adam,7,0.0031258014,89.44806,0.00044910744,1.430717
Adam,8,0.0032472732,91.40839,0.00043594767,1.4665669
Adam,9,0.0032607552,90.38274,0.0004230464,1.4563977
Adam,10,0.0031670423,86.675896,0.00040714373,1.4028867
Adam,11,0.0029878146,80.98994,0.00039224463,1.3169082
Adam,12,0.0027528298,74.267685,0.00038000164,1.2126015
Adam,13,0.0024936234,67.55964,0.0003629894,1.1040883
Adam,14,0.0022405263,61.8348,0.00033308187,1.0043893
Adam,15,0.0020215702,57.768414,0.00028888765,0.9242528
Adam,16,0.0018608116,55.555912,0.00023763355,0.8703258
Adam,17,0.0017735638,54.836887,0.00019222494,0.84323716
Adam,18,0.0017582946,54.796875,0.00016038907,0.8357713
Adam,19,0.0017908926,54.466167,0.00013835242,0.83404833
Adam,20,0.0018306462,53.149155,0.0001208097,0.8242099
Adam,21,0.0018393013,50.770786,0.00010641553,0.7995654
Adam,22,0.0018001923,47.90881,9.493853e-05,0.7633577
Adam,23,0.0017230705,45.453606,8.592587e-05,0.7258855
Adam,24,0.0016336029,44.113026,7.8839585e-05,0.6979966
Adam,25,0.0015568936,44.075584,7.328427e-05,0.6852825
Adam,26,0.0015052952,44.987076,6.900614e-05,0.68601596
Adam,27,0.0014758863,46.178207,6.580938e-05,0.69303644
Adam,28,0.0014563948,46.968,6.3535845e-05,0.69766957
Adam,29,0.0014340646,46.89647,6.2091676e-05,0.6933881
Adam,30,0.0014021832,45.832176,6.145931e-05,0.67786807
Adam,31,0.0013620197,43.970238,6.169108e-05,0.653259
Adam,32,0.0013206901,41.750336,6.289942e-05,0.62504184
Adam,33,0.0012867427,39.711884,6.521326e-05,0.5999123
Adam,34,0.0012655355,38.30335,6.8628986e-05,0.58315814
Adam,35,0.0012564034,37.697163,7.274703e-05,0.5763442
Adam,36,0.0012529879,37.705093,7.661289e-05,0.57649106
Adam,37,0.0012466699,37.880432,7.8937024e-05,0.5776454
Adam,38,0.0012311764,37.778095,7.873078e-05,0.574267
Adam,39,0.0012055018,37.205276,7.586433e-05,0.5642577
Adam,40,0.0011735581,36.29066,7.0982474e-05,0.54958767
Adam,41,0.0011412217,35.34564,6.5114284e-05,0.5344067
Adam,42,0.0011128755,34.644306,5.9232734e-05,0.5222593
Adam,43,0.0010893624,34.27395,5.405615e-05,0.5142523
Adam,44,0.0010682176,34.125217,4.9993043e-05,0.5089838
Adam,45,0.0010457777,33.99103,4.723393e-05,0.503862
Adam,46,0.001019901,33.694942,4.586083e-05,0.49681368
Adam,47,0.0009917531,33.17933,4.5893525e-05,0.4874403
Adam,48,0.0009655691,32.519672,4.7273323e-05,0.47712308
Adam,49,0.0009462436,31.866224,4.98159e-05,0.46807116
Adam,50,0.00093584164,31.344107,5.3161082e-05,0.46179146
Adam,51,0.0009312418,30.969524,5.6753954e-05,0.45789462
Adam,52,0.000925186,30.645712,5.9924343e-05,0.45422366
Adam,53,0.00091084593,30.253262,6.212349e-05,0.44847804
Adam,54,0.0008866009,29.759893,6.31972e-05,0.44006866
Adam,55,0.00085687934,29.243456,6.348107e-05,0.43048862
Adam,56,0.0008284195,28.804794,6.3709034e-05,0.42186722
Adam,57,0.00080548105,28.464457,6.46039e-05,0.41515732
Adam,58,0.0007879805,28.151516,6.6214205e-05,0.40964437
Adam,59,0.00077317865,27.778143,6.8296715e-05,0.40400276
Adam,60,0.0007585167,27.315197,7.09317e-05,0.39756924
Adam,61,0.0007431221,26.802254,7.418273e-05,0.39061826
Adam,62,0.0007273915,26.298882,7.790584e-05,0.3837834
Adam,63,0.00071165734,25.829798,8.172526e-05,0.3773054
Adam,64,0.00069531915,25.37127,8.51259e-05,0.37077945
Adam,65,0.00067717,24.886982,8.7762855e-05,0.36360976
Adam,66,0.0006565876,24.37947,8.9460984e-05,0.35570198
Adam,67,0.000634404,23.901604,9.030416e-05,0.34772226
Adam,68,0.00061253837,23.508839,9.0664464e-05,0.3405688
Adam,69,0.0005926877,23.190365,9.10979e-05,0.3344715
Adam,70,0.00057538354,22.85059,9.213437e-05,0.32863358
Adam,71,0.00056045124,22.391556,9.4018826e-05,0.32208604
Adam,72,0.00054803543,21.831226,9.6548785e-05,0.3149999
Adam,73,0.0005380707,21.294806,9.913263e-05,0.30852857
Adam,74,0.0005287479,20.858675,0.000101020276,0.303052
Adam,75,0.0005171792,20.475763,0.0001016276,0.29757863
Adam,76,0.00050215033,20.083426,0.000100911995,0.2912936
Adam,77,0.00048503288,19.697573,9.951642e-05,0.28465813
Adam,78,0.00046769343,19.346573,9.846732e-05,0.2783898
Adam,79,0.00045076446,18.979359,9.867551e-05,0.27220958
Adam,80,0.00043457432,18.525057,0.00010054198,0.265518
Adam,81,0.00042034607,18.015491,0.000103676415,0.25875828
Adam,82,0.00040837802,17.540806,0.00010686967,0.2526952
Adam,83,0.00039619126,17.117691,0.0001085778,0.24689227
Adam,84,0.00038134537,16.71153,0.000107903434,0.24050263
Adam,85,0.00036501992,16.326982,0.00010531363,0.23381986
Adam,86,0.00035009414,15.956666,0.0001023436,0.22743231
Adam,87,0.0003373252,15.533049,0.00010051005,0.22100577
Adam,88,0.00032593956,15.040149,0.00010032116,0.2143406
Adam,89,0.0003152261,14.541625,0.00010108349,0.20786269
Adam,90,0.00030394393,14.073108,0.00010150003,0.20154768
Adam,91,0.00029128298,13.639955,0.00010071304,0.19519894
Adam,92,0.00027849255,13.241238,9.896993e-05,0.18903175
Adam,93,0.00026743548,12.815834,9.7215234e-05,0.18285595
Adam,94,0.000258644,12.338289,9.5973e-05,0.17657544
Adam,95,0.0002510681,11.879276,9.4907955e-05,0.17068917
Adam,96,0.00024236762,11.464679,9.351978e-05,0.1650299
Adam,97,0.00023129971,11.07039,9.213074e-05,0.15921846
Adam,98,0.00021900992,10.669419,9.171932e-05,0.15330358
Adam,99,0.00020749564,10.229408,9.261155e-05,0.14731015
Adam,100,0.00019735198,9.778167,9.364484e-05,0.1414312
Adam,101,0.00018691338,9.351813,9.3138246e-05,0.13552587
Adam,102,0.00017615713,8.954945,9.105251e-05,0.1296309
Adam,103,0.00016712272,8.5571785,8.9143614e-05,0.12401173
Adam,104,0.00015975711,8.1231785,8.867902e-05,0.11849719
Adam,105,0.00015250733,7.6914015,8.8969944e-05,0.113135606
Adam,106,0.00014449641,7.3029733,8.871479e-05,0.10801142
Adam,107,0.0001373017,6.9458427,8.7779335e-05,0.10322058
Adam,108,0.00013222735,6.5677876,8.6345455e-05,0.098463796
Adam,109,0.0001280964,6.2096496,8.391501e-05,0.09389821
Adam,110,0.000123665,5.8938713,8.045831e-05,0.08955721
Adam,111,0.000119690194,5.5828648,7.755952e-05,0.0854161
Adam,112,0.00011575868,5.264487,7.603583e-05,0.081414044
Adam,113,0.00011084399,4.983568,7.481516e-05,0.07768455
Adam,114,0.00010620293,4.73217,7.372408e-05,0.07431075
Adam,115,0.000103121725,4.4749746,7.2967625e-05,0.07116315
Adam,116,0.000100228164,4.254264,7.1285234e-05,0.06826965
Adam,117,9.76916e-05,4.0565844,6.9520494e-05,0.065647654
Adam,118,9.574219e-05,3.8503075,6.873489e-05,0.063174635
Adam,119,9.340855e-05,3.6779296,6.7133136e-05,0.06086055
Adam,120,9.203279e-05,3.5105548,6.535314e-05,0.05871344
Adam,121,9.152435e-05,3.3539212,6.301098e-05,0.056719508
Adam,122,9.112511e-05,3.229261,5.9949743e-05,0.054953836
Adam,123,9.095433e-05,3.0942345,5.8495098e-05,0.053359758
Adam,124,8.934536e-05,3.007421,5.6291854e-05,0.051919796
Adam,125,8.911359e-05,2.8864286,5.7127454e-05,0.050800443
Adam,126,8.779136e-05,2.9383175,5.311411e-05,0.050518997
Adam,127,9.295697e-05,2.9756725,5.8263857e-05,0.05243985
Adam,128,9.197552e-05,3.076198,4.9480048e-05,0.051980317
Adam,129,8.627615e-05,2.5904195,5.5111967e-05,0.047112413
Adam,130,8.515198e-05,2.5114431,5.434152e-05,0.046038456
Adam,131,8.872299e-05,2.768523,4.8470014e-05,0.048264176
Adam,132,8.471499e-05,2.4701765,5.4560092e-05,0.04559303
Adam,133,8.18068e-05,2.30408,5.2075335e-05,0.04312312
Adam,134,8.510068e-05,2.514957,4.804966e-05,0.04512212
Adam,135,8.2271865e-05,2.359648,5.420139e-05,0.044067465
Adam,136,7.889679e-05,2.1688108,5.053062e-05,0.041102216
Adam,137,8.0781916e-05,2.2869925,4.8116013e-05,0.042204615
Adam,138,7.95075e-05,2.2619205,5.366215e-05,0.042594656
Adam,139,7.686291e-05,2.0997643,4.906503e-05,0.039886836
Adam,140,7.595533e-05,2.0796647,4.8931506e-05,0.039529674
Adam,141,7.590065e-05,2.137319,5.3284195e-05,0.040750917
Adam,142,7.505111e-05,2.0932493,4.8265567e-05,0.039429992
Adam,143,7.177739e-05,1.9394898,5.048967e-05,0.03773496
Adam,144,7.155751e-05,1.9686848,5.2239815e-05,0.038256448
Adam,145,7.271532e-05,2.0602434,4.814571e-05,0.038731586
Adam,146,6.963361e-05,1.9183842,5.2373627e-05,0.037484925
Adam,147,6.8151996e-05,1.8545454,5.072305e-05,0.03637671
Adam,148,6.8609756e-05,1.9059123,4.9296395e-05,0.036745045
Adam,149,6.797764e-05,1.8972636,5.312523e-05,0.037138067
Adam,150,6.760309e-05,1.8815699,4.921795e-05,0.036338855
Adam,151,6.548782e-05,1.7777739,5.1417803e-05,0.03531358
Adam,152,6.50061e-05,1.7668707,5.185251e-05,0.0351975
Adam,153,6.599408e-05,1.8275856,4.9351864e-05,0.035577744
Adam,154,6.470151e-05,1.7832426,5.28788e-05,0.035469472
Adam,155,6.456268e-05,1.758398,4.9731087e-05,0.034728043
Adam,156,6.3034466e-05,1.692843,5.1261013e-05,0.03407275
Adam,157,6.255881e-05,1.6829311,5.1721425e-05,0.033971347
Adam,158,6.334655e-05,1.7215576,4.967912e-05,0.034169428
Adam,159,6.218596e-05,1.6961174,5.260132e-05,0.034179267
Adam,160,6.277685e-05,1.6976566,4.9439484e-05,0.033809017
Adam,161,6.1022936e-05,1.6364038,5.1653034e-05,0.033265434
Adam,162,6.0792612e-05,1.616941,5.048989e-05,0.032861784
Adam,163,6.055802e-05,1.6106117,5.021422e-05,0.03272195
Adam,164,5.9917595e-05,1.6046495,5.149814e-05,0.032758854
Adam,165,6.0962033e-05,1.6323726,4.907586e-05,0.03282941
Adam,166,5.9531558e-05,1.6130813,5.180799e-05,0.032831743
Adam,167,6.0706247e-05,1.6318482,4.8646903e-05,0.032721452
Adam,168,5.878265e-05,1.5938913,5.1720635e-05,0.032514405
Adam,169,5.9669972e-05,1.5986289,4.8672704e-05,0.03223769
Adam,170,5.788601e-05,1.5578239,5.118962e-05,0.03193958
Adam,171,5.848151e-05,1.5564442,4.8763344e-05,0.03165117
Adam,172,5.701235e-05,1.5244285,5.0639137e-05,0.031392008
Adam,173,5.7326168e-05,1.5238892,4.8863014e-05,0.031167269
Adam,174,5.6201316e-05,1.5005437,5.0257953e-05,0.030974327
Adam,175,5.653832e-05,1.5044045,4.8594124e-05,0.030813912
Adam,176,5.548507e-05,1.4871024,5.0065286e-05,0.030703576
Adam,177,5.619297e-05,1.5071597,4.7915535e-05,0.030687872
Adam,178,5.5113316e-05,1.5074481,5.051949e-05,0.030919401
Adam,179,5.7649893e-05,1.609543,4.6455392e-05,0.03171122
Adam,180,5.7709658e-05,1.7291529,5.2139698e-05,0.03376893
Adam,181,6.6494955e-05,2.0998418,4.3547556e-05,0.037504796
Adam,182,6.544895e-05,2.2906368,5.426059e-05,0.0408628
Adam,183,6.825651e-05,2.1471317,4.2416486e-05,0.038072262
Adam,184,5.417756e-05,1.5141137,4.9494076e-05,0.03069188
Adam,185,5.326056e-05,1.4535244,4.8857008e-05,0.029852878
Adam,186,6.239025e-05,1.8899593,4.284275e-05,0.034684543
Adam,187,5.7814967e-05,1.7951682,5.0959534e-05,0.034267854
Adam,188,5.4453532e-05,1.44916,4.427439e-05,0.029300788
Adam,189,5.4725086e-05,1.4691548,4.375948e-05,0.029464234
Adam,190,5.5754488e-05,1.6792371,4.9555456e-05,0.032588862
Adam,191,5.647043e-05,1.5980623,4.2554784e-05,0.030834405
Adam,192,5.1064264e-05,1.3475246,4.5233144e-05,0.027919857
Adam,193,5.2213836e-05,1.4686964,4.70023e-05,0.029569384
Adam,194,5.667245e-05,1.604565,4.117256e-05,0.030722402
Adam,195,5.0654686e-05,1.3807428,4.5646186e-05,0.028252557
Adam,196,4.979191e-05,1.3304228,4.479046e-05,0.027491583
Adam,197,5.3236246e-05,1.4946163,4.1323212e-05,0.029130083
Adam,198,5.0533043e-05,1.4205723,4.5773584e-05,0.028651716
Adam,199,4.9359787e-05,1.3114941,4.2381245e-05,0.026876096
Adam,200,4.9867762e-05,1.3436885,4.1498435e-05,0.027141813
Adam,201,4.9398677e-05,1.386115,4.498484e-05,0.028018678
Adam,202,4.9481405e-05,1.3586437,4.0934898e-05,0.027148884
Adam,203,4.7281745e-05,1.2612476,4.2406973e-05,0.026065782
Adam,204,4.7362344e-05,1.2884277,4.3257583e-05,0.026477266
Adam,205,4.918692e-05,1.3571208,3.977868e-05,0.026916046
Adam,206,4.6754183e-05,1.2714312,4.271949e-05,0.026135363
Adam,207,4.6216624e-05,1.2302871,4.112015e-05,0.025403388
