Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00044072326,511.57626,1.000464e-05,5.183372
Adam,1,0.00025267983,273.75787,8.682808e-06,2.776783
Adam,2,0.00013804562,144.53238,6.4304845e-06,1.4669951
Adam,3,7.8775425e-05,81.88635,4.436881e-06,0.8313454
Adam,4,5.3411346e-05,55.65362,3.0052727e-06,0.5649987
Adam,5,4.599653e-05,47.694744,2.070077e-06,0.4841574
Adam,6,4.6782163e-05,47.98699,1.4851431e-06,0.48711
Adam,7,5.0467308e-05,51.286484,1.1262073e-06,0.52060384
Adam,8,5.4422315e-05,54.985405,9.092205e-07,0.55815375
Adam,9,5.7456346e-05,57.862946,7.824511e-07,0.58736527
Adam,10,5.9094105e-05,59.400124,7.1554405e-07,0.6029727
Adam,11,5.919455e-05,59.423527,6.913718e-07,0.60321814
Adam,12,5.7768088e-05,57.929867,7.0088254e-07,0.588069
Adam,13,5.4899312e-05,55.007515,7.400673e-07,0.558421
Adam,14,5.0726052e-05,50.809975,8.082695e-07,0.51582986
Adam,15,4.5449273e-05,45.557957,9.073173e-07,0.46253306
Adam,16,3.9360388e-05,39.558033,1.0411095e-06,0.40164053
Adam,17,3.287643e-05,33.228188,1.2153215e-06,0.3373956
Adam,18,2.6567419e-05,27.118294,1.436824e-06,0.27538356
Adam,19,2.1149399e-05,21.9036,1.7121555e-06,0.22246523
Adam,20,1.7399414e-05,18.313477,2.0440107e-06,0.18605128
Adam,21,1.594386e-05,16.94631,2.424375e-06,0.17221834
Adam,22,1.6913218e-05,17.94685,2.824379e-06,0.18242913
Adam,23,1.9610532e-05,20.662046,3.1876007e-06,0.21004017
Adam,24,2.257894e-05,23.658077,3.4439813e-06,0.24048421
Adam,25,2.4312478e-05,25.407034,3.546199e-06,0.25824916
Adam,26,2.4075985e-05,25.14843,3.4926672e-06,0.2556196
Adam,27,2.2129092e-05,23.151886,3.3182744e-06,0.23533596
Adam,28,1.9353403e-05,20.328342,3.0718986e-06,0.20664722
Adam,29,1.6703023e-05,17.646368,2.7989636e-06,0.17938897
Adam,30,1.4818085e-05,15.737912,2.533477e-06,0.15998186
Adam,31,1.3909279e-05,14.798456,2.296965e-06,0.1504155
Adam,32,1.3846087e-05,14.690133,2.1006726e-06,0.14929333
Adam,33,1.4321607e-05,15.109598,1.9486727e-06,0.15353651
Adam,34,1.4997802e-05,15.728237,1.840778e-06,0.15980816
Adam,35,1.5594174e-05,16.275057,1.7747992e-06,0.16535592
Adam,36,1.5924841e-05,16.570614,1.7480158e-06,0.16835706
Adam,37,1.5903237e-05,16.530933,1.7579205e-06,0.1679585
Adam,38,1.5531268e-05,16.157051,1.8024157e-06,0.16417056
Adam,39,1.4881895e-05,15.518364,1.8795936e-06,0.15769787
Adam,40,1.407829e-05,14.732544,1.9872155e-06,0.14973527
Adam,41,1.32687965e-05,13.941538,2.121977e-06,0.14172399
Adam,42,1.2596904e-05,13.282931,2.2786637e-06,0.13506065
Adam,43,1.2168175e-05,12.858431,2.4494273e-06,0.13077696
Adam,44,1.2021091e-05,12.705579,2.623495e-06,0.12925246
Adam,45,1.2112804e-05,12.783475,2.787696e-06,0.13006982
Adam,46,1.2330922e-05,12.983181,2.928008e-06,0.13212064
Adam,47,1.2532912e-05,13.165564,3.0319457e-06,0.13399036
Adam,48,1.259993e-05,13.2140875,3.0911267e-06,0.13449453
Adam,49,1.2480484e-05,13.078432,3.1030806e-06,0.13312186
Adam,50,1.2202793e-05,12.787062,3.0716467e-06,0.13016178
Adam,51,1.1851871e-05,12.424498,3.0058509e-06,0.12647364
Adam,52,1.1526686e-05,12.088539,2.9178154e-06,0.12305206
Adam,53,1.1299886e-05,11.850546,2.8204138e-06,0.1206235
Adam,54,1.1196681e-05,11.734885,2.7253557e-06,0.11943716
Adam,55,1.1196229e-05,11.720818,2.6420191e-06,0.119283915
Adam,56,1.1248916e-05,11.759625,2.5770157e-06,0.119670145
Adam,57,1.1298807e-05,11.79659,2.5342922e-06,0.120040864
Adam,58,1.1302728e-05,11.789491,2.5154432e-06,0.11996763
Adam,59,1.1241339e-05,11.719275,2.5200468e-06,0.11925696
Adam,60,1.1121185e-05,11.592033,2.545866e-06,0.117970385
Adam,61,1.09688735e-05,11.433395,2.5889394e-06,0.11636762
Adam,62,1.0819927e-05,11.277794,2.6436344e-06,0.114797466
Adam,63,1.07056e-05,11.155706,2.7028261e-06,0.11356832
Adam,64,1.0641797e-05,11.082856,2.7583621e-06,0.11283858
Adam,65,1.0623986e-05,11.055199,2.8019213e-06,0.11256587
Adam,66,1.06304315e-05,11.051879,2.8261572e-06,0.11253727
Adam,67,1.0632632e-05,11.045338,2.8259135e-06,0.112472154
Adam,68,1.060824e-05,11.013903,2.7991146e-06,0.11215013
Adam,69,1.0550225e-05,10.950767,2.7470621e-06,0.11150226
Adam,70,1.0467949e-05,10.865056,2.674014e-06,0.110621855
Adam,71,1.0380475e-05,10.775252,2.5862364e-06,0.109697536
Adam,72,1.03063585e-05,10.69921,2.4907936e-06,0.10891166
Adam,73,1.0255446e-05,10.646183,2.3944165e-06,0.10835931
Adam,74,1.0226123e-05,10.614206,2.3026316e-06,0.10802137
Adam,75,1.0208169e-05,10.593013,2.2192798e-06,0.10779425
Adam,76,1.0188828e-05,10.569941,2.1463543e-06,0.10754968
Adam,77,1.0158791e-05,10.535801,2.0840966e-06,0.10719443
Adam,78,1.0115694e-05,10.48825,2.0312432e-06,0.10670453
Adam,79,1.0064064e-05,10.431741,1.9853776e-06,0.10612482
Adam,80,1.00122925e-05,10.374564,1.943341e-06,0.10553899
Adam,81,9.9682065e-06,10.324554,1.9016993e-06,0.10502602
Adam,82,9.935356e-06,10.285436,1.8572426e-06,0.10462324
Adam,83,9.911704e-06,10.255497,1.8074512e-06,0.104312845
Adam,84,9.891175e-06,10.229061,1.750852e-06,0.10403691
Adam,85,9.867153e-06,10.199853,1.6871802e-06,0.10373168
Adam,86,9.835919e-06,10.164333,1.617317e-06,0.103361316
Adam,87,9.798193e-06,10.123178,1.5430367e-06,0.10293296
Adam,88,9.758088e-06,10.080292,1.4666181e-06,0.10248662
Adam,89,9.720451e-06,10.040208,1.3904382e-06,0.102068715
Adam,90,9.688207e-06,10.005549,1.3166158e-06,0.101706214
Adam,91,9.661186e-06,9.975933,1.246758e-06,0.10139552
Adam,92,9.636856e-06,9.948695,1.1818363e-06,0.10110976
Adam,93,9.612101e-06,9.920679,1.1221833e-06,0.100816935
Adam,94,9.585053e-06,9.890034,1.0675772e-06,0.10049823
Adam,95,9.555895e-06,9.85696,1.017394e-06,0.1001556
Adam,96,9.526374e-06,9.823283,9.707849e-07,0.0998074
Adam,97,9.498465e-06,9.7911,9.2685303e-07,0.09947479
Adam,98,9.473047e-06,9.761473,8.848084e-07,0.09916841
Adam,99,9.449309e-06,9.733826,8.4407293e-07,0.09888226
Adam,100,9.425233e-06,9.706358,8.0433443e-07,0.09859801
Adam,101,9.398721e-06,9.677136,7.6554494e-07,0.098295994
Adam,102,9.368661e-06,9.645089,7.2787753e-07,0.09796537
Adam,103,9.335235e-06,9.610332,6.916532e-07,0.097607344
Adam,104,9.299432e-06,9.573697,6.572641e-07,0.097230464
