Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0175994,528.70984,0.0005199832,8.005006
Adam,1,0.011541648,245.61058,0.0004452907,4.2541466
Adam,2,0.0068267267,116.2095,0.00042255732,2.2494874
Adam,3,0.0040353946,68.22562,0.00044299843,1.3540151
Adam,4,0.0028301256,56.11667,0.00047846357,1.0574551
Adam,5,0.00252915,56.653957,0.000515742,1.0232735
Adam,6,0.0025756375,59.44615,0.0005509078,1.0634433
Adam,7,0.0026697544,60.595963,0.0005770731,1.0929837
Adam,8,0.0026940336,59.20559,0.0005871059,1.0842267
Adam,9,0.0026212607,55.689186,0.0005741239,1.0361996
Adam,10,0.0024612313,50.96881,0.0005345727,0.95905864
Adam,11,0.0022371623,46.054768,0.00047587627,0.86750346
Adam,12,0.001977238,41.795433,0.00041584164,0.77691627
Adam,13,0.0017121406,38.6761,0.00036610995,0.6984986
Adam,14,0.0014737532,36.72987,0.0003209273,0.6365008
Adam,15,0.0012917371,35.63469,0.00027805773,0.59181607
Adam,16,0.0011854022,34.846764,0.00024008057,0.5622901
Adam,17,0.0011531792,33.72695,0.00020738353,0.54135394
Adam,18,0.0011682477,31.73205,0.00017843417,0.51932275
Adam,19,0.0011891777,28.694738,0.00015208594,0.48813695
Adam,20,0.0011820239,25.032225,0.00012830678,0.44687185
Adam,21,0.0011369573,21.630688,0.00010762911,0.40299484
Adam,22,0.0010675745,19.391472,9.0536894e-05,0.3676314
Adam,23,0.0009968531,18.742987,7.73444e-05,0.34855947
Adam,24,0.0009414688,19.443245,6.820697e-05,0.34588382
Adam,25,0.00090394774,20.751022,6.27025e-05,0.35250777
Adam,26,0.00087521493,21.801235,5.9465892e-05,0.3582145
Adam,27,0.00084320386,21.955013,5.7000943e-05,0.35458085
Adam,28,0.0008008065,20.98702,5.4886717e-05,0.33822417
Adam,29,0.0007490268,19.098387,5.3684176e-05,0.3113905
Adam,30,0.0006951361,16.802608,5.3844695e-05,0.2803732
Adam,31,0.0006479162,14.726011,5.489824e-05,0.2526823
Adam,32,0.0006126863,13.363844,5.5750897e-05,0.23390402
Adam,33,0.0005886166,12.869025,5.5590743e-05,0.22532134
Adam,34,0.00056982395,12.988271,5.4300664e-05,0.22350138
Adam,35,0.0005496388,13.219543,5.2240564e-05,0.22247733
Adam,36,0.0005250761,13.115738,4.9907958e-05,0.21740499
Adam,37,0.0004982567,12.527043,4.7745012e-05,0.20717068
Adam,38,0.0004741041,11.622707,4.6068046e-05,0.19425288
Adam,39,0.00045652324,10.717071,4.5029043e-05,0.18240355
