Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.006091944,772.6852,0.0001308471,8.66027
Adam,1,0.0036211063,434.83676,0.00015479534,4.914753
Adam,2,0.0020653121,248.96236,0.00015770094,2.8230755
Adam,3,0.0012348676,154.89957,0.00014420965,1.7558572
Adam,4,0.00084877,110.841,0.00012339726,1.2542351
Adam,5,0.0007014169,92.945175,0.0001018827,1.0499467
Adam,6,0.00067153055,88.1935,8.328244e-05,0.9951569
Adam,7,0.0006924533,89.397606,6.8809604e-05,1.0081655
Adam,8,0.0007287172,92.618195,5.8274756e-05,1.0442307
Adam,9,0.0007623631,95.79499,5.0984105e-05,1.079952
Adam,10,0.0007850922,97.93366,4.6217785e-05,1.1040331
Adam,11,0.00079375197,98.618645,4.339597e-05,1.1117587
Adam,12,0.000787909,97.74451,4.2102234e-05,1.1019467
Adam,13,0.00076872413,95.38795,4.2059546e-05,1.075497
Adam,14,0.0007385847,91.7633,4.30878e-05,1.0348839
Adam,15,0.0007010745,87.2205,4.5057048e-05,0.9841247
Adam,16,0.00066091825,82.25169,4.7862053e-05,0.92883396
Adam,17,0.0006235577,77.46769,5.141195e-05,0.87592226
Adam,18,0.000594083,73.50325,5.559898e-05,0.8324848
Adam,19,0.0005755809,70.82864,6.022906e-05,0.8036579
Adam,20,0.00056751835,69.50988,6.491624e-05,0.78996396
Adam,21,0.00056534586,69.07177,6.898419e-05,0.7858672
Adam,22,0.00056225725,68.66006,7.152485e-05,0.7816679
Adam,23,0.00055241305,67.490555,7.174983e-05,0.76852995
Adam,24,0.000533532,65.271034,6.9449394e-05,0.7431575
Adam,25,0.0005074053,62.29384,6.512863e-05,0.7088185
Adam,26,0.00047854267,59.198067,5.970996e-05,0.6727185
Adam,27,0.00045197087,56.613132,5.4113272e-05,0.64204395
Adam,28,0.00043124764,54.89553,4.900315e-05,0.6209929
Adam,29,0.0004174604,54.054596,4.4740606e-05,0.6098761
Adam,30,0.00040943644,53.840664,4.1443473e-05,0.60603863
Adam,31,0.00040479618,53.90483,3.907382e-05,0.6056288
Adam,32,0.0004011741,53.94293,3.7513648e-05,0.6052324
Adam,33,0.00039704013,53.774418,3.6613594e-05,0.6027922
Adam,34,0.00039193762,53.353905,3.6212885e-05,0.59776163
Adam,35,0.00038627113,52.73912,3.614149e-05,0.5907531
Adam,36,0.00038086055,52.039425,3.6217636e-05,0.582956
Adam,37,0.00037643497,51.35977,3.625201e-05,0.5755008
Adam,38,0.0003732191,50.753296,3.606695e-05,0.56892586
Adam,39,0.00037076394,50.198074,3.552874e-05,0.5629246
Adam,40,0.00036811436,49.611134,3.4579178e-05,0.55651534
Adam,41,0.00036425376,48.89675,3.3247765e-05,0.54859275
Adam,42,0.00035859898,48.004013,3.1640655e-05,0.53857607
Adam,43,0.00035127145,46.95941,2.9913226e-05,0.5267718
Adam,44,0.00034300404,45.854553,2.8231378e-05,0.51423085
Adam,45,0.00033476544,44.79898,2.6726013e-05,0.50221354
Adam,46,0.00032732898,43.868282,2.5463878e-05,0.49160177
Adam,47,0.00032100696,43.075764,2.4469124e-05,0.48257905
Adam,48,0.0003156493,42.37822,2.3777347e-05,0.4746962
Adam,49,0.00031085077,41.70669,2.3447725e-05,0.46721166
Adam,50,0.00030622823,41.003147,2.3521117e-05,0.45949388
Adam,51,0.00030162255,40.2464,2.3995988e-05,0.45130676
