Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021938937,681.9644,0.0013957737,10.319851
Adam,1,0.015001261,353.9946,0.0012337782,5.9752016
Adam,2,0.009054533,177.3416,0.0010541534,3.2897189
Adam,3,0.005030762,91.55546,0.00088615547,1.8030922
Adam,4,0.0028773036,54.64371,0.0007428361,1.089458
Adam,5,0.0020204259,42.617744,0.00062112254,0.8224097
Adam,6,0.0018768618,42.37407,0.000516345,0.7827217
Adam,7,0.0020420714,46.694237,0.00043025453,0.83779126
Adam,8,0.0022839415,51.708614,0.00036538788,0.9144856
Adam,9,0.0024865994,55.526283,0.00032001417,0.9762548
Adam,10,0.0026019525,57.384464,0.0002898958,1.0076219
Adam,11,0.0026188511,57.12716,0.00027139837,1.004809
Adam,12,0.0025460944,54.934525,0.00026185537,0.9705377
Adam,13,0.0024034919,51.20726,0.00025930782,0.9114926
Adam,14,0.0022165568,46.524357,0.00026207426,0.8370383
Adam,15,0.0020120526,41.604416,0.00026841907,0.7581149
Adam,16,0.0018134561,37.212185,0.0002763077,0.6855864
Adam,17,0.0016369227,33.97987,0.00028318595,0.627815
Adam,18,0.0014892347,32.1761,0.00028589088,0.58802986
Adam,19,0.0013687765,31.552355,0.00028105575,0.5629984
Adam,20,0.0012691531,31.429,0.00026628844,0.5446062
Adam,21,0.0011834295,31.035765,0.00024163339,0.52411705
Adam,22,0.0011069714,29.895245,0.00021011915,0.496516
Adam,23,0.0010382604,28.003622,0.00017673134,0.46228498
Adam,24,0.0009782951,25.743347,0.00014646625,0.42614767
Adam,25,0.0009293414,23.640213,0.0001226728,0.39420426
Adam,26,0.0008935043,22.12195,0.00010641009,0.37120664
Adam,27,0.0008714456,21.381926,9.678732e-05,0.35905418
Adam,28,0.0008616203,21.3689,9.182183e-05,0.3567053
Adam,29,0.0008603274,21.862637,8.941296e-05,0.3610874
Adam,30,0.0008625485,22.576515,8.792029e-05,0.36833546
Adam,31,0.0008631911,23.242344,8.6282664e-05,0.37484452
Adam,32,0.00085822615,23.659565,8.39657e-05,0.3779244
Adam,33,0.0008454232,23.713366,8.085539e-05,0.37607545
Adam,34,0.0008246096,23.373278,7.712086e-05,0.36899233
Adam,35,0.0007975103,22.682573,7.2961826e-05,0.35739657
Adam,36,0.0007672182,21.741873,6.8595305e-05,0.34279075
Adam,37,0.00073741755,20.688078,6.434359e-05,0.32714495
Adam,38,0.00071148726,19.667738,6.0506078e-05,0.31247637
Adam,39,0.0006916869,18.806108,5.7275727e-05,0.30040544
Adam,40,0.0006786728,18.178236,5.4717784e-05,0.29179096
Adam,41,0.0006714881,17.791481,5.2793952e-05,0.28655714
Adam,42,0.0006680297,17.588505,5.138185e-05,0.28379676
Adam,43,0.000665803,17.472925,5.0305647e-05,0.28214553
Adam,44,0.0006626835,17.3485,4.9386425e-05,0.2802955
Adam,45,0.0006574152,17.154495,4.84747e-05,0.27742842
Adam,46,0.00064971123,16.881372,4.7392237e-05,0.27337924
Adam,47,0.0006400042,16.561907,4.5818564e-05,0.26849246
Adam,48,0.00062899955,16.246025,4.3563516e-05,0.2633447
Adam,49,0.0006172542,15.974156,4.1075193e-05,0.25849098
Adam,50,0.00060498284,15.763068,3.8949904e-05,0.25422058
Adam,51,0.0005921416,15.606487,3.7166792e-05,0.25046113
Adam,52,0.00057860074,15.479699,3.5522753e-05,0.24691552
Adam,53,0.0005642858,15.342655,3.410419e-05,0.24318504
Adam,54,0.00054949906,15.162389,3.3145636e-05,0.2390206
Adam,55,0.00053527683,14.944961,3.2746106e-05,0.23465304
Adam,56,0.00052299874,14.726801,3.2833294e-05,0.23064281
Adam,57,0.00051358866,14.544672,3.324716e-05,0.22747208
Adam,58,0.00050694984,14.413009,3.380097e-05,0.2252427
Adam,59,0.0005019433,14.317634,3.4330587e-05,0.22361742
Adam,60,0.0004969174,14.226742,3.4737655e-05,0.2220157
Adam,61,0.000490504,14.11192,3.5004192e-05,0.21994543
Adam,62,0.00048224293,13.965352,3.516972e-05,0.21726543
Adam,63,0.0004726844,13.802041,3.5297307e-05,0.21421766
Adam,64,0.00046296258,13.64675,3.5452435e-05,0.21122976
Adam,65,0.00045413504,13.515921,3.5690933e-05,0.20863311
Adam,66,0.00044668856,13.407048,3.6050318e-05,0.20648131
Adam,67,0.00044045484,13.301405,3.6546648e-05,0.20456429
Adam,68,0.00043490753,13.1770315,3.7176884e-05,0.20258297
Adam,69,0.00042958165,13.023003,3.7924197e-05,0.2003559
Adam,70,0.00042432637,12.845628,3.8761988e-05,0.19791953
Adam,71,0.00041925334,12.66332,3.965317e-05,0.19546917
Adam,72,0.00041448814,12.494628,4.0546227e-05,0.19320144
Adam,73,0.0004099388,12.347693,4.1377774e-05,0.19117442
Adam,74,0.00040527448,12.2184305,4.207019e-05,0.189286
Adam,75,0.00040011754,12.097712,4.2542484e-05,0.18737613
Adam,76,0.00039428554,11.980187,4.275681e-05,0.18535823
Adam,77,0.0003879018,11.867225,4.2741718e-05,0.18326877
Adam,78,0.00038129312,11.761378,4.260037e-05,0.18119779
Adam,79,0.0003747685,11.659199,4.2477426e-05,0.17917888
