psi,theta,K,h
-0.54,0.40940017,4.0684414,0.54
-0.55,0.40938914,4.061316,0.55
-0.56,0.40937793,4.054182,0.56
-0.5700000000000001,0.4093666,4.0470395,0.5700000000000001
-0.5800000000000001,0.4093551,4.03989,0.5800000000000001
-0.59,0.40934348,4.032733,0.59
-0.6,0.40933162,4.025569,0.6
-0.61,0.4093197,4.018399,0.61
-0.62,0.40930754,4.0112224,0.62
-0.63,0.40929523,4.004041,0.63
-0.64,0.4092828,3.9968543,0.64
-0.65,0.40927017,3.989663,0.65
-0.66,0.40925738,3.9824667,0.66
-0.67,0.40924442,3.9752672,0.67
-0.68,0.4092313,3.9680636,0.68
-0.6900000000000001,0.40921798,3.9608567,0.6900000000000001
-0.7000000000000001,0.4092045,3.953647,0.7000000000000001
-0.7100000000000001,0.4091909,3.9464347,0.7100000000000001
-0.72,0.40917704,3.9392202,0.72
-0.73,0.40916306,3.9320037,0.73
-0.74,0.40914887,3.9247851,0.74
-0.75,0.4091345,3.9175653,0.75
-0.76,0.40912,3.9103448,0.76
-0.77,0.4091053,3.9031234,0.77
-0.78,0.4090904,3.8959012,0.78
-0.79,0.40907532,3.8886786,0.79
-0.8,0.40906006,3.8814566,0.8
-0.81,0.40904462,3.8742344,0.81
-0.8200000000000001,0.40902895,3.867013,0.8200000000000001
-0.8300000000000001,0.40901315,3.8597925,0.8300000000000001
-0.8400000000000001,0.4089971,3.8525724,0.8400000000000001
-0.85,0.4089809,3.845354,0.85
-0.86,0.4089645,3.8381371,0.86
-0.87,0.40894789,3.8309221,0.87
-0.88,0.40893108,3.8237085,0.88
-0.89,0.40891412,3.816497,0.89
-0.9,0.40889695,3.8092883,0.9
-0.91,0.40887958,3.8020816,0.91
-0.92,0.408862,3.794878,0.92
-0.93,0.40884417,3.7876773,0.93
-0.9400000000000001,0.40882623,3.7804797,0.9400000000000001
-0.9500000000000001,0.40880802,3.7732852,0.9500000000000001
-0.9600000000000001,0.40878963,3.7660944,0.9600000000000001
-0.97,0.408771,3.7589073,0.97
-0.98,0.40875223,3.7517235,0.98
-0.99,0.40873322,3.7445443,0.99
-1.0,0.408714,3.7373695,1.0
-1.01,0.40869457,3.7301981,1.01
-1.02,0.40867493,3.7230318,1.02
-1.03,0.40865508,3.7158697,1.03
-1.04,0.40863502,3.7087128,1.04
-1.05,0.40861475,3.7015605,1.05
-1.06,0.40859425,3.6944132,1.06
-1.07,0.40857357,3.6872716,1.07
-1.08,0.40855265,3.680135,1.08
-1.09,0.4085315,3.673004,1.09
-1.1,0.40851015,3.6658785,1.1
-1.11,0.40848857,3.658759,1.11
-1.12,0.4084668,3.6516447,1.12
-1.1300000000000001,0.40844476,3.6445372,1.1300000000000001
-1.1400000000000001,0.4084225,3.637435,1.1400000000000001
-1.1500000000000001,0.40840006,3.6303399,1.1500000000000001
-1.1600000000000001,0.40837738,3.6232507,1.1600000000000001
-1.17,0.4083545,3.6161678,1.17
-1.18,0.4083314,3.6090918,1.18
-1.19,0.40830803,3.6020222,1.19
-1.2,0.4082845,3.5949595,1.2
-1.21,0.40826064,3.5879037,1.21
-1.22,0.40823662,3.580855,1.22
-1.23,0.4082124,3.5738132,1.23
-1.24,0.40818793,3.5667784,1.24
-1.25,0.4081632,3.5597513,1.25
-1.26,0.40813828,3.5527313,1.26
-1.27,0.4081131,3.5457187,1.27
-1.28,0.40808773,3.5387135,1.28
-1.29,0.4080621,3.531716,1.29
-1.3,0.40803626,3.5247266,1.3
-1.31,0.40801018,3.517745,1.31
-1.32,0.40798387,3.5107706,1.32
-1.33,0.40795732,3.5038044,1.33
-1.34,0.40793055,3.4968467,1.34
-1.35,0.40790355,3.4898965,1.35
-1.36,0.40787634,3.4829552,1.36
-1.37,0.40784883,3.4760218,1.37
-1.3800000000000001,0.40782118,3.4690964,1.3800000000000001
-1.3900000000000001,0.40779325,3.4621797,1.3900000000000001
-1.4000000000000001,0.4077651,3.4552712,1.4000000000000001
-1.4100000000000001,0.40773672,3.4483714,1.4100000000000001
-1.42,0.40770808,3.4414802,1.42
-1.43,0.4076792,3.4345982,1.43
-1.44,0.40765017,3.427724,1.44
-1.45,0.4076208,3.4208586,1.45
-1.46,0.40759128,3.4140027,1.46
-1.47,0.40756148,3.4071555,1.47
-1.48,0.40753147,3.400317,1.48
-1.49,0.40750122,3.3934877,1.49
-1.5,0.40747073,3.3866673,1.5
-1.51,0.40744,3.379856,1.51
-1.52,0.40740907,3.3730538,1.52
-1.53,0.4073779,3.366261,1.53
-1.54,0.4073465,3.3594778,1.54
-1.55,0.40731484,3.3527033,1.55
-1.56,0.407283,3.3459384,1.56
-1.57,0.4072509,3.339183,1.57
-1.58,0.40721858,3.3324366,1.58
-1.59,0.40718597,3.3257003,1.59
-1.6,0.40715322,3.3189733,1.6
-1.61,0.40712017,3.3122559,1.61
-1.62,0.40708694,3.305548,1.62
-1.6300000000000001,0.40705344,3.2988498,1.6300000000000001
-1.6400000000000001,0.40701973,3.2921612,1.6400000000000001
-1.6500000000000001,0.40698582,3.2854826,1.6500000000000001
-1.6600000000000001,0.40695164,3.2788136,1.6600000000000001
-1.6700000000000002,0.40691727,3.2721546,1.6700000000000002
-1.68,0.40688264,3.265505,1.68
-1.69,0.40684777,3.2588656,1.69
-1.7,0.40681273,3.2522361,1.7
-1.71,0.40677744,3.2456162,1.71
-1.72,0.40674192,3.2390068,1.72
-1.73,0.40670615,3.2324073,1.73
-1.74,0.4066702,3.2258177,1.74
-1.75,0.406634,3.219238,1.75
-1.76,0.4065976,3.212669,1.76
-1.77,0.406561,3.2061095,1.77
-1.78,0.40652412,3.1995606,1.78
-1.79,0.40648705,3.1930215,1.79
-1.8,0.40644974,3.1864932,1.8
-1.81,0.40641227,3.1799743,1.81
-1.82,0.40637454,3.1734662,1.82
-1.83,0.4063366,3.1669679,1.83
-1.84,0.4062984,3.1604803,1.84
-1.85,0.40626004,3.1540031,1.85
-1.86,0.40622145,3.147536,1.86
-1.87,0.40618265,3.1410794,1.87
-1.8800000000000001,0.4061436,3.134633,1.8800000000000001
-1.8900000000000001,0.4061044,3.1281972,1.8900000000000001
-1.9000000000000001,0.40606493,3.1217716,1.9000000000000001
-1.9100000000000001,0.4060253,3.1153567,1.9100000000000001
-1.9200000000000002,0.40598541,3.1089525,1.9200000000000002
-1.93,0.40594536,3.1025581,1.93
-1.94,0.40590507,3.0961747,1.94
-1.95,0.40586454,3.0898015,1.95
-1.96,0.40582386,3.083439,1.96
-1.97,0.40578294,3.0770874,1.97
-1.98,0.40574184,3.070746,1.98
-1.99,0.4057005,3.064415,1.99
-2.0,0.40565902,3.058095,2.0
-2.01,0.4056173,3.0517852,2.01
-2.02,0.40557536,3.0454862,2.02
-2.03,0.40553322,3.0391977,2.03
-2.04,0.4054909,3.0329204,2.04
-2.05,0.40544838,3.0266533,2.05
-2.0599999999999996,0.4054057,3.020397,2.0599999999999996
-2.07,0.40536276,3.0141513,2.07
-2.0799999999999996,0.40531963,3.0079162,2.0799999999999996
-2.09,0.40527633,3.0016918,2.09
-2.0999999999999996,0.40523285,2.9954782,2.0999999999999996
-2.11,0.40518916,2.9892752,2.11
-2.1199999999999997,0.40514523,2.9830832,2.1199999999999997
-2.13,0.40510118,2.9769015,2.13
-2.1399999999999997,0.4050569,2.970731,2.1399999999999997
-2.15,0.40501243,2.964571,2.15
-2.1599999999999997,0.40496778,2.9584217,2.1599999999999997
-2.17,0.40492296,2.9522834,2.17
-2.1799999999999997,0.40487793,2.946156,2.1799999999999997
-2.19,0.40483272,2.940039,2.19
-2.1999999999999997,0.40478736,2.933933,2.1999999999999997
-2.21,0.40474176,2.9278374,2.21
-2.2199999999999998,0.40469602,2.9217532,2.2199999999999998
-2.23,0.40465006,2.9156795,2.23
-2.2399999999999998,0.40460396,2.9096167,2.2399999999999998
-2.25,0.40455765,2.9035642,2.25
-2.26,0.40451118,2.897523,2.26
-2.27,0.4044645,2.8914926,2.27
-2.28,0.4044177,2.8854733,2.28
-2.29,0.40437067,2.879464,2.29
-2.3,0.40432352,2.873466,2.3
-2.31,0.40427616,2.8674786,2.31
-2.32,0.4042286,2.8615024,2.32
-2.3299999999999996,0.40418088,2.8555372,2.3299999999999996
-2.34,0.40413305,2.8495822,2.34
-2.3499999999999996,0.40408498,2.8436384,2.3499999999999996
-2.36,0.4040368,2.8377054,2.36
-2.3699999999999997,0.40398842,2.831783,2.3699999999999997
-2.38,0.40393984,2.8258717,2.38
-2.3899999999999997,0.40389115,2.819971,2.3899999999999997
-2.4,0.40384227,2.8140812,2.4
-2.4099999999999997,0.40379325,2.8082023,2.4099999999999997
-2.42,0.403744,2.802334,2.42
-2.4299999999999997,0.40369463,2.7964773,2.4299999999999997
-2.44,0.40364516,2.7906306,2.44
-2.4499999999999997,0.40359542,2.7847953,2.4499999999999997
-2.46,0.40354556,2.7789702,2.46
-2.4699999999999998,0.40349558,2.7731562,2.4699999999999998
-2.48,0.4034454,2.767353,2.48
-2.4899999999999998,0.40339506,2.7615612,2.4899999999999998
-2.5,0.4033446,2.7557793,2.5
-2.51,0.40329394,2.7500086,2.51
-2.52,0.40324312,2.7442489,2.52
-2.53,0.40319216,2.7384996,2.53
-2.54,0.40314108,2.7327616,2.54
-2.55,0.40308982,2.727034,2.55
-2.56,0.40303844,2.7213173,2.56
-2.57,0.40298688,2.7156117,2.57
-2.5799999999999996,0.40293515,2.709916,2.5799999999999996
-2.59,0.4028833,2.7042322,2.59
-2.5999999999999996,0.40283132,2.6985586,2.5999999999999996
-2.61,0.40277916,2.692896,2.61
-2.6199999999999997,0.4027269,2.6872437,2.6199999999999997
-2.63,0.40267444,2.6816025,2.63
-2.6399999999999997,0.40262187,2.675972,2.6399999999999997
-2.65,0.40256912,2.6703525,2.65
-2.6599999999999997,0.40251625,2.6647432,2.6599999999999997
-2.67,0.4024632,2.6591449,2.67
-2.6799999999999997,0.40241003,2.6535573,2.6799999999999997
-2.69,0.40235677,2.6479807,2.69
-2.6999999999999997,0.40230334,2.6424146,2.6999999999999997
-2.71,0.40224975,2.636859,2.71
-2.7199999999999998,0.402196,2.6313143,2.7199999999999998
-2.73,0.40214217,2.6257803,2.73
-2.7399999999999998,0.40208817,2.6202574,2.7399999999999998
-2.75,0.402034,2.6147447,2.75
-2.76,0.40197974,2.609243,2.76
-2.77,0.40192533,2.6037517,2.77
-2.78,0.4018708,2.5982714,2.78
-2.79,0.40181607,2.592801,2.79
-2.8,0.4017613,2.5873418,2.8
-2.81,0.40170637,2.5818934,2.81
-2.82,0.4016513,2.5764554,2.82
-2.8299999999999996,0.4015961,2.571028,2.8299999999999996
-2.84,0.40154076,2.5656111,2.84
-2.8499999999999996,0.40148526,2.5602052,2.8499999999999996
-2.86,0.40142965,2.5548098,2.86
-2.8699999999999997,0.40137395,2.5494246,2.8699999999999997
-2.88,0.40131807,2.5440502,2.88
-2.8899999999999997,0.4012621,2.5386863,2.8899999999999997
-2.9,0.40120596,2.5333333,2.9
-2.9099999999999997,0.40114975,2.5279906,2.9099999999999997
-2.92,0.40109336,2.5226583,2.92
-2.9299999999999997,0.40103686,2.5173366,2.9299999999999997
-2.94,0.40098023,2.5120258,2.94
-2.9499999999999997,0.4009235,2.506725,2.9499999999999997
-2.96,0.40086663,2.5014348,2.96
-2.9699999999999998,0.40080962,2.4961553,2.9699999999999998
-2.98,0.4007525,2.4908864,2.98
-2.9899999999999998,0.40069526,2.4856277,2.9899999999999998
-3.0,0.40063792,2.4803796,3.0
-3.01,0.4005804,2.4751418,3.01
-3.02,0.40052283,2.4699147,3.02
-3.03,0.40046507,2.4646978,3.03
-3.04,0.40040725,2.4594915,3.04
-3.05,0.40034926,2.4542956,3.05
-3.06,0.40029117,2.4491098,3.06
-3.07,0.40023297,2.4439347,3.07
-3.08,0.40017465,2.43877,3.08
-3.09,0.4001162,2.4336152,3.09
-3.0999999999999996,0.4000576,2.4284713,3.0999999999999996
-3.11,0.39999893,2.4233377,3.11
-3.1199999999999997,0.39994013,2.4182143,3.1199999999999997
-3.13,0.39988124,2.4131007,3.13
-3.1399999999999997,0.39982218,2.4079983,3.1399999999999997
-3.15,0.39976305,2.402906,3.15
-3.1599999999999997,0.3997038,2.3978238,3.1599999999999997
-3.17,0.3996444,2.392752,3.17
-3.1799999999999997,0.3995849,2.38769,3.1799999999999997
-3.19,0.39952528,2.3826387,3.19
-3.1999999999999997,0.39946556,2.3775978,3.1999999999999997
-3.21,0.39940572,2.3725672,3.21
-3.2199999999999998,0.39934576,2.367546,3.2199999999999998
-3.23,0.39928573,2.3625357,3.23
-3.2399999999999998,0.39922556,2.3575354,3.2399999999999998
-3.25,0.39916527,2.3525455,3.25
-3.26,0.39910483,2.3475654,3.26
-3.27,0.39904433,2.3425956,3.27
-3.28,0.39898372,2.3376358,3.28
-3.29,0.39892298,2.3326864,3.29
-3.3,0.39886212,2.3277469,3.3
-3.31,0.39880115,2.3228178,3.31
-3.32,0.3987401,2.3178985,3.32
-3.33,0.39867893,2.3129895,3.33
-3.34,0.39861763,2.3080904,3.34
-3.3499999999999996,0.39855623,2.303201,3.3499999999999996
-3.36,0.39849472,2.2983224,3.36
-3.3699999999999997,0.3984331,2.2934535,3.3699999999999997
-3.38,0.3983714,2.288594,3.38
-3.3899999999999997,0.39830956,2.2837455,3.3899999999999997
-3.4,0.3982476,2.2789063,3.4
-3.4099999999999997,0.39818558,2.2740777,3.4099999999999997
-3.42,0.39812338,2.2692585,3.42
-3.4299999999999997,0.39806116,2.2644494,3.4299999999999997
-3.44,0.39799878,2.2596505,3.44
-3.4499999999999997,0.39793628,2.254861,3.4499999999999997
-3.46,0.3978737,2.2500818,3.46
-3.4699999999999998,0.39781103,2.2453122,3.4699999999999998
-3.48,0.39774823,2.2405531,3.48
-3.4899999999999998,0.39768532,2.2358036,3.4899999999999998
-3.5,0.39762235,2.2310634,3.5
-3.51,0.39755923,2.2263336,3.51
-3.52,0.397496,2.2216136,3.52
-3.53,0.39743268,2.216903,3.53
-3.54,0.39736924,2.2122028,3.54
-3.55,0.39730573,2.2075121,3.55
-3.56,0.39724207,2.202831,3.56
-3.57,0.39717835,2.19816,3.57
-3.58,0.39711452,2.1934986,3.58
-3.59,0.39705056,2.1888466,3.59
-3.5999999999999996,0.39698648,2.1842048,3.5999999999999996
-3.61,0.39692235,2.1795726,3.61
-3.6199999999999997,0.3968581,2.17495,3.6199999999999997
-3.63,0.39679372,2.1703367,3.63
-3.6399999999999997,0.39672923,2.1657336,3.6399999999999997
-3.65,0.39666468,2.1611397,3.65
-3.6599999999999997,0.3966,2.156556,3.6599999999999997
-3.67,0.39653525,2.1519814,3.67
-3.6799999999999997,0.39647037,2.1474166,3.6799999999999997
-3.69,0.39640543,2.1428614,3.69
-3.6999999999999997,0.3963403,2.138316,3.6999999999999997
-3.71,0.39627513,2.13378,3.71
-3.7199999999999998,0.3962099,2.1292534,3.7199999999999998
-3.73,0.39614448,2.124736,3.73
-3.7399999999999998,0.396079,2.1202288,3.7399999999999998
-3.75,0.39601344,2.1157308,3.75
-3.76,0.39594772,2.1112423,3.76
-3.77,0.39588195,2.1067634,3.77
-3.78,0.3958161,2.1022937,3.78
-3.79,0.3957501,2.0978336,3.79
-3.8,0.395684,2.0933828,3.8
-3.81,0.3956178,2.0889418,3.81
-3.82,0.39555153,2.0845096,3.82
-3.83,0.39548513,2.0800874,3.83
-3.84,0.39541864,2.075674,3.84
-3.8499999999999996,0.3953521,2.0712702,3.8499999999999996
-3.86,0.39528537,2.066876,3.86
-3.8699999999999997,0.3952186,2.0624907,3.8699999999999997
-3.88,0.39515173,2.058115,3.88
-3.8899999999999997,0.3950848,2.0537481,3.8899999999999997
-3.9,0.39501765,2.049391,3.9
-3.9099999999999997,0.3949505,2.045043,3.9099999999999997
-3.92,0.39488328,2.0407043,3.92
-3.9299999999999997,0.39481586,2.0363746,3.9299999999999997
-3.94,0.3947484,2.0320547,3.94
-3.9499999999999997,0.39468083,2.0277436,3.9499999999999997
-3.96,0.39461315,2.0234416,3.96
-3.9699999999999998,0.3945454,2.0191493,3.9699999999999998
-3.98,0.39447755,2.0148654,3.98
-3.9899999999999998,0.3944096,2.010591,3.9899999999999998
-4.0,0.39434153,2.0063257,4.0
-4.01,0.39427337,2.0020695,4.01
-4.02,0.39420512,1.9978228,4.02
-4.03,0.3941368,1.9935848,4.03
-4.04,0.39406836,1.9893562,4.04
-4.05,0.39399981,1.9851362,4.05
-4.06,0.3939312,1.9809252,4.06
-4.07,0.39386243,1.9767232,4.07
-4.08,0.3937936,1.9725308,4.08
-4.09,0.3937247,1.968347,4.09
-4.1,0.3936557,1.9641722,4.1
-4.109999999999999,0.39358658,1.9600061,4.109999999999999
-4.12,0.39351737,1.9558495,4.12
-4.13,0.39344805,1.9517014,4.13
-4.14,0.39337867,1.9475626,4.14
-4.1499999999999995,0.39330918,1.9434325,4.1499999999999995
-4.16,0.39323956,1.939311,4.16
-4.17,0.39316994,1.9351988,4.17
-4.18,0.39310014,1.9310952,4.18
-4.1899999999999995,0.39303026,1.9270006,4.1899999999999995
-4.2,0.3929603,1.9229149,4.2
-4.21,0.39289024,1.9188377,4.21
-4.22,0.39282006,1.9147696,4.22
-4.2299999999999995,0.39274985,1.9107099,4.2299999999999995
-4.24,0.3926795,1.9066597,4.24
-4.25,0.3926091,1.9026176,4.25
-4.26,0.39253855,1.8985844,4.26
-4.27,0.39246792,1.8945599,4.27
-4.28,0.39239722,1.8905438,4.28
-4.29,0.3923264,1.886537,4.29
-4.3,0.3922555,1.8825384,4.3
-4.31,0.3921845,1.8785487,4.31
-4.32,0.39211342,1.8745676,4.32
-4.33,0.39204228,1.8705952,4.33
-4.34,0.391971,1.8666313,4.34
-4.35,0.39189965,1.8626761,4.35
-4.36,0.39182818,1.8587295,4.36
-4.37,0.39175665,1.8547915,4.37
-4.38,0.391685,1.8508615,4.38
-4.39,0.39161327,1.8469406,4.39
-4.3999999999999995,0.39154142,1.8430281,4.3999999999999995
-4.41,0.39146954,1.8391242,4.41
-4.42,0.39139754,1.8352288,4.42
-4.43,0.39132547,1.8313419,4.43
-4.4399999999999995,0.3912533,1.8274633,4.4399999999999995
-4.45,0.391181,1.8235931,4.45
-4.46,0.39110863,1.8197312,4.46
-4.47,0.39103618,1.8158779,4.47
-4.4799999999999995,0.39096367,1.812033,4.4799999999999995
-4.49,0.39089105,1.8081968,4.49
-4.5,0.3908183,1.8043685,4.5
-4.51,0.3907455,1.8005488,4.51
-4.52,0.39067256,1.7967373,4.52
-4.53,0.3905996,1.7929344,4.53
-4.54,0.3905265,1.7891396,4.54
-4.55,0.39045334,1.785353,4.55
-4.56,0.39038008,1.7815747,4.56
-4.57,0.3903067,1.7778046,4.57
-4.58,0.39023328,1.7740428,4.58
-4.59,0.3901598,1.7702895,4.59
-4.6,0.39008617,1.7665443,4.6
-4.61,0.39001244,1.7628074,4.61
-4.62,0.38993868,1.7590785,4.62
-4.63,0.3898648,1.7553576,4.63
-4.64,0.38979083,1.751645,4.64
-4.6499999999999995,0.38971674,1.7479405,4.6499999999999995
-4.66,0.38964263,1.7442442,4.66
-4.67,0.38956842,1.740556,4.67
-4.68,0.38949412,1.7368762,4.68
-4.6899999999999995,0.38941973,1.7332039,4.6899999999999995
-4.7,0.38934523,1.72954,4.7
-4.71,0.38927066,1.7258841,4.71
-4.72,0.38919604,1.7222364,4.72
-4.7299999999999995,0.3891213,1.7185965,4.7299999999999995
-4.74,0.38904643,1.7149646,4.74
-4.75,0.38897154,1.7113407,4.75
-4.76,0.38889652,1.7077247,4.76
-4.77,0.38882148,1.704117,4.77
-4.78,0.3887463,1.700517,4.78
-4.79,0.38867104,1.6969248,4.79
-4.8,0.3885957,1.6933405,4.8
-4.81,0.38852027,1.6897645,4.81
-4.82,0.38844478,1.6861959,4.82
-4.83,0.38836917,1.6826355,4.83
-4.84,0.3882935,1.6790829,4.84
-4.85,0.38821775,1.675538,4.85
-4.86,0.38814187,1.6720006,4.86
-4.87,0.38806596,1.6684716,4.87
-4.88,0.38799,1.6649503,4.88
-4.89,0.38791388,1.6614367,4.89
-4.8999999999999995,0.3878377,1.6579307,4.8999999999999995
-4.91,0.38776144,1.6544328,4.91
-4.92,0.38768512,1.6509424,4.92
-4.93,0.38760868,1.6474594,4.93
-4.9399999999999995,0.38753217,1.6439848,4.9399999999999995
-4.95,0.3874556,1.6405174,4.95
-4.96,0.38737893,1.6370578,4.96
-4.97,0.38730222,1.6336057,4.97
-4.9799999999999995,0.38722536,1.6301614,4.9799999999999995
-4.99,0.38714844,1.6267247,4.99
-5.0,0.38707146,1.6232959,5.0
-5.01,0.38699436,1.619874,5.01
-5.02,0.38691723,1.6164601,5.02
-5.03,0.38684002,1.6130538,5.03
-5.04,0.38676268,1.6096549,5.04
-5.05,0.3866853,1.6062638,5.05
-5.06,0.38660786,1.6028802,5.06
-5.07,0.38653028,1.5995036,5.07
-5.08,0.38645265,1.596135,5.08
-5.09,0.38637492,1.5927737,5.09
-5.1,0.38629717,1.58942,5.1
-5.11,0.38621926,1.5860736,5.11
-5.12,0.38614133,1.5827348,5.12
-5.13,0.38606334,1.579403,5.13
-5.14,0.38598523,1.5760792,5.14
-5.1499999999999995,0.38590705,1.5727624,5.1499999999999995
-5.16,0.3858288,1.5694532,5.16
-5.17,0.38575044,1.566151,5.17
-5.18,0.38567203,1.5628564,5.18
-5.1899999999999995,0.3855936,1.5595691,5.1899999999999995
-5.2,0.385515,1.5562892,5.2
-5.21,0.38543636,1.5530164,5.21
-5.22,0.38535762,1.5497513,5.22
-5.2299999999999995,0.38527882,1.5464929,5.2299999999999995
-5.24,0.38519996,1.543242,5.24
-5.25,0.38512105,1.5399985,5.25
-5.26,0.385042,1.5367622,5.26
-5.27,0.38496292,1.5335331,5.27
-5.28,0.38488376,1.5303106,5.28
-5.29,0.3848045,1.527096,5.29
-5.3,0.38472515,1.5238882,5.3
-5.31,0.38464576,1.5206879,5.31
-5.32,0.3845663,1.5174946,5.32
-5.33,0.3844868,1.5143083,5.33
-5.34,0.38440716,1.511129,5.34
-5.35,0.38432747,1.5079571,5.35
-5.36,0.38424772,1.5047919,5.36
-5.37,0.38416785,1.5016344,5.37
-5.38,0.38408798,1.4984834,5.38
-5.39,0.384008,1.4953396,5.39
-5.3999999999999995,0.38392794,1.4922028,5.3999999999999995
-5.41,0.3838478,1.489073,5.41
-5.42,0.3837676,1.4859502,5.42
-5.43,0.38368732,1.4828347,5.43
-5.4399999999999995,0.38360697,1.4797258,5.4399999999999995
-5.45,0.38352656,1.4766241,5.45
-5.46,0.3834461,1.4735289,5.46
-5.47,0.3833655,1.470441,5.47
-5.4799999999999995,0.3832849,1.4673599,5.4799999999999995
-5.49,0.38320422,1.4642859,5.49
-5.5,0.38312346,1.4612185,5.5
-5.51,0.3830426,1.4581577,5.51
-5.52,0.3829617,1.4551042,5.52
-5.53,0.38288075,1.4520575,5.53
-5.54,0.38279969,1.4490175,5.54
-5.55,0.38271856,1.4459846,5.55
-5.56,0.38263738,1.4429585,5.56
-5.57,0.38255614,1.4399384,5.57
-5.58,0.38247484,1.4369258,5.58
-5.59,0.38239342,1.4339197,5.59
-5.6,0.382312,1.4309207,5.6
-5.61,0.38223046,1.4279277,5.61
-5.62,0.38214886,1.4249419,5.62
-5.63,0.38206723,1.4219631,5.63
-5.64,0.3819855,1.4189907,5.64
-5.6499999999999995,0.3819037,1.4160249,5.6499999999999995
-5.66,0.38182184,1.4130657,5.66
-5.67,0.3817399,1.4101129,5.67
-5.68,0.38165796,1.4071674,5.68
-5.6899999999999995,0.38157588,1.4042279,5.6899999999999995
-5.7,0.38149375,1.4012951,5.7
-5.71,0.3814116,1.3983691,5.71
-5.72,0.3813293,1.3954496,5.72
-5.7299999999999995,0.381247,1.3925368,5.7299999999999995
-5.74,0.3811646,1.3896303,5.74
-5.75,0.38108218,1.3867306,5.75
-5.76,0.38099968,1.383837,5.76
-5.77,0.38091713,1.3809503,5.77
-5.78,0.3808345,1.3780698,5.78
-5.79,0.38075173,1.3751959,5.79
-5.8,0.380669,1.3723286,5.8
-5.81,0.3805862,1.3694676,5.81
-5.82,0.38050333,1.3666129,5.82
-5.83,0.38042036,1.363765,5.83
-5.84,0.38033736,1.3609232,5.84
-5.85,0.3802543,1.3580879,5.85
-5.86,0.38017118,1.355259,5.86
-5.87,0.38008794,1.3524365,5.87
-5.88,0.3800047,1.3496201,5.88
-5.89,0.37992138,1.3468102,5.89
-5.8999999999999995,0.379838,1.3440068,5.8999999999999995
-5.91,0.37975457,1.3412093,5.91
-5.92,0.37967104,1.3384185,5.92
-5.93,0.3795875,1.3356342,5.93
-5.9399999999999995,0.37950388,1.3328553,5.9399999999999995
-5.95,0.37942022,1.3300836,5.95
-5.96,0.37933648,1.3273175,5.96
-5.97,0.37925267,1.3245577,5.97
-5.9799999999999995,0.3791688,1.3218044,5.9799999999999995
-5.99,0.3790849,1.3190575,5.99
-6.0,0.3790009,1.3163162,6.0
-6.01,0.37891692,1.3135811,6.01
-6.02,0.37883282,1.3108524,6.02
-6.03,0.37874866,1.30813,6.03
-6.04,0.37866446,1.3054136,6.04
-6.05,0.3785802,1.3027034,6.05
-6.06,0.37849587,1.2999995,6.06
-6.07,0.37841153,1.297301,6.07
