Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00035098736,377.77954,5.074027e-06,3.8312044
Adam,1,0.00020260345,211.99849,4.4358558e-06,2.1510408
Adam,2,0.00013552465,142.54005,3.5208823e-06,1.4462572
Adam,3,0.000118896496,126.44671,2.749075e-06,1.2827138
Adam,4,0.00012423376,132.12038,2.1871922e-06,1.3401668
Adam,5,0.00013437658,142.27554,1.794093e-06,1.4431809
Adam,6,0.00014171808,149.52486,1.5234946e-06,1.5167348
Adam,7,0.00014383181,151.53181,1.3377075e-06,1.5370935
Adam,8,0.00014049037,148.08461,1.2101647e-06,1.5021012
Adam,9,0.00013234318,139.82727,1.1314844e-06,1.4182938
Adam,10,0.00012051753,127.86503,1.1112741e-06,1.2968946
Adam,11,0.00010661147,113.743546,1.1761531e-06,1.1536036
Adam,12,9.277829e-05,99.53359,1.3656149e-06,1.0094575
Adam,13,8.164544e-05,87.793724,1.7185148e-06,0.8904418
Adam,14,7.575439e-05,81.10142,2.2458098e-06,0.8227142
Adam,15,7.629044e-05,80.847664,2.9017222e-06,0.8203554
Adam,16,8.1576145e-05,85.61445,3.5854519e-06,0.8689187
Adam,17,8.717887e-05,91.01239,4.1943954e-06,0.9238299
Adam,18,8.880993e-05,92.558495,4.679177e-06,0.93960834
Adam,19,8.5204134e-05,88.8588,5.0384465e-06,0.9021244
Adam,20,7.816989e-05,81.793655,5.288088e-06,0.83045524
Adam,21,7.075506e-05,74.52652,5.4473862e-06,0.75669557
Adam,22,6.540795e-05,69.50956,5.5418705e-06,0.7057381
Adam,23,6.305034e-05,67.561485,5.610259e-06,0.6859139
Adam,24,6.3164574e-05,68.04571,5.704419e-06,0.69078743
Adam,25,6.448021e-05,69.6192,5.880439e-06,0.70674616
Adam,26,6.570202e-05,70.96336,6.1891587e-06,0.7204174
Adam,27,6.595727e-05,71.20757,6.671957e-06,0.7229701
Adam,28,6.494815e-05,70.06236,7.3590095e-06,0.7114697
Adam,29,6.292107e-05,67.784645,8.264549e-06,0.68852425
Adam,30,6.0529557e-05,65.04834,9.376314e-06,0.66096926
Adam,31,5.859615e-05,62.718388,1.0640942e-05,0.6375694
Adam,32,5.7771886e-05,61.512573,1.1953076e-05,0.6255845
Adam,33,5.8182643e-05,61.625813,1.3160146e-05,0.6269595
Adam,34,5.9286816e-05,62.547882,1.4092117e-05,0.63648564
Adam,35,6.0152863e-05,63.32278,1.46103e-05,0.64444226
Adam,36,6.0051458e-05,63.174835,1.4651275e-05,0.6429537
Adam,37,5.891154e-05,62.01627,1.4241971e-05,0.6311357
Adam,38,5.7284364e-05,60.41943,1.3484564e-05,0.61480963
Adam,39,5.590248e-05,59.137573,1.2525064e-05,0.6016398
Adam,40,5.5209868e-05,58.60185,1.1517074e-05,0.59602755
Adam,41,5.5171375e-05,58.733795,1.0589283e-05,0.597202
Adam,42,5.5406825e-05,59.104214,9.825571e-06,0.600827
Adam,43,5.548237e-05,59.244762,9.261614e-06,0.60215926
Adam,44,5.515757e-05,58.901405,8.892929e-06,0.59862167
Adam,45,5.447854e-05,58.12646,8.686024e-06,0.5907393
Adam,46,5.371041e-05,57.20797,8.588145e-06,0.5814245
Adam,47,5.3159445e-05,56.486923,8.53603e-06,0.57412356
Adam,48,5.2973963e-05,56.148098,8.466058e-06,0.57069695
Adam,49,5.3040454e-05,56.103195,8.326073e-06,0.5702369
Adam,50,5.3061e-05,56.062077,8.085485e-06,0.5697927
Adam,51,5.2773437e-05,55.75941,7.739704e-06,0.56667113
Adam,52,5.214091e-05,55.15569,7.3079955e-06,0.5604742
Adam,53,5.1355153e-05,54.4413,6.8269837e-06,0.5531403
Adam,54,5.0666593e-05,53.857338,6.341896e-06,0.5471247
Adam,55,5.0199204e-05,53.504948,5.8968362e-06,0.5434638
Adam,56,4.989371e-05,53.294277,5.5259848e-06,0.5412558
Adam,57,4.9593797e-05,53.042385,5.247778e-06,0.53865004
Adam,58,4.918244e-05,52.618767,5.0632007e-06,0.5343245
Adam,59,4.8662892e-05,52.029278,4.957841e-06,0.52833587
Adam,60,4.813657e-05,51.39227,4.9061855e-06,0.52187914
Adam,61,4.7704227e-05,50.834465,4.8766738e-06,0.51623183
Adam,62,4.736972e-05,50.38573,4.8370803e-06,0.51168835
Adam,63,4.702975e-05,49.961216,4.7602507e-06,0.50738066
Adam,64,4.656891e-05,49.45413,4.629536e-06,0.50222105
Adam,65,4.5977406e-05,48.856762,4.4426024e-06,0.49613062
Adam,66,4.537591e-05,48.286304,4.2131132e-06,0.49030137
Adam,67,4.4891924e-05,47.852768,3.973139e-06,0.4858574
Adam,68,4.4463617e-05,47.45293,3.767413e-06,0.48176396
Adam,69,4.396195e-05,46.928307,3.6145054e-06,0.4764195
Adam,70,4.3377288e-05,46.269787,3.5049422e-06,0.4697302
Adam,71,4.2784683e-05,45.571632,3.4169307e-06,0.46264654
Adam,72,4.2250274e-05,44.927715,3.3258195e-06,0.45611355
Adam,73,4.1754633e-05,44.343388,3.212666e-06,0.45017898
Adam,74,4.1214993e-05,43.750034,3.0698297e-06,0.44414306
Adam,75,4.0586583e-05,43.10591,2.9000576e-06,0.43758208
Adam,76,3.9912382e-05,42.447468,2.7117621e-06,0.4308683
Adam,77,3.9258615e-05,41.82315,2.5183074e-06,0.42449802
Adam,78,3.8625945e-05,41.20404,2.3430093e-06,0.41818574
Adam,79,3.796398e-05,40.512695,2.2085915e-06,0.4111528
Adam,80,3.7268575e-05,39.74233,2.1150622e-06,0.4033308
Adam,81,3.658297e-05,38.95936,2.0442963e-06,0.39538765
Adam,82,3.5901205e-05,38.190525,1.973999e-06,0.3875865
Adam,83,3.515309e-05,37.38989,1.8893475e-06,0.37945524
Adam,84,3.4319302e-05,36.54389,1.790364e-06,0.37085536
Adam,85,3.3471682e-05,35.707363,1.6907392e-06,0.36234802
Adam,86,3.2645075e-05,34.876686,1.6079995e-06,0.3539048
Adam,87,3.1796677e-05,33.97517,1.5502939e-06,0.34475374
Adam,88,3.0934607e-05,33.01865,1.5101181e-06,0.3350532
Adam,89,3.0076133e-05,32.068497,1.4709229e-06,0.325417
Adam,90,2.9142679e-05,31.085112,1.4199209e-06,0.3154355
Adam,91,2.8113966e-05,30.053705,1.3578207e-06,0.3049578
Adam,92,2.7088236e-05,29.039616,1.2977154e-06,0.29465407
Adam,93,2.6091117e-05,28.016756,1.2536244e-06,0.28426927
Adam,94,2.5106094e-05,26.95155,1.2277864e-06,0.27346557
Adam,95,2.4146671e-05,25.8973,1.2089033e-06,0.26277635
Adam,96,2.313643e-05,24.82632,1.1837553e-06,0.25191122
Adam,97,2.2051721e-05,23.722399,1.1507655e-06,0.24070436
Adam,98,2.0986507e-05,22.636574,1.120614e-06,0.22968179
Adam,99,1.99505e-05,21.525362,1.1029553e-06,0.21841164
Adam,100,1.8955001e-05,20.418936,1.0921774e-06,0.20719643
Adam,101,1.7939423e-05,19.328362,1.0729066e-06,0.19613546
Adam,102,1.68644e-05,18.230776,1.0419593e-06,0.18499371
Adam,103,1.5827525e-05,17.151918,1.01352e-06,0.17404532
Adam,104,1.48298195e-05,16.056223,9.933177e-07,0.1629357
Adam,105,1.383151e-05,14.988161,9.671617e-07,0.15210141
Adam,106,1.2786347e-05,13.929053,9.3151885e-07,0.14134821
Adam,107,1.1807661e-05,12.899043,9.03223e-07,0.13089706
Adam,108,1.0896211e-05,11.892046,8.835145e-07,0.12068742
Adam,109,9.947406e-06,10.903926,8.567247e-07,0.110659875
Adam,110,9.038543e-06,9.963262,8.3065487e-07,0.10111299
Adam,111,8.219391e-06,9.046096,8.1560387e-07,0.0918162
Adam,112,7.3928877e-06,8.175039,7.926475e-07,0.08297822
Adam,113,6.6194825e-06,7.3642097,7.6855866e-07,0.074750304
Adam,114,5.951859e-06,6.6028666,7.541011e-07,0.06703456
Adam,115,5.264147e-06,5.907837,7.262675e-07,0.05997693
Adam,116,4.721019e-06,5.273039,7.161391e-07,0.053545963
Adam,117,4.1679355e-06,4.724645,6.908536e-07,0.047975264
Adam,118,3.8157377e-06,4.273104,6.912858e-07,0.043407094
Adam,119,3.5090904e-06,4.0552573,6.539747e-07,0.041177034
Adam,120,4.002981e-06,4.413472,6.884349e-07,0.044838432
Adam,121,4.23975e-06,4.9364586,6.043305e-07,0.0500912
Adam,122,3.37187e-06,3.753474,6.609686e-07,0.038139664
Adam,123,2.2798201e-06,2.6277838,6.1950936e-07,0.026712734
Adam,124,2.7568994e-06,3.2151268,5.820974e-07,0.032652114
Adam,125,3.0696356e-06,3.4494126,6.2799967e-07,0.03504877
Adam,126,2.1668834e-06,2.523899,5.700718e-07,0.025649533
Adam,127,1.8593154e-06,2.1599503,5.686692e-07,0.021963699
Adam,128,2.4822014e-06,2.8134387,5.9015224e-07,0.028595237
Adam,129,2.4345934e-06,2.8024027,5.2698203e-07,0.028468262
Adam,130,1.7124509e-06,1.9639298,5.4545177e-07,0.019977983
Adam,131,1.832041e-06,2.092991,5.359279e-07,0.021285105
Adam,132,2.3238492e-06,2.6466095,4.8544456e-07,0.026887488
Adam,133,1.9589072e-06,2.2326124,5.1054536e-07,0.022696542
Adam,134,1.5478771e-06,1.7674705,4.7938136e-07,0.017978795
Adam,135,1.7874142e-06,2.031154,4.5464688e-07,0.020647848
Adam,136,2.0028283e-06,2.2809436,4.6982348e-07,0.023180334
Adam,137,1.7685105e-06,2.0033104,4.2653915e-07,0.02036236
Adam,138,1.4818938e-06,1.686208,4.2443247e-07,0.017148029
Adam,139,1.638237e-06,1.8683555,4.186378e-07,0.018992085
Adam,140,1.8487168e-06,2.08563,3.8215597e-07,0.021190928
Adam,141,1.6152675e-06,1.8459318,3.922379e-07,0.018760443
Adam,142,1.3974461e-06,1.5921826,3.6923234e-07,0.016186828
Adam,143,1.4652243e-06,1.6661193,3.528678e-07,0.016933907
Adam,144,1.5780596e-06,1.8102869,3.572368e-07,0.018393163
Adam,145,1.5190489e-06,1.7288017,3.2751768e-07,0.017565
Adam,146,1.3077268e-06,1.5038235,3.2842752e-07,0.015283658
Adam,147,1.2670388e-06,1.4596127,3.171651e-07,0.014833758
Adam,148,1.3655377e-06,1.5667326,2.97782e-07,0.015916826
Adam,149,1.35876e-06,1.5699154,3.027321e-07,0.015948378
Adam,150,1.2428557e-06,1.437423,2.814989e-07,0.014602883
Adam,151,1.1332189e-06,1.3179386,2.7882382e-07,0.013391192
Adam,152,1.1426366e-06,1.3304203,2.7310125e-07,0.013516563
Adam,153,1.1917541e-06,1.3910251,2.562044e-07,0.0141274445
Adam,154,1.1706001e-06,1.3638312,2.5978235e-07,0.013852868
Adam,155,1.0797677e-06,1.2700187,2.4356308e-07,0.012898687
Adam,156,1.0174417e-06,1.1984876,2.4094538e-07,0.012173634
Adam,157,1.0226619e-06,1.2037119,2.3680073e-07,0.012226037
Adam,158,1.0454156e-06,1.240327,2.2446791e-07,0.012593752
Adam,159,1.0520027e-06,1.2356434,2.2777982e-07,0.012548402
