Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.006200309,797.905,0.00013053234,8.928677
Adam,1,0.0036304991,438.4624,0.00013157482,4.948935
Adam,2,0.0019274381,232.48732,0.00011498678,2.6312368
Adam,3,0.0009721262,122.386,9.2523e-05,1.3835574
Adam,4,0.0004965569,67.20348,7.2205636e-05,0.75734913
Adam,5,0.00029388862,42.490578,5.6342295e-05,0.47744042
Adam,6,0.00023658233,34.027996,4.460764e-05,0.38245848
Adam,7,0.00024880827,33.501606,3.6160443e-05,0.37776133
Adam,8,0.00028707806,36.19862,3.023601e-05,0.4095833
Adam,9,0.00032842183,39.619255,2.622492e-05,0.44938955
Adam,10,0.00036201408,42.54,2.367623e-05,0.48325354
Adam,11,0.00038353095,44.42062,2.2279073e-05,0.50507766
Adam,12,0.0003918706,45.07042,2.1835473e-05,0.5127601
Adam,13,0.000387531,44.481895,2.2232382e-05,0.50628346
Adam,14,0.00037197987,42.762394,2.3414397e-05,0.48693308
Adam,15,0.00034755506,40.119617,2.535505e-05,0.45713267
Adam,16,0.00031757634,36.87312,2.8022238e-05,0.42057097
Adam,17,0.00028636344,33.464787,3.1335207e-05,0.38230264
Adam,18,0.00025883122,30.434784,3.511401e-05,0.34843963
Adam,19,0.00023940606,28.322102,3.9033555e-05,0.32498693
Adam,20,0.00023038186,27.47041,4.260794e-05,0.31565258
Adam,21,0.0002305078,27.799093,4.5245342e-05,0.3193539
Adam,22,0.00023505444,28.719162,4.6399717e-05,0.32940972
Adam,23,0.00023791158,29.368614,4.577113e-05,0.33623853
Adam,24,0.00023453255,29.073706,4.3434935e-05,0.33243218
Adam,25,0.00022376188,27.686756,3.9813338e-05,0.31640384
Adam,26,0.00020768966,25.569065,3.551247e-05,0.29217094
Adam,27,0.00019009093,23.30549,3.112583e-05,0.2662374
Adam,28,0.00017452605,21.390503,2.7097938e-05,0.24414863
Adam,29,0.00016301437,20.057875,2.3681692e-05,0.22858316
Adam,30,0.00015570474,19.282557,2.0966396e-05,0.21932623
Adam,31,0.00015138737,18.883114,1.893525e-05,0.21437952
Adam,32,0.00014833832,18.63801,1.7520244e-05,0.2112589
Adam,33,0.00014503855,18.366035,1.664067e-05,0.20791222
Adam,34,0.00014057242,17.962727,1.622282e-05,0.20314653
Adam,35,0.000134731,17.404589,1.6204493e-05,0.19668621
Adam,36,0.00012791628,16.73514,1.6534712e-05,0.18901905
Adam,37,0.00012093151,16.04146,1.7155517e-05,0.18112764
Adam,38,0.00011471003,15.425597,1.795232e-05,0.17415532
Adam,39,0.000110026725,14.97393,1.8777724e-05,0.16905996
Adam,40,0.000107255444,14.730272,1.950167e-05,0.16631629
Adam,41,0.00010624807,14.680672,2.0020778e-05,0.16574705
Adam,42,0.000106389125,14.757354,2.0262873e-05,0.16657133
Adam,43,0.00010682767,14.86358,2.0190288e-05,0.16768849
Adam,44,0.00010679777,14.91075,1.9804473e-05,0.16809784
Adam,45,0.0001058865,14.8506,1.9142952e-05,0.16726041
Adam,46,0.000104131526,14.687166,1.8266832e-05,0.1652314
Adam,47,0.00010192125,14.464664,1.7245824e-05,0.1625217
Adam,48,9.97672e-05,14.240332,1.6147678e-05,0.15979056
Adam,49,9.806827e-05,14.0572815,1.50338055e-05,0.15753813
Adam,50,9.6973105e-05,13.929944,1.3958229e-05,0.15593913
Adam,51,9.637942e-05,13.845436,1.2962653e-05,0.15485567
Adam,52,9.6029165e-05,13.774931,1.2070806e-05,0.1539643
Adam,53,9.563431e-05,13.687533,1.1289336e-05,0.15291387
Adam,54,9.498518e-05,13.561611,1.0612754e-05,0.15145579
Adam,55,9.4011164e-05,13.391019,1.0028106e-05,0.14951606
Adam,56,9.278474e-05,13.185319,9.518763e-06,0.14719872
Adam,57,9.147691e-05,12.96504,9.067469e-06,0.14473206
Adam,58,9.028452e-05,12.753936,8.658758e-06,0.14238085
Adam,59,8.935492e-05,12.570789,8.280161e-06,0.14035316
Adam,60,8.873426e-05,12.4234705,7.9224565e-06,0.13873321
Adam,61,8.83573e-05,12.307354,7.579306e-06,0.13746403
Adam,62,8.808181e-05,12.208671,7.2471867e-06,0.13638607
Adam,63,8.775103e-05,12.111225,6.925482e-06,0.13531372
Adam,64,8.725648e-05,12.003418,6.616373e-06,0.13411511
Adam,65,8.657286e-05,11.8823805,6.324194e-06,0.13275835
Adam,66,8.575347e-05,11.753564,6.054392e-06,0.13130683
Adam,67,8.489279e-05,11.6266,5.812398e-06,0.12987179
Adam,68,8.407806e-05,11.509964,5.6026224e-06,0.12855175
Adam,69,8.335285e-05,11.407019,5.427805e-06,0.12738729
Adam,70,8.2706436e-05,11.315105,5.2888086e-06,0.12635034
Adam,71,8.2087805e-05,11.227253,5.185288e-06,0.1253635
Adam,72,8.143347e-05,11.1354685,5.117837e-06,0.124337375
Adam,73,8.069447e-05,11.033753,5.0923773e-06,0.12320556
Adam,74,7.9852834e-05,10.919956,5.125657e-06,0.121946335
Adam,75,7.8927136e-05,10.796357,5.249928e-06,0.12059013
Adam,76,7.797428e-05,10.669901,5.5198348e-06,0.119223125
Adam,77,7.708975e-05,10.5521755,5.9738804e-06,0.1179813
Adam,78,7.637694e-05,10.455336,6.457969e-06,0.11697859
Adam,79,7.5830045e-05,10.377338,6.699169e-06,0.11615276
Adam,80,7.5350064e-05,10.305659,6.73991e-06,0.11537008
Adam,81,7.48849e-05,10.235194,6.6915504e-06,0.11458841
Adam,82,7.4404896e-05,10.164122,6.5884365e-06,0.113790214
Adam,83,7.388178e-05,10.090546,6.436981e-06,0.112953275
Adam,84,7.3300325e-05,10.013496,6.2458003e-06,0.11206689
Adam,85,7.267043e-05,9.934158,6.035313e-06,0.11114744
Adam,86,7.20262e-05,9.855823,5.8316264e-06,0.1102369
Adam,87,7.141135e-05,9.782331,5.654063e-06,0.10938312
Adam,88,7.085794e-05,9.715988,5.5096257e-06,0.10861501
