Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00038227488,412.15543,5.401928e-06,4.1797056
Adam,1,0.00023726551,250.8515,5.556547e-06,2.5449383
Adam,2,0.00017174895,183.03651,5.238441e-06,1.8569131
Adam,3,0.00015482877,166.82535,4.6837185e-06,1.6921803
Adam,4,0.00015915265,171.79726,4.065783e-06,1.7424552
Adam,5,0.00016835638,181.29228,3.5035484e-06,1.8387017
Adam,6,0.00017505513,188.07133,3.0598428e-06,1.9074305
Adam,7,0.00017677405,189.74971,2.755138e-06,1.9244264
Adam,8,0.00017316977,186.01837,2.5927286e-06,1.886548
Adam,9,0.00016476041,177.40697,2.5770223e-06,1.7991704
Adam,10,0.00015252012,164.88087,2.7226342e-06,1.6720952
Adam,11,0.00013785526,149.80684,3.0567464e-06,1.5192051
Adam,12,0.00012268811,134.03522,3.6152355e-06,1.3592976
Adam,13,0.00010943079,119.90605,4.431403e-06,1.2161398
Adam,14,0.00010062517,109.96519,5.517572e-06,1.1155733
Adam,15,9.805545e-05,106.159035,6.8468958e-06,1.0773256
Adam,16,0.0001014361,108.50203,8.349504e-06,1.1014881
Adam,17,0.0001076316,114.08787,9.929868e-06,1.158513
Adam,18,0.000112004906,118.22734,1.1499011e-05,1.200799
Adam,19,0.000111408735,117.551025,1.2992546e-05,1.1941704
Adam,20,0.00010582791,111.92854,1.4354323e-05,1.1373128
Adam,21,9.7616736e-05,103.76539,1.5520214e-05,1.0546243
Adam,22,8.972606e-05,96.09109,1.643278e-05,0.97683465
Adam,23,8.424895e-05,90.99117,1.7078388e-05,0.92511076
Adam,24,8.180638e-05,88.99475,1.7515866e-05,0.9048458
Adam,25,8.1742e-05,89.333176,1.7872213e-05,0.9082739
Adam,26,8.2764695e-05,90.632515,1.8307992e-05,0.921486
Adam,27,8.3607054e-05,91.58267,1.897551e-05,0.93121403
Adam,28,8.344659e-05,91.34774,1.9988756e-05,0.9289926
Adam,29,8.206477e-05,89.71479,2.140555e-05,0.91266847
Adam,30,7.981614e-05,87.06348,2.321148e-05,0.8860889
Adam,31,7.745641e-05,84.20296,2.5299223e-05,0.8574429
Adam,32,7.583358e-05,82.06754,2.7451842e-05,0.8361682
Adam,33,7.547758e-05,81.287605,2.9355564e-05,0.82860106
Adam,34,7.6254255e-05,81.79588,3.0668096e-05,0.8339972
Adam,35,7.736448e-05,82.78271,3.1123986e-05,0.8441003
Adam,36,7.78168e-05,83.18543,3.06116e-05,0.84811854
Adam,37,7.707402e-05,82.40999,2.9190693e-05,0.84003955
Adam,38,7.535738e-05,80.68699,2.7067257e-05,0.82223356
Adam,39,7.3403775e-05,78.802895,2.454086e-05,0.80272067
Adam,40,7.19298e-05,77.4993,2.193567e-05,0.78907275
Adam,41,7.121226e-05,77.02081,1.953094e-05,0.7838196
Adam,42,7.102579e-05,77.071236,1.7512433e-05,0.783993
Adam,43,7.089237e-05,77.102135,1.5959859e-05,0.7840491
Adam,44,7.041941e-05,76.6777,1.4865141e-05,0.77956957
Adam,45,6.951696e-05,75.699554,1.41623605e-05,0.7695474
Adam,46,6.840888e-05,74.41513,1.3753058e-05,0.7564756
Adam,47,6.7464876e-05,73.24119,1.35224545e-05,0.74455994
Adam,48,6.6947396e-05,72.49606,1.3351636e-05,0.7370055
Adam,49,6.681844e-05,72.18652,1.3132179e-05,0.7338578
Adam,50,6.675239e-05,72.00661,1.2784482e-05,0.7319966
Adam,51,6.637656e-05,71.58347,1.2273946e-05,0.7276323
Adam,52,6.55574e-05,70.78096,1.1616713e-05,0.7193857
Adam,53,6.448351e-05,69.788155,1.0871292e-05,0.70918477
Adam,54,6.34819e-05,68.92188,1.01192145e-05,0.700259
Adam,55,6.274887e-05,68.344444,9.4420475e-06,0.6942731
Adam,56,6.222868e-05,67.94888,8.902407e-06,0.69015855
Adam,57,6.1714665e-05,67.48112,8.533588e-06,0.6853484
Adam,58,6.105398e-05,66.764336,8.3376235e-06,0.67805207
Adam,59,6.0275353e-05,65.83524,8.288039e-06,0.668637
Adam,60,5.9542486e-05,64.894424,8.334144e-06,0.6591258
Adam,61,5.897736e-05,64.11505,8.407259e-06,0.6512582
Adam,62,5.8512593e-05,63.474434,8.4324165e-06,0.6447861
Adam,63,5.7933456e-05,62.78146,8.347483e-06,0.6377567
Adam,64,5.709197e-05,61.892986,8.124537e-06,0.62871236
Adam,65,5.6061894e-05,60.876183,7.781277e-06,0.6183382
Adam,66,5.5049e-05,59.91591,7.3726455e-06,0.6085223
Adam,67,5.416612e-05,59.084427,6.9654834e-06,0.60001403
Adam,68,5.3344185e-05,58.26375,6.6115103e-06,0.5916308
Adam,69,5.246845e-05,57.307907,6.3337066e-06,0.58189934
Adam,70,5.1544775e-05,56.227276,6.1295923e-06,0.5709239
Adam,71,5.0674684e-05,55.159042,5.9789872e-06,0.56008846
