psi,theta,K,h
-0.9600000000000001,0.42933837,0.7867307,0.9600000000000001
-0.97,0.42932883,0.7854576,0.97
-0.98,0.42931923,0.78419,0.98
-0.99,0.42930955,0.78292763,0.99
-1.0,0.42929977,0.7816706,1.0
-1.01,0.42928994,0.7804185,1.01
-1.02,0.42927998,0.7791716,1.02
-1.03,0.42927003,0.77792966,1.03
-1.04,0.42926,0.7766926,1.04
-1.05,0.42924985,0.77546036,1.05
-1.06,0.42923966,0.77423286,1.06
-1.07,0.42922938,0.77301,1.07
-1.08,0.429219,0.7717917,1.08
-1.09,0.4292086,0.77057797,1.09
-1.1,0.4291981,0.7693687,1.1
-1.11,0.42918754,0.7681638,1.11
-1.12,0.42917693,0.76696324,1.12
-1.1300000000000001,0.4291662,0.765767,1.1300000000000001
-1.1400000000000001,0.4291554,0.7645749,1.1400000000000001
-1.1500000000000001,0.42914453,0.7633869,1.1500000000000001
-1.1600000000000001,0.4291336,0.762203,1.1600000000000001
-1.17,0.42912263,0.7610232,1.17
-1.18,0.42911154,0.7598473,1.18
-1.19,0.4291004,0.7586754,1.19
-1.2,0.4290892,0.75750726,1.2
-1.21,0.42907786,0.75634295,1.21
-1.22,0.4290665,0.7551824,1.22
-1.23,0.4290551,0.7540256,1.23
-1.24,0.4290436,0.7528724,1.24
-1.25,0.42903203,0.7517229,1.25
-1.26,0.4290204,0.75057685,1.26
-1.27,0.42900866,0.7494344,1.27
-1.28,0.42899692,0.7482954,1.28
-1.29,0.428985,0.74715984,1.29
-1.3,0.42897308,0.7460276,1.3
-1.31,0.4289611,0.7448988,1.31
-1.32,0.42894906,0.7437732,1.32
-1.33,0.4289369,0.742651,1.33
-1.34,0.4289247,0.7415319,1.34
-1.35,0.42891246,0.740416,1.35
-1.36,0.42890012,0.7393033,1.36
-1.37,0.42888772,0.73819375,1.37
-1.3800000000000001,0.42887527,0.7370872,1.3800000000000001
-1.3900000000000001,0.4288627,0.7359837,1.3900000000000001
-1.4000000000000001,0.42885008,0.73488325,1.4000000000000001
-1.4100000000000001,0.42883742,0.7337858,1.4100000000000001
-1.42,0.42882466,0.7326912,1.42
-1.43,0.42881185,0.73159957,1.43
-1.44,0.42879897,0.73051083,1.44
-1.45,0.42878604,0.72942483,1.45
-1.46,0.42877305,0.72834176,1.46
-1.47,0.42875993,0.72726136,1.47
-1.48,0.4287468,0.7261839,1.48
-1.49,0.4287336,0.725109,1.49
-1.5,0.4287203,0.7240368,1.5
-1.51,0.428707,0.7229674,1.51
-1.52,0.4286936,0.7219006,1.52
-1.53,0.4286801,0.7208363,1.53
-1.54,0.4286666,0.7197747,1.54
-1.55,0.428653,0.7187157,1.55
-1.56,0.4286393,0.7176592,1.56
-1.57,0.42862558,0.7166052,1.57
-1.58,0.4286118,0.71555364,1.58
-1.59,0.42859796,0.7145046,1.59
-1.6,0.42858404,0.71345806,1.6
-1.61,0.42857006,0.7124139,1.61
-1.62,0.42855603,0.7113722,1.62
-1.6300000000000001,0.42854193,0.71033275,1.6300000000000001
-1.6400000000000001,0.42852774,0.7092958,1.6400000000000001
-1.6500000000000001,0.42851353,0.70826113,1.6500000000000001
-1.6600000000000001,0.42849922,0.7072288,1.6600000000000001
-1.6700000000000002,0.4284849,0.70619875,1.6700000000000002
-1.68,0.4284705,0.705171,1.68
-1.69,0.428456,0.7041455,1.69
-1.7,0.4284415,0.7031222,1.7
-1.71,0.42842686,0.7021012,1.71
-1.72,0.42841226,0.7010823,1.72
-1.73,0.42839754,0.7000656,1.73
-1.74,0.42838275,0.6990512,1.74
-1.75,0.4283679,0.6980388,1.75
-1.76,0.42835307,0.6970287,1.76
-1.77,0.4283381,0.6960206,1.77
-1.78,0.4283231,0.69501466,1.78
-1.79,0.42830804,0.69401073,1.79
-1.8,0.42829293,0.69300896,1.8
-1.81,0.42827773,0.6920092,1.81
-1.82,0.42826253,0.6910114,1.82
-1.83,0.42824724,0.69001573,1.83
-1.84,0.4282319,0.68902206,1.84
-1.85,0.42821652,0.68803036,1.85
-1.86,0.42820105,0.68704075,1.86
-1.87,0.42818552,0.68605304,1.87
-1.8800000000000001,0.42816997,0.68506724,1.8800000000000001
-1.8900000000000001,0.42815432,0.6840834,1.8900000000000001
-1.9000000000000001,0.42813867,0.68310153,1.9000000000000001
-1.9100000000000001,0.4281229,0.6821215,1.9100000000000001
-1.9200000000000002,0.4281071,0.6811434,1.9200000000000002
-1.93,0.4280913,0.68016726,1.93
-1.94,0.42807537,0.679193,1.94
-1.95,0.42805946,0.6782205,1.95
-1.96,0.42804343,0.67725,1.96
-1.97,0.4280274,0.6762813,1.97
-1.98,0.4280113,0.67531437,1.98
-1.99,0.42799515,0.6743493,1.99
-2.0,0.42797893,0.6733861,2.0
-2.01,0.42796266,0.6724246,2.01
-2.02,0.42794633,0.671465,2.02
-2.03,0.42792994,0.67050713,2.03
-2.04,0.42791355,0.6695511,2.04
-2.05,0.42789707,0.6685967,2.05
-2.0599999999999996,0.42788056,0.667644,2.0599999999999996
-2.07,0.42786402,0.6666933,2.07
-2.0799999999999996,0.4278474,0.6657441,2.0799999999999996
-2.09,0.42783073,0.66479677,2.09
-2.0999999999999996,0.427814,0.66385114,2.0999999999999996
-2.11,0.4277972,0.6629072,2.11
-2.1199999999999997,0.4277804,0.66196495,2.1199999999999997
-2.13,0.42776352,0.66102433,2.13
-2.1399999999999997,0.42774665,0.66008544,2.1399999999999997
-2.15,0.42772967,0.6591483,2.15
-2.1599999999999997,0.42771268,0.6582128,2.1599999999999997
-2.17,0.4276956,0.65727884,2.17
-2.1799999999999997,0.4276785,0.65634656,2.1799999999999997
-2.19,0.42766136,0.655416,2.19
-2.1999999999999997,0.42764416,0.6544871,2.1999999999999997
-2.21,0.4276269,0.65355974,2.21
-2.2199999999999998,0.42760962,0.6526341,2.2199999999999998
-2.23,0.42759228,0.65171,2.23
-2.2399999999999998,0.4275749,0.6507875,2.2399999999999998
-2.25,0.42755747,0.6498666,2.25
-2.26,0.42754,0.6489473,2.26
-2.27,0.42752248,0.6480296,2.27
-2.28,0.42750493,0.64711344,2.28
-2.29,0.4274873,0.6461989,2.29
-2.3,0.42746967,0.64528596,2.3
-2.31,0.42745197,0.64437455,2.31
-2.32,0.42743424,0.6434647,2.32
-2.3299999999999996,0.42741644,0.64255637,2.3299999999999996
-2.34,0.42739862,0.6416496,2.34
-2.3499999999999996,0.4273808,0.6407444,2.3499999999999996
-2.36,0.42736286,0.63984066,2.36
-2.3699999999999997,0.42734492,0.6389385,2.3699999999999997
-2.38,0.42732692,0.63803786,2.38
-2.3899999999999997,0.42730886,0.6371387,2.3899999999999997
-2.4,0.4272908,0.63624114,2.4
-2.4099999999999997,0.42727268,0.6353449,2.4099999999999997
-2.42,0.42725453,0.6344503,2.42
-2.4299999999999997,0.42723632,0.63355726,2.4299999999999997
-2.44,0.42721808,0.6326657,2.44
-2.4499999999999997,0.42719978,0.6317755,2.4499999999999997
-2.46,0.42718148,0.63088685,2.46
-2.4699999999999998,0.4271631,0.62999964,2.4699999999999998
-2.48,0.4271447,0.629114,2.48
-2.4899999999999998,0.42712623,0.62822974,2.4899999999999998
-2.5,0.42710775,0.6273469,2.5
-2.51,0.42708924,0.6264656,2.51
-2.52,0.42707068,0.6255858,2.52
-2.53,0.42705208,0.62470734,2.53
-2.54,0.42703342,0.6238304,2.54
-2.55,0.42701474,0.62295485,2.55
-2.56,0.42699605,0.6220808,2.56
-2.57,0.42697728,0.62120813,2.57
-2.5799999999999996,0.4269585,0.62033695,2.5799999999999996
-2.59,0.42693967,0.6194672,2.59
-2.5999999999999996,0.4269208,0.6185988,2.5999999999999996
-2.61,0.42690188,0.61773187,2.61
-2.6199999999999997,0.42688298,0.61686635,2.6199999999999997
-2.63,0.42686397,0.6160022,2.63
-2.6399999999999997,0.42684495,0.61513954,2.6399999999999997
-2.65,0.42682594,0.61427826,2.65
-2.6599999999999997,0.4268068,0.6134184,2.6599999999999997
-2.67,0.42678773,0.6125599,2.67
-2.6799999999999997,0.42676854,0.6117028,2.6799999999999997
-2.69,0.42674935,0.6108471,2.69
-2.6999999999999997,0.4267301,0.6099928,2.6999999999999997
-2.71,0.42671087,0.60913986,2.71
-2.7199999999999998,0.4266916,0.6082883,2.7199999999999998
-2.73,0.42667222,0.6074382,2.73
-2.7399999999999998,0.42665285,0.6065894,2.7399999999999998
-2.75,0.42663348,0.605742,2.75
-2.76,0.426614,0.60489595,2.76
-2.77,0.4265946,0.6040513,2.77
-2.78,0.42657506,0.60320807,2.78
-2.79,0.4265555,0.60236615,2.79
-2.8,0.42653596,0.6015256,2.8
-2.81,0.42651635,0.6006864,2.81
-2.82,0.42649668,0.5998485,2.82
-2.8299999999999996,0.42647702,0.5990121,2.8299999999999996
-2.84,0.42645735,0.59817696,2.84
-2.8499999999999996,0.42643762,0.59734315,2.8499999999999996
-2.86,0.42641783,0.5965107,2.86
-2.8699999999999997,0.426398,0.5956796,2.8699999999999997
-2.88,0.4263782,0.5948499,2.88
-2.8899999999999997,0.42635834,0.59402144,2.8899999999999997
-2.9,0.42633843,0.59319437,2.9
-2.9099999999999997,0.42631853,0.59236866,2.9099999999999997
-2.92,0.42629856,0.5915443,2.92
-2.9299999999999997,0.42627856,0.5907212,2.9299999999999997
-2.94,0.42625856,0.5898995,2.94
-2.9499999999999997,0.42623848,0.589079,2.9499999999999997
-2.96,0.4262184,0.58826,2.96
-2.9699999999999998,0.4261983,0.5874422,2.9699999999999998
-2.98,0.42617816,0.58662575,2.98
-2.9899999999999998,0.42615795,0.5858106,2.9899999999999998
-3.0,0.4261378,0.5849968,3.0
-3.01,0.42611754,0.58418435,3.01
-3.02,0.42609727,0.5833731,3.02
-3.03,0.426077,0.58256334,3.03
-3.04,0.42605668,0.58175474,3.04
-3.05,0.4260363,0.5809475,3.05
-3.06,0.4260159,0.58014154,3.06
-3.07,0.42599553,0.57933694,3.07
-3.08,0.42597508,0.5785336,3.08
-3.09,0.4259546,0.57773155,3.09
-3.0999999999999996,0.42593414,0.5769308,3.0999999999999996
-3.11,0.42591357,0.5761314,3.11
-3.1199999999999997,0.42589304,0.5753333,3.1199999999999997
-3.13,0.42587245,0.5745364,3.13
-3.1399999999999997,0.42585185,0.5737409,3.1399999999999997
-3.15,0.4258312,0.5729466,3.15
-3.1599999999999997,0.42581052,0.5721537,3.1599999999999997
-3.17,0.42578983,0.571362,3.17
-3.1799999999999997,0.42576915,0.5705716,3.1799999999999997
-3.19,0.4257484,0.56978256,3.19
-3.1999999999999997,0.4257276,0.5689947,3.1999999999999997
-3.21,0.4257068,0.5682082,3.21
-3.2199999999999998,0.42568594,0.5674229,3.2199999999999998
-3.23,0.42566514,0.5666389,3.23
-3.2399999999999998,0.42564422,0.5658562,3.2399999999999998
-3.25,0.4256233,0.5650748,3.25
-3.26,0.42560238,0.56429464,3.26
-3.27,0.42558143,0.5635158,3.27
-3.28,0.4255604,0.5627382,3.28
-3.29,0.42553937,0.5619619,3.29
-3.3,0.42551833,0.5611868,3.3
-3.31,0.4254973,0.56041306,3.31
-3.32,0.4254762,0.5596405,3.32
-3.33,0.4254551,0.55886924,3.33
-3.34,0.42543393,0.55809927,3.34
-3.3499999999999996,0.42541274,0.55733055,3.3499999999999996
-3.36,0.42539155,0.556563,3.36
-3.3699999999999997,0.42537034,0.55579686,3.3699999999999997
-3.38,0.4253491,0.55503184,3.38
-3.3899999999999997,0.4253278,0.5542682,3.3899999999999997
-3.4,0.4253065,0.5535057,3.4
-3.4099999999999997,0.4252852,0.55274457,3.4099999999999997
-3.42,0.42526385,0.55198467,3.42
-3.4299999999999997,0.42524248,0.55122596,3.4299999999999997
-3.44,0.42522106,0.5504686,3.44
-3.4499999999999997,0.42519963,0.5497125,3.4499999999999997
-3.46,0.42517817,0.5489575,3.46
-3.4699999999999998,0.4251567,0.5482038,3.4699999999999998
-3.48,0.4251352,0.5474515,3.48
-3.4899999999999998,0.4251137,0.5467003,3.4899999999999998
-3.5,0.42509213,0.54595035,3.5
-3.51,0.42507058,0.54520166,3.51
-3.52,0.42504898,0.5444543,3.52
-3.53,0.42502737,0.543708,3.53
-3.54,0.4250057,0.5429631,3.54
-3.55,0.42498407,0.5422194,3.55
-3.56,0.42496234,0.5414769,3.56
-3.57,0.42494065,0.54073566,3.57
-3.58,0.4249189,0.5399957,3.58
-3.59,0.42489713,0.53925693,3.59
-3.5999999999999996,0.42487535,0.5385194,3.5999999999999996
-3.61,0.42485353,0.5377831,3.61
-3.6199999999999997,0.42483175,0.53704804,3.6199999999999997
-3.63,0.42480987,0.53631413,3.63
-3.6399999999999997,0.424788,0.5355815,3.6399999999999997
-3.65,0.42476612,0.53485024,3.65
-3.6599999999999997,0.4247442,0.53412,3.6599999999999997
-3.67,0.42472225,0.5333911,3.67
-3.6799999999999997,0.42470026,0.5326634,3.6799999999999997
-3.69,0.42467827,0.531937,3.69
-3.6999999999999997,0.42465627,0.53121173,3.6999999999999997
-3.71,0.42463422,0.53048766,3.71
-3.7199999999999998,0.42461216,0.5297649,3.7199999999999998
-3.73,0.42459005,0.5290433,3.73
-3.7399999999999998,0.42456797,0.528323,3.7399999999999998
-3.75,0.42454582,0.52760386,3.75
-3.76,0.42452368,0.52688587,3.76
-3.77,0.42450154,0.52616924,3.77
-3.78,0.4244793,0.5254537,3.78
-3.79,0.4244571,0.52473944,3.79
-3.8,0.42443487,0.52402633,3.8
-3.81,0.4244126,0.52331454,3.81
-3.82,0.42439035,0.52260387,3.82
-3.83,0.42436802,0.52189445,3.83
-3.84,0.4243457,0.52118623,3.84
-3.8499999999999996,0.42432338,0.5204792,3.8499999999999996
-3.86,0.42430097,0.5197734,3.86
-3.8699999999999997,0.42427862,0.51906884,3.8699999999999997
-3.88,0.4242562,0.51836544,3.88
-3.8899999999999997,0.4242338,0.51766324,3.8899999999999997
-3.9,0.42421132,0.51696223,3.9
-3.9099999999999997,0.42418885,0.5162625,3.9099999999999997
-3.92,0.42416632,0.51556385,3.92
-3.9299999999999997,0.42414382,0.51486653,3.9299999999999997
-3.94,0.42412126,0.51417035,3.94
-3.9499999999999997,0.42409867,0.51347536,3.9499999999999997
-3.96,0.42407614,0.51278156,3.96
-3.9699999999999998,0.42405355,0.512089,3.9699999999999998
-3.98,0.4240309,0.5113976,3.98
-3.9899999999999998,0.42400825,0.5107074,3.9899999999999998
-4.0,0.4239856,0.5100184,4.0
-4.01,0.42396292,0.5093306,4.01
-4.02,0.42394018,0.508644,4.02
-4.03,0.42391747,0.5079585,4.03
-4.04,0.42389473,0.50727427,4.04
-4.05,0.42387193,0.5065912,4.05
-4.06,0.42384917,0.5059093,4.06
-4.07,0.42382634,0.50522864,4.07
-4.08,0.4238035,0.50454915,4.08
-4.09,0.42378065,0.50387084,4.09
-4.1,0.4237578,0.50319374,4.1
-4.109999999999999,0.4237349,0.50251776,4.109999999999999
-4.12,0.423712,0.501843,4.12
-4.13,0.42368907,0.5011694,4.13
-4.14,0.42366612,0.500497,4.14
-4.1499999999999995,0.4236431,0.49982572,4.1499999999999995
-4.16,0.4236201,0.49915567,4.16
-4.17,0.4235971,0.4984868,4.17
-4.18,0.42357406,0.49781907,4.18
-4.1899999999999995,0.42355096,0.49715254,4.1899999999999995
-4.2,0.42352793,0.49648717,4.2
-4.21,0.42350483,0.49582294,4.21
-4.22,0.4234817,0.49515998,4.22
-4.2299999999999995,0.42345858,0.49449807,4.2299999999999995
-4.24,0.42343545,0.49383745,4.24
-4.25,0.42341226,0.4931779,4.25
-4.26,0.42338905,0.49251953,4.26
-4.27,0.42336583,0.49186236,4.27
-4.28,0.4233426,0.4912063,4.28
-4.29,0.42331934,0.49055147,4.29
-4.3,0.42329603,0.4898977,4.3
-4.31,0.4232728,0.4892452,4.31
-4.32,0.42324945,0.48859382,4.32
-4.33,0.42322612,0.48794362,4.33
-4.34,0.42320275,0.4872945,4.34
-4.35,0.4231794,0.48664662,4.35
-4.36,0.42315602,0.48599982,4.36
-4.37,0.42313257,0.48535424,4.37
-4.38,0.42310917,0.48470974,4.38
-4.39,0.4230857,0.48406646,4.39
-4.3999999999999995,0.4230622,0.48342428,4.3999999999999995
-4.41,0.42303872,0.48278332,4.41
-4.42,0.42301524,0.48214346,4.42
-4.43,0.42299166,0.48150477,4.43
-4.4399999999999995,0.42296815,0.48086718,4.4399999999999995
-4.45,0.4229446,0.48023075,4.45
-4.46,0.42292097,0.47959545,4.46
-4.47,0.42289737,0.47896132,4.47
-4.4799999999999995,0.42287374,0.47832832,4.4799999999999995
-4.49,0.42285007,0.4776965,4.49
-4.5,0.42282644,0.47706577,4.5
-4.51,0.42280275,0.4764362,4.51
-4.52,0.422779,0.4758077,4.52
-4.53,0.4227553,0.47518042,4.53
-4.54,0.42273155,0.47455427,4.54
-4.55,0.42270783,0.4739292,4.55
-4.56,0.422684,0.4733053,4.56
-4.57,0.42266023,0.47268248,4.57
-4.58,0.4226364,0.47206086,4.58
-4.59,0.42261255,0.47144032,4.59
-4.6,0.4225887,0.47082093,4.6
-4.61,0.4225648,0.47020268,4.61
-4.62,0.42254096,0.4695855,4.62
-4.63,0.422517,0.46896946,4.63
-4.64,0.42249307,0.46835458,4.64
-4.6499999999999995,0.42246914,0.4677408,4.6499999999999995
-4.66,0.42244515,0.46712813,4.66
-4.67,0.42242116,0.46651658,4.67
-4.68,0.42239714,0.46590617,4.68
-4.6899999999999995,0.42237312,0.46529683,4.6899999999999995
-4.7,0.42234904,0.46468866,4.7
-4.71,0.422325,0.46408153,4.71
-4.72,0.42230093,0.46347558,4.72
-4.7299999999999995,0.4222768,0.46287072,4.7299999999999995
-4.74,0.42225268,0.46226695,4.74
-4.75,0.42222852,0.46166432,4.75
-4.76,0.42220438,0.46106273,4.76
-4.77,0.4221802,0.4604623,4.77
-4.78,0.42215598,0.459863,4.78
-4.79,0.42213178,0.45926476,4.79
-4.8,0.42210755,0.4586676,4.8
-4.81,0.42208332,0.4580716,4.81
-4.82,0.422059,0.45747665,4.82
-4.83,0.42203474,0.45688283,4.83
-4.84,0.42201042,0.4562901,4.84
-4.85,0.4219861,0.45569846,4.85
-4.86,0.42196178,0.4551079,4.86
-4.87,0.4219374,0.45451847,4.87
-4.88,0.421913,0.45393008,4.88
-4.89,0.42188862,0.4533428,4.89
-4.8999999999999995,0.42186415,0.45275664,4.8999999999999995
-4.91,0.42183974,0.45217153,4.91
-4.92,0.42181528,0.45158753,4.92
-4.93,0.42179078,0.45100462,4.93
-4.9399999999999995,0.42176634,0.45042276,4.9399999999999995
-4.95,0.42174178,0.449842,4.95
-4.96,0.42171723,0.4492623,4.96
-4.97,0.4216927,0.44868374,4.97
-4.9799999999999995,0.4216681,0.44810617,4.9799999999999995
-4.99,0.42164356,0.44752973,4.99
-5.0,0.42161894,0.44695437,5.0
-5.01,0.42159432,0.44638008,5.01
-5.02,0.42156968,0.44580683,5.02
-5.03,0.42154503,0.44523466,5.03
-5.04,0.42152035,0.44466358,5.04
-5.05,0.42149562,0.44409359,5.05
-5.06,0.42147094,0.44352463,5.06
-5.07,0.42144617,0.44295675,5.07
-5.08,0.4214214,0.44238994,5.08
-5.09,0.42139667,0.44182414,5.09
-5.1,0.42137188,0.44125944,5.1
-5.11,0.42134708,0.44069582,5.11
-5.12,0.42132223,0.44013327,5.12
-5.13,0.42129737,0.4395717,5.13
-5.14,0.42127252,0.43901125,5.14
-5.1499999999999995,0.42124766,0.43845183,5.1499999999999995
-5.16,0.42122275,0.43789348,5.16
-5.17,0.42119786,0.43733615,5.17
-5.18,0.4211729,0.43677992,5.18
-5.1899999999999995,0.42114794,0.43622467,5.1899999999999995
-5.2,0.42112297,0.43567055,5.2
-5.21,0.421098,0.4351174,5.21
-5.22,0.42107296,0.43456537,5.22
-5.2299999999999995,0.421048,0.43401432,5.2299999999999995
-5.24,0.4210229,0.43346435,5.24
-5.25,0.42099786,0.4329154,5.25
-5.26,0.42097276,0.4323675,5.26
-5.27,0.42094767,0.43182063,5.27
-5.28,0.42092255,0.43127474,5.28
-5.29,0.42089745,0.43072996,5.29
-5.3,0.4208723,0.43018615,5.3
-5.31,0.42084712,0.42964345,5.31
-5.32,0.42082193,0.42910177,5.32
-5.33,0.42079675,0.42856106,5.33
-5.34,0.42077148,0.4280214,5.34
-5.35,0.42074627,0.4274828,5.35
-5.36,0.420721,0.4269452,5.36
-5.37,0.42069572,0.4264086,5.37
-5.38,0.42067045,0.42587304,5.38
-5.39,0.42064512,0.4253385,5.39
-5.3999999999999995,0.4206198,0.424805,5.3999999999999995
-5.41,0.42059445,0.4242725,5.41
-5.42,0.42056906,0.423741,5.42
-5.43,0.42054367,0.42321056,5.43
-5.4399999999999995,0.42051828,0.42268106,5.4399999999999995
-5.45,0.4204929,0.4221526,5.45
-5.46,0.42046744,0.42162517,5.46
-5.47,0.420442,0.42109874,5.47
-5.4799999999999995,0.4204165,0.42057332,5.4799999999999995
-5.49,0.42039102,0.4200489,5.49
-5.5,0.4203655,0.41952544,5.5
-5.51,0.42033997,0.419003,5.51
-5.52,0.42031443,0.41848162,5.52
-5.53,0.42028892,0.4179612,5.53
-5.54,0.4202633,0.4174418,5.54
-5.55,0.4202377,0.41692334,5.55
-5.56,0.4202121,0.41640592,5.56
-5.57,0.42018646,0.41588947,5.57
-5.58,0.4201608,0.41537407,5.58
-5.59,0.42013514,0.41485956,5.59
-5.6,0.42010945,0.4143461,5.6
-5.61,0.42008376,0.41383362,5.61
-5.62,0.420058,0.4133221,5.62
-5.63,0.4200323,0.4128116,5.63
-5.64,0.42000654,0.41230208,5.64
-5.6499999999999995,0.41998076,0.41179353,5.6499999999999995
-5.66,0.41995496,0.41128594,5.66
-5.67,0.4199292,0.41077933,5.67
-5.68,0.41990334,0.41027373,5.68
-5.6899999999999995,0.41987753,0.40976906,5.6899999999999995
-5.7,0.41985166,0.4092654,5.7
-5.71,0.4198258,0.40876266,5.71
-5.72,0.4197999,0.40826097,5.72
-5.7299999999999995,0.419774,0.40776023,5.7299999999999995
-5.74,0.41974804,0.4072604,5.74
-5.75,0.41972208,0.4067616,5.75
-5.76,0.4196961,0.40626368,5.76
-5.77,0.41967016,0.40576681,5.77
-5.78,0.41964415,0.40527084,5.78
-5.79,0.41961813,0.40477586,5.79
-5.8,0.41959208,0.40428185,5.8
-5.81,0.41956607,0.40378872,5.81
-5.82,0.41954,0.4032966,5.82
-5.83,0.41951388,0.40280545,5.83
-5.84,0.4194878,0.40231526,5.84
-5.85,0.41946167,0.40182596,5.85
-5.86,0.41943556,0.40133765,5.86
-5.87,0.4194094,0.4008503,5.87
-5.88,0.41938323,0.40036383,5.88
-5.89,0.419357,0.39987838,5.89
-5.8999999999999995,0.41933084,0.39939383,5.8999999999999995
-5.91,0.4193046,0.39891022,5.91
-5.92,0.41927838,0.39842752,5.92
-5.93,0.4192521,0.39794585,5.93
-5.9399999999999995,0.4192258,0.39746502,5.9399999999999995
-5.95,0.41919953,0.3969852,5.95
-5.96,0.4191732,0.39650625,5.96
-5.97,0.41914693,0.39602828,5.97
-5.9799999999999995,0.41912055,0.3955512,5.9799999999999995
-5.99,0.4190942,0.39507508,5.99
-6.0,0.41906786,0.39459983,6.0
-6.01,0.41904145,0.39412552,6.01
-6.02,0.419015,0.39365217,6.02
-6.03,0.41898862,0.3931797,6.03
