Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0052637327,658.02704,7.194321e-05,7.3806214
Adam,1,0.0028685795,337.15454,7.179112e-05,3.8126009
Adam,2,0.0014656578,174.87834,6.643815e-05,1.9785978
Adam,3,0.0007986608,102.58691,5.954706e-05,1.1546003
Adam,4,0.0005416316,74.65289,5.3517997e-05,0.83580136
Adam,5,0.0004750237,66.491974,4.9774084e-05,0.7436394
Adam,6,0.00048085456,65.92596,4.837781e-05,0.7386444
Adam,7,0.00050350314,67.256355,4.8809754e-05,0.7554105
Adam,8,0.0005200922,68.05328,5.0636245e-05,0.7661421
Adam,9,0.0005236363,67.52154,5.356686e-05,0.7617958
Adam,10,0.0005146465,65.70327,5.7331275e-05,0.7428293
Adam,11,0.0004970177,63.07339,6.1558654e-05,0.71452034
Adam,12,0.00047569716,60.279625,6.5692315e-05,0.68400466
Adam,13,0.00045500408,57.9058,6.900734e-05,0.6576597
Adam,14,0.00043735685,56.243233,7.077987e-05,0.63865274
Adam,15,0.00042272394,55.157215,7.0560964e-05,0.6255649
Adam,16,0.00040915338,54.1652,6.838567e-05,0.6132828
Adam,17,0.00039413947,52.715977,6.470765e-05,0.5959868
Adam,18,0.00037599867,50.49162,6.0087266e-05,0.5703291
Adam,19,0.00035459496,47.552986,5.4944016e-05,0.53696066
Adam,20,0.00033128136,44.280846,4.956318e-05,0.49993515
Adam,21,0.00030826076,41.18005,4.420821e-05,0.46467084
Adam,22,0.00028767495,38.660324,3.9140723e-05,0.43562558
Adam,23,0.0002708087,36.8978,3.456278e-05,0.41478372
Adam,24,0.0002577757,35.826183,3.0574756e-05,0.4015144
Adam,25,0.00024780125,35.233364,2.7177912e-05,0.39358053
Adam,26,0.00023986322,34.88984,2.4304618e-05,0.38852355
Adam,27,0.00023326273,34.63984,2.185391e-05,0.38466588
Adam,28,0.00022782484,34.425404,1.9718342e-05,0.3813855
Adam,29,0.0002236988,34.253242,1.780044e-05,0.37875733
Adam,30,0.00022094786,34.135178,1.6023298e-05,0.37689745
Adam,31,0.0002192048,34.037292,1.4338656e-05,0.37540445
Adam,32,0.00021762635,33.867725,1.2731038e-05,0.37323084
Adam,33,0.00021520154,33.511738,1.1214062e-05,0.3690797
Adam,34,0.00021123314,32.89301,9.819135e-06,0.3620879
Adam,35,0.00020567866,32.019398,8.582419e-06,0.35233316
Adam,36,0.0001991422,30.983175,7.535469e-06,0.3408334
Adam,37,0.00019255313,29.917904,6.6981233e-06,0.32906672
Adam,38,0.00018674419,28.941364,6.071428e-06,0.31833595
Adam,39,0.00018215741,28.11646,5.634618e-06,0.3093334
Adam,40,0.00017878806,27.445549,5.352279e-06,0.30207655
Adam,41,0.00017633302,26.892511,5.1916877e-06,0.2961538
Adam,42,0.0001744165,26.414585,5.1414727e-06,0.29107955
Adam,43,0.00017276462,25.985403,5.213791e-06,0.2865508
Adam,44,0.00017125564,25.600523,5.413064e-06,0.28250554
Adam,45,0.00016986081,25.266657,5.7085017e-06,0.27900195
Adam,46,0.00016853886,24.984438,6.0671764e-06,0.27603528
Adam,47,0.00016716715,24.737305,6.475343e-06,0.2734194
Adam,48,0.00016555964,24.494429,6.9170733e-06,0.2708158
Adam,49,0.0001635513,24.22565,7.362436e-06,0.26789355
Adam,50,0.00016109057,23.917875,7.783334e-06,0.26450983
Adam,51,0.00015827325,23.581272,8.166893e-06,0.26077873
Adam,52,0.00015529725,23.241467,8.5145275e-06,0.25698644
Adam,53,0.0001523715,22.924013,8.835736e-06,0.25342122
Adam,54,0.00014963957,22.641994,9.142115e-06,0.2502372
Adam,55,0.00014716014,22.393824,9.441913e-06,0.24742852
Adam,56,0.00014494144,22.170237,9.735102e-06,0.24490385
Adam,57,0.00014298843,21.963509,1.0009802e-05,0.24258482
Adam,58,0.00014132081,21.771988,1.0241788e-05,0.24045426
Adam,59,0.00013994773,21.597467,1.0400256e-05,0.23852687
Adam,60,0.00013882662,21.43894,1.04639275e-05,0.23678298
Adam,61,0.0001378468,21.288576,1.0451604e-05,0.2351305
Adam,62,0.00013686312,21.13385,1.0464158e-05,0.23343758
Adam,63,0.00013576224,20.964355,1.0704504e-05,0.23161356
Adam,64,0.00013451379,20.777464,1.1373103e-05,0.22965766
Adam,65,0.00013316993,20.578148,1.2385137e-05,0.22761473
Adam,66,0.0001318199,20.37423,1.330575e-05,0.22551115
Adam,67,0.00013053852,20.171846,1.3771873e-05,0.22336502
Adam,68,0.0001293616,19.973867,1.37261295e-05,0.22120182
Adam,69,0.00012829236,19.781765,1.33400445e-05,0.21906249
Adam,70,0.00012732165,19.59807,1.2936095e-05,0.21701936
Adam,71,0.00012643426,19.425995,1.2731825e-05,0.21513486
Adam,72,0.00012560187,19.26638,1.25380175e-05,0.21338479
Adam,73,0.00012478087,19.11644,1.2256234e-05,0.21171995
Adam,74,0.00012391814,18.970366,1.2000516e-05,0.21009146
Adam,75,0.00012296368,18.821484,1.1821752e-05,0.20843266
Adam,76,0.00012189312,18.666088,1.1698587e-05,0.20669962
Adam,77,0.00012072117,18.505205,1.159966e-05,0.20490018
Adam,78,0.00011949338,18.342834,1.1507405e-05,0.20307846
Adam,79,0.00011825913,18.181973,1.1415969e-05,0.20127098
Adam,80,0.00011704864,18.021889,1.1323671e-05,0.19947474
Adam,81,0.00011587074,17.859255,1.122865e-05,0.19765745
Adam,82,0.00011472433,17.691746,1.1127846e-05,0.19579528
Adam,83,0.00011360253,17.519608,1.1019368e-05,0.19388936
Adam,84,0.00011248579,17.344042,1.09079665e-05,0.19194947
Adam,85,0.00011134436,17.165659,1.0803684e-05,0.18997878
Adam,86,0.000110162684,16.985846,1.07163505e-05,0.18799031
Adam,87,0.000108964756,16.809,1.0655047e-05,0.18603297
Adam,88,0.00010780983,16.641605,1.0628201e-05,0.18418175
Adam,89,0.00010675686,16.487366,1.0639399e-05,0.1824831
Adam,90,0.000105825835,16.342375,1.0682683e-05,0.18090002
Adam,91,0.000104995226,16.197285,1.0741534e-05,0.17933336
Adam,92,0.000104233506,16.047556,1.0789417e-05,0.177729
Adam,93,0.000103491024,15.895724,1.079219e-05,0.17609973
