Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.015486926,474.3902,0.00037665924,7.1234393
Adam,1,0.010070314,218.05981,0.0003199719,3.7391407
Adam,2,0.0060289744,109.92279,0.00030483582,2.0492995
Adam,3,0.0037934277,75.244354,0.00032669667,1.3704622
Adam,4,0.0029414778,69.41396,0.00036892545,1.1907002
Adam,5,0.002788612,71.19791,0.00041414707,1.192393
Adam,6,0.0028426452,72.26761,0.0004477936,1.216242
Adam,7,0.0028682395,70.34538,0.0004580346,1.202395
Adam,8,0.0027890361,65.693565,0.00044324272,1.1417774
Adam,9,0.0026021106,59.534344,0.0004059801,1.0465571
Adam,10,0.002335063,53.27586,0.00036157397,0.93725413
Adam,11,0.002029598,48.069275,0.0003258225,0.8340058
Adam,12,0.0017352958,44.559677,0.00029010422,0.74940675
Adam,13,0.0015035993,42.871624,0.00025255256,0.692139
Adam,14,0.0013744513,42.635197,0.00021752469,0.6651484
Adam,15,0.0013548279,42.90215,0.00018695815,0.6602894
Adam,16,0.0014041865,42.22674,0.00016214537,0.65721714
Adam,17,0.0014513942,39.345966,0.00014358952,0.6327072
Adam,18,0.0014398111,34.15849,0.00013042656,0.57712054
Adam,19,0.0013593445,28.017605,0.00012036854,0.50213295
Adam,20,0.0012411011,22.950377,0.000110708876,0.43227524
Adam,21,0.0011290071,20.446358,0.00010003094,0.38881928
Adam,22,0.001051992,20.684614,8.896791e-05,0.37799013
Adam,23,0.0010117213,22.609678,7.932021e-05,0.389753
Adam,24,0.0009889944,24.646997,7.2440445e-05,0.40568522
Adam,25,0.00096051354,25.499304,6.82309e-05,0.40930468
Adam,26,0.00091347465,24.604319,6.557993e-05,0.3929014
Adam,27,0.0008506491,22.194769,6.348622e-05,0.359068
Adam,28,0.0007861055,19.087317,6.151368e-05,0.31801605
Adam,29,0.00073548843,16.307125,5.9601454e-05,0.28233474
Adam,30,0.00070585625,14.628612,5.7802514e-05,0.26083493
Adam,31,0.0006906202,14.1935215,5.6183537e-05,0.25395578
Adam,32,0.0006739568,14.462862,5.491766e-05,0.2539598
Adam,33,0.000643067,14.624349,5.4370783e-05,0.25085914
Adam,34,0.00059838424,14.172418,5.4906614e-05,0.2397178
Adam,35,0.00055236975,13.174671,5.6453286e-05,0.22307016
Adam,36,0.0005189241,12.068722,5.8284793e-05,0.20726855
Adam,37,0.00050352357,11.264268,5.9388443e-05,0.19707948
Adam,38,0.00050089875,10.884475,5.9124992e-05,0.19284831
Adam,39,0.0004995104,10.763383,5.7606612e-05,0.19120137
Adam,40,0.0004884434,10.616664,5.5645574e-05,0.18778
Adam,41,0.00046300568,10.240855,5.443055e-05,0.180024
Adam,42,0.0004270387,9.631777,5.5072425e-05,0.16863443
Adam,43,0.00039111523,8.975019,5.814749e-05,0.1571396
Adam,44,0.00036681004,8.516578,6.341649e-05,0.14969975
Adam,45,0.00035905297,8.37789,6.984026e-05,0.14811288
Adam,46,0.00036140703,8.441785,7.590447e-05,0.15001456
Adam,47,0.00036029555,8.442597,8.0206664e-05,0.15050131
Adam,48,0.00034696967,8.219495,8.20581e-05,0.1465491
Adam,49,0.00032484054,7.861181,8.172963e-05,0.13959733
Adam,50,0.00030451344,7.5816884,8.0197125e-05,0.13352346
Adam,51,0.0002933656,7.492926,7.857827e-05,0.13072084
Adam,52,0.0002904089,7.519334,7.767344e-05,0.13040568
Adam,53,0.00028923925,7.4998717,7.788335e-05,0.1300671
Adam,54,0.00028429873,7.3433323,7.937783e-05,0.1279848
Adam,55,0.0002747254,7.096931,8.2229504e-05,0.124512546
Adam,56,0.00026360643,6.888153,8.637283e-05,0.121378414
Adam,57,0.00025444193,6.803201,9.141857e-05,0.11991108
Adam,58,0.00024819604,6.8095083,9.652646e-05,0.11980346
Adam,59,0.00024328427,6.793315,0.000100594385,0.11951494
Adam,60,0.00023806226,6.677939,0.0001027684,0.117903985
Adam,61,0.00023286804,6.5000777,0.000102924256,0.11536962
Adam,62,0.00022928981,6.3637137,0.00010175826,0.11329435
Adam,63,0.00022774446,6.328884,0.0001004534,0.11251852
Adam,64,0.00022656075,6.3590674,0.000100134705,0.11259499
Adam,65,0.00022374005,6.3719015,0.00010143309,0.11249498
Adam,66,0.00021911672,6.3231115,0.000104364495,0.11175329
Adam,67,0.0002144542,6.2366095,0.000108396656,0.11079372
Adam,68,0.00021148376,6.1631703,0.000112563735,0.11023883
Adam,69,0.0002101029,6.1224513,0.00011570363,0.11009549
Adam,70,0.0002089156,6.094609,0.00011691633,0.10982087
Adam,71,0.0002073757,6.0615363,0.00011599427,0.10912085
Adam,72,0.00020647697,6.033722,0.0001135163,0.10833621
Adam,73,0.00020711051,6.0290017,0.00011060156,0.10794683
Adam,74,0.00020848218,6.040671,0.00010843645,0.1079445
Adam,75,0.00020878036,6.042009,0.00010777771,0.1079038
Adam,76,0.00020695977,6.015701,0.00010881235,0.10752283
Adam,77,0.00020348447,5.9684625,0.000111284586,0.106899984
Adam,78,0.00019970848,5.9202943,0.00011459806,0.10634892
Adam,79,0.00019670541,5.8840055,0.0001179267,0.106034875
Adam,80,0.00019462015,5.8570547,0.000120450386,0.10583113
Adam,81,0.00019306278,5.8326273,0.000121668214,0.10553592
Adam,82,0.00019187194,5.81238,0.00012160449,0.10514526
Adam,83,0.00019118752,5.8019753,0.00012075826,0.104811616
Adam,84,0.00019093642,5.7982264,0.00011983337,0.10459773
Adam,85,0.00019064342,5.7888107,0.00011943553,0.10439995
Adam,86,0.00018985105,5.7657943,0.00011986912,0.10411596
