psi,theta,K,h
-17.680000000000003,0.28138787,0.7055872,17.680000000000003
-17.69,0.2813198,0.70538837,17.69
-17.700000000000003,0.28125176,0.7051901,17.700000000000003
-17.71,0.28118378,0.70499194,17.71
-17.720000000000002,0.2811158,0.70479417,17.720000000000002
-17.73,0.2810479,0.7045968,17.73
-17.740000000000002,0.28098002,0.7043994,17.740000000000002
-17.750000000000004,0.28091213,0.7042026,17.750000000000004
-17.76,0.28084433,0.704006,17.76
-17.770000000000003,0.28077653,0.70380956,17.770000000000003
-17.78,0.28070876,0.7036135,17.78
-17.790000000000003,0.28064105,0.7034177,17.790000000000003
-17.8,0.28057334,0.70322233,17.8
-17.810000000000002,0.2805057,0.7030272,17.810000000000002
-17.82,0.28043807,0.70283234,17.82
-17.830000000000002,0.2803705,0.70263773,17.830000000000002
-17.840000000000003,0.28030285,0.7024435,17.840000000000003
-17.85,0.28023535,0.7022494,17.85
-17.860000000000003,0.28016788,0.70205563,17.860000000000003
-17.87,0.28010044,0.7018622,17.87
-17.880000000000003,0.280033,0.70166916,17.880000000000003
-17.89,0.2799656,0.70147616,17.89
-17.900000000000002,0.2798983,0.7012835,17.900000000000002
-17.910000000000004,0.27983087,0.7010914,17.910000000000004
-17.92,0.27976367,0.7008993,17.92
-17.930000000000003,0.27969638,0.7007076,17.930000000000003
-17.94,0.27962914,0.70051616,17.94
-17.950000000000003,0.27956194,0.7003247,17.950000000000003
-17.96,0.27949473,0.7001341,17.96
-17.970000000000002,0.27942765,0.6999434,17.970000000000002
-17.98,0.27936053,0.69975305,17.98
-17.990000000000002,0.27929354,0.6995629,17.990000000000002
-18.000000000000004,0.27922645,0.6993732,18.000000000000004
-18.01,0.2791595,0.6991837,18.01
-18.020000000000003,0.2790925,0.6989944,18.020000000000003
-18.03,0.2790255,0.69880533,18.03
-18.040000000000003,0.27895865,0.6986168,18.040000000000003
-18.05,0.2788918,0.6984285,18.05
-18.060000000000002,0.27882493,0.69824046,18.060000000000002
-18.07,0.2787581,0.69805247,18.07
-18.080000000000002,0.2786914,0.697865,18.080000000000002
-18.090000000000003,0.27862465,0.6976775,18.090000000000003
-18.1,0.2785579,0.6974905,18.1
-18.110000000000003,0.27849126,0.6973036,18.110000000000003
-18.12,0.2784246,0.69711727,18.12
-18.130000000000003,0.278358,0.69693094,18.130000000000003
-18.14,0.27829143,0.69674504,18.14
-18.150000000000002,0.2782249,0.6965594,18.150000000000002
-18.160000000000004,0.27815837,0.6963739,18.160000000000004
-18.17,0.27809185,0.6961888,18.17
-18.180000000000003,0.27802542,0.6960038,18.180000000000003
-18.19,0.27795902,0.6958191,18.19
-18.200000000000003,0.27789268,0.6956349,18.200000000000003
-18.21,0.27782634,0.69545084,18.21
-18.220000000000002,0.2777601,0.695267,18.220000000000002
-18.23,0.27769378,0.6950833,18.23
-18.240000000000002,0.27762747,0.6948999,18.240000000000002
-18.250000000000004,0.27756128,0.69471693,18.250000000000004
-18.26,0.27749512,0.6945342,18.26
-18.270000000000003,0.27742893,0.69435155,18.270000000000003
-18.28,0.27736282,0.69416934,18.28
-18.290000000000003,0.27729675,0.69398755,18.290000000000003
-18.3,0.2772307,0.6938056,18.3
-18.310000000000002,0.2771647,0.693624,18.310000000000002
-18.32,0.27709866,0.6934429,18.32
-18.330000000000002,0.2770328,0.693262,18.330000000000002
-18.340000000000003,0.27696678,0.6930811,18.340000000000003
-18.35,0.27690092,0.69290066,18.35
-18.360000000000003,0.27683508,0.6927204,18.360000000000003
-18.37,0.27676922,0.6925406,18.37
-18.380000000000003,0.27670345,0.692361,18.380000000000003
-18.39,0.27663776,0.6921814,18.39
-18.400000000000002,0.27657205,0.69200236,18.400000000000002
-18.410000000000004,0.27650633,0.6918233,18.410000000000004
-18.42,0.2764406,0.69164467,18.42
-18.430000000000003,0.27637494,0.691466,18.430000000000003
-18.44,0.2763094,0.6912881,18.44
-18.450000000000003,0.2762438,0.69111013,18.450000000000003
-18.46,0.27617833,0.6909325,18.46
-18.470000000000002,0.2761128,0.6907549,18.470000000000002
-18.48,0.27604732,0.6905781,18.48
-18.490000000000002,0.27598196,0.690401,18.490000000000002
-18.500000000000004,0.27591652,0.6902242,18.500000000000004
-18.51,0.27585113,0.69004774,18.51
-18.520000000000003,0.27578577,0.6898716,18.520000000000003
-18.53,0.27572048,0.6896957,18.53
-18.540000000000003,0.2756552,0.68951994,18.540000000000003
-18.55,0.27558997,0.6893447,18.55
-18.560000000000002,0.2755248,0.68916935,18.560000000000002
-18.57,0.27545965,0.6889945,18.57
-18.580000000000002,0.2753944,0.68881965,18.580000000000002
-18.590000000000003,0.27532932,0.68864506,18.590000000000003
-18.6,0.27526423,0.6884709,18.6
-18.610000000000003,0.27519917,0.68829685,18.610000000000003
-18.62,0.27513415,0.6881229,18.62
-18.630000000000003,0.27506924,0.68794966,18.630000000000003
-18.64,0.2750043,0.68777657,18.64
-18.650000000000002,0.27493933,0.6876033,18.650000000000002
-18.660000000000004,0.27487445,0.68743056,18.660000000000004
-18.67,0.27480963,0.68725806,18.67
-18.680000000000003,0.27474478,0.68708575,18.680000000000003
-18.69,0.27468,0.68691367,18.69
-18.700000000000003,0.27461526,0.6867419,18.700000000000003
-18.71,0.27455056,0.68657017,18.71
-18.720000000000002,0.27448583,0.6863989,18.720000000000002
-18.73,0.2744211,0.6862276,18.73
-18.740000000000002,0.27435648,0.68605673,18.740000000000002
-18.750000000000004,0.27429187,0.68588614,18.750000000000004
-18.76,0.2742274,0.6857159,18.76
-18.770000000000003,0.2741628,0.6855457,18.770000000000003
-18.78,0.27409828,0.6853756,18.78
-18.790000000000003,0.2740338,0.6852059,18.790000000000003
-18.8,0.2739694,0.6850364,18.8
-18.810000000000002,0.273905,0.68486714,18.810000000000002
-18.82,0.27384055,0.6846982,18.82
-18.830000000000002,0.27377626,0.6845293,18.830000000000002
-18.840000000000003,0.27371195,0.6843608,18.840000000000003
-18.85,0.27364773,0.6841924,18.85
-18.860000000000003,0.27358347,0.68402416,18.860000000000003
-18.87,0.27351925,0.6838564,18.87
-18.880000000000003,0.27345505,0.6836888,18.880000000000003
-18.89,0.2733909,0.68352133,18.89
-18.900000000000002,0.2733268,0.68335414,18.900000000000002
-18.910000000000004,0.2732627,0.68318707,18.910000000000004
-18.92,0.27319872,0.68302053,18.92
-18.930000000000003,0.27313465,0.682854,18.930000000000003
-18.94,0.27307066,0.6826876,18.94
-18.950000000000003,0.27300668,0.68252146,18.950000000000003
-18.96,0.2729427,0.6823557,18.96
-18.970000000000002,0.27287883,0.68218994,18.970000000000002
-18.98,0.272815,0.6820247,18.98
-18.990000000000002,0.27275115,0.6818597,18.990000000000002
-19.000000000000004,0.27268738,0.6816947,19.000000000000004
-19.01,0.27262354,0.68152976,19.01
-19.020000000000003,0.27255982,0.6813653,19.020000000000003
-19.03,0.27249616,0.681201,19.03
-19.040000000000003,0.27243245,0.68103695,19.040000000000003
-19.05,0.27236882,0.68087304,19.05
-19.060000000000002,0.27230522,0.6807094,19.060000000000002
-19.07,0.27224165,0.68054605,19.07
-19.080000000000002,0.27217802,0.6803828,19.080000000000002
-19.090000000000003,0.27211455,0.6802198,19.090000000000003
-19.1,0.27205104,0.6800571,19.1
-19.110000000000003,0.2719876,0.6798944,19.110000000000003
-19.12,0.27192417,0.6797322,19.12
-19.130000000000003,0.2718608,0.67957026,19.130000000000003
-19.14,0.27179745,0.6794082,19.14
-19.150000000000002,0.27173412,0.6792468,19.150000000000002
-19.160000000000004,0.27167085,0.679085,19.160000000000004
-19.17,0.27160755,0.67892385,19.17
-19.180000000000003,0.27154434,0.67876285,19.180000000000003
-19.19,0.27148113,0.6786021,19.19
-19.200000000000003,0.27141795,0.6784412,19.200000000000003
-19.21,0.2713548,0.678281,19.21
-19.220000000000002,0.2712917,0.678121,19.220000000000002
-19.23,0.2712287,0.6779609,19.23
-19.240000000000002,0.2711656,0.6778012,19.240000000000002
-19.250000000000004,0.27110258,0.6776415,19.250000000000004
-19.26,0.27103966,0.6774822,19.26
-19.270000000000003,0.2709767,0.67732304,19.270000000000003
-19.28,0.2709137,0.67716426,19.28
-19.290000000000003,0.27085084,0.67700535,19.290000000000003
-19.3,0.27078804,0.6768473,19.3
-19.310000000000002,0.27072522,0.6766885,19.310000000000002
-19.32,0.27066243,0.67653054,19.32
-19.330000000000002,0.27059963,0.6763725,19.330000000000002
-19.340000000000003,0.27053696,0.67621493,19.340000000000003
-19.35,0.27047426,0.6760575,19.35
-19.360000000000003,0.27041158,0.67590034,19.360000000000003
-19.37,0.2703489,0.6757433,19.37
-19.380000000000003,0.27028626,0.6755862,19.380000000000003
-19.39,0.27022374,0.6754297,19.39
-19.400000000000002,0.2701612,0.6752733,19.400000000000002
-19.410000000000004,0.2700987,0.6751173,19.410000000000004
-19.42,0.2700362,0.67496103,19.42
-19.430000000000003,0.26997378,0.67480516,19.430000000000003
-19.44,0.26991135,0.67464954,19.44
-19.450000000000003,0.2698489,0.6744941,19.450000000000003
-19.46,0.26978663,0.6743389,19.46
-19.470000000000002,0.26972428,0.6741838,19.470000000000002
-19.48,0.26966202,0.674029,19.48
-19.490000000000002,0.26959974,0.6738743,19.490000000000002
-19.500000000000004,0.26953745,0.67372,19.500000000000004
-19.51,0.26947534,0.67356575,19.51
-19.520000000000003,0.26941314,0.6734117,19.520000000000003
-19.53,0.26935107,0.67325795,19.53
-19.540000000000003,0.26928893,0.6731042,19.540000000000003
-19.55,0.26922685,0.672951,19.55
-19.560000000000002,0.2691648,0.6727976,19.560000000000002
-19.57,0.26910275,0.6726446,19.57
-19.580000000000002,0.26904082,0.6724918,19.580000000000002
-19.590000000000003,0.26897877,0.6723392,19.590000000000003
-19.6,0.26891693,0.6721867,19.6
-19.610000000000003,0.26885507,0.6720343,19.610000000000003
-19.62,0.26879323,0.6718823,19.62
-19.630000000000003,0.2687314,0.6717305,19.630000000000003
-19.64,0.2686696,0.671579,19.64
-19.650000000000002,0.26860777,0.6714273,19.650000000000002
-19.660000000000004,0.26854607,0.6712761,19.660000000000004
-19.67,0.26848432,0.6711251,19.67
-19.680000000000003,0.2684227,0.67097396,19.680000000000003
-19.69,0.26836103,0.6708235,19.69
-19.700000000000003,0.2682994,0.6706729,19.700000000000003
-19.71,0.26823786,0.6705226,19.71
-19.720000000000002,0.2681763,0.67037237,19.720000000000002
-19.73,0.2681148,0.6702224,19.73
-19.740000000000002,0.26805326,0.67007273,19.740000000000002
-19.750000000000004,0.2679919,0.6699232,19.750000000000004
-19.76,0.26793036,0.6697738,19.76
-19.770000000000003,0.267869,0.6696248,19.770000000000003
-19.78,0.26780763,0.6694756,19.78
-19.790000000000003,0.26774636,0.6693267,19.790000000000003
-19.8,0.2676851,0.66917837,19.8
-19.810000000000002,0.26762375,0.6690298,19.810000000000002
-19.82,0.2675625,0.66888154,19.82
-19.830000000000002,0.26750132,0.6687336,19.830000000000002
-19.840000000000003,0.26744014,0.6685858,19.840000000000003
-19.85,0.26737896,0.6684379,19.85
-19.860000000000003,0.26731786,0.6682904,19.860000000000003
-19.87,0.26725677,0.6681432,19.87
-19.880000000000003,0.26719573,0.66799617,19.880000000000003
-19.89,0.26713464,0.6678491,19.89
-19.900000000000002,0.26707366,0.6677023,19.900000000000002
-19.910000000000004,0.26701272,0.6675557,19.910000000000004
-19.92,0.26695177,0.66740954,19.92
-19.930000000000003,0.26689088,0.6672633,19.930000000000003
-19.94,0.26682994,0.66711694,19.94
-19.950000000000003,0.26676917,0.6669712,19.950000000000003
-19.96,0.26670834,0.66682565,19.96
-19.970000000000002,0.26664758,0.66668004,19.970000000000002
-19.98,0.2665868,0.66653484,19.98
-19.990000000000002,0.26652604,0.66638976,19.990000000000002
-20.000000000000004,0.26646543,0.666245,20.000000000000004
-20.01,0.26640478,0.6661,20.01
-20.020000000000003,0.26634407,0.66595525,20.020000000000003
-20.03,0.26628345,0.66581124,20.03
-20.040000000000003,0.2662229,0.6656668,20.040000000000003
-20.05,0.26616237,0.66552293,20.05
-20.060000000000002,0.2661019,0.6653789,20.060000000000002
-20.07,0.26604134,0.66523534,20.07
-20.080000000000002,0.26598087,0.6650916,20.080000000000002
-20.090000000000003,0.26592052,0.6649485,20.090000000000003
-20.1,0.26586008,0.6648053,20.1
-20.110000000000003,0.2657997,0.6646623,20.110000000000003
-20.12,0.2657394,0.6645195,20.12
-20.130000000000003,0.26567912,0.6643771,20.130000000000003
-20.14,0.2656189,0.6642345,20.14
-20.150000000000002,0.2655586,0.66409236,20.150000000000002
-20.160000000000004,0.26549846,0.6639502,20.160000000000004
-20.17,0.26543823,0.66380817,20.17
-20.180000000000003,0.2653781,0.66366625,20.180000000000003
-20.19,0.26531798,0.663525,20.19
-20.200000000000003,0.26525787,0.6633836,20.200000000000003
-20.21,0.26519784,0.6632424,20.21
-20.220000000000002,0.26513782,0.66310114,20.220000000000002
-20.23,0.2650778,0.6629603,20.23
-20.240000000000002,0.26501784,0.66281956,20.240000000000002
-20.250000000000004,0.2649579,0.662679,20.250000000000004
-20.26,0.264898,0.6625385,20.26
-20.270000000000003,0.26483816,0.66239864,20.270000000000003
-20.28,0.26477835,0.66225845,20.28
-20.290000000000003,0.2647185,0.6621186,20.290000000000003
-20.3,0.26465866,0.66197884,20.3
-20.310000000000002,0.26459894,0.6618394,20.310000000000002
-20.32,0.26453918,0.6616999,20.32
-20.330000000000002,0.26447955,0.6615608,20.330000000000002
-20.340000000000003,0.26441985,0.6614219,20.340000000000003
-20.35,0.2643602,0.661283,20.35
-20.360000000000003,0.2643006,0.66114455,20.360000000000003
-20.37,0.26424104,0.6610057,20.37
-20.380000000000003,0.26418146,0.6608675,20.380000000000003
-20.39,0.264122,0.6607293,20.39
-20.400000000000002,0.26406252,0.6605913,20.400000000000002
-20.410000000000004,0.26400298,0.6604534,20.410000000000004
-20.42,0.26394358,0.6603157,20.42
-20.430000000000003,0.26388422,0.6601784,20.430000000000003
-20.44,0.2638248,0.66004086,20.44
-20.450000000000003,0.2637655,0.6599038,20.450000000000003
-20.46,0.26370627,0.6597667,20.46
-20.470000000000002,0.26364693,0.6596299,20.470000000000002
-20.48,0.26358765,0.65949327,20.48
-20.490000000000002,0.2635285,0.6593569,20.490000000000002
-20.500000000000004,0.2634693,0.6592203,20.500000000000004
-20.51,0.26341012,0.6590843,20.51
-20.520000000000003,0.26335096,0.65894806,20.520000000000003
-20.53,0.2632919,0.65881234,20.53
-20.540000000000003,0.2632328,0.6586765,20.540000000000003
-20.55,0.2631738,0.6585412,20.55
-20.560000000000002,0.26311475,0.6584056,20.560000000000002
-20.57,0.26305577,0.6582704,20.57
-20.580000000000002,0.2629968,0.6581354,20.580000000000002
-20.590000000000003,0.2629379,0.65800047,20.590000000000003
-20.6,0.26287898,0.6578657,20.6
-20.610000000000003,0.2628201,0.6577312,20.610000000000003
-20.62,0.26276127,0.65759665,20.62
-20.630000000000003,0.26270252,0.65746254,20.630000000000003
-20.64,0.26264378,0.65732825,20.64
-20.650000000000002,0.262585,0.6571944,20.650000000000002
-20.660000000000004,0.26252627,0.6570605,20.660000000000004
-20.67,0.26246762,0.65692693,20.67
-20.680000000000003,0.2624089,0.6567936,20.680000000000003
-20.69,0.2623502,0.65666026,20.69
-20.700000000000003,0.26229167,0.65652704,20.700000000000003
-20.71,0.26223314,0.6563941,20.71
-20.720000000000002,0.26217458,0.65626127,20.720000000000002
-20.73,0.2621161,0.6561286,20.73
-20.740000000000002,0.2620576,0.65599597,20.740000000000002
-20.750000000000004,0.26199916,0.65586364,20.750000000000004
-20.76,0.26194075,0.6557315,20.76
-20.770000000000003,0.26188236,0.65559936,20.770000000000003
-20.78,0.261824,0.65546757,20.78
-20.790000000000003,0.26176572,0.65533555,20.790000000000003
-20.8,0.2617074,0.65520424,20.8
-20.810000000000002,0.26164907,0.65507275,20.810000000000002
-20.82,0.26159084,0.6549414,20.82
-20.830000000000002,0.26153257,0.65481025,20.830000000000002
-20.840000000000003,0.26147443,0.6546794,20.840000000000003
-20.85,0.26141626,0.65454835,20.85
-20.860000000000003,0.26135808,0.65441763,20.860000000000003
-20.87,0.2613,0.65428734,20.87
-20.880000000000003,0.2612419,0.65415704,20.880000000000003
-20.89,0.2611839,0.65402657,20.89
-20.900000000000002,0.26112592,0.6538967,20.900000000000002
-20.910000000000004,0.26106796,0.65376663,20.910000000000004
-20.92,0.26100996,0.6536367,20.92
-20.930000000000003,0.260952,0.65350705,20.930000000000003
-20.94,0.26089415,0.65337753,20.94
-20.950000000000003,0.2608362,0.6532483,20.950000000000003
-20.96,0.2607784,0.65311915,20.96
-20.970000000000002,0.26072064,0.65299004,20.970000000000002
-20.98,0.26066288,0.65286136,20.98
-20.990000000000002,0.26060513,0.6527326,20.990000000000002
-21.000000000000004,0.2605474,0.65260386,21.000000000000004
-21.01,0.2604897,0.65247554,21.01
-21.020000000000003,0.260432,0.6523471,21.020000000000003
-21.03,0.26037437,0.652219,21.03
-21.040000000000003,0.2603168,0.6520911,21.040000000000003
-21.05,0.2602592,0.6519634,21.05
-21.060000000000002,0.26020166,0.6518356,21.060000000000002
-21.07,0.26014408,0.65170807,21.07
-21.080000000000002,0.2600866,0.6515805,21.080000000000002
-21.090000000000003,0.26002917,0.6514534,21.090000000000003
-21.1,0.25997174,0.6513265,21.1
-21.110000000000003,0.25991437,0.65119934,21.110000000000003
-21.12,0.2598569,0.6510726,21.12
-21.130000000000003,0.25979963,0.6509457,21.130000000000003
-21.14,0.2597423,0.6508195,21.14
-21.150000000000002,0.25968498,0.650693,21.150000000000002
-21.160000000000004,0.25962776,0.65056664,21.160000000000004
-21.17,0.25957048,0.6504406,21.17
-21.180000000000003,0.25951332,0.65031475,21.180000000000003
-21.19,0.25945616,0.6501888,21.19
-21.200000000000003,0.2593989,0.6500632,21.200000000000003
-21.21,0.25934187,0.6499375,21.21
-21.220000000000002,0.25928485,0.6498121,21.220000000000002
-21.23,0.25922778,0.6496872,21.23
-21.240000000000002,0.2591707,0.6495619,21.240000000000002
-21.250000000000004,0.25911367,0.649437,21.250000000000004
-21.26,0.25905672,0.64931196,21.26
-21.270000000000003,0.2589998,0.64918745,21.270000000000003
-21.28,0.25894287,0.64906293,21.28
-21.290000000000003,0.25888598,0.6489384,21.290000000000003
-21.3,0.2588291,0.6488143,21.3
-21.310000000000002,0.2587723,0.64869016,21.310000000000002
-21.32,0.25871554,0.64856607,21.32
-21.330000000000002,0.2586587,0.6484424,21.330000000000002
-21.340000000000003,0.258602,0.64831865,21.340000000000003
-21.35,0.25854525,0.6481949,21.35
-21.360000000000003,0.25848857,0.6480719,21.360000000000003
-21.37,0.25843188,0.64794827,21.37
-21.380000000000003,0.2583753,0.64782524,21.380000000000003
-21.39,0.25831872,0.64770216,21.39
-21.400000000000002,0.2582621,0.6475794,21.400000000000002
-21.410000000000004,0.2582055,0.6474566,21.410000000000004
-21.42,0.25814906,0.64733416,21.42
-21.430000000000003,0.25809252,0.6472116,21.430000000000003
-21.44,0.25803605,0.64708936,21.44
-21.450000000000003,0.25797963,0.6469671,21.450000000000003
-21.46,0.2579233,0.6468451,21.46
-21.470000000000002,0.25786692,0.646723,21.470000000000002
-21.48,0.25781044,0.6466012,21.48
-21.490000000000002,0.25775415,0.6464797,21.490000000000002
-21.500000000000004,0.25769785,0.64635813,21.500000000000004
-21.51,0.2576416,0.6462368,21.51
-21.520000000000003,0.25758535,0.64611566,21.520000000000003
-21.53,0.25752917,0.6459943,21.53
-21.540000000000003,0.25747305,0.64587337,21.540000000000003
-21.55,0.25741684,0.64575267,21.55
-21.560000000000002,0.2573608,0.64563215,21.560000000000002
-21.57,0.25730464,0.64551145,21.57
-21.580000000000002,0.25724855,0.64539087,21.580000000000002
-21.590000000000003,0.25719252,0.6452707,21.590000000000003
-21.6,0.25713655,0.6451504,21.6
-21.610000000000003,0.25708053,0.64503026,21.610000000000003
-21.62,0.25702462,0.6449104,21.62
-21.630000000000003,0.2569687,0.64479077,21.630000000000003
-21.64,0.25691283,0.64467126,21.64
-21.650000000000002,0.25685695,0.64455175,21.650000000000002
-21.660000000000004,0.25680107,0.64443225,21.660000000000004
-21.67,0.25674528,0.644313,21.67
-21.680000000000003,0.25668943,0.6441939,21.680000000000003
-21.69,0.25663376,0.6440749,21.69
-21.700000000000003,0.256578,0.64395607,21.700000000000003
-21.71,0.2565223,0.64383733,21.71
-21.720000000000002,0.25646666,0.64371866,21.720000000000002
-21.73,0.25641096,0.64360005,21.73
-21.740000000000002,0.2563554,0.64348185,21.740000000000002
-21.750000000000004,0.2562998,0.64336354,21.750000000000004
-21.76,0.2562442,0.64324564,21.76
-21.770000000000003,0.25618863,0.64312786,21.770000000000003
-21.78,0.25613317,0.6430099,21.78
-21.790000000000003,0.25607765,0.64289224,21.790000000000003
-21.8,0.25602224,0.6427746,21.8
-21.810000000000002,0.2559668,0.64265734,21.810000000000002
-21.82,0.2559114,0.6425398,21.82
-21.830000000000002,0.255856,0.64242256,21.830000000000002
-21.840000000000003,0.2558007,0.64230585,21.840000000000003
-21.85,0.25574535,0.64218867,21.85
-21.860000000000003,0.25569007,0.6420721,21.860000000000003
-21.87,0.2556348,0.6419554,21.87
-21.880000000000003,0.2555796,0.6418387,21.880000000000003
-21.89,0.25552443,0.64172226,21.89
-21.900000000000002,0.25546917,0.6416061,21.900000000000002
-21.910000000000004,0.25541413,0.64148974,21.910000000000004
-21.92,0.25535896,0.64137393,21.92
-21.930000000000003,0.25530392,0.6412578,21.930000000000003
-21.94,0.25524887,0.64114213,21.94
-21.950000000000003,0.25519383,0.6410265,21.950000000000003
-21.96,0.25513884,0.6409107,21.96
-21.970000000000002,0.25508386,0.6407955,21.970000000000002
-21.98,0.25502893,0.6406802,21.98
-21.990000000000002,0.25497398,0.6405649,21.990000000000002
-22.000000000000004,0.25491908,0.64044976,22.000000000000004
-22.01,0.2548642,0.6403349,22.01
-22.020000000000003,0.25480938,0.64022,22.020000000000003
-22.03,0.25475454,0.64010537,22.03
-22.040000000000003,0.25469974,0.63999087,22.040000000000003
-22.05,0.254645,0.6398765,22.05
-22.060000000000002,0.25459024,0.63976216,22.060000000000002
-22.07,0.2545356,0.639648,22.07
-22.080000000000002,0.2544808,0.6395338,22.080000000000002
-22.090000000000003,0.25442618,0.63942,22.090000000000003
-22.1,0.25437164,0.639306,22.1
-22.110000000000003,0.25431693,0.6391923,22.110000000000003
-22.12,0.25426236,0.6390786,22.12
-22.130000000000003,0.25420785,0.63896513,22.130000000000003
-22.14,0.25415334,0.6388518,22.14
-22.150000000000002,0.25409886,0.63873863,22.150000000000002
-22.160000000000004,0.2540444,0.63862574,22.160000000000004
-22.17,0.25398993,0.63851255,22.17
-22.180000000000003,0.25393552,0.63839966,22.180000000000003
-22.19,0.25388116,0.638287,22.19
-22.200000000000003,0.25382683,0.63817436,22.200000000000003
-22.21,0.25377253,0.63806194,22.21
-22.220000000000002,0.25371823,0.6379493,22.220000000000002
-22.23,0.253664,0.6378372,22.23
-22.240000000000002,0.25360975,0.63772506,22.240000000000002
-22.250000000000004,0.25355548,0.63761294,22.250000000000004
-22.26,0.2535013,0.63750094,22.26
-22.270000000000003,0.2534472,0.63738906,22.270000000000003
-22.28,0.25339305,0.6372776,22.28
-22.290000000000003,0.25333893,0.637166,22.290000000000003
-22.3,0.2532849,0.6370547,22.3
-22.310000000000002,0.25323078,0.6369432,22.310000000000002
-22.32,0.25317672,0.6368319,22.32
-22.330000000000002,0.25312284,0.63672084,22.330000000000002
-22.340000000000003,0.25306877,0.63660973,22.340000000000003
-22.35,0.25301486,0.63649905,22.35
-22.360000000000003,0.25296092,0.6363881,22.360000000000003
-22.37,0.2529071,0.63627774,22.37
-22.380000000000003,0.25285318,0.63616717,22.380000000000003
-22.39,0.25279936,0.6360566,22.39
-22.400000000000002,0.25274554,0.6359465,22.400000000000002
-22.410000000000004,0.25269175,0.63583636,22.410000000000004
-22.42,0.25263804,0.63572633,22.42
-22.430000000000003,0.25258428,0.6356162,22.430000000000003
-22.44,0.25253054,0.6355063,22.44
-22.450000000000003,0.25247693,0.63539666,22.450000000000003
-22.46,0.2524233,0.6352869,22.46
-22.470000000000002,0.25236964,0.63517755,22.470000000000002
-22.48,0.2523161,0.63506806,22.48
-22.490000000000002,0.25226247,0.63495886,22.490000000000002
-22.500000000000004,0.2522089,0.6348497,22.500000000000004
-22.51,0.25215545,0.63474065,22.51
-22.520000000000003,0.2521019,0.6346318,22.520000000000003
-22.53,0.25204843,0.63452286,22.53
-22.540000000000003,0.25199506,0.6344143,22.540000000000003
-22.55,0.25194168,0.6343056,22.55
-22.560000000000002,0.25188825,0.6341972,22.560000000000002
-22.57,0.2518349,0.6340887,22.57
-22.580000000000002,0.25178155,0.6339806,22.580000000000002
-22.590000000000003,0.2517283,0.6338723,22.590000000000003
-22.6,0.251675,0.63376445,22.6
-22.610000000000003,0.25162175,0.6336563,22.610000000000003
-22.62,0.25156853,0.6335488,22.62
-22.630000000000003,0.25151536,0.63344085,22.630000000000003
-22.64,0.2514622,0.6333332,22.64
-22.650000000000002,0.25140902,0.63322586,22.650000000000002
-22.660000000000004,0.25135592,0.63311845,22.660000000000004
-22.67,0.25130287,0.6330112,22.67
-22.680000000000003,0.2512498,0.6329041,22.680000000000003
-22.69,0.2511967,0.632797,22.69
-22.700000000000003,0.2511437,0.63269013,22.700000000000003
-22.71,0.25109076,0.63258314,22.71
-22.720000000000002,0.25103784,0.63247645,22.720000000000002
-22.73,0.25098485,0.6323698,22.73
-22.740000000000002,0.25093198,0.63226336,22.740000000000002
-22.750000000000004,0.2508791,0.632157,22.750000000000004
-22.76,0.25082618,0.6320507,22.76
-22.770000000000003,0.25077343,0.6319444,22.770000000000003
-22.78,0.2507206,0.6318383,22.78
-22.790000000000003,0.25066784,0.6317325,22.790000000000003
-22.8,0.25061512,0.6316267,22.8
-22.810000000000002,0.25056237,0.6315209,22.810000000000002
-22.82,0.2505097,0.63141537,22.82
-22.830000000000002,0.25045702,0.63130975,22.830000000000002
-22.840000000000003,0.2504044,0.6312044,22.840000000000003
-22.85,0.2503517,0.6310989,22.85
-22.860000000000003,0.2502992,0.6309938,22.860000000000003
-22.87,0.2502466,0.63088864,22.87
-22.880000000000003,0.25019407,0.6307836,22.880000000000003
-22.89,0.25014156,0.6306788,22.89
-22.900000000000002,0.25008905,0.630574,22.900000000000002
-22.910000000000004,0.25003654,0.63046914,22.910000000000004
-22.92,0.2499842,0.63036466,22.92
-22.930000000000003,0.24993177,0.63026017,22.930000000000003
-22.94,0.24987946,0.6301558,22.94
-22.950000000000003,0.24982712,0.6300516,22.950000000000003
-22.96,0.24977475,0.6299475,22.96
-22.970000000000002,0.24972244,0.6298432,22.970000000000002
-22.98,0.24967025,0.62973946,22.98
-22.990000000000002,0.24961793,0.62963563,22.990000000000002
-23.000000000000004,0.2495657,0.6295318,23.000000000000004
-23.01,0.24951352,0.6294281,23.01
-23.020000000000003,0.24946137,0.62932444,23.020000000000003
-23.03,0.24940921,0.62922114,23.03
-23.040000000000003,0.24935715,0.62911797,23.040000000000003
-23.05,0.249305,0.62901455,23.05
-23.060000000000002,0.24925295,0.6289115,23.060000000000002
-23.07,0.24920097,0.62880844,23.07
-23.080000000000002,0.24914889,0.62870514,23.080000000000002
-23.090000000000003,0.24909686,0.6286028,23.090000000000003
-23.1,0.24904494,0.62850004,23.1
-23.110000000000003,0.24899305,0.6283974,23.110000000000003
-23.12,0.24894111,0.62829477,23.12
-23.130000000000003,0.2488893,0.6281925,23.130000000000003
-23.14,0.24883743,0.62809026,23.14
-23.150000000000002,0.24878548,0.62798804,23.150000000000002
-23.160000000000004,0.24873379,0.62788594,23.160000000000004
-23.17,0.2486819,0.6277838,23.17
-23.180000000000003,0.24863017,0.6276818,23.180000000000003
