Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.01727614,523.6995,0.00054220046,7.909746
Adam,1,0.011348999,246.63441,0.0004576948,4.237348
Adam,2,0.0067654606,121.557465,0.00041993044,2.2933834
Adam,3,0.0040767277,76.44224,0.0004176435,1.438578
Adam,4,0.0029483153,66.17175,0.00043527188,1.1692556
Adam,5,0.0026932852,67.82433,0.0004587074,1.1510422
Adam,6,0.002759948,71.243126,0.00048076498,1.1985382
Adam,7,0.0028579247,72.63166,0.000501681,1.2302574
Adam,8,0.0028764873,71.1564,0.00050653575,1.2190175
Adam,9,0.0027927929,67.30875,0.00048806507,1.1652162
Adam,10,0.0026199822,62.097954,0.00045713558,1.0825472
Adam,11,0.0023843928,56.63671,0.0004291166,0.9883935
Adam,12,0.002117128,51.83596,0.000398781,0.89574593
Adam,13,0.0018520075,48.247375,0.00035808736,0.813988
Adam,14,0.0016240837,46.003963,0.00031300803,0.7506033
Adam,15,0.0014644574,44.841576,0.0002700078,0.70858556
Adam,16,0.0013895856,44.169147,0.00023088795,0.68476254
Adam,17,0.0013892414,43.195385,0.00019532214,0.6696384
Adam,18,0.0014250039,41.204643,0.00016346309,0.6503165
Adam,19,0.0014483117,37.97462,0.00013619651,0.61742246
Adam,20,0.0014277386,34.04254,0.00011428543,0.571729
Adam,21,0.001363046,30.490898,9.776687e-05,0.52403086
Adam,22,0.0012776592,28.336668,8.6000975e-05,0.48791572
Adam,23,0.0011994704,27.965675,7.824097e-05,0.47131345
Adam,24,0.0011441688,28.978569,7.3774e-05,0.4724771
Adam,25,0.0011099355,30.468477,7.125094e-05,0.48186272
Adam,26,0.0010836209,31.48225,6.870536e-05,0.48767143
Adam,27,0.001051617,31.394106,6.4818196e-05,0.48140636
Adam,28,0.001007879,30.067911,5.953407e-05,0.46079108
Adam,29,0.00095577654,27.829796,5.3712323e-05,0.4297213
Adam,30,0.0009046546,25.312574,4.8620997e-05,0.3961171
Adam,31,0.0008638414,23.212465,4.536347e-05,0.36850536
Adam,32,0.00083720725,22.005707,4.4316927e-05,0.35228568
Adam,33,0.00082106236,21.730125,4.496734e-05,0.3472057
Adam,34,0.00080680853,21.978031,4.62862e-05,0.34774452
Adam,35,0.00078683905,22.156248,4.7325226e-05,0.34668714
Adam,36,0.00075943704,21.855606,4.762656e-05,0.33961558
Adam,37,0.0007290491,21.058447,4.727919e-05,0.3270337
Adam,38,0.00070232985,20.058842,4.668003e-05,0.31293988
Adam,39,0.0006834026,19.208197,4.6197827e-05,0.30152202
Adam,40,0.00067141984,18.690872,4.597108e-05,0.29451737
Adam,41,0.0006613402,18.45669,4.594942e-05,0.29066035
Adam,42,0.00064701407,18.306627,4.607815e-05,0.2870301
Adam,43,0.0006248233,18.044386,4.6445755e-05,0.28113422
Adam,44,0.0005960433,17.596981,4.7306294e-05,0.27247223
Adam,45,0.00056663423,17.046167,4.899318e-05,0.2628058
Adam,46,0.0005441879,16.56301,5.175753e-05,0.2550219
Adam,47,0.0005331607,16.28255,5.556805e-05,0.2511348
Adam,48,0.0005311807,16.196835,5.996401e-05,0.25064003
Adam,49,0.00052987505,16.156107,6.4109394e-05,0.25065875
Adam,50,0.00052095996,15.99831,6.711306e-05,0.24819404
Adam,51,0.0005027757,15.6935625,6.845179e-05,0.24261974
Adam,52,0.0004809471,15.355982,6.82083e-05,0.23593313
Adam,53,0.00046292463,15.119796,6.6985805e-05,0.23068452
Adam,54,0.0004521709,15.017393,6.560423e-05,0.22784021
Adam,55,0.00044675948,14.968571,6.479783e-05,0.2264193
Adam,56,0.00044221082,14.865376,6.5050765e-05,0.224743
Adam,57,0.00043527305,14.663284,6.656894e-05,0.22190914
Adam,58,0.0004257607,14.407428,6.9309026e-05,0.21833473
Adam,59,0.00041572886,14.184591,7.299566e-05,0.21515459
Adam,60,0.00040722857,14.046085,7.71315e-05,0.21311486
Adam,61,0.000400614,13.966477,8.105674e-05,0.21191537
Adam,62,0.00039469247,13.874524,8.411174e-05,0.21056588
Adam,63,0.0003883017,13.72763,8.58776e-05,0.20840319
Adam,64,0.00038156786,13.554688,8.637305e-05,0.20573802
Adam,65,0.00037553423,13.423682,8.606663e-05,0.20347694
Adam,66,0.00037074313,13.370909,8.567119e-05,0.20217124
Adam,67,0.00036653675,13.367037,8.591487e-05,0.2015381
Adam,68,0.00036189292,13.349935,8.738572e-05,0.20089112
Adam,69,0.00035665877,13.279151,8.9737274e-05,0.19975092
Adam,70,0.00035168597,13.162509,9.2479546e-05,0.19824992
