Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.026465122,883.25336,0.0031997496,13.282265
Adam,1,0.020017298,513.1319,0.0033626552,8.638312
Adam,2,0.013675623,282.21606,0.0031731422,5.349475
Adam,3,0.008405391,148.33974,0.0026721952,3.1450353
Adam,4,0.004747886,77.385056,0.0020502824,1.7935758
Adam,5,0.0026692427,44.335175,0.0014813606,1.0659423
Adam,6,0.0017794772,32.132797,0.0010428412,0.74467576
Adam,7,0.0016091159,30.147844,0.00073588925,0.65322924
Adam,8,0.0017812381,32.420288,0.0005309758,0.67103493
Adam,9,0.002062703,35.94917,0.00039639254,0.728356
Adam,10,0.0023370204,39.37116,0.00030794143,0.7904558
Adam,11,0.0025569757,42.13288,0.00024946046,0.8422942
Adam,12,0.0027086788,44.046635,0.0002107786,0.87838495
Adam,13,0.0027914965,45.074856,0.00018567401,0.89732414
Adam,14,0.0028087373,45.232986,0.000170436,0.8992058
Adam,15,0.002764067,44.549484,0.00016298151,0.88455206
Adam,16,0.002660723,43.0538,0.00016235745,0.85400003
Adam,17,0.0025022328,40.77975,0.00016849331,0.8084064
Adam,18,0.002294066,37.780384,0.00018210585,0.74922955
Adam,19,0.0020459553,34.153522,0.00020465982,0.67912745
Adam,20,0.0017742864,30.076834,0.00023824717,0.6026484
Adam,21,0.0015033025,25.845284,0.0002851655,0.526723
Adam,22,0.0012631554,21.889673,0.00034690008,0.46040502
Adam,23,0.001082972,18.735785,0.00042226684,0.4131437
Adam,24,0.0009797622,16.85687,0.00050492724,0.39127213
Adam,25,0.00094878336,16.423206,0.00058176153,0.3938138
Adam,26,0.0009634692,17.090261,0.0006350976,0.41068766
Adam,27,0.0009876109,18.073574,0.000650262,0.4264167
Adam,28,0.0009917854,18.565222,0.0006237484,0.42798227
Adam,29,0.00096300023,18.168608,0.00056473375,0.41084617
Adam,30,0.0009046833,17.012445,0.0004892193,0.37920988
Adam,31,0.00083092455,15.5461645,0.00041238675,0.34195834
Adam,32,0.00075902237,14.241753,0.00034407483,0.3078821
Adam,33,0.0007029186,13.393385,0.0002882976,0.28261626
Adam,34,0.0006693127,13.0696945,0.00024506514,0.26785362
Adam,35,0.00065726484,13.172563,0.0002125228,0.26219377
Adam,36,0.00066054595,13.528571,0.00018840472,0.26262832
Adam,37,0.00067097263,13.96303,0.00017070169,0.26588145
Adam,38,0.00068116304,14.340549,0.00015782885,0.2692543
Adam,39,0.00068607874,14.578068,0.00014857946,0.2709794
Adam,40,0.0006834548,14.641868,0.00014202647,0.27024087
Adam,41,0.00067351136,14.53803,0.00013743737,0.2670226
Adam,42,0.00065828883,14.300865,0.00013421506,0.26188424
Adam,43,0.0006408087,13.981113,0.00013186394,0.25571203
Adam,44,0.0006241927,13.634093,0.00012997234,0.24946567
Adam,45,0.00061085314,13.30818,0.000128203,0.24394022
Adam,46,0.00060191273,13.034898,0.00012628554,0.23957872
Adam,47,0.0005970036,12.822949,0.00012400729,0.23638111
Adam,48,0.0005945299,12.65866,0.000121207486,0.23394722
Adam,49,0.0005923211,12.513583,0.000117780364,0.23165104
Adam,50,0.0005884422,12.357261,0.000113690105,0.22889245
Adam,51,0.000581852,12.170061,0.00010899139,0.22532712
Adam,52,0.0005726749,11.950783,0.00010383861,0.22098486
Adam,53,0.0005620195,11.715734,9.846967e-05,0.21623069
Adam,54,0.0005514783,11.4907255,9.316354e-05,0.21160354
Adam,55,0.0005425263,11.300005,8.818405e-05,0.20760661
Adam,56,0.0005360504,11.157336,8.373227e-05,0.20454077
Adam,57,0.00053214876,11.062234,7.9921636e-05,0.2024329
Adam,58,0.00053021323,11.0018015,7.678005e-05,0.201067
Adam,59,0.00052922376,10.956278,7.427075e-05,0.20008695
Adam,60,0.0005281151,10.905769,7.2320676e-05,0.19912305
Adam,61,0.00052609335,10.835836,7.084632e-05,0.19789931
Adam,62,0.0005228149,10.740547,6.9772774e-05,0.19629362
Adam,63,0.00051839836,10.62271,6.9044e-05,0.19434346
Adam,64,0.0005132886,10.491549,6.8625704e-05,0.19220263
Adam,65,0.0005080313,10.358744,6.8502006e-05,0.19006744
