Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00031115202,339.05887,3.0469005e-06,3.4377184
Adam,1,0.00015546457,161.6808,2.1851902e-06,1.6404555
Adam,2,8.2047e-05,84.6344,1.5834971e-06,0.85888857
Adam,3,6.1115854e-05,63.75801,1.3599415e-06,0.64695144
Adam,4,6.287752e-05,65.478806,1.3460862e-06,0.66442156
Adam,5,6.918948e-05,71.52249,1.4399156e-06,0.72581935
Adam,6,7.2134106e-05,74.22168,1.631578e-06,0.7532816
Adam,7,6.933052e-05,71.26919,1.9536028e-06,0.72338444
Adam,8,6.0946797e-05,62.802277,2.466509e-06,0.63753474
Adam,9,4.855048e-05,50.316944,3.2503663e-06,0.51093954
Adam,10,3.4843433e-05,36.444176,4.3715695e-06,0.37032402
Adam,11,2.342566e-05,24.805946,5.8190576e-06,0.25244614
Adam,12,1.7822298e-05,19.162834,7.4471563e-06,0.19541876
Adam,13,1.9454095e-05,21.294079,8.931169e-06,0.21719857
Adam,14,2.5797737e-05,28.673035,9.826819e-06,0.29207402
Adam,15,3.144598e-05,35.22273,9.920512e-06,0.35843226
Adam,16,3.2311757e-05,36.16899,9.32737e-06,0.36793575
Adam,17,2.8180672e-05,31.320673,8.284413e-06,0.3186765
Adam,18,2.16908e-05,23.871738,7.0198244e-06,0.24302398
Adam,19,1.6028951e-05,17.509785,5.7256784e-06,0.17836104
Adam,20,1.316093e-05,14.345005,4.546098e-06,0.14610611
Adam,21,1.3241395e-05,14.410197,3.5654648e-06,0.14662299
Adam,22,1.511461e-05,16.377127,2.8085303e-06,0.16645974
Adam,23,1.7260876e-05,18.619879,2.256879e-06,0.18912645
Adam,24,1.8523078e-05,19.942924,1.8723376e-06,0.20248856
Adam,25,1.8393519e-05,19.832064,1.6150725e-06,0.20132191
Adam,26,1.6990642e-05,18.406628,1.4520436e-06,0.18683267
Adam,27,1.4891954e-05,16.246891,1.3582862e-06,0.16490644
Adam,28,1.2894509e-05,14.160265,1.314776e-06,0.14373404
Adam,29,1.171764e-05,12.889909,1.3055014e-06,0.13085257
Adam,30,1.16954725e-05,12.801557,1.3153499e-06,0.12996718
Adam,31,1.2594196e-05,13.6798315,1.3297434e-06,0.1388869
Adam,32,1.3716426e-05,14.813621,1.3361358e-06,0.15039408
Adam,33,1.430277e-05,15.406723,1.3263087e-06,0.15641159
Adam,34,1.398141e-05,15.061924,1.2979314e-06,0.15291113
Adam,35,1.2941289e-05,13.976441,1.2544303e-06,0.14189377
Adam,36,1.1734776e-05,12.731322,1.2032897e-06,0.12925394
Adam,37,1.0899704e-05,11.88475,1.1535924e-06,0.1206555
Adam,38,1.0670307e-05,11.66939,1.1137444e-06,0.118461505
Adam,39,1.092312e-05,11.945515,1.0900518e-06,0.12125712
Adam,40,1.1324461e-05,12.362094,1.0863068e-06,0.12548254
Adam,41,1.1545386e-05,12.579462,1.1039915e-06,0.12769203
Adam,42,1.1421244e-05,12.42999,1.1425444e-06,0.12618446
Adam,43,1.1000989e-05,11.966304,1.1993656e-06,0.121493086
Adam,44,1.0490709e-05,11.403775,1.2696102e-06,0.115801804
Adam,45,1.012889e-05,10.993725,1.3461164e-06,0.11165849
Adam,46,1.0052037e-05,10.884034,1.4199449e-06,0.11056113
Adam,47,1.0220317e-05,11.038269,1.4817482e-06,0.112138
Adam,48,1.0451548e-05,11.267164,1.5236798e-06,0.11446793
Adam,49,1.054674e-05,11.359906,1.5411454e-06,0.11541224
Adam,50,1.042001e-05,11.22393,1.5336819e-06,0.11403235
Adam,51,1.0139507e-05,10.930423,1.5047226e-06,0.11105086
Adam,52,9.858787e-06,10.640982,1.4604511e-06,0.10810771
Adam,53,9.702333e-06,10.485179,1.4082202e-06,0.10651837
