Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020385833,620.029,0.0009969892,9.407713
Adam,1,0.013643923,306.2834,0.0008438259,5.2359962
Adam,2,0.008072493,147.1771,0.0007281506,2.7918675
Adam,3,0.004486999,76.85492,0.00065878255,1.5404165
Adam,4,0.0027253495,51.15748,0.00059531577,1.0096745
Adam,5,0.0021386247,45.877632,0.0005309863,0.85921794
Adam,6,0.002123995,48.613224,0.0004797092,0.8766879
Adam,7,0.0023037223,53.217678,0.00044591472,0.94462234
Adam,8,0.0024883638,56.86645,0.00042704828,1.0059763
Adam,9,0.0025997446,58.465096,0.00042028097,1.0376548
Adam,10,0.0026168474,57.816353,0.00042091918,1.0338285
Adam,11,0.0025463027,55.20475,0.0004211978,0.99717253
Adam,12,0.0024071024,51.180176,0.00041579572,0.93523645
Adam,13,0.002222687,46.445652,0.0004045685,0.8585448
Adam,14,0.0020163264,41.759296,0.00038924377,0.77842844
Adam,15,0.0018079804,37.793186,0.0003707367,0.7047394
Adam,16,0.0016126403,34.958393,0.0003493472,0.64388204
Adam,17,0.0014402325,33.26516,0.00032468647,0.5973894
Adam,18,0.0012967419,32.3362,0.00029502952,0.5621277
Adam,19,0.0011853972,31.61424,0.00026066066,0.5330511
Adam,20,0.0011066665,30.634773,0.0002247146,0.5060549
Adam,21,0.0010573531,29.20306,0.00019060259,0.47922397
Adam,22,0.001030256,27.417757,0.00016046524,0.45278573
Adam,23,0.0010155482,25.57287,0.0001351277,0.42833006
Adam,24,0.0010037858,24.008753,0.00011451815,0.40783313
Adam,25,0.0009889785,22.979553,9.809081e-05,0.3928559
Adam,26,0.0009697757,22.578142,8.51557e-05,0.38402113
Adam,27,0.00094814046,22.726536,7.505428e-05,0.38074458
Adam,28,0.0009266451,23.216953,6.720935e-05,0.3812477
Adam,29,0.00090624567,23.77843,6.113203e-05,0.382891
Adam,30,0.00088569353,24.14686,5.6431574e-05,0.38278735
Adam,31,0.0008625849,24.124474,5.2822914e-05,0.3785559
Adam,32,0.0008350873,23.62017,5.012129e-05,0.368983
Adam,33,0.00080326345,22.66562,4.8223683e-05,0.35437927
Adam,34,0.0007693516,21.405464,4.7071255e-05,0.33651808
Adam,35,0.00073696347,20.061049,4.659478e-05,0.3181442
Adam,36,0.0007096564,18.871326,4.6710556e-05,0.3021683
Adam,37,0.0006895314,18.020964,4.7270023e-05,0.29072985
Adam,38,0.0006764787,17.57794,4.8046026e-05,0.28445813
Adam,39,0.00066837436,17.46935,4.875463e-05,0.28226286
Adam,40,0.0006620889,17.515633,4.9094888e-05,0.28183392
Adam,41,0.00065480097,17.514278,4.8790647e-05,0.28068152
Adam,42,0.0006449822,17.331118,4.7626698e-05,0.27720252
Adam,43,0.0006326545,16.949326,4.54852e-05,0.27121422
Adam,44,0.00061891676,16.453363,4.2386637e-05,0.26372913
Adam,45,0.00060507504,15.966264,3.8521666e-05,0.25620216
Adam,46,0.00059183966,15.581659,3.4243418e-05,0.24972905
Adam,47,0.00057896407,15.325806,3.0040945e-05,0.2446088
Adam,48,0.00056548795,15.161715,2.6432124e-05,0.24040514
Adam,49,0.0005504256,15.022881,2.3821698e-05,0.2363659
Adam,50,0.0005335241,14.853339,2.243361e-05,0.23192704
Adam,51,0.0005156585,14.634092,2.231956e-05,0.22703764
Adam,52,0.00049861573,14.385986,2.3399272e-05,0.22216211
Adam,53,0.0004843043,14.151025,2.5471865e-05,0.21797666
Adam,54,0.00047377785,13.963701,2.81829e-05,0.21493112
Adam,55,0.00046660355,13.828587,3.10794e-05,0.2129383
Adam,56,0.00046100092,13.717438,3.3778382e-05,0.21139126
Adam,57,0.00045477902,13.589429,3.6011872e-05,0.2095129
Adam,58,0.00044653701,13.42079,3.76289e-05,0.20683278
Adam,59,0.00043634904,13.218565,3.8576196e-05,0.20342444
Adam,60,0.0004254518,13.004297,3.8900605e-05,0.19969583
Adam,61,0.0004153646,12.801589,3.8911196e-05,0.19615726
Adam,62,0.00040709926,12.627603,3.89666e-05,0.1931859
Adam,63,0.0004007512,12.482939,3.929586e-05,0.19083644
Adam,64,0.000395663,12.356017,3.998379e-05,0.18890718
Adam,65,0.00039091968,12.233853,4.1000945e-05,0.18712662
Adam,66,0.0003858168,12.109387,4.2241325e-05,0.18530259
Adam,67,0.00038007819,11.982276,4.3557426e-05,0.18336809
Adam,68,0.00037380174,11.855475,4.4795084e-05,0.18134427
Adam,69,0.00036725003,11.731113,4.5829078e-05,0.17927301
Adam,70,0.00036064125,11.6087055,4.6588102e-05,0.17717145
Adam,71,0.0003540673,11.487423,4.7057703e-05,0.17504297
Adam,72,0.00034754834,11.37,4.7266443e-05,0.17292222
Adam,73,0.0003411282,11.2630205,4.7275502e-05,0.17089076
Adam,74,0.00033490197,11.170853,4.7188783e-05,0.16902214
Adam,75,0.00032895445,11.089086,4.7149693e-05,0.16730647
Adam,76,0.00032330837,11.005709,4.7276884e-05,0.16564487
Adam,77,0.0003179398,10.908634,4.7602916e-05,0.16391775
Adam,78,0.00031283696,10.793295,4.8077418e-05,0.16207011
Adam,79,0.00030803905,10.665719,4.8604117e-05,0.16015366
Adam,80,0.00030360706,10.538516,4.9080987e-05,0.15828836
Adam,81,0.00029954512,10.422306,4.943472e-05,0.15657003
Adam,82,0.00029575737,10.319471,4.9641683e-05,0.15500458
Adam,83,0.0002920815,10.225214,4.9725324e-05,0.15352318
Adam,84,0.0002883564,10.133413,4.97381e-05,0.1520483
Adam,85,0.0002844633,10.040939,4.974428e-05,0.15054053
Adam,86,0.0002803421,9.948294,4.9806986e-05,0.1490053
Adam,87,0.00027600728,9.858034,4.997824e-05,0.14747816
Adam,88,0.0002715486,9.772312,5.0296032e-05,0.1459998
Adam,89,0.00026710698,9.690517,5.078658e-05,0.1445892
Adam,90,0.00026283105,9.6091,5.145802e-05,0.14323436
Adam,91,0.0002588349,9.524829,5.2278872e-05,0.14191535
Adam,92,0.00025515584,9.43758,5.3166837e-05,0.1406242
Adam,93,0.00025172936,9.349532,5.4008746e-05,0.13935603
Adam,94,0.00024841886,9.262708,5.4699445e-05,0.13809483
Adam,95,0.00024510475,9.17829,5.5179713e-05,0.13682558
Adam,96,0.00024176054,9.097313,5.5457895e-05,0.13555588
Adam,97,0.0002384414,9.020717,5.5605797e-05,0.13431424
Adam,98,0.00023519881,8.947703,5.573204e-05,0.13311666
Adam,99,0.00023201639,8.874844,5.594513e-05,0.13194266
Adam,100,0.0002288374,8.798044,5.631912e-05,0.13075392
Adam,101,0.00022563829,8.715959,5.6869903e-05,0.12953581
Adam,102,0.00022245226,8.630824,5.754679e-05,0.1283081
Adam,103,0.00021931321,8.545694,5.8245565e-05,0.12709077
Adam,104,0.00021620594,8.461761,5.884512e-05,0.12587526
Adam,105,0.0002130948,8.378639,5.9257076e-05,0.12463917
Adam,106,0.00020998454,8.295755,5.9464448e-05,0.12337491
Adam,107,0.00020692489,8.211975,5.9523827e-05,0.122087054
Adam,108,0.00020396056,8.125038,5.9527287e-05,0.12077356
Adam,109,0.00020110201,8.033565,5.9550435e-05,0.119433515
Adam,110,0.00019832539,7.938715,5.962092e-05,0.118079096
Adam,111,0.00019556747,7.842535,5.9720776e-05,0.11671858
Adam,112,0.00019273654,7.7456603,5.9816615e-05,0.11533958
Adam,113,0.00018975737,7.647557,5.9896876e-05,0.113923706
Adam,114,0.00018660902,7.5475507,5.9989605e-05,0.1124653
Adam,115,0.00018331889,7.444517,6.014875e-05,0.11096532
Adam,116,0.000179933,7.336389,6.0416023e-05,0.10941624
Adam,117,0.00017649258,7.2216873,6.0780683e-05,0.10780786
Adam,118,0.000173011,7.101065,6.116593e-05,0.106137194
Adam,119,0.00016945772,6.9760447,6.1464634e-05,0.10439879
Adam,120,0.00016579952,6.8473744,6.160934e-05,0.10258507
Adam,121,0.00016206721,6.715177,6.162681e-05,0.10070588
Adam,122,0.0001583486,6.578954,6.1632425e-05,0.098786704
Adam,123,0.00015473335,6.438266,6.176572e-05,0.09685752
Adam,124,0.0001513049,6.2956953,6.210412e-05,0.094968304
Adam,125,0.00014815833,6.1579533,6.259386e-05,0.09319236
Adam,126,0.00014536842,6.034668,6.308791e-05,0.091615126
Adam,127,0.00014290438,5.9286075,6.3425054e-05,0.09023549
Adam,128,0.00014055669,5.829308,6.3500636e-05,0.088901676
Adam,129,0.00013815057,5.733577,6.338738e-05,0.087566465
Adam,130,0.00013565959,5.638523,6.3201966e-05,0.08621447
Adam,131,0.0001331005,5.540109,6.299299e-05,0.084815115
Adam,132,0.00013042522,5.4393373,6.272043e-05,0.08336522
Adam,133,0.00012754646,5.33946,6.235716e-05,0.08188014
Adam,134,0.00012448401,5.2403874,6.199217e-05,0.0803753
Adam,135,0.000121340374,5.1374125,6.177076e-05,0.07884079
Adam,136,0.00011816297,5.0295463,6.172114e-05,0.07727808
