Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00028165785,307.06186,3.316954e-06,3.113365
Adam,1,0.0001724525,186.60413,2.7559279e-06,1.8923224
Adam,2,0.00013798228,152.92352,2.2147403e-06,1.5502648
Adam,3,0.00014046264,157.35162,1.9282636e-06,1.5948749
Adam,4,0.00015030368,168.15732,1.8527286e-06,1.7043966
Adam,5,0.00015423949,172.26373,1.9334855e-06,1.7460632
Adam,6,0.00014919211,166.82901,2.169848e-06,1.6909943
Adam,7,0.00013653809,153.27461,2.6051985e-06,1.5536176
Adam,8,0.000119838034,135.11389,3.313213e-06,1.3696115
Adam,9,0.00010410706,117.390564,4.368559e-06,1.190177
Adam,10,9.474265e-05,105.854385,5.7840593e-06,1.0736228
Adam,11,9.490422e-05,104.41588,7.434573e-06,1.0595096
Adam,12,0.00010203227,111.05355,9.057352e-06,1.1271989
Adam,13,0.00010834714,117.4881,1.04681685e-05,1.1927032
Adam,14,0.000107820975,116.80142,1.1686496e-05,1.1859403
Adam,15,0.00010066594,109.12187,1.2751359e-05,1.1082313
Adam,16,9.121442e-05,99.33664,1.362946e-05,1.0090929
Adam,17,8.401748e-05,92.396484,1.4244415e-05,0.9387041
Adam,18,8.126653e-05,90.40752,1.4552392e-05,0.918448
Adam,19,8.231076e-05,92.35435,1.4611333e-05,0.9380818
Adam,20,8.487782e-05,95.63156,1.4585761e-05,0.9712351
Adam,21,8.672715e-05,97.82465,1.4673857e-05,0.99345666
Adam,22,8.666158e-05,97.69405,1.5011975e-05,0.99219155
Adam,23,8.473326e-05,95.32936,1.5628024e-05,0.9683477
Adam,24,8.1953585e-05,91.841835,1.6449801e-05,0.93317884
Adam,25,7.9731835e-05,88.80543,1.73316e-05,0.90261376
Adam,26,7.914238e-05,87.49853,1.8092638e-05,0.88957053
Adam,27,8.02493e-05,88.14084,1.8580335e-05,0.89623284
Adam,28,8.1968334e-05,89.655594,1.8725912e-05,0.91166
Adam,29,8.279437e-05,90.411804,1.8524908e-05,0.9193159
Adam,30,8.1922575e-05,89.49695,1.799306e-05,0.9099568
Adam,31,7.97686e-05,87.3474,1.7171598e-05,0.888015
Adam,32,7.7496494e-05,85.216934,1.6148493e-05,0.86621606
Adam,33,7.6095894e-05,84.12321,1.50543165e-05,0.8549046
Adam,34,7.577921e-05,84.196945,1.4029409e-05,0.85544074
Adam,35,7.604089e-05,84.79603,1.3184603e-05,0.86134404
Adam,36,7.616777e-05,85.09386,1.2578599e-05,0.8642505
Adam,37,7.574883e-05,84.631004,1.22154925e-05,0.85950464
Adam,38,7.487859e-05,83.52377,1.2054063e-05,0.8482776
Adam,39,7.401332e-05,82.30543,1.2021389e-05,0.8359595
Adam,40,7.360821e-05,81.53471,1.2029138e-05,0.8281927
Adam,41,7.3761345e-05,81.397156,1.1992949e-05,0.8268346
Adam,42,7.411905e-05,81.57527,1.1851174e-05,0.8286482
Adam,43,7.415117e-05,81.528885,1.1575474e-05,0.8281479
Adam,44,7.358327e-05,80.96815,1.1170384e-05,0.8223945
Adam,45,7.2594165e-05,80.07527,1.0667119e-05,0.8132419
Adam,46,7.161585e-05,79.282135,1.0116534e-05,0.8050812
Adam,47,7.095992e-05,78.86294,9.579708e-06,0.80071026
Adam,48,7.061519e-05,78.73253,9.114224e-06,0.7992847
Adam,49,7.034747e-05,78.579445,8.759911e-06,0.7976605
Adam,50,6.995357e-05,78.156364,8.529903e-06,0.79333615
Adam,51,6.9435e-05,77.470055,8.409359e-06,0.7863772
Adam,52,6.896447e-05,76.74321,8.360308e-06,0.7790308
Adam,53,6.8693116e-05,76.199,8.331266e-06,0.7735436
Adam,54,6.857324e-05,75.85282,8.270574e-06,0.77005476
Adam,55,6.837351e-05,75.5068,8.140697e-06,0.7665451
Adam,56,6.789138e-05,74.96546,7.928386e-06,0.7610275
Adam,57,6.7147e-05,74.243126,7.646421e-06,0.75365025
Adam,58,6.634705e-05,73.527336,7.3265887e-06,0.7463244
Adam,59,6.566619e-05,72.949905,7.0068377e-06,0.74039996
Adam,60,6.509692e-05,72.44169,6.7180817e-06,0.73518914
Adam,61,6.451575e-05,71.826454,6.475559e-06,0.7289132
Adam,62,6.3857675e-05,71.02476,6.275483e-06,0.72076756
Adam,63,6.3183725e-05,70.13036,6.0966395e-06,0.7116957
Adam,64,6.256909e-05,69.27955,5.9080894e-06,0.703067
Adam,65,6.196514e-05,68.48166,5.6809163e-06,0.69496346
Adam,66,6.124236e-05,67.64231,5.397475e-06,0.686419
Adam,67,6.038376e-05,66.7586,5.0569097e-06,0.6774021
Adam,68,5.950507e-05,65.91759,4.691994e-06,0.6688054
Adam,69,5.8587117e-05,65.006516,4.361858e-06,0.65950745
Adam,70,5.758482e-05,63.930992,4.0843756e-06,0.6485603
Adam,71,5.6529636e-05,62.72562,3.859097e-06,0.6363145
Adam,72,5.5487795e-05,61.49668,3.672406e-06,0.62384087
Adam,73,5.446659e-05,60.305607,3.4945447e-06,0.61175025
Adam,74,5.3385593e-05,59.11157,3.2950957e-06,0.5996177
Adam,75,5.2191608e-05,57.868862,3.0674569e-06,0.5869775
Adam,76,5.0923587e-05,56.582737,2.8381166e-06,0.5738916
Adam,77,4.961577e-05,55.22154,2.646024e-06,0.56005466
Adam,78,4.8256366e-05,53.72473,2.504162e-06,0.5448614
Adam,79,4.684608e-05,52.104633,2.3955185e-06,0.5284326
Adam,80,4.5372195e-05,50.410812,2.2928843e-06,0.5112579
Adam,81,4.37791e-05,48.648434,2.177834e-06,0.49337783
Adam,82,4.2085347e-05,46.845406,2.0505677e-06,0.4750744
Adam,83,4.038287e-05,45.02782,1.925957e-06,0.45662454
Adam,84,3.868034e-05,43.118565,1.8161179e-06,0.43726012
Adam,85,3.6962894e-05,41.136658,1.7137673e-06,0.41716808
Adam,86,3.5133744e-05,39.104443,1.6044186e-06,0.39655513
Adam,87,3.3155382e-05,37.024376,1.4873555e-06,0.37544018
Adam,88,3.1212607e-05,34.972958,1.3784229e-06,0.35461822
Adam,89,2.9366081e-05,32.892517,1.2894266e-06,0.33352348
Adam,90,2.7565497e-05,30.831018,1.2126815e-06,0.31262693
Adam,91,2.5614965e-05,28.735926,1.1395927e-06,0.29137242
Adam,92,2.3656577e-05,26.65251,1.0809371e-06,0.27023572
Adam,93,2.1815813e-05,24.536802,1.0464314e-06,0.24879736
Adam,94,1.9970454e-05,22.464245,1.0231013e-06,0.22779147
Adam,95,1.8048442e-05,20.443277,1.007019e-06,0.2072911
Adam,96,1.633518e-05,18.451395,1.0118035e-06,0.18711598
Adam,97,1.4600864e-05,16.538849,1.0203149e-06,0.16773166
Adam,98,1.2925066e-05,14.726409,1.0289586e-06,0.1493572
Adam,99,1.15345965e-05,13.030678,1.0415368e-06,0.1321932
Adam,100,1.0035992e-05,11.610782,1.0315409e-06,0.117767945
Adam,101,9.750426e-06,10.794012,1.0638015e-06,0.10956225
Adam,102,9.432837e-06,11.360768,1.0330277e-06,0.115177564
Adam,103,1.0509709e-05,11.499026,1.1056604e-06,0.11673256
Adam,104,7.093263e-06,8.506605,1.0795056e-06,0.08629196
Adam,105,5.337726e-06,6.1876287,1.1134829e-06,0.06284396
Adam,106,7.261759e-06,8.037151,1.1573569e-06,0.08163439
Adam,107,7.124515e-06,8.568243,1.1272384e-06,0.08692019
Adam,108,4.437485e-06,4.971347,1.1751998e-06,0.05055537
Adam,109,4.4772155e-06,5.009419,1.1873113e-06,0.050943863
Adam,110,6.0771295e-06,7.236486,1.1580298e-06,0.07345013
Adam,111,4.618362e-06,5.197835,1.1936653e-06,0.052850153
Adam,112,3.003405e-06,3.4099126,1.1743917e-06,0.034725793
Adam,113,4.140211e-06,4.8526716,1.1457549e-06,0.04931961
Adam,114,4.675039e-06,5.3146825,1.15488e-06,0.054021314
Adam,115,3.2371447e-06,3.7273731,1.1052414e-06,0.03792509
Adam,116,2.707879e-06,3.0669427,1.0807418e-06,0.03123772
Adam,117,3.7838724e-06,4.320272,1.0629896e-06,0.043929752
Adam,118,4.1161506e-06,4.7164598,1.0036728e-06,0.04793257
Adam,119,2.8402374e-06,3.2141294,9.909224e-07,0.03271597
Adam,120,2.6208088e-06,2.951965,9.566869e-07,0.030056275
Adam,121,3.5295993e-06,3.9995186,9.1069353e-07,0.040661227
Adam,122,3.3926099e-06,3.8974824,9.024109e-07,0.039619077
Adam,123,2.6119865e-06,2.9298556,8.582009e-07,0.029819082
Adam,124,2.431412e-06,2.7239597,8.31101e-07,0.027728973
Adam,125,2.9484313e-06,3.369179,8.124251e-07,0.03425592
Adam,126,3.0724016e-06,3.4904406,7.6389244e-07,0.035479847
Adam,127,2.4050087e-06,2.7222302,7.4607726e-07,0.027694965
Adam,128,2.194837e-06,2.4767814,7.110103e-07,0.02520369
Adam,129,2.5573195e-06,2.9153275,6.6965976e-07,0.029637322
Adam,130,2.595698e-06,2.974362,6.53074e-07,0.030230932
Adam,131,2.2051988e-06,2.5182207,6.107719e-07,0.025604602
Adam,132,1.9634724e-06,2.2377808,5.869559e-07,0.022760373
Adam,133,2.1519802e-06,2.4647925,5.666719e-07,0.025055721
Adam,134,2.276785e-06,2.64343,5.307268e-07,0.026855426
Adam,135,2.0533937e-06,2.3595903,5.209133e-07,0.023982048
Adam,136,1.7981537e-06,2.082536,4.9533026e-07,0.021169381
Adam,137,1.8362977e-06,2.1475475,4.7515803e-07,0.021822194
Adam,138,2.0031762e-06,2.3130794,4.6766235e-07,0.023501419
Adam,139,1.91096e-06,2.2647974,4.4232533e-07,0.023000967
Adam,140,1.747518e-06,2.0328777,4.3698668e-07,0.020656453
Adam,141,1.6557676e-06,1.9406797,4.2313343e-07,0.01971863
Adam,142,1.7103619e-06,2.0371637,4.0845072e-07,0.02068946
Adam,143,1.8141199e-06,2.1123257,4.0736896e-07,0.02145648
Adam,144,1.7108742e-06,2.0508552,3.9059825e-07,0.020823773
Adam,145,1.6203429e-06,1.9020672,3.9020057e-07,0.019322252
Adam,146,1.5429434e-06,1.8269391,3.8220313e-07,0.018558161
Adam,147,1.5541293e-06,1.8585838,3.7494513e-07,0.0188752
Adam,148,1.637692e-06,1.9181105,3.7651148e-07,0.019483235
Adam,149,1.605059e-06,1.9348294,3.6539657e-07,0.019643862
Adam,150,1.5984755e-06,1.8729699,3.6979247e-07,0.019024938
Adam,151,1.4900531e-06,1.787141,3.6112036e-07,0.018149085
Adam,152,1.4500262e-06,1.7124681,3.6248454e-07,0.017396558
Adam,153,1.4147142e-06,1.6763699,3.595448e-07,0.017029837
Adam,154,1.406031e-06,1.674746,3.564128e-07,0.017011827
Adam,155,1.4427051e-06,1.6934595,3.5892785e-07,0.01720484
Adam,156,1.4442275e-06,1.7278922,3.5222305e-07,0.01754839
Adam,157,1.5155719e-06,1.7693189,3.589533e-07,0.01797437
Adam,158,1.5381262e-06,1.8444992,3.4900023e-07,0.01872806
Adam,159,1.6735405e-06,1.9472078,3.5985315e-07,0.019777086
Adam,160,1.7968862e-06,2.1600988,3.4497367e-07,0.021922266
Adam,161,2.100103e-06,2.4441092,3.6174876e-07,0.02481037
Adam,162,2.4859064e-06,2.9902527,3.3842062e-07,0.030326176
Adam,163,2.9297769e-06,3.42803,3.6334708e-07,0.034774266
Adam,164,3.302072e-06,3.9623282,3.308433e-07,0.040168222
Adam,165,2.9156852e-06,3.4144125,3.5856448e-07,0.034635264
Adam,166,2.1222259e-06,2.5494819,3.303744e-07,0.025862707
Adam,167,1.3788293e-06,1.6075484,3.4206408e-07,0.016333617
Adam,168,1.2696294e-06,1.485064,3.368904e-07,0.015091618
Adam,169,1.7052367e-06,2.049152,3.2235963e-07,0.020795658
Adam,170,2.1603612e-06,2.5219998,3.3802712e-07,0.025594756
Adam,171,2.1059468e-06,2.536733,3.1191124e-07,0.025730006
Adam,172,1.6089421e-06,1.8758768,3.2649075e-07,0.019049084
Adam,173,1.1757471e-06,1.3983703,3.130393e-07,0.01420702
Adam,174,1.2214051e-06,1.4604554,3.0756559e-07,0.014833899
Adam,175,1.5754349e-06,1.838632,3.1454735e-07,0.018669818
Adam,176,1.7312519e-06,2.0919313,2.940353e-07,0.021223107
Adam,177,1.5869792e-06,1.8537503,3.0714554e-07,0.018821621
Adam,178,1.2349078e-06,1.4848646,2.9130936e-07,0.015077579
Adam,179,1.0927981e-06,1.2969428,2.923926e-07,0.013177206
Adam,180,1.2066646e-06,1.4180887,2.928701e-07,0.014405817
Adam,181,1.3679488e-06,1.6547004,2.7949815e-07,0.01679412
Adam,182,1.4626613e-06,1.7130433,2.902754e-07,0.017393373
Adam,183,1.314288e-06,1.5912195,2.7433143e-07,0.016150488
Adam,184,1.1551423e-06,1.3610666,2.8161094e-07,0.013826179
Adam,185,1.0352987e-06,1.2366639,2.750298e-07,0.0125631895
Adam,186,1.056129e-06,1.2691135,2.711701e-07,0.01289023
Adam,187,1.1764973e-06,1.3852639,2.7587777e-07,0.014070495
Adam,188,1.2277874e-06,1.4882469,2.63753e-07,0.015106199
Adam,189,1.2605074e-06,1.4814745,2.733838e-07,0.015044829
Adam,190,1.1622766e-06,1.4083178,2.6061346e-07,0.014296612
Adam,191,1.0896044e-06,1.2864361,2.6755828e-07,0.013067935
Adam,192,9.926397e-07,1.1938113,2.6015454e-07,0.012126032
Adam,193,9.642272e-07,1.151743,2.6045453e-07,0.011701133
Adam,194,9.758178e-07,1.1605026,2.6004795e-07,0.011790405
Adam,195,9.963135e-07,1.2030534,2.5392256e-07,0.012218069
Adam,196,1.0636397e-06,1.2565469,2.5909748e-07,0.012763879
Adam,197,1.0874679e-06,1.3201522,2.484456e-07,0.013401909
Adam,198,1.1635235e-06,1.3711594,2.5737438e-07,0.013924729
Adam,199,1.1853767e-06,1.4424123,2.43628e-07,0.014638472
Adam,200,1.2707101e-06,1.4962487,2.5543645e-07,0.015191409
Adam,201,1.311403e-06,1.5979227,2.3891863e-07,0.016211774
Adam,202,1.4228526e-06,1.6750883,2.5374194e-07,0.017002372
Adam,203,1.5040539e-06,1.8335108,2.3399751e-07,0.018595815
Adam,204,1.6359262e-06,1.9269584,2.522845e-07,0.019552816
Adam,205,1.7344985e-06,2.1136851,2.2910845e-07,0.02143139
Adam,206,1.7988242e-06,2.1205702,2.5020708e-07,0.021513054
Adam,207,1.775284e-06,2.1653051,2.2544661e-07,0.02195316
Adam,208,1.6385885e-06,1.9318451,2.4586384e-07,0.01960112
Adam,209,1.3857011e-06,1.6973032,2.2460141e-07,0.017214576
Adam,210,1.1492899e-06,1.3592489,2.384518e-07,0.013800649
Adam,211,9.146864e-07,1.1198196,2.2644284e-07,0.011369366
Adam,212,8.294659e-07,0.99970466,2.2958781e-07,0.010155905
