Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019145804,572.6806,0.0006919555,8.70247
Adam,1,0.012667577,271.24115,0.0005779929,4.699247
Adam,2,0.00744452,125.61075,0.00051603833,2.4501913
Adam,3,0.004207748,66.244835,0.0004955576,1.3679442
Adam,4,0.002708807,47.78676,0.0005005605,0.9592727
Adam,5,0.0022631825,46.012814,0.00048565847,0.8724543
Adam,6,0.0022801724,49.25755,0.00048291538,0.9070387
Adam,7,0.0024165623,52.38428,0.0005094664,0.9627471
Adam,8,0.0025189614,53.554413,0.0005245004,0.9920634
Adam,9,0.002536924,52.473675,0.00053339545,0.9852847
Adam,10,0.0024671564,49.562214,0.00054051576,0.94677293
Adam,11,0.0023253816,45.571888,0.000529549,0.88395846
Adam,12,0.002133349,41.351997,0.0004984683,0.8082925
Adam,13,0.0019131096,37.622887,0.00046061017,0.7322868
Adam,14,0.0016849327,34.746227,0.00042389857,0.663787
Adam,15,0.0014675264,32.720413,0.00038635798,0.60528684
Adam,16,0.001278249,31.279331,0.00034383012,0.5561052
Adam,17,0.001131663,30.02896,0.00029713678,0.5146095
Adam,18,0.0010360145,28.612238,0.0002505166,0.47910205
Adam,19,0.0009890943,26.8165,0.00020744985,0.4476466
Adam,20,0.0009769704,24.627745,0.00016974751,0.4182851
Adam,21,0.0009784764,22.240765,0.00013826812,0.3899193
Adam,22,0.0009742563,20.010496,0.000113804264,0.36331403
Adam,23,0.0009546888,18.329664,9.702973e-05,0.3410544
Adam,24,0.0009214715,17.464563,8.7515764e-05,0.32599372
Adam,25,0.00088280515,17.432032,8.312266e-05,0.3192095
Adam,26,0.0008464075,17.986115,8.101366e-05,0.31897432
Adam,27,0.000814971,18.715094,7.921455e-05,0.32127875
Adam,28,0.000785995,19.189915,7.6956094e-05,0.3213418
Adam,29,0.0007548057,19.097776,7.413625e-05,0.31531906
Adam,30,0.0007181447,18.322771,7.086792e-05,0.3015796
Adam,31,0.0006762174,16.963762,6.734758e-05,0.28117236
Adam,32,0.0006325224,15.294985,6.388984e-05,0.2574117
Adam,33,0.00059199036,13.6784315,6.0936825e-05,0.23472339
Adam,34,0.0005585811,12.442838,5.891545e-05,0.21705285
Adam,35,0.0005335505,11.7617035,5.7986173e-05,0.20634754
Adam,36,0.00051520905,11.583345,5.790652e-05,0.2018008
Adam,37,0.00050020026,11.662236,5.816986e-05,0.20037787
Adam,38,0.00048547753,11.690259,5.8278434e-05,0.19846599
Adam,39,0.00046975847,11.455263,5.7901758e-05,0.19370165
Adam,40,0.00045367694,10.929508,5.6863042e-05,0.18587607
Adam,41,0.0004387678,10.243453,5.506217e-05,0.17650902
Adam,42,0.00042605962,9.580492,5.2440944e-05,0.16758001
Adam,43,0.0004151154,9.068944,4.9017737e-05,0.16030942
Adam,44,0.00040401545,8.730592,4.4967903e-05,0.15465343
Adam,45,0.0003902764,8.498681,4.0702147e-05,0.14963359
Adam,46,0.00037224425,8.278496,3.6881058e-05,0.14415376
Adam,47,0.00035024423,8.009201,3.4292778e-05,0.13777255
Adam,48,0.0003268188,7.6950483,3.357704e-05,0.13100986
Adam,49,0.00030578006,7.3943014,3.4925048e-05,0.12504879
Adam,50,0.000290362,7.174954,3.797315e-05,0.12099981
Adam,51,0.00028137662,7.06349,4.196497e-05,0.119136125
Adam,52,0.00027657268,7.020399,4.6033212e-05,0.11859488
Adam,53,0.00027192774,6.963943,4.9431823e-05,0.11784336
Adam,54,0.00026421758,6.8278904,5.167423e-05,0.11566268
Adam,55,0.00025300283,6.607467,5.25989e-05,0.11191493
Adam,56,0.0002405229,6.3559065,5.236821e-05,0.10749272
Adam,57,0.00022976575,6.138658,5.1399198e-05,0.10356132
Adam,58,0.00022238384,5.9869685,5.0238592e-05,0.100763045
Adam,59,0.00021792283,5.8854494,4.9411672e-05,0.09895466
Adam,60,0.00021455078,5.7946687,4.9281585e-05,0.097521536
Adam,61,0.00021043397,5.684614,4.9960745e-05,0.095905356
Adam,62,0.00020475141,5.553672,5.1308427e-05,0.09394569
Adam,63,0.00019785769,5.423415,5.3016163e-05,0.09186523
Adam,64,0.0001907308,5.3171787,5.473475e-05,0.08999162
Adam,65,0.00018422099,5.239905,5.6181376e-05,0.0884594
Adam,66,0.00017861142,5.1743846,5.7195713e-05,0.087114915
Adam,67,0.0001736972,5.096239,5.7751146e-05,0.085679635
Adam,68,0.00016919526,4.994989,5.7936522e-05,0.08401965
Adam,69,0.0001650791,4.883425,5.791428e-05,0.08228326
Adam,70,0.00016156264,4.7876763,5.7863548e-05,0.08079069
Adam,71,0.00015880911,4.7269115,5.7927326e-05,0.07977958
Adam,72,0.00015667871,4.699761,5.818695e-05,0.079227455
Adam,73,0.0001547656,4.6871605,5.866797e-05,0.078886636
