Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.02649555,881.6926,0.003203783,13.271826
Adam,1,0.019980878,511.73883,0.00337441,8.620682
Adam,2,0.013619886,281.10852,0.0031870143,5.33212
Adam,3,0.008355826,147.49593,0.002684275,3.1309743
Adam,4,0.004707976,76.732025,0.0020596832,1.782469
Adam,5,0.0026374592,43.8058,0.0014883679,1.0569321
Adam,6,0.0017543773,31.68168,0.001048018,0.7371761
Adam,7,0.0015886413,29.746204,0.0007398239,0.64673185
Adam,8,0.0017634355,32.049244,0.0005341015,0.665123
Adam,9,0.0020462833,35.595695,0.00039898074,0.72274655
Adam,10,0.0023212188,39.025787,0.00031016962,0.7849661
Adam,11,0.0025412757,41.788185,0.0002514589,0.83679205
Adam,12,0.002692651,43.696327,0.00021265003,0.8727584
Adam,13,0.0027747292,44.71324,0.00018750627,0.89146775
Adam,14,0.0027908268,44.854782,0.00017231202,0.8930186
Adam,15,0.0027446246,44.14974,0.00016498852,0.87793934
Adam,16,0.0026394178,42.62813,0.00016459529,0.8468833
Adam,17,0.0024788252,40.324886,0.0001710837,0.8007352
Adam,18,0.0022684955,37.29509,0.00018519982,0.74100524
Adam,19,0.0020184424,33.640022,0.00020844243,0.670433
Adam,20,0.0017454603,29.542866,0.000242932,0.5936875
Adam,21,0.00147426,25.306005,0.00029096182,0.5178433
Adam,22,0.0012352747,21.368105,0.0003539318,0.452062
Adam,23,0.0010573941,18.258928,0.00043042647,0.40576234
Adam,24,0.0009567619,16.44557,0.0005137161,0.3850274
Adam,25,0.00092754496,16.078629,0.0005902585,0.3884568
Adam,26,0.00094254763,16.787882,0.0006422209,0.4055941
Adam,27,0.0009657366,17.774717,0.0006552542,0.42089579
Adam,28,0.0009684167,18.239336,0.00062650436,0.42163152
Adam,29,0.0009383884,17.807331,0.0005657148,0.4036888
Adam,30,0.00087961537,16.627253,0.0004891127,0.37158173
Adam,31,0.0008063486,15.156396,0.0004117944,0.3342854
Adam,32,0.00073570706,13.863386,0.00034337858,0.3004967
Adam,33,0.00068124535,13.033823,0.00028767504,0.27567628
Adam,34,0.00064925343,12.728332,0.00024456542,0.26135615
Adam,35,0.00063850445,12.844092,0.00021213536,0.25603688
Adam,36,0.0006426514,13.206387,0.00018809979,0.25667655
Adam,37,0.00065352843,13.641398,0.00017044663,0.26001024
Adam,38,0.00066385034,14.015568,0.00015759343,0.26337224
Adam,39,0.00066870055,14.2477865,0.00014833598,0.26503333
Adam,40,0.0006659299,14.306086,0.00014174961,0.2642128
Adam,41,0.00065585226,14.197898,0.00013710398,0.2609224
Adam,42,0.0006405682,13.958457,0.00013380543,0.2557406
Adam,43,0.00062312186,13.638941,0.00013136261,0.24956207
Adam,44,0.0006066196,13.294597,0.00012936941,0.24334432
Adam,45,0.0005934277,12.973207,0.0001274952,0.2378705
Adam,46,0.0005846102,12.705342,0.00012547617,0.23356637
Adam,47,0.0005797497,12.498628,0.00012310593,0.23041461
Adam,48,0.0005772312,12.338494,0.000120228506,0.2280039
Adam,49,0.0005749045,12.196119,0.00011674159,0.2257081
Adam,50,0.0005708865,12.041241,0.00011261175,0.22293714
Adam,51,0.0005641986,11.854863,0.00010789446,0.21936259
Adam,52,0.00055501406,11.636497,0.00010274303,0.21502852
Adam,53,0.0005444622,11.402956,9.739199e-05,0.21030769
Adam,54,0.0005341227,11.180126,9.211423e-05,0.20573679
Adam,55,0.0005254339,10.99202,8.71663e-05,0.20181023
Adam,56,0.0005192381,10.851985,8.274125e-05,0.19881676
Adam,57,0.00051559357,10.759191,7.894545e-05,0.19677277
Adam,58,0.00051386934,10.700602,7.580137e-05,0.19545662
Adam,59,0.0005130399,10.656563,7.3268864e-05,0.19451194
Adam,60,0.0005120486,10.607471,7.127283e-05,0.19357294
Adam,61,0.0005101193,10.539234,6.97291e-05,0.1923696
Adam,62,0.0005069267,10.4462595,6.856273e-05,0.190786
Adam,63,0.0005026048,10.331562,6.7718036e-05,0.18886405
Adam,64,0.00049760845,10.204439,6.7160916e-05,0.1867598
Adam,65,0.0004924905,10.076546,6.6875444e-05,0.18467033
Adam,66,0.0004876739,9.957689,6.685576e-05,0.18275633
Adam,67,0.00048329518,9.8527155,6.7095985e-05,0.18108582
Adam,68,0.00047917225,9.760502,6.7581306e-05,0.17961806
Adam,69,0.0004749012,9.67537,6.8283305e-05,0.17823137
Adam,70,0.00047003495,9.590251,6.916216e-05,0.17678209
Adam,71,0.00046427175,9.500164,7.017665e-05,0.17516889
Adam,72,0.0004575874,9.404696,7.12965e-05,0.17337954
Adam,73,0.00045029685,9.309113,7.2506315e-05,0.17151159
Adam,74,0.0004430812,9.224635,7.381212e-05,0.16978034
Adam,75,0.00043695315,9.166883,7.515629e-05,0.16848525
Adam,76,0.00043274206,9.142874,7.59766e-05,0.16773653
Adam,77,0.00042985132,9.127069,7.567391e-05,0.16709948
Adam,78,0.00042703532,9.089018,7.457068e-05,0.16613108
Adam,79,0.00042396996,9.024279,7.304997e-05,0.16479577
Adam,80,0.0004210044,8.944209,7.127122e-05,0.16328344
Adam,81,0.00041862178,8.864315,6.933594e-05,0.1618368
Adam,82,0.00041704174,8.7960825,6.7375884e-05,0.16062346
Adam,83,0.00041602453,8.741976,6.553966e-05,0.15965438
Adam,84,0.00041501367,8.696521,6.3931286e-05,0.15880693
Adam,85,0.0004134992,8.652482,6.258264e-05,0.15793711
Adam,86,0.0004112735,8.606127,6.1471255e-05,0.15697299
Adam,87,0.0004084515,8.558277,6.054531e-05,0.15593229
Adam,88,0.00040534665,8.512378,5.9742848e-05,0.1548872
Adam,89,0.00040230362,8.471583,5.900862e-05,0.15391266
Adam,90,0.0003995502,8.436195,5.8310303e-05,0.15304103
Adam,91,0.000397119,8.402623,5.7649268e-05,0.15224147
Adam,92,0.00039488313,8.364831,5.705835e-05,0.15143953
Adam,93,0.0003926951,8.317925,5.6582503e-05,0.15057088
Adam,94,0.0003905196,8.261349,5.6253593e-05,0.14962946
Adam,95,0.00038843864,8.198989,5.607782e-05,0.14866735
Adam,96,0.0003865327,8.136401,5.6036835e-05,0.14774944
Adam,97,0.00038475497,8.077497,5.6097182e-05,0.14690278
Adam,98,0.00038290906,8.02301,5.6222456e-05,0.14609984
Adam,99,0.00038075427,7.9714966,5.6382883e-05,0.14528553
Adam,100,0.00037815777,7.9216347,5.656076e-05,0.14442413
Adam,101,0.00037517492,7.8735895,5.6750538e-05,0.14352472
Adam,102,0.00037200545,7.828401,5.6956895e-05,0.14262836
Adam,103,0.00036886754,7.7861824,5.719094e-05,0.1417706
Adam,104,0.00036588925,7.744992,5.7465237e-05,0.1409531
Adam,105,0.00036309092,7.7016153,5.778864e-05,0.14014807
Adam,106,0.00036044358,7.653582,5.816286e-05,0.13932678
Adam,107,0.00035793157,7.6007137,5.8582773e-05,0.1384843
Adam,108,0.0003555533,7.5448966,5.9039376e-05,0.13763787
Adam,109,0.00035327885,7.488591,5.9522237e-05,0.13680607
Adam,110,0.00035102118,7.433413,6.002066e-05,0.13599041
Adam,111,0.00034866153,7.379806,6.0522892e-05,0.13517572
Adam,112,0.0003461107,7.32767,6.1016388e-05,0.13434575
Adam,113,0.000343358,7.277042,6.149004e-05,0.13349763
Adam,114,0.0003404767,7.2281375,6.193759e-05,0.13264352
Adam,115,0.0003375801,7.180749,6.236137e-05,0.13179871
Adam,116,0.00033476198,7.1336365,6.277402e-05,0.13096677
Adam,117,0.00033206336,7.084746,6.319554e-05,0.1301363
Adam,118,0.00032948348,7.032427,6.3645195e-05,0.12929356
Adam,119,0.0003270078,6.9766235,6.41323e-05,0.12843725
Adam,120,0.00032460876,6.918875,6.4650885e-05,0.12757769
Adam,121,0.00032222335,6.8611794,6.51823e-05,0.12672263
Adam,122,0.00031975415,6.8048577,6.570342e-05,0.1258672
Adam,123,0.00031711545,6.750363,6.6196655e-05,0.12500043
Adam,124,0.0003142872,6.6976376,6.665815e-05,0.12411818
Adam,125,0.00031132557,6.646236,6.7100795e-05,0.12322631
Adam,126,0.0003083194,6.5950394,6.755149e-05,0.12233103
Adam,127,0.0003053374,6.542272,6.804173e-05,0.121429585
Adam,128,0.00030240836,6.4863033,6.859565e-05,0.12051364
Adam,129,0.00029953214,6.42675,6.9219364e-05,0.119580224
Adam,130,0.0002966852,6.3646913,6.989814e-05,0.11863441
Adam,131,0.00029381466,6.3018584,7.0601534e-05,0.11768102
Adam,132,0.00029084814,6.2396264,7.129526e-05,0.11671777
Adam,133,0.00028773435,6.178657,7.195409e-05,0.11573983
Adam,134,0.00028448156,6.1189513,7.257098e-05,0.1147474
Adam,135,0.00028115208,6.059838,7.3159186e-05,0.11374507
Adam,136,0.00027781958,5.999938,7.3745214e-05,0.1127341
Adam,137,0.00027453125,5.937752,7.43545e-05,0.111710384
Adam,138,0.0002712979,5.87268,7.4996664e-05,0.110670984
Adam,139,0.00026809704,5.8054943,7.565871e-05,0.1096183
Adam,140,0.0002648749,5.7377405,7.6310745e-05,0.10855525
Adam,141,0.00026156582,5.6707296,7.692146e-05,0.10748039
Adam,142,0.0002581346,5.605008,7.74755e-05,0.106391594
Adam,143,0.00025460508,5.54026,7.7983095e-05,0.10529082
Adam,144,0.00025104178,5.475338,7.8476114e-05,0.10418106
Adam,145,0.00024750514,5.4087224,7.899127e-05,0.103061676
Adam,146,0.00024402328,5.3395147,7.954832e-05,0.10193088
Adam,147,0.00024058648,5.268242,8.0136575e-05,0.10079087
Adam,148,0.0002371507,5.196457,8.071873e-05,0.09964498
Adam,149,0.00023366146,5.125656,8.125168e-05,0.09849353
Adam,150,0.00023009935,5.0564466,8.171121e-05,0.097336054
Adam,151,0.00022650453,4.988279,8.2104765e-05,0.09617418
Adam,152,0.00022294557,4.9196873,8.2461585e-05,0.09500795
Adam,153,0.00021946912,4.8493166,8.2805076e-05,0.093834296
Adam,154,0.00021607135,4.7771826,8.3128274e-05,0.09265177
Adam,155,0.00021269632,4.7046885,8.3393315e-05,0.091460325
Adam,156,0.00020926862,4.633314,8.355925e-05,0.090257324
Adam,157,0.00020575509,4.563392,8.361703e-05,0.089039735
Adam,158,0.00020219205,4.4938064,8.360167e-05,0.08780712
Adam,159,0.00019863805,4.422727,8.3567415e-05,0.08655809
Adam,160,0.00019511057,4.3492646,8.354611e-05,0.08529114
Adam,161,0.00019156445,4.2743945,8.352719e-05,0.084007695
Adam,162,0.00018792119,4.1998177,8.347999e-05,0.08270835
Adam,163,0.00018414503,4.1262074,8.339712e-05,0.08139339
Adam,164,0.0001802834,4.052578,8.331188e-05,0.08006507
Adam,165,0.0001764109,3.9772606,8.3267776e-05,0.07872441
Adam,166,0.00017255153,3.8998783,8.327171e-05,0.07737227
Adam,167,0.00016865905,3.821931,8.328415e-05,0.076010786
Adam,168,0.00016467627,3.7450132,8.326009e-05,0.07464059
Adam,169,0.0001606196,3.6690567,8.31936e-05,0.07326254
Adam,170,0.00015657081,3.5925114,8.31126e-05,0.07187763
Adam,171,0.00015258194,3.514389,8.303078e-05,0.0704858
Adam,172,0.00014862104,3.4356825,8.2921e-05,0.06908813
Adam,173,0.0001446223,3.357978,8.274652e-05,0.067685105
Adam,174,0.00014058745,3.281286,8.2508595e-05,0.066277266
Adam,175,0.00013659048,3.20405,8.224363e-05,0.06486561
Adam,176,0.00013267215,3.1253874,8.1971695e-05,0.06345045
Adam,177,0.00012878483,3.046477,8.167214e-05,0.06203331
Adam,178,0.00012486859,2.9686925,8.132046e-05,0.06061528
Adam,179,0.00012095594,2.8915431,8.092937e-05,0.059198227
Adam,180,0.00011712674,2.8136134,8.0525446e-05,0.057783965
Adam,181,0.000113384245,2.735225,8.010119e-05,0.056375064
Adam,182,0.00010966276,2.6581714,7.9624915e-05,0.05497486
Adam,183,0.00010596436,2.5828462,7.909249e-05,0.05358699
Adam,184,0.00010237716,2.5079648,7.852819e-05,0.05221545
Adam,185,9.892699e-05,2.4335244,7.793536e-05,0.050864596
Adam,186,9.55482e-05,2.3613203,7.7293465e-05,0.04953945
Adam,187,9.224252e-05,2.2916994,7.660538e-05,0.04824418
Adam,188,8.909917e-05,2.2232182,7.589445e-05,0.046981223
Adam,189,8.6114924e-05,2.1560576,7.5156575e-05,0.045751303
Adam,190,8.320639e-05,2.0916567,7.436791e-05,0.044552714
Adam,191,8.040325e-05,2.0291886,7.3527335e-05,0.043381475
Adam,192,7.77603e-05,1.9673944,7.263304e-05,0.042232946
Adam,193,7.519318e-05,1.9076788,7.165711e-05,0.04110433
Adam,194,7.267478e-05,1.8504736,7.059144e-05,0.03999467
Adam,195,7.028573e-05,1.7943565,6.945701e-05,0.038904976
Adam,196,6.7959045e-05,1.7403553,6.826726e-05,0.037837498
Adam,197,6.5634296e-05,1.6890905,6.705275e-05,0.036793962
Adam,198,6.337977e-05,1.6388407,6.586432e-05,0.03577502
Adam,199,6.1120176e-05,1.5902992,6.47308e-05,0.034780636
Adam,200,5.8818805e-05,1.5437231,6.367176e-05,0.033810817
Adam,201,5.656699e-05,1.4977418,6.2694184e-05,0.032866593
Adam,202,5.4313146e-05,1.4537086,6.177558e-05,0.031950396
Adam,203,5.210912e-05,1.4115512,6.088657e-05,0.031064864
Adam,204,5.003654e-05,1.3707143,5.999331e-05,0.03021162
Adam,205,4.8037033e-05,1.3325205,5.906697e-05,0.029390804
Adam,206,4.619878e-05,1.2957157,5.809431e-05,0.028601121
Adam,207,4.448297e-05,1.2606425,5.7078258e-05,0.02784061
Adam,208,4.286566e-05,1.2271986,5.6035693e-05,0.027107188
Adam,209,4.1384526e-05,1.1943338,5.4986835e-05,0.026399042
Adam,210,3.9943006e-05,1.1630598,5.39551e-05,0.025715314
Adam,211,3.8621194e-05,1.132058,5.294739e-05,0.025055867
Adam,212,3.7325437e-05,1.1027575,5.1970543e-05,0.024421971
Adam,213,3.6146277e-05,1.0741297,5.1011382e-05,0.023814946
Adam,214,3.500164e-05,1.0476654,5.0066745e-05,0.023236912
