Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0056684804,720.1719,0.00010599937,8.06789
Adam,1,0.0033869892,411.2856,0.00012617724,4.639831
Adam,2,0.0020243295,252.11325,0.00013083314,2.8444068
Adam,3,0.0013546183,178.90572,0.00012197388,2.010546
Adam,4,0.0010822098,149.13354,0.00010673109,1.6696765
Adam,5,0.0010028959,139.849,9.077279e-05,1.5625403
Adam,6,0.0010049331,139.43951,7.693453e-05,1.5566752
Adam,7,0.0010325926,142.01892,6.613817e-05,1.5849987
Adam,8,0.0010593222,144.62016,5.83073e-05,1.6138461
Adam,9,0.0010732699,145.82333,5.298638e-05,1.6271718
Adam,10,0.0010701074,145.0451,4.9683516e-05,1.6184196
Adam,11,0.0010496498,142.1768,4.8021095e-05,1.5864186
Adam,12,0.0010144025,137.42105,4.778647e-05,1.5335388
Adam,13,0.0009689986,131.23607,4.8946513e-05,1.4650524
Adam,14,0.0009197737,124.31804,5.162606e-05,1.3888904
Adam,15,0.00087388064,117.54955,5.5951947e-05,1.3149704
Adam,16,0.0008375801,111.84155,6.180157e-05,1.2533227
Adam,17,0.0008139149,107.831,6.864544e-05,1.2106941
Adam,18,0.000800934,105.5271,7.548435e-05,1.1867337
Adam,19,0.0007922361,104.203156,8.0941674e-05,1.1730082
Adam,20,0.00078023796,102.77987,8.37478e-05,1.1573966
Adam,21,0.00076000765,100.48074,8.335102e-05,1.1313112
Adam,22,0.0007311804,97.24212,8.0076396e-05,1.0941097
Adam,23,0.000697479,93.638,7.481257e-05,1.0522237
Adam,24,0.00066465605,90.47622,6.857366e-05,1.0147467
Adam,25,0.000637875,88.354324,6.219886e-05,0.98855436
Adam,26,0.0006196217,87.40663,5.6254827e-05,0.9754478
Adam,27,0.00060910324,87.32419,5.104602e-05,0.9722643
Adam,28,0.0006032885,87.57445,4.6662703e-05,0.97323716
Adam,29,0.00059870956,87.65337,4.3047985e-05,0.9727974
Adam,30,0.0005928487,87.23551,4.0068928e-05,0.9672928
Adam,31,0.00058467156,86.20883,3.7584443e-05,0.9554267
Adam,32,0.0005745028,84.64265,3.5486235e-05,0.9379248
Adam,33,0.00056352705,82.724655,3.3694007e-05,0.9168297
Adam,34,0.0005531278,80.68491,3.2134172e-05,0.8946384
Adam,35,0.00054424367,78.71795,3.0728097e-05,0.87342525
Adam,36,0.0005369508,76.92289,2.9396557e-05,0.854181
Adam,37,0.00053046714,75.28767,2.8082117e-05,0.836659
Adam,38,0.0005236087,73.731384,2.6777509e-05,0.8198718
Adam,39,0.0005154642,72.183784,2.5539384e-05,0.80298835
Adam,40,0.0005058895,70.64857,2.4476372e-05,0.7860405
Adam,41,0.00049551297,69.202614,2.3719655e-05,0.769911
Adam,42,0.00048524316,67.92239,2.3395109e-05,0.7555196
Adam,43,0.00047552033,66.77699,2.3614726e-05,0.74264014
Adam,44,0.0004659106,65.59872,2.4462646e-05,0.7295431
Adam,45,0.00045571243,64.226295,2.594919e-05,0.71451217
Adam,46,0.00044474963,62.629234,2.8004351e-05,0.6972054
Adam,47,0.00043339952,60.892933,3.0495232e-05,0.6785136
Adam,48,0.0004221449,59.142437,3.3219047e-05,0.6597289
Adam,49,0.00041111073,57.465275,3.5869594e-05,0.6416998
Adam,50,0.00039995543,55.87916,3.801947e-05,0.6244878
Adam,51,0.00038821244,54.362343,3.932725e-05,0.60775435
Adam,52,0.00037575117,52.903534,3.989593e-05,0.5913824
Adam,53,0.00036288996,51.506855,4.0106686e-05,0.575518
