Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0002590618,280.98846,2.4075189e-06,2.8491051
Adam,1,0.00013507053,142.16966,1.873616e-06,1.4422382
Adam,2,8.89477e-05,94.937515,1.4238739e-06,0.96293086
Adam,3,8.415962e-05,91.204956,1.1973356e-06,0.9248531
Adam,4,9.027e-05,97.8442,1.1212326e-06,0.99215066
Adam,5,9.252077e-05,100.094284,1.1483393e-06,1.0149932
Adam,6,8.6982225e-05,94.21019,1.2773507e-06,0.95534086
Adam,7,7.489533e-05,81.47268,1.5290514e-06,0.8261904
Adam,8,6.010408e-05,65.7481,1.9262598e-06,0.6667856
Adam,9,4.7828617e-05,52.459934,2.4676694e-06,0.5321438
Adam,10,4.284334e-05,46.89904,3.093531e-06,0.47588092
Adam,11,4.635485e-05,50.795357,3.664314e-06,0.5154565
Adam,12,5.37675e-05,59.26714,4.01995e-06,0.6013395
Adam,13,5.7915422e-05,64.02427,4.087414e-06,0.6495431
Adam,14,5.545363e-05,61.09004,3.9038996e-06,0.61980397
Adam,15,4.8330698e-05,52.869396,3.5582038e-06,0.5364773
Adam,16,4.0857227e-05,44.496807,3.1460927e-06,0.45156857
Adam,17,3.649522e-05,39.85841,2.7523517e-06,0.40447122
Adam,18,3.6149813e-05,39.75225,2.4384676e-06,0.40331075
Adam,19,3.8372804e-05,42.39932,2.2349927e-06,0.43008435
Adam,20,4.0841747e-05,45.213043,2.1460264e-06,0.4585786
Adam,21,4.1809166e-05,46.32554,2.1618357e-06,0.46985102
Adam,22,4.0739378e-05,45.180344,2.2686368e-06,0.4582546
Adam,23,3.822777e-05,42.407715,2.450604e-06,0.4301789
Adam,24,3.5543137e-05,39.355064,2.686311e-06,0.39928505
Adam,25,3.397818e-05,37.43141,2.944423e-06,0.3798525
Adam,26,3.4155662e-05,37.37446,3.1840013e-06,0.37934554
Adam,27,3.5616147e-05,38.76492,3.3629944e-06,0.39349607
Adam,28,3.708683e-05,40.25804,3.4516838e-06,0.4086612
Adam,29,3.73873e-05,40.559727,3.4414547e-06,0.41172156
Adam,30,3.6253532e-05,39.366684,3.3434644e-06,0.39960638
Adam,31,3.4393295e-05,37.447006,3.181868e-06,0.38010633
Adam,32,3.2842956e-05,35.915142,2.9874188e-06,0.36452597
Adam,33,3.2231135e-05,35.415,2.7919032e-06,0.35940346
Adam,34,3.2471675e-05,35.807358,2.6224855e-06,0.36333767
Adam,35,3.2984928e-05,36.43775,2.4972855e-06,0.36969984
Adam,36,3.3171058e-05,36.653175,2.4239048e-06,0.371871
Adam,37,3.2782154e-05,36.19166,2.4005003e-06,0.367194
Adam,38,3.2010485e-05,35.269505,2.4177189e-06,0.35785928
Adam,39,3.1305117e-05,34.38692,2.4606502e-06,0.34893408
Adam,40,3.1046646e-05,33.981213,2.511313e-06,0.34484583
Adam,41,3.1276948e-05,34.12703,2.5522127e-06,0.34634468
Adam,42,3.167637e-05,34.49625,2.5701856e-06,0.35009947
