Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00027483507,299.4819,3.3138097e-06,3.0365412
Adam,1,0.00016222666,174.42041,2.7588712e-06,1.7689518
Adam,2,0.00012510657,137.48181,2.1974392e-06,1.3939136
Adam,3,0.00012596164,140.10968,1.8649771e-06,1.4202708
Adam,4,0.00013515766,150.22011,1.7155883e-06,1.5227321
Adam,5,0.00013902434,154.2462,1.6948429e-06,1.5635699
Adam,6,0.00013419786,149.0599,1.8062746e-06,1.5109997
Adam,7,0.0001219777,136.00719,2.0992643e-06,1.3786833
Adam,8,0.00010596773,118.656876,2.6434557e-06,1.2028604
Adam,9,9.12248e-05,102.1419,3.4842706e-06,1.0356252
Adam,10,8.302722e-05,92.15853,4.5786e-06,0.9347261
Adam,11,8.4102205e-05,92.163155,5.754601e-06,0.93511003
Adam,12,9.1307884e-05,99.33644,6.785549e-06,1.0080783
Adam,13,9.686435e-05,105.17601,7.555588e-06,1.0674231
Adam,14,9.548567e-05,103.55358,8.078151e-06,1.0510705
Adam,15,8.804997e-05,95.44296,8.3871855e-06,0.9688952
Adam,16,7.9049e-05,85.98779,8.504745e-06,0.87301093
Adam,17,7.2762195e-05,79.86551,8.468696e-06,0.8108397
Adam,18,7.091836e-05,78.68881,8.355785e-06,0.79877925
Adam,19,7.2487135e-05,81.05114,8.2755505e-06,0.82262576
Adam,20,7.508097e-05,84.24528,8.337549e-06,0.8549655
Adam,21,7.66111e-05,86.031586,8.616942e-06,0.87310004
Adam,22,7.6152835e-05,85.46101,9.145605e-06,0.86740494
Adam,23,7.400463e-05,82.88064,9.914265e-06,0.8413942
Adam,24,7.130944e-05,79.5402,1.086871e-05,0.8077287
Adam,25,6.94432e-05,76.9786,1.1903916e-05,0.7819881
Adam,26,6.9278954e-05,76.251434,1.2871747e-05,0.77483696
Adam,27,7.0607945e-05,77.26075,1.3614123e-05,0.7852408
Adam,28,7.219797e-05,78.73823,1.4011943e-05,0.8003137
Adam,29,7.266515e-05,79.16854,1.4019058e-05,0.80468804
Adam,30,7.15055e-05,77.97,1.3661326e-05,0.792475
Adam,31,6.9360576e-05,75.82776,1.3015526e-05,0.77063406
Adam,32,6.738512e-05,73.97875,1.2190573e-05,0.7517239
Adam,33,6.637678e-05,73.23101,1.13102415e-05,0.7439632
Adam,34,6.634641e-05,73.513306,1.0489401e-05,0.7466584
Adam,35,6.671088e-05,74.12675,9.809939e-06,0.75274557
Adam,36,6.6814035e-05,74.329,9.3086055e-06,0.7547084
Adam,37,6.635847e-05,73.794846,8.979534e-06,0.74924916
Adam,38,6.552365e-05,72.73443,8.784895e-06,0.7384906
Adam,39,6.477528e-05,71.687164,8.6677865e-06,0.72788805
Adam,40,6.4508495e-05,71.135956,8.566084e-06,0.72232074
Adam,41,6.474496e-05,71.16557,8.426817e-06,0.7226315
Adam,42,6.510705e-05,71.41251,8.217447e-06,0.72512376
Adam,43,6.511895e-05,71.380905,7.929408e-06,0.72476625
Adam,44,6.458938e-05,70.86557,7.574066e-06,0.7194802
Adam,45,6.373336e-05,70.08915,7.176238e-06,0.71152794
Adam,46,6.294632e-05,69.45131,6.7686965e-06,0.70497036
Adam,47,6.247361e-05,69.16851,6.3865195e-06,0.7020141
Adam,48,6.226677e-05,69.13287,6.05992e-06,0.70157766
Adam,49,6.21014e-05,69.05935,5.8075166e-06,0.7007798
Adam,50,6.180453e-05,68.74152,5.6327253e-06,0.6975308
Adam,51,6.1391416e-05,68.20084,5.524121e-06,0.6920458
Adam,52,6.1022296e-05,67.637886,5.458802e-06,0.68635106
Adam,53,6.0833263e-05,67.24416,5.4080547e-06,0.6823778
Adam,54,6.078934e-05,67.031525,5.3446597e-06,0.68023527
Adam,55,6.0698312e-05,66.831276,5.2499336e-06,0.67820495
Adam,56,6.0382896e-05,66.470345,5.117774e-06,0.67452854
Adam,57,5.9842714e-05,65.94466,4.9543314e-06,0.6691661
Adam,58,5.923883e-05,65.40399,4.7741964e-06,0.66364187
Adam,59,5.872696e-05,64.976524,4.5941924e-06,0.65926343
Adam,60,5.8323385e-05,64.63503,4.4266935e-06,0.65576285
Adam,61,5.7932164e-05,64.24171,4.277355e-06,0.6517485
Adam,62,5.747909e-05,63.704117,4.1463327e-06,0.646285
Adam,63,5.6993074e-05,63.06682,4.0272957e-06,0.63982123
Adam,64,5.655074e-05,62.44715,3.9082756e-06,0.63354033
Adam,65,5.6159748e-05,61.89732,3.7760592e-06,0.6279636
Adam,66,5.573509e-05,61.363327,3.619736e-06,0.6225365
Adam,67,5.521644e-05,60.800457,3.4320217e-06,0.61680186
Adam,68,5.4660803e-05,60.261597,3.2183846e-06,0.6112978
Adam,69,5.408934e-05,59.714096,3.0119302e-06,0.60570616
Adam,70,5.346092e-05,59.069416,2.829735e-06,0.5991377
Adam,71,5.2781106e-05,58.322105,2.6742562e-06,0.5915393
