psi,theta,K,h
-0.79,0.40958852,0.061873484,0.79
-0.8,0.40958643,0.06144993,0.8
-0.81,0.40958434,0.06103419,0.81
-0.8200000000000001,0.40958217,0.060626082,0.8200000000000001
-0.8300000000000001,0.40957996,0.060225356,0.8300000000000001
-0.8400000000000001,0.4095777,0.05983181,0.8400000000000001
-0.85,0.4095754,0.059445266,0.85
-0.86,0.40957302,0.05906549,0.86
-0.87,0.40957063,0.05869234,0.87
-0.88,0.40956813,0.058325615,0.88
-0.89,0.40956563,0.057965156,0.89
-0.9,0.40956306,0.057610784,0.9
-0.91,0.40956047,0.057262365,0.91
-0.92,0.4095578,0.056919716,0.92
-0.93,0.40955505,0.056582697,0.93
-0.9400000000000001,0.40955228,0.056251172,0.9400000000000001
-0.9500000000000001,0.40954947,0.05592499,0.9500000000000001
-0.9600000000000001,0.40954655,0.055604033,0.9600000000000001
-0.97,0.40954363,0.05528817,0.97
-0.98,0.40954062,0.054977264,0.98
-0.99,0.40953755,0.054671194,0.99
-1.0,0.40953448,0.054369844,1.0
-1.01,0.40953133,0.054073118,1.01
-1.02,0.40952808,0.053780895,1.02
-1.03,0.40952486,0.053493075,1.03
-1.04,0.40952152,0.053209543,1.04
-1.05,0.40951812,0.052930206,1.05
-1.06,0.40951467,0.05265495,1.06
-1.07,0.4095112,0.052383713,1.07
-1.08,0.4095077,0.0521164,1.08
-1.09,0.40950406,0.051852904,1.09
-1.1,0.40950042,0.051593155,1.1
-1.11,0.4094967,0.051337063,1.11
-1.12,0.4094929,0.051084537,1.12
-1.1300000000000001,0.4094891,0.050835527,1.1300000000000001
-1.1400000000000001,0.40948522,0.05058995,1.1400000000000001
-1.1500000000000001,0.4094813,0.050347716,1.1500000000000001
-1.1600000000000001,0.4094773,0.05010877,1.1600000000000001
-1.17,0.40947324,0.049873028,1.17
-1.18,0.4094692,0.049640436,1.18
-1.19,0.40946501,0.049410924,1.19
-1.2,0.40946084,0.04918443,1.2
-1.21,0.40945655,0.04896089,1.21
-1.22,0.4094523,0.04874025,1.22
-1.23,0.4094479,0.048522454,1.23
-1.24,0.4094435,0.048307415,1.24
-1.25,0.40943906,0.04809511,1.25
-1.26,0.40943456,0.047885485,1.26
-1.27,0.40943003,0.047678467,1.27
-1.28,0.40942538,0.047474027,1.28
-1.29,0.40942073,0.04727211,1.29
-1.3,0.40941602,0.047072656,1.3
-1.31,0.4094113,0.046875626,1.31
-1.32,0.4094065,0.046680976,1.32
-1.33,0.40940166,0.046488646,1.33
-1.34,0.40939677,0.046298612,1.34
-1.35,0.40939185,0.046110824,1.35
-1.36,0.40938684,0.045925245,1.36
-1.37,0.4093818,0.045741845,1.37
-1.3800000000000001,0.40937674,0.04556055,1.3800000000000001
-1.3900000000000001,0.40937167,0.04538134,1.3900000000000001
-1.4000000000000001,0.4093665,0.045204192,1.4000000000000001
-1.4100000000000001,0.4093613,0.045029048,1.4100000000000001
-1.42,0.40935606,0.044855893,1.42
-1.43,0.4093508,0.04468467,1.43
-1.44,0.40934545,0.044515356,1.44
-1.45,0.40934014,0.04434794,1.45
-1.46,0.40933472,0.044182345,1.46
-1.47,0.4093293,0.044018555,1.47
-1.48,0.4093238,0.043856546,1.48
-1.49,0.4093183,0.043696314,1.49
-1.5,0.40931273,0.043537777,1.5
-1.51,0.40930715,0.043380935,1.51
-1.52,0.40930155,0.04322576,1.52
-1.53,0.4092959,0.043072224,1.53
-1.54,0.4092902,0.0429203,1.54
-1.55,0.40928447,0.042769957,1.55
-1.56,0.4092787,0.04262116,1.56
-1.57,0.40927294,0.04247391,1.57
-1.58,0.40926713,0.042328157,1.58
-1.59,0.40926126,0.042183895,1.59
-1.6,0.4092554,0.042041093,1.6
-1.61,0.40924948,0.041899715,1.61
-1.62,0.40924352,0.04175976,1.62
-1.6300000000000001,0.40923756,0.041621197,1.6300000000000001
-1.6400000000000001,0.40923154,0.041484002,1.6400000000000001
-1.6500000000000001,0.40922555,0.04134816,1.6500000000000001
-1.6600000000000001,0.4092195,0.041213643,1.6600000000000001
-1.6700000000000002,0.40921342,0.041080438,1.6700000000000002
-1.68,0.4092073,0.04094851,1.68
-1.69,0.40920117,0.04081786,1.69
-1.7,0.409195,0.04068845,1.7
-1.71,0.40918887,0.040560275,1.71
-1.72,0.40918264,0.04043332,1.72
-1.73,0.40917644,0.040307555,1.73
-1.74,0.40917015,0.04018297,1.74
-1.75,0.4091639,0.040059544,1.75
-1.76,0.40915757,0.039937247,1.76
-1.77,0.40915126,0.0398161,1.77
-1.78,0.40914494,0.03969605,1.78
-1.79,0.4091386,0.0395771,1.79
-1.8,0.40913215,0.03945922,1.8
-1.81,0.40912578,0.039342403,1.81
-1.82,0.40911934,0.03922664,1.82
-1.83,0.40911287,0.039111905,1.83
-1.84,0.40910643,0.038998187,1.84
-1.85,0.40909994,0.038885474,1.85
-1.86,0.40909344,0.03877377,1.86
-1.87,0.40908694,0.038663015,1.87
-1.8800000000000001,0.4090804,0.038553238,1.8800000000000001
-1.8900000000000001,0.40907383,0.038444404,1.8900000000000001
-1.9000000000000001,0.40906727,0.03833652,1.9000000000000001
-1.9100000000000001,0.40906066,0.038229566,1.9100000000000001
-1.9200000000000002,0.4090541,0.03812352,1.9200000000000002
-1.93,0.40904748,0.03801836,1.93
-1.94,0.40904084,0.037914086,1.94
-1.95,0.40903416,0.037810706,1.95
-1.96,0.40902746,0.037708186,1.96
-1.97,0.4090208,0.037606522,1.97
-1.98,0.4090141,0.03750569,1.98
-1.99,0.40900743,0.037405696,1.99
-2.0,0.4090007,0.03730653,2.0
-2.01,0.40899396,0.037208173,2.01
-2.02,0.4089872,0.037110604,2.02
-2.03,0.40898043,0.037013825,2.03
-2.04,0.40897363,0.036917835,2.04
-2.05,0.40896687,0.036822613,2.05
-2.0599999999999996,0.40896004,0.03672814,2.0599999999999996
-2.07,0.40895325,0.036634438,2.07
-2.0799999999999996,0.4089464,0.03654147,2.0799999999999996
-2.09,0.40893954,0.036449213,2.09
-2.0999999999999996,0.40893272,0.036357705,2.0999999999999996
-2.11,0.40892583,0.03626691,2.11
-2.1199999999999997,0.40891898,0.036176804,2.1199999999999997
-2.13,0.40891206,0.0360874,2.13
-2.1399999999999997,0.40890518,0.035998695,2.1399999999999997
-2.15,0.40889826,0.035910647,2.15
-2.1599999999999997,0.40889138,0.03582329,2.1599999999999997
-2.17,0.40888444,0.035736598,2.17
-2.1799999999999997,0.4088775,0.03565055,2.1799999999999997
-2.19,0.40887055,0.035565145,2.19
-2.1999999999999997,0.4088636,0.035480406,2.1999999999999997
-2.21,0.40885663,0.03539629,2.21
-2.2199999999999998,0.40884966,0.03531278,2.2199999999999998
-2.23,0.40884265,0.035229918,2.23
-2.2399999999999998,0.40883565,0.035147633,2.2399999999999998
-2.25,0.40882868,0.03506597,2.25
-2.26,0.40882164,0.034984898,2.26
-2.27,0.4088146,0.034904428,2.27
-2.28,0.40880758,0.034824543,2.28
-2.29,0.40880054,0.03474522,2.29
-2.3,0.40879345,0.03466647,2.3
-2.31,0.40878642,0.034588277,2.31
-2.32,0.40877938,0.034510653,2.32
-2.3299999999999996,0.4087723,0.034433577,2.3299999999999996
-2.34,0.4087652,0.034357037,2.34
-2.3499999999999996,0.4087581,0.034281038,2.3499999999999996
-2.36,0.40875098,0.034205575,2.36
-2.3699999999999997,0.4087439,0.034130648,2.3699999999999997
-2.38,0.40873677,0.034056228,2.38
-2.3899999999999997,0.40872967,0.03398233,2.3899999999999997
-2.4,0.40872252,0.033908952,2.4
-2.4099999999999997,0.40871537,0.033836074,2.4099999999999997
-2.42,0.40870827,0.033763673,2.42
-2.4299999999999997,0.40870106,0.03369178,2.4299999999999997
-2.44,0.4086939,0.033620376,2.44
-2.4499999999999997,0.40868676,0.033549454,2.4499999999999997
-2.46,0.40867957,0.03347902,2.46
-2.4699999999999998,0.4086724,0.03340904,2.4699999999999998
-2.48,0.4086652,0.033339523,2.48
-2.4899999999999998,0.40865803,0.03327049,2.4899999999999998
-2.5,0.40865082,0.033201914,2.5
-2.51,0.4086436,0.033133756,2.51
-2.52,0.4086364,0.03306609,2.52
-2.53,0.40862915,0.032998852,2.53
-2.54,0.40862194,0.032932047,2.54
-2.55,0.40861472,0.032865696,2.55
-2.56,0.40860748,0.032799747,2.56
-2.57,0.4086002,0.032734238,2.57
-2.5799999999999996,0.40859294,0.032669142,2.5799999999999996
-2.59,0.4085857,0.032604475,2.59
-2.5999999999999996,0.4085784,0.032540213,2.5999999999999996
-2.61,0.40857118,0.032476366,2.61
-2.6199999999999997,0.4085639,0.03241292,2.6199999999999997
-2.63,0.4085566,0.03234987,2.63
-2.6399999999999997,0.40854928,0.03228723,2.6399999999999997
-2.65,0.40854204,0.032224968,2.65
-2.6599999999999997,0.4085347,0.032163106,2.6599999999999997
-2.67,0.4085274,0.032101613,2.67
-2.6799999999999997,0.40852007,0.032040514,2.6799999999999997
-2.69,0.40851277,0.031979796,2.69
-2.6999999999999997,0.40850544,0.031919442,2.6999999999999997
-2.71,0.4084981,0.03185946,2.71
-2.7199999999999998,0.40849075,0.031799834,2.7199999999999998
-2.73,0.4084834,0.03174058,2.73
-2.7399999999999998,0.40847605,0.03168171,2.7399999999999998
-2.75,0.40846872,0.031623174,2.75
-2.76,0.40846133,0.031565,2.76
-2.77,0.408454,0.031507164,2.77
-2.78,0.4084466,0.03144966,2.78
-2.79,0.40843922,0.031392515,2.79
-2.8,0.40843183,0.031335715,2.8
-2.81,0.40842447,0.03127925,2.81
-2.82,0.40841705,0.031223098,2.82
-2.8299999999999996,0.40840966,0.0311673,2.8299999999999996
-2.84,0.40840226,0.031111822,2.84
-2.8499999999999996,0.40839484,0.031056667,2.8499999999999996
-2.86,0.40838742,0.03100183,2.86
-2.8699999999999997,0.40838003,0.03094731,2.8699999999999997
-2.88,0.40837258,0.03089311,2.88
-2.8899999999999997,0.40836513,0.030839233,2.8899999999999997
-2.9,0.40835774,0.030785652,2.9
-2.9099999999999997,0.40835026,0.030732373,2.9099999999999997
-2.92,0.40834278,0.030679386,2.92
-2.9299999999999997,0.40833533,0.030626727,2.9299999999999997
-2.94,0.4083279,0.030574355,2.94
-2.9499999999999997,0.40832043,0.030522276,2.9499999999999997
-2.96,0.40831298,0.0304705,2.96
-2.9699999999999998,0.40830547,0.030419003,2.9699999999999998
-2.98,0.40829802,0.030367801,2.98
-2.9899999999999998,0.4082905,0.030316884,2.9899999999999998
-3.0,0.40828303,0.030266248,3.0
-3.01,0.40827554,0.030215897,3.01
-3.02,0.40826803,0.0301658,3.02
-3.03,0.40826052,0.030116009,3.03
-3.04,0.408253,0.03006648,3.04
-3.05,0.4082455,0.030017214,3.05
-3.06,0.408238,0.029968236,3.06
-3.07,0.40823045,0.029919505,3.07
-3.08,0.4082229,0.029871037,3.08
-3.09,0.40821537,0.029822849,3.09
-3.0999999999999996,0.40820783,0.0297749,3.0999999999999996
-3.11,0.40820026,0.029727215,3.11
-3.1199999999999997,0.40819272,0.029679786,3.1199999999999997
-3.13,0.40818518,0.029632613,3.13
-3.1399999999999997,0.4081776,0.029585695,3.1399999999999997
-3.15,0.40817004,0.02953901,3.15
-3.1599999999999997,0.40816247,0.02949258,3.1599999999999997
-3.17,0.4081549,0.029446406,3.17
-3.1799999999999997,0.4081473,0.029400442,3.1799999999999997
-3.19,0.40813974,0.029354755,3.19
-3.1999999999999997,0.40813214,0.02930927,3.1999999999999997
-3.21,0.40812454,0.02926405,3.21
-3.2199999999999998,0.40811694,0.029219061,3.2199999999999998
-3.23,0.4081093,0.02917429,3.23
-3.2399999999999998,0.40810174,0.029129758,3.2399999999999998
-3.25,0.4080941,0.029085444,3.25
-3.26,0.40808648,0.02904137,3.26
-3.27,0.40807885,0.02899753,3.27
-3.28,0.40807122,0.028953882,3.28
-3.29,0.40806356,0.028910482,3.29
-3.3,0.40805596,0.028867291,3.3
-3.31,0.40804827,0.028824333,3.31
-3.32,0.40804064,0.028781569,3.32
-3.33,0.40803298,0.028739028,3.33
-3.34,0.40802532,0.028696705,3.34
-3.3499999999999996,0.40801764,0.028654592,3.3499999999999996
-3.36,0.40800998,0.028612671,3.36
-3.3699999999999997,0.40800232,0.028570969,3.3699999999999997
-3.38,0.40799463,0.028529475,3.38
-3.3899999999999997,0.40798694,0.02848819,3.3899999999999997
-3.4,0.40797922,0.028447099,3.4
-3.4099999999999997,0.4079715,0.02840621,3.4099999999999997
-3.42,0.4079638,0.028365523,3.42
-3.4299999999999997,0.40795612,0.028325044,3.4299999999999997
-3.44,0.40794843,0.028284743,3.44
-3.4499999999999997,0.4079407,0.02824466,3.4499999999999997
-3.46,0.40793297,0.028204747,3.46
-3.4699999999999998,0.40792525,0.02816502,3.4699999999999998
-3.48,0.40791756,0.02812551,3.48
-3.4899999999999998,0.4079098,0.028086169,3.4899999999999998
-3.5,0.40790206,0.028047038,3.5
-3.51,0.4078943,0.028008087,3.51
-3.52,0.40788656,0.027969312,3.52
-3.53,0.40787882,0.027930709,3.53
-3.54,0.40787104,0.027892316,3.54
-3.55,0.40786326,0.027854098,3.55
-3.56,0.4078555,0.02781603,3.56
-3.57,0.40784776,0.027778162,3.57
-3.58,0.40783995,0.027740465,3.58
-3.59,0.40783215,0.027702954,3.59
-3.5999999999999996,0.4078244,0.027665606,3.5999999999999996
-3.61,0.4078166,0.02762843,3.61
-3.6199999999999997,0.40780878,0.027591437,3.6199999999999997
-3.63,0.40780097,0.0275546,3.63
-3.6399999999999997,0.4077932,0.02751794,3.6399999999999997
-3.65,0.40778536,0.027481453,3.65
-3.6599999999999997,0.40777755,0.027445136,3.6599999999999997
-3.67,0.40776974,0.027408965,3.67
-3.6799999999999997,0.4077619,0.02737298,3.6799999999999997
-3.69,0.40775403,0.027337136,3.69
-3.6999999999999997,0.40774623,0.027301468,3.6999999999999997
-3.71,0.4077384,0.027265957,3.71
-3.7199999999999998,0.40773052,0.027230615,3.7199999999999998
-3.73,0.40772268,0.027195413,3.73
-3.7399999999999998,0.40771484,0.027160382,3.7399999999999998
-3.75,0.40770698,0.027125498,3.75
-3.76,0.4076991,0.027090777,3.76
-3.77,0.40769124,0.027056202,3.77
-3.78,0.40768334,0.02702179,3.78
-3.79,0.4076755,0.026987527,3.79
-3.8,0.4076676,0.026953401,3.8
-3.81,0.4076597,0.026919432,3.81
-3.82,0.40765178,0.026885616,3.82
-3.83,0.4076439,0.026851956,3.83
-3.84,0.40763602,0.026818428,3.84
-3.8499999999999996,0.40762812,0.026785055,3.8499999999999996
-3.86,0.4076202,0.026751822,3.86
-3.8699999999999997,0.40761226,0.026718726,3.8699999999999997
-3.88,0.40760434,0.026685787,3.88
-3.8899999999999997,0.4075964,0.026652964,3.8899999999999997
-3.9,0.40758848,0.026620312,3.9
-3.9099999999999997,0.40758055,0.026587782,3.9099999999999997
-3.92,0.40757257,0.026555395,3.92
-3.9299999999999997,0.40756464,0.026523145,3.9299999999999997
-3.94,0.4075567,0.026491035,3.94
-3.9499999999999997,0.40754873,0.026459072,3.9499999999999997
-3.96,0.4075408,0.02642721,3.96
-3.9699999999999998,0.40753284,0.026395526,3.9699999999999998
-3.98,0.40752482,0.026363933,3.98
-3.9899999999999998,0.4075169,0.026332498,3.9899999999999998
-4.0,0.4075089,0.026301177,4.0
-4.01,0.40750092,0.026269998,4.01
-4.02,0.40749294,0.026238957,4.02
-4.03,0.40748495,0.026208032,4.03
-4.04,0.40747696,0.026177231,4.04
-4.05,0.40746897,0.026146563,4.05
-4.06,0.40746096,0.026116032,4.06
-4.07,0.40745294,0.026085604,4.07
-4.08,0.40744492,0.02605533,4.08
-4.09,0.40743688,0.026025157,4.09
-4.1,0.40742886,0.025995117,4.1
-4.109999999999999,0.4074208,0.025965199,4.109999999999999
-4.12,0.40741283,0.025935397,4.12
-4.13,0.40740478,0.025905728,4.13
-4.14,0.40739673,0.025876159,4.14
-4.1499999999999995,0.4073887,0.025846722,4.1499999999999995
-4.16,0.40738064,0.025817402,4.16
-4.17,0.40737256,0.025788205,4.17
-4.18,0.40736452,0.025759116,4.18
-4.1899999999999995,0.40735644,0.025730137,4.1899999999999995
-4.2,0.4073484,0.025701288,4.2
-4.21,0.4073403,0.025672534,4.21
-4.22,0.40733224,0.025643911,4.22
-4.2299999999999995,0.4073241,0.025615389,4.2299999999999995
-4.24,0.40731606,0.025587006,4.24
-4.25,0.40730795,0.025558714,4.25
-4.26,0.40729985,0.025530525,4.26
-4.27,0.40729174,0.025502468,4.27
-4.28,0.40728363,0.025474502,4.28
-4.29,0.40727553,0.025446646,4.29
-4.3,0.40726742,0.025418906,4.3
-4.31,0.4072593,0.025391268,4.31
-4.32,0.40725118,0.025363753,4.32
-4.33,0.40724304,0.025336329,4.33
-4.34,0.4072349,0.025309,4.34
-4.35,0.40722674,0.025281794,4.35
-4.36,0.40721864,0.025254674,4.36
-4.37,0.40721047,0.025227686,4.37
-4.38,0.4072023,0.025200775,4.38
-4.39,0.40719414,0.025173988,4.39
-4.3999999999999995,0.40718603,0.025147302,4.3999999999999995
-4.41,0.40717784,0.025120687,4.41
-4.42,0.4071697,0.025094202,4.42
-4.43,0.40716153,0.025067817,4.43
-4.4399999999999995,0.4071533,0.025041526,4.4399999999999995
-4.45,0.40714514,0.02501532,4.45
-4.46,0.40713698,0.02498923,4.46
-4.47,0.40712875,0.024963234,4.47
-4.4799999999999995,0.4071206,0.024937322,4.4799999999999995
-4.49,0.40711236,0.024911521,4.49
-4.5,0.40710416,0.024885803,4.5
-4.51,0.40709597,0.024860194,4.51
-4.52,0.4070877,0.024834678,4.52
-4.53,0.40707952,0.02480924,4.53
-4.54,0.4070713,0.024783924,4.54
-4.55,0.40706307,0.02475868,4.55
-4.56,0.40705484,0.024733534,4.56
-4.57,0.40704662,0.024708476,4.57
-4.58,0.40703833,0.024683502,4.58
-4.59,0.4070301,0.024658645,4.59
-4.6,0.40702188,0.024633864,4.6
-4.61,0.4070136,0.024609169,4.61
-4.62,0.40700537,0.024584567,4.62
-4.63,0.40699708,0.024560036,4.63
-4.64,0.40698886,0.02453562,4.64
-4.6499999999999995,0.40698057,0.024511281,4.6499999999999995
-4.66,0.4069723,0.024487035,4.66
-4.67,0.406964,0.024462868,4.67
-4.68,0.40695572,0.0244388,4.68
-4.6899999999999995,0.40694743,0.024414796,4.6899999999999995
-4.7,0.40693915,0.024390891,4.7
-4.71,0.40693086,0.024367057,4.71
-4.72,0.40692255,0.02434333,4.72
-4.7299999999999995,0.40691423,0.024319682,4.7299999999999995
-4.74,0.40690595,0.02429611,4.74
-4.75,0.4068976,0.024272624,4.75
-4.76,0.40688932,0.024249217,4.76
-4.77,0.40688097,0.0242259,4.77
-4.78,0.4068727,0.024202647,4.78
-4.79,0.40686435,0.024179501,4.79
-4.8,0.40685597,0.02415641,4.8
-4.81,0.40684766,0.024133414,4.81
-4.82,0.40683934,0.024110492,4.82
-4.83,0.40683097,0.024087658,4.83
-4.84,0.40682262,0.024064893,4.84
-4.85,0.40681422,0.024042204,4.85
-4.86,0.4068059,0.0240196,4.86
-4.87,0.40679753,0.023997083,4.87
-4.88,0.40678918,0.023974637,4.88
-4.89,0.40678078,0.023952251,4.89
-4.8999999999999995,0.40677243,0.023929957,4.8999999999999995
-4.91,0.40676403,0.023907743,4.91
-4.92,0.40675563,0.02388559,4.92
-4.93,0.40674728,0.023863513,4.93
-4.9399999999999995,0.40673888,0.02384153,4.9399999999999995
-4.95,0.40673047,0.023819596,4.95
-4.96,0.40672207,0.023797743,4.96
-4.97,0.40671366,0.023775978,4.97
-4.9799999999999995,0.40670526,0.02375429,4.9799999999999995
-4.99,0.40669686,0.02373264,4.99
-5.0,0.40668845,0.023711083,5.0
-5.01,0.40668002,0.023689603,5.01
-5.02,0.40667158,0.023668187,5.02
-5.03,0.40666312,0.023646846,5.03
-5.04,0.4066547,0.023625584,5.04
-5.05,0.40664625,0.023604386,5.05
-5.06,0.40663782,0.023583263,5.06
-5.07,0.40662938,0.023562193,5.07
-5.08,0.40662092,0.023541195,5.08
-5.09,0.40661246,0.023520282,5.09
-5.1,0.40660402,0.023499414,5.1
-5.11,0.40659556,0.02347864,5.11
-5.12,0.40658712,0.023457913,5.12
-5.13,0.40657863,0.023437263,5.13
-5.14,0.40657014,0.023416676,5.14
-5.1499999999999995,0.40656167,0.023396164,5.1499999999999995
-5.16,0.40655318,0.023375724,5.16
-5.17,0.40654472,0.023355322,5.17
-5.18,0.40653622,0.023335004,5.18
-5.1899999999999995,0.4065277,0.023314757,5.1899999999999995
-5.2,0.40651923,0.023294572,5.2
-5.21,0.4065107,0.023274435,5.21
-5.22,0.4065022,0.023254381,5.22
-5.2299999999999995,0.40649372,0.023234382,5.2299999999999995
-5.24,0.4064852,0.023214452,5.24
-5.25,0.40647668,0.023194592,5.25
-5.26,0.40646815,0.02317478,5.26
-5.27,0.40645963,0.023155043,5.27
-5.28,0.40645108,0.023135362,5.28
-5.29,0.40644255,0.023115736,5.29
-5.3,0.40643403,0.023096193,5.3
-5.31,0.40642548,0.023076698,5.31
-5.32,0.40641692,0.023057256,5.32
-5.33,0.40640837,0.023037884,5.33
-5.34,0.40639982,0.023018567,5.34
-5.35,0.40639126,0.022999335,5.35
-5.36,0.40638274,0.022980142,5.36
-5.37,0.40637416,0.022960994,5.37
-5.38,0.40636557,0.022941926,5.38
-5.39,0.40635702,0.022922918,5.39
-5.3999999999999995,0.4063484,0.022903958,5.3999999999999995
-5.41,0.40633985,0.022885067,5.41
-5.42,0.40633124,0.02286623,5.42
-5.43,0.40632272,0.022847448,5.43
-5.4399999999999995,0.40631407,0.022828726,5.4399999999999995
-5.45,0.40630552,0.022810044,5.45
-5.46,0.4062969,0.022791456,5.46
-5.47,0.40628827,0.02277289,5.47
-5.4799999999999995,0.40627968,0.022754418,5.4799999999999995
-5.49,0.4062711,0.022735968,5.49
-5.5,0.40626246,0.022717588,5.5
-5.51,0.40625384,0.022699263,5.51
-5.52,0.40624523,0.022681,5.52
-5.53,0.4062366,0.022662776,5.53
-5.54,0.40622795,0.022644604,5.54
-5.55,0.4062193,0.022626504,5.55
-5.56,0.40621066,0.02260845,5.56
-5.57,0.40620205,0.022590457,5.57
-5.58,0.40619344,0.022572504,5.58
-5.59,0.40618476,0.022554627,5.59
-5.6,0.40617612,0.022536783,5.6
-5.61,0.40616745,0.022519,5.61
-5.62,0.4061588,0.022501279,5.62
-5.63,0.40615013,0.02248359,5.63
-5.64,0.4061415,0.022465952,5.64
-5.6499999999999995,0.40613276,0.022448387,5.6499999999999995
-5.66,0.40612411,0.022430867,5.66
-5.67,0.4061154,0.022413393,5.67
-5.68,0.40610674,0.022395967,5.68
-5.6899999999999995,0.40609807,0.02237861,5.6899999999999995
-5.7,0.40608937,0.022361284,5.7
-5.71,0.40608066,0.022344012,5.71
-5.72,0.406072,0.022326803,5.72
-5.7299999999999995,0.40606326,0.022309633,5.7299999999999995
-5.74,0.4060546,0.022292515,5.74
-5.75,0.40604588,0.022275453,5.75
-5.76,0.40603715,0.022258436,5.76
-5.77,0.40602845,0.02224146,5.77
-5.78,0.40601975,0.022224545,5.78
-5.79,0.40601102,0.022207668,5.79
-5.8,0.40600228,0.022190854,5.8
-5.81,0.40599355,0.02217407,5.81
-5.82,0.40598482,0.022157349,5.82
-5.83,0.40597612,0.022140667,5.83
-5.84,0.40596735,0.022124045,5.84
-5.85,0.40595862,0.022107463,5.85
-5.86,0.4059499,0.022090929,5.86
-5.87,0.4059411,0.022074424,5.87
-5.88,0.40593237,0.022057988,5.88
-5.89,0.4059236,0.022041585,5.89
-5.8999999999999995,0.40591484,0.022025242,5.8999999999999995
-5.91,0.40590608,0.022008948,5.91
-5.92,0.40589732,0.02199269,5.92
-5.93,0.40588856,0.021976473,5.93
-5.9399999999999995,0.4058798,0.021960309,5.9399999999999995
-5.95,0.405871,0.021944193,5.95
-5.96,0.4058622,0.021928122,5.96
-5.97,0.40585342,0.02191209,5.97
-5.9799999999999995,0.40584463,0.021896088,5.9799999999999995
-5.99,0.40583587,0.021880157,5.99
-6.0,0.40582705,0.021864258,6.0
-6.01,0.40581825,0.021848412,6.01
