Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.006220588,790.2513,0.00013082779,8.855225
Adam,1,0.003764488,453.24097,0.00015314086,5.1200542
Adam,2,0.0022064946,266.03613,0.00015407069,3.014446
Adam,3,0.0013617618,169.87985,0.00013868729,1.9238659
Adam,4,0.0009582751,123.85996,0.00011638129,1.399798
Adam,5,0.000796519,104.4992,9.397781e-05,1.1785665
Adam,6,0.0007570334,98.8225,7.501131e-05,1.1130316
Adam,7,0.00077266706,99.5439,6.0471106e-05,1.1204097
Adam,8,0.0008068308,102.60087,4.996752e-05,1.1545284
Adam,9,0.00084054715,105.831436,4.2674757e-05,1.1907976
Adam,10,0.0008647593,108.16793,3.779749e-05,1.2170627
Adam,11,0.00087573915,109.139206,3.4719145e-05,1.2279608
Adam,12,0.0008725256,108.58852,3.3013275e-05,1.2217159
Adam,13,0.0008556883,106.53346,3.241317e-05,1.1985497
Adam,14,0.0008268999,103.113235,3.2770044e-05,1.1600828
Adam,15,0.0007889444,98.585236,3.4020373e-05,1.1092972
Adam,16,0.0007458453,93.34349,3.6176698e-05,1.0507382
Adam,17,0.00070279284,87.928696,3.9320515e-05,0.9906039
Adam,18,0.00066551974,82.991356,4.356685e-05,0.93627656
Adam,19,0.00063891354,79.16581,4.897865e-05,0.89484197
Adam,20,0.00062504166,76.84018,5.539769e-05,0.8704677
Adam,21,0.00062150566,75.894295,6.2207866e-05,0.8614999
Adam,22,0.000621673,75.621414,6.8245216e-05,0.8597019
Adam,23,0.000617566,75.03539,7.216081e-05,0.853813
Adam,24,0.00060374057,73.42184,7.310565e-05,0.8357453
Adam,25,0.0005795129,70.70752,7.114168e-05,0.8046734
Adam,26,0.00054856646,67.40689,6.707388e-05,0.76641494
Adam,27,0.00051677704,64.26946,6.197309e-05,0.7295071
Adam,28,0.00048956164,61.894344,5.6774992e-05,0.70089394
Adam,29,0.00046992462,60.513615,5.2107036e-05,0.6834409
Adam,30,0.00045789365,59.992928,4.8292524e-05,0.6758572
Adam,31,0.00045129593,59.97926,4.5432324e-05,0.6743018
Adam,32,0.0004471877,60.084026,4.349525e-05,0.6744427
Adam,33,0.0004431219,60.015392,4.2381802e-05,0.6729795
Adam,34,0.000437791,59.631046,4.1953383e-05,0.6682721
Adam,35,0.00043106065,58.927914,4.204071e-05,0.66024435
Adam,36,0.00042362683,57.999546,4.2450527e-05,0.64990705
Adam,37,0.00041650486,56.98045,4.2981235e-05,0.6387274
Adam,38,0.0004104892,55.98826,4.3446e-05,0.62797284
Adam,39,0.00040574264,55.076397,4.369457e-05,0.61817956
Adam,40,0.00040167102,54.21479,4.362754e-05,0.6089426
Adam,41,0.00039718222,53.313187,4.3198263e-05,0.5991889
Adam,42,0.00039123168,52.28025,4.239613e-05,0.58784664
Adam,43,0.0003833651,51.08552,4.1211973e-05,0.57454175
Adam,44,0.00037394368,49.784786,3.9628536e-05,0.55988365
Adam,45,0.00036394128,48.492493,3.769056e-05,0.54516965
Adam,46,0.00035446143,47.32267,3.559093e-05,0.5317346
Adam,47,0.00034625395,46.333515,3.3645123e-05,0.52032
Adam,48,0.00033945817,45.503963,3.2179832e-05,0.5107853
Adam,49,0.00033366476,44.749588,3.1439202e-05,0.50226146
Adam,50,0.00032822724,43.96651,3.152675e-05,0.4936282
Adam,51,0.00032267612,43.08631,3.236893e-05,0.48411986
Adam,52,0.00031701394,42.11575,3.3723532e-05,0.4737681
Adam,53,0.000311631,41.12811,3.5246572e-05,0.46331272
Adam,54,0.00030684852,40.205456,3.659625e-05,0.45357126
Adam,55,0.00030243973,39.372223,3.7508562e-05,0.44471446
Adam,56,0.00029755515,38.572376,3.782277e-05,0.43603042
Adam,57,0.0002912082,37.71501,3.7489095e-05,0.42645472
Adam,58,0.0002829739,36.753155,3.6571448e-05,0.41546333
Adam,59,0.00027329594,35.72072,3.5236695e-05,0.4034871
Adam,60,0.00026313175,34.6927,3.371911e-05,0.39145464
Adam,61,0.00025327402,33.710915,3.225881e-05,0.37993908
Adam,62,0.0002439538,32.750046,3.103292e-05,0.3687485
Adam,63,0.00023501163,31.752932,3.011304e-05,0.35729802
Adam,64,0.00022636107,30.696108,2.9469331e-05,0.3453356
Adam,65,0.00021819853,29.617844,2.900654e-05,0.3332592
Adam,66,0.00021070383,28.578688,2.8600829e-05,0.32168257
Adam,67,0.00020357943,27.594633,2.812684e-05,0.31070226
Adam,68,0.00019606197,26.619774,2.7484912e-05,0.29972976
Adam,69,0.00018755643,25.604267,2.663472e-05,0.28817132
Adam,70,0.0001782133,24.553808,2.561801e-05,0.27611277
Adam,71,0.00016873756,23.507902,2.4547424e-05,0.26407176
Adam,72,0.00015968016,22.469894,2.3560675e-05,0.25218508
Adam,73,0.00015112269,21.39799,2.2757471e-05,0.24006191
Adam,74,0.00014303198,20.27749,2.214906e-05,0.22755206
Adam,75,0.00013550834,19.15955,2.1649912e-05,0.21516924
Adam,76,0.00012846172,18.101904,2.1117188e-05,0.20345588
Adam,77,0.000121507386,17.117855,2.0422873e-05,0.19246808
Adam,78,0.00011456909,16.216623,1.9531339e-05,0.18228129
Adam,79,0.00010797821,15.39518,1.855419e-05,0.17293166
Adam,80,0.00010166752,14.564604,1.7677656e-05,0.16354781
Adam,81,9.548022e-05,13.682851,1.695853e-05,0.15369432
Adam,82,8.943069e-05,12.798487,1.6310672e-05,0.14384608
Adam,83,8.327353e-05,11.946295,1.5602274e-05,0.13429432
Adam,84,7.677425e-05,11.126626,1.4775794e-05,0.12499876
Adam,85,7.0363196e-05,10.3649435,1.3910968e-05,0.116290554
Adam,86,6.455423e-05,9.658913,1.31605e-05,0.108246334
Adam,87,5.9368802e-05,8.969477,1.2599035e-05,0.100489944
Adam,88,5.4731063e-05,8.323949,1.2138018e-05,0.093269855
Adam,89,5.0140767e-05,7.726721,1.1625902e-05,0.086532205
Adam,90,4.534035e-05,7.1576953,1.1027934e-05,0.0800322
Adam,91,4.0936244e-05,6.635837,1.0462106e-05,0.07406812
Adam,92,3.7134465e-05,6.1297264,1.00338875e-05,0.06837252
Adam,93,3.3863605e-05,5.657965,9.68854e-06,0.063112475
Adam,94,3.0705025e-05,5.229904,9.297373e-06,0.058299404
Adam,95,2.7576722e-05,4.837705,8.85068e-06,0.053841162
Adam,96,2.493574e-05,4.487367,8.467925e-06,0.049884222
Adam,97,2.2749524e-05,4.1541705,8.204531e-06,0.04618481
Adam,98,2.0831274e-05,3.8620753,7.961896e-06,0.042939726
Adam,99,1.8866804e-05,3.595808,7.661535e-06,0.03993733
Adam,100,1.7199518e-05,3.3668654,7.383835e-06,0.037356153
Adam,101,1.585619e-05,3.1532404,7.205146e-06,0.034991607
Adam,102,1.4732876e-05,2.9732137,7.0305537e-06,0.032996647
Adam,103,1.3621475e-05,2.8118467,6.7830365e-06,0.031179143
Adam,104,1.2749255e-05,2.6735718,6.5663876e-06,0.029633064
Adam,105,1.2049888e-05,2.5476713,6.4207084e-06,0.028247302
Adam,106,1.1412595e-05,2.4395006,6.22782e-06,0.027041068
Adam,107,1.0885922e-05,2.3493555,6.0216375e-06,0.026029687
Adam,108,1.0410791e-05,2.2642992,5.909538e-06,0.02509104
Adam,109,9.9940935e-06,2.1926315,5.7859666e-06,0.024293324
Adam,110,9.645921e-06,2.1311793,5.6341273e-06,0.0236038
