psi,theta,K,h
-25.26,0.35976824,0.111358434,25.26
-25.270000000000003,0.3597395,0.11131904,25.270000000000003
-25.28,0.3597108,0.111279614,25.28
-25.290000000000003,0.35968214,0.11124028,25.290000000000003
-25.3,0.35965344,0.11120095,25.3
-25.310000000000002,0.35962474,0.11116159,25.310000000000002
-25.320000000000004,0.35959604,0.11112232,25.320000000000004
-25.330000000000002,0.35956737,0.11108314,25.330000000000002
-25.340000000000003,0.35953867,0.11104391,25.340000000000003
-25.35,0.35950997,0.111004755,25.35
-25.360000000000003,0.35948133,0.11096555,25.360000000000003
-25.37,0.35945264,0.110926434,25.37
-25.380000000000003,0.35942397,0.110887416,25.380000000000003
-25.39,0.35939533,0.11084827,25.39
-25.400000000000002,0.35936663,0.11080931,25.400000000000002
-25.410000000000004,0.359338,0.110770285,25.410000000000004
-25.42,0.35930938,0.110731326,25.42
-25.430000000000003,0.3592807,0.1106924,25.430000000000003
-25.44,0.35925207,0.11065347,25.44
-25.450000000000003,0.35922348,0.110614635,25.450000000000003
-25.46,0.35919482,0.11057567,25.46
-25.470000000000002,0.35916618,0.11053699,25.470000000000002
-25.48,0.35913754,0.11049818,25.48
-25.490000000000002,0.35910892,0.11045941,25.490000000000002
-25.500000000000004,0.35908034,0.11042067,25.500000000000004
-25.51,0.35905173,0.11038199,25.51
-25.520000000000003,0.3590231,0.11034334,25.520000000000003
-25.53,0.35899454,0.11030472,25.53
-25.540000000000003,0.35896593,0.110266134,25.540000000000003
-25.55,0.35893735,0.11022751,25.55
-25.560000000000002,0.35890877,0.11018895,25.560000000000002
-25.570000000000004,0.35888022,0.11015049,25.570000000000004
-25.580000000000002,0.3588516,0.110112,25.580000000000002
-25.590000000000003,0.35882306,0.11007353,25.590000000000003
-25.6,0.35879448,0.11003513,25.6
-25.610000000000003,0.3587659,0.10999666,25.610000000000003
-25.62,0.35873735,0.10995833,25.62
-25.630000000000003,0.3587088,0.10992002,25.630000000000003
-25.64,0.35868028,0.10988171,25.64
-25.650000000000002,0.35865176,0.109843425,25.650000000000002
-25.660000000000004,0.35862318,0.10980515,25.660000000000004
-25.67,0.35859466,0.1097669,25.67
-25.680000000000003,0.35856614,0.109728746,25.680000000000003
-25.69,0.35853758,0.10969063,25.69
-25.700000000000003,0.3585091,0.109652504,25.700000000000003
-25.71,0.35848057,0.10961444,25.71
-25.720000000000002,0.35845208,0.10957635,25.720000000000002
-25.73,0.35842356,0.10953829,25.73
-25.740000000000002,0.35839504,0.10950029,25.740000000000002
-25.750000000000004,0.35836655,0.10946226,25.750000000000004
-25.76,0.35833806,0.10942432,25.76
-25.770000000000003,0.35830957,0.109386414,25.770000000000003
-25.78,0.35828108,0.10934854,25.78
-25.790000000000003,0.3582526,0.109310664,25.790000000000003
-25.8,0.3582241,0.10927282,25.8
-25.810000000000002,0.35819566,0.10923498,25.810000000000002
-25.820000000000004,0.35816717,0.10919726,25.820000000000004
-25.830000000000002,0.35813874,0.10915951,25.830000000000002
-25.840000000000003,0.35811025,0.109121785,25.840000000000003
-25.85,0.35808182,0.10908413,25.85
-25.860000000000003,0.3580534,0.10904644,25.860000000000003
-25.87,0.35802492,0.10900881,25.87
-25.880000000000003,0.35799652,0.108971186,25.880000000000003
-25.89,0.3579681,0.10893359,25.89
-25.900000000000002,0.35793966,0.108896084,25.900000000000002
-25.910000000000004,0.3579112,0.10885852,25.910000000000004
-25.92,0.3578828,0.10882102,25.92
-25.930000000000003,0.35785437,0.1087836,25.930000000000003
-25.94,0.357826,0.10874616,25.94
-25.950000000000003,0.35779756,0.108708695,25.950000000000003
-25.96,0.35776916,0.108671404,25.96
-25.970000000000002,0.3577408,0.108633995,25.970000000000002
-25.98,0.3577124,0.10859671,25.98
-25.990000000000002,0.35768402,0.10855939,25.990000000000002
-26.000000000000004,0.35765558,0.1085222,26.000000000000004
-26.01,0.3576272,0.10848492,26.01
-26.020000000000003,0.35759884,0.10844772,26.020000000000003
-26.03,0.35757047,0.10841056,26.03
-26.040000000000003,0.3575421,0.108373396,26.040000000000003
-26.05,0.3575138,0.10833632,26.05
-26.060000000000002,0.3574854,0.108299226,26.060000000000002
-26.070000000000004,0.35745704,0.10826212,26.070000000000004
-26.080000000000002,0.35742873,0.10822515,26.080000000000002
-26.090000000000003,0.3574004,0.108188175,26.090000000000003
-26.1,0.35737205,0.1081511,26.1
-26.110000000000003,0.3573437,0.10811412,26.110000000000003
-26.12,0.35731536,0.10807721,26.12
-26.130000000000003,0.35728705,0.10804039,26.130000000000003
-26.14,0.35725874,0.108003505,26.14
-26.150000000000002,0.35723042,0.107966654,26.150000000000002
-26.160000000000004,0.3572021,0.10792986,26.160000000000004
-26.17,0.3571738,0.10789307,26.17
-26.180000000000003,0.3571455,0.10785632,26.180000000000003
-26.19,0.3571172,0.10781959,26.19
-26.200000000000003,0.35708892,0.10778292,26.200000000000003
-26.21,0.35706067,0.10774625,26.21
-26.220000000000002,0.35703236,0.10770959,26.220000000000002
-26.23,0.35700408,0.10767292,26.23
-26.240000000000002,0.3569758,0.10763638,26.240000000000002
-26.250000000000004,0.35694754,0.1075998,26.250000000000004
-26.26,0.3569193,0.107563294,26.26
-26.270000000000003,0.356891,0.10752682,26.270000000000003
-26.28,0.35686275,0.10749033,26.28
-26.290000000000003,0.35683453,0.10745385,26.290000000000003
-26.3,0.35680628,0.107417434,26.3
-26.310000000000002,0.35677806,0.107381046,26.310000000000002
-26.320000000000004,0.35674977,0.107344724,26.320000000000004
-26.330000000000002,0.35672158,0.107308365,26.330000000000002
-26.340000000000003,0.35669333,0.10727204,26.340000000000003
-26.35,0.35666513,0.107235745,26.35
-26.360000000000003,0.3566369,0.10719948,26.360000000000003
-26.37,0.3566087,0.10716328,26.37
-26.380000000000003,0.35658047,0.10712708,26.380000000000003
-26.39,0.3565523,0.107090905,26.39
-26.400000000000002,0.35652408,0.1070547,26.400000000000002
-26.410000000000004,0.35649592,0.107018694,26.410000000000004
-26.42,0.35646772,0.10698255,26.42
-26.430000000000003,0.35643953,0.106946446,26.430000000000003
-26.44,0.35641134,0.10691043,26.44
-26.450000000000003,0.35638314,0.106874384,26.450000000000003
-26.46,0.35635498,0.1068384,26.46
-26.470000000000002,0.35632685,0.10680247,26.470000000000002
-26.48,0.35629869,0.10676652,26.48
-26.490000000000002,0.3562705,0.10673063,26.490000000000002
-26.500000000000004,0.35624236,0.106694765,26.500000000000004
-26.51,0.35621423,0.106658936,26.51
-26.520000000000003,0.3561861,0.106623076,26.520000000000003
-26.53,0.35615796,0.10658728,26.53
-26.540000000000003,0.35612977,0.10655157,26.540000000000003
-26.55,0.35610163,0.10651577,26.55
-26.560000000000002,0.35607356,0.1064801,26.560000000000002
-26.570000000000004,0.35604542,0.10644434,26.570000000000004
-26.580000000000002,0.3560173,0.10640875,26.580000000000002
-26.590000000000003,0.3559892,0.10637311,26.590000000000003
-26.6,0.3559611,0.106337436,26.6
-26.610000000000003,0.35593298,0.10630188,26.610000000000003
-26.62,0.3559049,0.106266305,26.62
-26.630000000000003,0.3558768,0.10623078,26.630000000000003
-26.64,0.3558487,0.10619529,26.64
-26.650000000000002,0.35582063,0.106159836,26.650000000000002
-26.660000000000004,0.35579255,0.10612438,26.660000000000004
-26.67,0.35576445,0.10608895,26.67
-26.680000000000003,0.3557364,0.106053494,26.680000000000003
-26.69,0.35570836,0.10601816,26.69
-26.700000000000003,0.3556803,0.105982855,26.700000000000003
-26.71,0.3556522,0.105947524,26.71
-26.720000000000002,0.3556242,0.10591225,26.720000000000002
-26.73,0.35559615,0.10587698,26.73
-26.740000000000002,0.35556805,0.10584171,26.740000000000002
-26.750000000000004,0.35554007,0.10580653,26.750000000000004
-26.76,0.35551202,0.10577126,26.76
-26.770000000000003,0.35548398,0.105736144,26.770000000000003
-26.78,0.35545596,0.10570109,26.78
-26.790000000000003,0.35542798,0.10566594,26.790000000000003
-26.8,0.35539997,0.10563085,26.8
-26.810000000000002,0.35537192,0.10559577,26.810000000000002
-26.820000000000004,0.35534394,0.10556074,26.820000000000004
-26.830000000000002,0.35531592,0.105525754,26.830000000000002
-26.840000000000003,0.35528794,0.10549076,26.840000000000003
-26.85,0.35525995,0.1054558,26.85
-26.860000000000003,0.35523194,0.105420895,26.860000000000003
-26.87,0.35520396,0.10538597,26.87
-26.880000000000003,0.35517603,0.10535107,26.880000000000003
-26.89,0.35514802,0.10531629,26.89
-26.900000000000002,0.35512006,0.10528142,26.900000000000002
-26.910000000000004,0.35509208,0.10524665,26.910000000000004
-26.92,0.35506412,0.10521184,26.92
-26.930000000000003,0.35503617,0.1051771,26.930000000000003
-26.94,0.35500824,0.10514235,26.94
-26.950000000000003,0.3549803,0.1051077,26.950000000000003
-26.96,0.35495237,0.10507302,26.96
-26.970000000000002,0.3549244,0.10503837,26.970000000000002
-26.98,0.3548965,0.105003744,26.98
-26.990000000000002,0.35486862,0.10496919,26.990000000000002
-27.000000000000004,0.35484067,0.104934596,27.000000000000004
-27.01,0.35481274,0.1049,27.01
-27.020000000000003,0.35478482,0.10486554,27.020000000000003
-27.03,0.35475692,0.10483101,27.03
-27.040000000000003,0.354729,0.10479654,27.040000000000003
-27.05,0.35470113,0.104762144,27.05
-27.060000000000002,0.35467324,0.10472768,27.060000000000002
-27.070000000000004,0.35464534,0.10469334,27.070000000000004
-27.080000000000002,0.35461748,0.10465899,27.080000000000002
-27.090000000000003,0.35458958,0.10462462,27.090000000000003
-27.1,0.3545617,0.10459031,27.1
-27.110000000000003,0.35453385,0.104555964,27.110000000000003
-27.12,0.354506,0.10452172,27.12
-27.130000000000003,0.35447812,0.10448753,27.130000000000003
-27.14,0.3544503,0.10445322,27.14
-27.150000000000002,0.3544224,0.10441916,27.150000000000002
-27.160000000000004,0.35439458,0.104384944,27.160000000000004
-27.17,0.35436672,0.10435075,27.17
-27.180000000000003,0.35433888,0.10431669,27.180000000000003
-27.19,0.35431108,0.104282565,27.19
-27.200000000000003,0.3542832,0.10424853,27.200000000000003
-27.21,0.3542554,0.104214475,27.21
-27.220000000000002,0.3542276,0.1041805,27.220000000000002
-27.23,0.35419977,0.104146436,27.23
-27.240000000000002,0.35417196,0.10411253,27.240000000000002
-27.250000000000004,0.35414416,0.10407862,27.250000000000004
-27.26,0.35411638,0.10404465,27.26
-27.270000000000003,0.35408854,0.104010776,27.270000000000003
-27.28,0.35406074,0.1039769,27.28
-27.290000000000003,0.35403296,0.10394309,27.290000000000003
-27.3,0.35400522,0.10390927,27.3
-27.310000000000002,0.35397744,0.10387549,27.310000000000002
-27.320000000000004,0.35394967,0.10384167,27.320000000000004
-27.330000000000002,0.3539219,0.10380792,27.330000000000002
-27.340000000000003,0.35389417,0.1037742,27.340000000000003
-27.35,0.3538664,0.103740536,27.35
-27.360000000000003,0.35383862,0.103706844,27.360000000000003
-27.37,0.3538109,0.10367318,27.37
-27.380000000000003,0.35378316,0.10363965,27.380000000000003
-27.39,0.3537554,0.10360605,27.39
-27.400000000000002,0.3537277,0.10357242,27.400000000000002
-27.410000000000004,0.35369992,0.103538916,27.410000000000004
-27.42,0.35367224,0.10350532,27.42
-27.430000000000003,0.3536445,0.103471845,27.430000000000003
-27.44,0.35361677,0.10343837,27.44
-27.450000000000003,0.35358906,0.103404894,27.450000000000003
-27.46,0.3535614,0.103371546,27.46
-27.470000000000002,0.35353372,0.10333811,27.470000000000002
-27.48,0.35350597,0.10330475,27.48
-27.490000000000002,0.35347828,0.1032714,27.490000000000002
-27.500000000000004,0.3534506,0.10323808,27.500000000000004
-27.51,0.35342294,0.103204735,27.51
-27.520000000000003,0.35339522,0.103171445,27.520000000000003
-27.53,0.35336754,0.10313822,27.53
-27.540000000000003,0.3533399,0.10310499,27.540000000000003
-27.55,0.35331225,0.10307174,27.55
-27.560000000000002,0.3532846,0.10303854,27.560000000000002
-27.570000000000004,0.3532569,0.10300541,27.570000000000004
-27.580000000000002,0.35322928,0.102972336,27.580000000000002
-27.590000000000003,0.35320163,0.10293917,27.590000000000003
-27.6,0.35317397,0.10290614,27.6
-27.610000000000003,0.3531463,0.102873005,27.610000000000003
-27.62,0.3531187,0.10283993,27.62
-27.630000000000003,0.3530911,0.102806985,27.630000000000003
-27.64,0.35306346,0.10277407,27.64
-27.650000000000002,0.35303584,0.102740936,27.650000000000002
-27.660000000000004,0.35300824,0.10270805,27.660000000000004
-27.67,0.3529806,0.10267516,27.67
-27.680000000000003,0.35295302,0.102642246,27.680000000000003
-27.69,0.35292545,0.102609366,27.69
-27.700000000000003,0.35289782,0.10257651,27.700000000000003
-27.71,0.3528703,0.10254369,27.71
-27.720000000000002,0.3528427,0.10251086,27.720000000000002
-27.73,0.35281503,0.1024781,27.73
-27.740000000000002,0.3527875,0.10244534,27.740000000000002
-27.750000000000004,0.35275996,0.10241258,27.750000000000004
-27.76,0.35273236,0.10237988,27.76
-27.770000000000003,0.35270482,0.10234721,27.770000000000003
-27.78,0.35267726,0.10231452,27.78
-27.790000000000003,0.3526497,0.102281936,27.790000000000003
-27.8,0.35262215,0.10224927,27.8
-27.810000000000002,0.3525946,0.10221673,27.810000000000002
-27.820000000000004,0.35256708,0.10218409,27.820000000000004
-27.830000000000002,0.35253954,0.10215157,27.830000000000002
-27.840000000000003,0.35251203,0.102119096,27.840000000000003
-27.85,0.3524845,0.10208652,27.85
-27.860000000000003,0.35245696,0.10205404,27.860000000000003
-27.87,0.35242948,0.10202162,27.87
-27.880000000000003,0.35240194,0.101989195,27.880000000000003
-27.89,0.35237446,0.10195675,27.89
-27.900000000000002,0.352347,0.10192442,27.900000000000002
-27.910000000000004,0.35231945,0.10189203,27.910000000000004
-27.92,0.352292,0.1018597,27.92
-27.930000000000003,0.3522645,0.101827376,27.930000000000003
-27.94,0.35223705,0.10179508,27.94
-27.950000000000003,0.3522095,0.101762846,27.950000000000003
-27.96,0.35218203,0.10173052,27.96
-27.970000000000002,0.35215458,0.101698376,27.970000000000002
-27.98,0.35212716,0.101666175,27.98
-27.990000000000002,0.35209966,0.101633936,27.990000000000002
-28.000000000000004,0.35207224,0.10160183,28.000000000000004
-28.01,0.3520448,0.10156965,28.01
-28.020000000000003,0.35201734,0.10153758,28.020000000000003
-28.03,0.3519899,0.101505496,28.03
-28.040000000000003,0.35196248,0.10147342,28.040000000000003
-28.05,0.35193503,0.10144137,28.05
-28.060000000000002,0.35190767,0.10140938,28.060000000000002
-28.070000000000004,0.3518802,0.10137737,28.070000000000004
-28.080000000000002,0.35185274,0.10134541,28.080000000000002
-28.090000000000003,0.35182536,0.10131343,28.090000000000003
-28.1,0.351798,0.1012815,28.1
-28.110000000000003,0.35177055,0.101249605,28.110000000000003
-28.12,0.35174316,0.10121775,28.12
-28.130000000000003,0.35171577,0.10118598,28.130000000000003
-28.14,0.35168839,0.10115402,28.14
-28.150000000000002,0.35166103,0.10112225,28.150000000000002
-28.160000000000004,0.35163364,0.10109045,28.160000000000004
-28.17,0.3516063,0.10105862,28.17
-28.180000000000003,0.3515789,0.101026945,28.180000000000003
-28.19,0.35155153,0.100995265,28.19
-28.200000000000003,0.35152417,0.100963496,28.200000000000003
-28.21,0.35149682,0.10093182,28.21
-28.220000000000002,0.3514695,0.10090017,28.220000000000002
-28.23,0.35144213,0.10086853,28.23
-28.240000000000002,0.3514148,0.10083695,28.240000000000002
-28.250000000000004,0.35138747,0.100805335,28.250000000000004
-28.26,0.35136014,0.10077378,28.26
-28.270000000000003,0.3513328,0.10074223,28.270000000000003
-28.28,0.35130548,0.100710675,28.28
-28.290000000000003,0.35127816,0.10067916,28.290000000000003
-28.3,0.3512509,0.100647695,28.3
-28.310000000000002,0.35122353,0.10061621,28.310000000000002
-28.320000000000004,0.35119623,0.100584805,28.320000000000004
-28.330000000000002,0.35116896,0.10055341,28.330000000000002
-28.340000000000003,0.3511417,0.10052204,28.340000000000003
-28.35,0.3511144,0.100490615,28.35
-28.360000000000003,0.3510871,0.10045928,28.360000000000003
-28.37,0.3510598,0.10042798,28.37
-28.380000000000003,0.35103253,0.1003967,28.380000000000003
-28.39,0.3510053,0.1003654,28.39
-28.400000000000002,0.350978,0.10033416,28.400000000000002
-28.410000000000004,0.35095075,0.10030288,28.410000000000004
-28.42,0.3509235,0.10027164,28.42
-28.430000000000003,0.35089624,0.10024046,28.430000000000003
-28.44,0.350869,0.10020934,28.44
-28.450000000000003,0.35084176,0.10017816,28.450000000000003
-28.46,0.35081452,0.100147106,28.46
-28.470000000000002,0.3507873,0.100115955,28.470000000000002
-28.48,0.35076007,0.10008484,28.48
-28.490000000000002,0.35073286,0.10005381,28.490000000000002
-28.500000000000004,0.35070568,0.100022785,28.500000000000004
-28.51,0.3506784,0.09999173,28.51
-28.520000000000003,0.3506512,0.09996077,28.520000000000003
-28.53,0.35062402,0.0999298,28.53
-28.540000000000003,0.35059682,0.09989878,28.540000000000003
-28.55,0.35056964,0.09986788,28.55
-28.560000000000002,0.35054243,0.099836975,28.560000000000002
-28.570000000000004,0.35051525,0.09980607,28.570000000000004
-28.580000000000002,0.3504881,0.0997752,28.580000000000002
-28.590000000000003,0.3504609,0.099744394,28.590000000000003
-28.6,0.35043374,0.09971353,28.6
-28.610000000000003,0.35040656,0.09968275,28.610000000000003
-28.62,0.3503794,0.09965194,28.62
-28.630000000000003,0.35035226,0.09962122,28.630000000000003
-28.64,0.35032514,0.09959044,28.64
-28.650000000000002,0.35029793,0.09955976,28.650000000000002
-28.660000000000004,0.35027084,0.09952904,28.660000000000004
-28.67,0.3502437,0.09949842,28.67
-28.680000000000003,0.35021657,0.09946771,28.680000000000003
-28.69,0.35018942,0.09943709,28.69
-28.700000000000003,0.35016233,0.099406525,28.700000000000003
-28.71,0.35013524,0.099375874,28.71
-28.720000000000002,0.3501081,0.09934531,28.720000000000002
-28.73,0.35008094,0.09931481,28.73
-28.740000000000002,0.35005388,0.099284284,28.740000000000002
-28.750000000000004,0.35002676,0.09925378,28.750000000000004
-28.76,0.34999967,0.099223256,28.76
-28.770000000000003,0.34997258,0.09919282,28.770000000000003
-28.78,0.3499455,0.09916229,28.78
-28.790000000000003,0.34991843,0.09913198,28.790000000000003
-28.8,0.34989133,0.09910157,28.8
-28.810000000000002,0.34986427,0.09907117,28.810000000000002
-28.820000000000004,0.34983724,0.09904088,28.820000000000004
-28.830000000000002,0.34981015,0.099010415,28.830000000000002
-28.840000000000003,0.3497831,0.098980136,28.840000000000003
-28.85,0.34975606,0.09894992,28.85
-28.860000000000003,0.349729,0.0989196,28.860000000000003
-28.87,0.34970197,0.09888932,28.87
-28.880000000000003,0.3496749,0.09885907,28.880000000000003
-28.89,0.34964788,0.09882888,28.89
-28.900000000000002,0.34962088,0.09879872,28.900000000000002
-28.910000000000004,0.34959385,0.09876853,28.910000000000004
-28.92,0.34956682,0.09873847,28.92
-28.930000000000003,0.34953982,0.09870825,28.930000000000003
-28.94,0.34951282,0.09867819,28.94
-28.950000000000003,0.3494858,0.09864809,28.950000000000003
-28.96,0.3494588,0.09861806,28.96
-28.970000000000002,0.3494318,0.09858796,28.970000000000002
-28.98,0.3494048,0.09855796,28.98
-28.990000000000002,0.34937784,0.09852792,28.990000000000002
-29.000000000000004,0.34935087,0.09849796,29.000000000000004
-29.01,0.34932387,0.09846798,29.01
-29.020000000000003,0.34929693,0.09843804,29.020000000000003
-29.03,0.34927,0.0984081,29.03
-29.040000000000003,0.34924302,0.098378226,29.040000000000003
-29.05,0.34921604,0.09834838,29.05
-29.060000000000002,0.34918907,0.098318495,29.060000000000002
-29.070000000000004,0.34916213,0.09828865,29.070000000000004
-29.080000000000002,0.3491352,0.09825886,29.080000000000002
-29.090000000000003,0.34910828,0.09822901,29.090000000000003
-29.1,0.34908134,0.09819929,29.1
-29.110000000000003,0.3490544,0.098169506,29.110000000000003
-29.12,0.34902745,0.098139785,29.12
-29.130000000000003,0.34900054,0.09811003,29.130000000000003
-29.14,0.34897366,0.09808043,29.14
-29.150000000000002,0.34894675,0.098050736,29.150000000000002
-29.160000000000004,0.34891987,0.098021075,29.160000000000004
-29.17,0.34889296,0.097991444,29.17
-29.180000000000003,0.34886605,0.09796181,29.180000000000003
-29.19,0.34883916,0.09793218,29.19
-29.200000000000003,0.34881225,0.09790261,29.200000000000003
-29.21,0.3487854,0.09787311,29.21
-29.220000000000002,0.34875855,0.09784357,29.220000000000002
-29.23,0.34873164,0.09781406,29.23
-29.240000000000002,0.3487048,0.09778456,29.240000000000002
-29.250000000000004,0.34867796,0.097755015,29.250000000000004
-29.26,0.34865108,0.09772557,29.26
-29.270000000000003,0.34862423,0.09769622,29.270000000000003
-29.28,0.34859735,0.09766672,29.28
-29.290000000000003,0.34857056,0.09763733,29.290000000000003
-29.3,0.34854367,0.09760798,29.3
-29.310000000000002,0.34851685,0.09757866,29.310000000000002
-29.320000000000004,0.34849003,0.09754934,29.320000000000004
-29.330000000000002,0.34846324,0.097520016,29.330000000000002
-29.340000000000003,0.3484364,0.09749067,29.340000000000003
-29.35,0.3484096,0.09746141,29.35
-29.360000000000003,0.34838277,0.09743221,29.360000000000003
-29.37,0.34835595,0.09740292,29.37
-29.380000000000003,0.3483292,0.097373694,29.380000000000003
-29.39,0.34830236,0.09734459,29.39
-29.400000000000002,0.3482756,0.09731539,29.400000000000002
-29.410000000000004,0.34824884,0.097286224,29.410000000000004
-29.42,0.34822202,0.09725709,29.42
-29.430000000000003,0.34819525,0.09722796,29.430000000000003
-29.44,0.3481685,0.09719885,29.44
-29.450000000000003,0.3481417,0.09716978,29.450000000000003
-29.46,0.34811497,0.09714071,29.46
-29.470000000000002,0.3480882,0.097111665,29.470000000000002
-29.48,0.34806144,0.09708269,29.48
-29.490000000000002,0.34803468,0.09705371,29.490000000000002
-29.500000000000004,0.34800798,0.097024694,29.500000000000004
-29.51,0.3479812,0.09699575,29.51
-29.520000000000003,0.34795448,0.0969668,29.520000000000003
-29.53,0.34792778,0.09693785,29.53
-29.540000000000003,0.34790105,0.096909024,29.540000000000003
-29.55,0.3478743,0.09688014,29.55
-29.560000000000002,0.34784758,0.09685128,29.560000000000002
-29.570000000000004,0.34782088,0.096822396,29.570000000000004
-29.580000000000002,0.34779418,0.09679357,29.580000000000002
-29.590000000000003,0.34776747,0.09676481,29.590000000000003
-29.6,0.3477408,0.096736014,29.6
-29.610000000000003,0.3477141,0.09670719,29.610000000000003
-29.62,0.34768742,0.09667849,29.62
-29.630000000000003,0.34766072,0.09664982,29.630000000000003
-29.64,0.34763405,0.09662112,29.64
-29.650000000000002,0.3476074,0.09659242,29.650000000000002
-29.660000000000004,0.34758073,0.09656375,29.660000000000004
-29.67,0.34755406,0.09653508,29.67
-29.680000000000003,0.34752738,0.09650641,29.680000000000003
-29.69,0.34750074,0.0964778,29.69
-29.700000000000003,0.34747407,0.096449286,29.700000000000003
-29.71,0.34744745,0.096420705,29.71
-29.720000000000002,0.3474208,0.09639213,29.720000000000002
-29.73,0.34739423,0.09636365,29.73
-29.740000000000002,0.34736758,0.096335106,29.740000000000002
-29.750000000000004,0.34734094,0.09630662,29.750000000000004
-29.76,0.34731433,0.09627813,29.76
-29.770000000000003,0.3472877,0.096249685,29.770000000000003
-29.78,0.34726107,0.0962212,29.78
-29.790000000000003,0.34723452,0.09619281,29.790000000000003
-29.8,0.3472079,0.09616448,29.8
-29.810000000000002,0.34718132,0.096136056,29.810000000000002
-29.820000000000004,0.34715474,0.09610773,29.820000000000004
-29.830000000000002,0.3471281,0.096079335,29.830000000000002
-29.840000000000003,0.34710157,0.09605104,29.840000000000003
-29.85,0.347075,0.09602274,29.85
-29.860000000000003,0.3470484,0.09599447,29.860000000000003
-29.87,0.34702188,0.095966145,29.87
-29.880000000000003,0.3469953,0.09593794,29.880000000000003
-29.89,0.34696874,0.09590974,29.89
-29.900000000000002,0.3469422,0.0958815,29.900000000000002
-29.910000000000004,0.34691563,0.09585329,29.910000000000004
-29.92,0.34688908,0.09582518,29.92
-29.930000000000003,0.34686255,0.09579698,29.930000000000003
-29.94,0.34683603,0.09576883,29.94
-29.950000000000003,0.3468095,0.09574075,29.950000000000003
-29.96,0.34678298,0.09571271,29.96
-29.970000000000002,0.3467565,0.09568453,29.970000000000002
-29.98,0.34672996,0.09565648,29.98
-29.990000000000002,0.3467034,0.09562852,29.990000000000002
-30.000000000000004,0.34667695,0.09560054,30.000000000000004
-30.01,0.34665042,0.09557242,30.01
-30.020000000000003,0.34662393,0.095544495,30.020000000000003
-30.03,0.34659746,0.09551648,30.03
-30.040000000000003,0.34657097,0.09548855,30.040000000000003
-30.05,0.3465445,0.09546062,30.05
-30.060000000000002,0.34651804,0.09543276,30.060000000000002
-30.070000000000004,0.34649155,0.09540483,30.070000000000004
-30.080000000000002,0.3464651,0.09537694,30.080000000000002
-30.090000000000003,0.34643862,0.09534911,30.090000000000003
-30.1,0.34641215,0.095321275,30.1
-30.110000000000003,0.3463857,0.09529347,30.110000000000003
-30.12,0.34635928,0.09526564,30.12
-30.130000000000003,0.34633282,0.095237866,30.130000000000003
-30.14,0.34630638,0.0952101,30.14
-30.150000000000002,0.34627992,0.09518239,30.150000000000002
-30.160000000000004,0.3462535,0.09515465,30.160000000000004
-30.17,0.3462271,0.09512691,30.17
-30.180000000000003,0.3462007,0.09509923,30.180000000000003
-30.19,0.34617427,0.095071584,30.19
-30.200000000000003,0.34614787,0.095043935,30.200000000000003
-30.21,0.3461215,0.09501629,30.21
-30.220000000000002,0.3460951,0.094988674,30.220000000000002
-30.23,0.34606865,0.09496109,30.23
-30.240000000000002,0.3460423,0.0949335,30.240000000000002
-30.250000000000004,0.34601587,0.09490595,30.250000000000004
-30.26,0.3459895,0.09487843,30.26
-30.270000000000003,0.34596312,0.094850875,30.270000000000003
-30.28,0.34593678,0.09482341,30.28
-30.290000000000003,0.3459104,0.09479586,30.290000000000003
-30.3,0.34588405,0.0947684,30.3
-30.310000000000002,0.34585768,0.094740964,30.310000000000002
-30.320000000000004,0.34583133,0.09471354,30.320000000000004
-30.330000000000002,0.345805,0.094686136,30.330000000000002
-30.340000000000003,0.34577867,0.09465871,30.340000000000003
-30.35,0.34575233,0.094631374,30.35
-30.360000000000003,0.34572595,0.09460397,30.360000000000003
-30.37,0.34569967,0.094576664,30.37
-30.380000000000003,0.34567332,0.09454936,30.380000000000003
-30.39,0.345647,0.09452202,30.39
-30.400000000000002,0.34562072,0.094494745,30.400000000000002
-30.410000000000004,0.3455944,0.09446744,30.410000000000004
-30.42,0.34556812,0.09444016,30.42
-30.430000000000003,0.34554178,0.09441295,30.430000000000003
-30.44,0.3455155,0.09438574,30.44
-30.450000000000003,0.3454892,0.094358556,30.450000000000003
-30.46,0.34546295,0.094331376,30.46
-30.470000000000002,0.34543666,0.09430423,30.470000000000002
-30.48,0.3454104,0.09427704,30.48
-30.490000000000002,0.3453841,0.09424989,30.490000000000002
-30.500000000000004,0.34535784,0.094222836,30.500000000000004
-30.51,0.34533158,0.094195746,30.51
-30.520000000000003,0.34530535,0.094168715,30.520000000000003
-30.53,0.34527907,0.094141535,30.53
-30.540000000000003,0.3452528,0.09411454,30.540000000000003
-30.55,0.3452266,0.09408754,30.55
-30.560000000000002,0.34520036,0.09406052,30.560000000000002
-30.570000000000004,0.3451741,0.09403355,30.570000000000004
-30.580000000000002,0.3451479,0.09400658,30.580000000000002
-30.590000000000003,0.34512168,0.09397959,30.590000000000003
-30.6,0.34509546,0.093952715,30.6
-30.610000000000003,0.34506923,0.09392578,30.610000000000003
-30.62,0.34504303,0.09389885,30.62
-30.630000000000003,0.34501684,0.09387201,30.630000000000003
-30.64,0.34499067,0.09384511,30.64
-30.650000000000002,0.34496447,0.09381832,30.650000000000002
-30.660000000000004,0.34493828,0.093791485,30.660000000000004
-30.67,0.34491205,0.09376464,30.67
