Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020383818,621.3901,0.0009953451,9.420774
Adam,1,0.013659817,308.02905,0.0008407451,5.255375
Adam,2,0.008104025,149.00604,0.00072366453,2.8142138
Adam,3,0.0045210263,78.63082,0.00065289467,1.5623963
Adam,4,0.0027598802,52.85475,0.00058828585,1.0307724
Adam,5,0.0021740678,47.526333,0.00052282336,0.879797
Adam,6,0.0021605124,50.263386,0.00047040163,0.8972709
Adam,7,0.002342021,54.915737,0.00043553268,0.96579045
Adam,8,0.002529131,58.64225,0.0004156159,1.0281346
Adam,9,0.0026430613,60.32683,0.00040773742,1.060888
Adam,10,0.0026621092,59.749825,0.00040743168,1.0579294
Adam,11,0.0025924342,57.17477,0.00040736748,1.0217179
Adam,12,0.0024528678,53.1347,0.0004020213,0.95958036
Adam,13,0.0022669875,48.321625,0.0003909787,0.88191116
Adam,14,0.0020584606,43.49539,0.00037623744,0.8001586
Adam,15,0.0018478363,39.34982,0.00035931318,0.7245706
Adam,16,0.001650711,36.33742,0.00034044075,0.66204697
Adam,17,0.0014774406,34.5168,0.0003183718,0.61453986
Adam,18,0.0013341387,33.54221,0.00029077186,0.57915866
Adam,19,0.0012238765,32.853817,0.00025780886,0.55079097
Adam,20,0.0011467742,31.95407,0.0002226816,0.5249591
Adam,21,0.0010991815,30.603838,0.00018901711,0.49926817
Adam,22,0.001073404,28.866095,0.00015922057,0.4735546
Adam,23,0.0010591901,27.019363,0.00013421715,0.4492047
Adam,24,0.0010468957,25.40976,0.00011386248,0.42821133
Adam,25,0.001030661,24.311844,9.752601e-05,0.41234648
Adam,26,0.0010095639,23.842743,8.4508945e-05,0.40253833
Adam,27,0.0009861192,23.943417,7.4202755e-05,0.39848247
Adam,28,0.00096335507,24.414968,6.61014e-05,0.39856815
Adam,29,0.0009424303,24.985323,5.9787606e-05,0.4001859
Adam,30,0.00092202914,25.382454,5.4934055e-05,0.400369
Adam,31,0.00089949265,25.397669,5.130583e-05,0.39659646
Adam,32,0.0008726744,24.92895,4.8749895e-05,0.38750312
Adam,33,0.00084138574,23.99914,4.716517e-05,0.37327403
Adam,34,0.00080773985,22.747337,4.6459103e-05,0.3556032
Adam,35,0.000775368,21.393652,4.6518377e-05,0.33721948
