Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00015045326,166.67342,1.3541453e-06,1.6895052
Adam,1,9.24527e-05,103.50162,1.372323e-06,1.0490899
Adam,2,7.657236e-05,88.61535,1.5350282e-06,0.8978696
Adam,3,6.5023254e-05,76.10536,1.8818351e-06,0.7710894
Adam,4,4.8668237e-05,56.688324,2.4436274e-06,0.57455003
Adam,5,3.402353e-05,38.93645,3.1108498e-06,0.39493465
Adam,6,2.9383727e-05,33.90944,3.6205565e-06,0.344045
Adam,7,3.495337e-05,42.60072,3.7842428e-06,0.43181783
Adam,8,4.1186777e-05,52.068485,3.6759807e-06,0.52741426
Adam,9,4.0623883e-05,51.56219,3.473814e-06,0.5222365
Adam,10,3.4471035e-05,42.792835,3.2366074e-06,0.43358445
Adam,11,2.8055063e-05,33.495018,2.9488283e-06,0.33960077
Adam,12,2.5462705e-05,29.469072,2.6023993e-06,0.29890049
Adam,13,2.6676189e-05,30.744204,2.2297215e-06,0.31177795
Adam,14,2.8369053e-05,33.015854,1.8832169e-06,0.33469638
Adam,15,2.7563992e-05,32.4497,1.5948405e-06,0.3288708
Adam,16,2.417461e-05,28.730433,1.366955e-06,0.29113555
Adam,17,2.0508762e-05,24.445227,1.1900629e-06,0.2477071
Adam,18,1.9104007e-05,22.601282,1.0569753e-06,0.22903696
Adam,19,2.0577862e-05,24.088415,9.648294e-07,0.24411555
Adam,20,2.3049446e-05,26.837759,9.1064953e-07,0.27197158
Adam,21,2.3978688e-05,27.889149,8.885615e-07,0.28262156
Adam,22,2.2586206e-05,26.33275,8.91807e-07,0.26684922
Adam,23,2.0195104e-05,23.758135,9.1497617e-07,0.24074785
Adam,24,1.8635288e-05,22.282854,9.536897e-07,0.22576688
Adam,25,1.8579518e-05,22.563812,1.0037379e-06,0.22857562
Adam,26,1.920919e-05,23.50712,1.061059e-06,0.23811173
Adam,27,1.9278155e-05,23.605928,1.1217774e-06,0.23911926
Adam,28,1.836321e-05,22.398169,1.1818555e-06,0.22691344
Adam,29,1.71206e-05,20.732529,1.2375896e-06,0.21007901
Adam,30,1.6511793e-05,19.839952,1.287564e-06,0.20106941
Adam,31,1.6827551e-05,20.138128,1.3343401e-06,0.20410557
Adam,32,1.743908e-05,20.87607,1.3835576e-06,0.21158409
Adam,33,1.7520411e-05,21.004879,1.4405097e-06,0.21289292
Adam,34,1.6921478e-05,20.301031,1.5065878e-06,0.20577452
Adam,35,1.6219752e-05,19.463991,1.577774e-06,0.19730952
Adam,36,1.6001122e-05,19.216974,1.6459067e-06,0.1948168
Adam,37,1.6236254e-05,19.528805,1.7021015e-06,0.1979788
Adam,38,1.639999e-05,19.76381,1.7402919e-06,0.20035914
Adam,39,1.6112972e-05,19.458141,1.7589107e-06,0.19726218
Adam,40,1.5541033e-05,18.79755,1.7607869e-06,0.19057077
Adam,41,1.515391e-05,18.336563,1.7524202e-06,0.18590157
Adam,42,1.5177809e-05,18.350882,1.7425665e-06,0.18604687
Adam,43,1.537048e-05,18.563278,1.7395568e-06,0.18819928
Adam,44,1.5353866e-05,18.536797,1.7482546e-06,0.18793328
Adam,45,1.5067591e-05,18.216167,1.7684334e-06,0.18468708
Adam,46,1.478524e-05,17.934362,1.7953693e-06,0.18183072
Adam,47,1.4732365e-05,17.94264,1.8220771e-06,0.18190958
Adam,48,1.4826041e-05,18.109447,1.8420443e-06,0.18359469
Adam,49,1.4832907e-05,18.132326,1.851302e-06,0.1838259
Adam,50,1.4686223e-05,17.928555,1.8492425e-06,0.18176585
Adam,51,1.4543072e-05,17.702572,1.8384093e-06,0.17948294
Adam,52,1.4545303e-05,17.651276,1.823571e-06,0.17896809
Adam,53,1.4626732e-05,17.717594,1.8099039e-06,0.17964144
Adam,54,1.4618401e-05,17.704979,1.8006957e-06,0.17951265
Adam,55,1.4485394e-05,17.563997,1.7957684e-06,0.17808215
Adam,56,1.4360093e-05,17.440561,1.7915905e-06,0.17682835
Adam,57,1.4346791e-05,17.44719,1.7829905e-06,0.17689136
Adam,58,1.4385618e-05,17.504988,1.7654967e-06,0.17747253
Adam,59,1.4360673e-05,17.474432,1.7371104e-06,0.17715898
Adam,60,1.4274833e-05,17.361341,1.6990992e-06,0.1760095
Adam,61,1.4222506e-05,17.283474,1.6553905e-06,0.17521642
Adam,62,1.4234967e-05,17.285055,1.6106993e-06,0.1752274
Adam,63,1.4240059e-05,17.286432,1.5684342e-06,0.17523558
Adam,64,1.4180396e-05,17.223394,1.5294742e-06,0.17459042
Adam,65,1.4095822e-05,17.143267,1.4923096e-06,0.17377087
Adam,66,1.4051992e-05,17.117182,1.4542853e-06,0.17349775
Adam,67,1.4043696e-05,17.127016,1.4131555e-06,0.17358868
Adam,68,1.4020968e-05,17.104038,1.3681527e-06,0.17334875
Adam,69,1.3977695e-05,17.040304,1.3202707e-06,0.17269772
Adam,70,1.3952466e-05,16.989786,1.2717912e-06,0.17218149
Adam,71,1.3951737e-05,16.971712,1.2253053e-06,0.17199367
Adam,72,1.3934993e-05,16.945827,1.182639e-06,0.17172591
Adam,73,1.3884985e-05,16.892664,1.1434496e-06,0.1711809
Adam,74,1.3837714e-05,16.850342,1.1038384e-06,0.17074466
Adam,75,1.3819261e-05,16.841751,1.0586867e-06,0.1706492
Adam,76,1.3799867e-05,16.820976,1.0106723e-06,0.17043135
Adam,77,1.3768818e-05,16.772903,9.633593e-07,0.16993885
Adam,78,1.3756903e-05,16.743246,9.1805697e-07,0.1696337
Adam,79,1.37547895e-05,16.731705,8.763334e-07,0.1695117
Adam,80,1.3726968e-05,16.701387,8.3920486e-07,0.1691988
Adam,81,1.3683844e-05,16.662975,8.0706695e-07,0.16880338
Adam,82,1.3656224e-05,16.644442,7.785773e-07,0.16860962
Adam,83,1.3636404e-05,16.625431,7.505575e-07,0.16841236
Adam,84,1.3612987e-05,16.59001,7.223872e-07,0.16805041
Adam,85,1.3599098e-05,16.560913,6.9633666e-07,0.16775344
Adam,86,1.3590646e-05,16.542532,6.738221e-07,0.16756499
Adam,87,1.3566978e-05,16.51499,6.542264e-07,0.16728309
Adam,88,1.3533236e-05,16.482746,6.365926e-07,0.16695292
Adam,89,1.3507387e-05,16.460901,6.201413e-07,0.16672815
Adam,90,1.3486321e-05,16.438454,6.0398173e-07,0.16649808
Adam,91,1.34651245e-05,16.407309,5.877351e-07,0.166181
Adam,92,1.3451342e-05,16.381699,5.718308e-07,0.16592047
Adam,93,1.3437612e-05,16.36046,5.5673024e-07,0.16570374
Adam,94,1.3411729e-05,16.33274,5.425301e-07,0.16542055
Adam,95,1.3382964e-05,16.306833,5.2890164e-07,0.1651551
Adam,96,1.336045e-05,16.285524,5.151897e-07,0.16493659
Adam,97,1.3340194e-05,16.257923,5.0110117e-07,0.16465542
Adam,98,1.3324558e-05,16.230417,4.87167e-07,0.16437592
Adam,99,1.3309273e-05,16.20657,4.7392734e-07,0.16413319
Adam,100,1.3283811e-05,16.178228,4.6144e-07,0.16384406
Adam,101,1.3255185e-05,16.15071,4.4950986e-07,0.16356279
Adam,102,1.3231398e-05,16.125963,4.379986e-07,0.16331004
Adam,103,1.3210267e-05,16.097065,4.2699668e-07,0.16301623
Adam,104,1.319261e-05,16.069378,4.1668994e-07,0.16273518
Adam,105,1.3171738e-05,16.04228,4.0704012e-07,0.16245961
Adam,106,1.3142675e-05,16.012014,3.9791317e-07,0.16215125
Adam,107,1.3114118e-05,15.98394,3.89367e-07,0.1618649
Adam,108,1.3089205e-05,15.95415,3.8156463e-07,0.16156211
Adam,109,1.3067986e-05,15.923109,3.7449342e-07,0.16124746
Adam,110,1.3045905e-05,15.893598,3.6783428e-07,0.16094804
Adam,111,1.3016107e-05,15.861664,3.6124723e-07,0.16062322
Adam,112,1.2986412e-05,15.831398,3.5482114e-07,0.16031516
Adam,113,1.2960411e-05,15.7992115,3.4892227e-07,0.15998851
Adam,114,1.2937232e-05,15.76643,3.4352593e-07,0.1596564
Adam,115,1.2909919e-05,15.733259,3.3813777e-07,0.15931979
Adam,116,1.2876792e-05,15.698757,3.3260972e-07,0.15896897
Adam,117,1.2846156e-05,15.664908,3.2745353e-07,0.15862513
Adam,118,1.2819453e-05,15.629188,3.23015e-07,0.15826325
Adam,119,1.2792541e-05,15.594046,3.1878506e-07,0.15790716
Adam,120,1.2758966e-05,15.557093,3.1427865e-07,0.15753192
Adam,121,1.2725622e-05,15.520502,3.0995534e-07,0.15716034
Adam,122,1.2696299e-05,15.48213,3.063995e-07,0.15677169
Adam,123,1.266729e-05,15.444147,3.0304523e-07,0.15638702
Adam,124,1.2632038e-05,15.404994,2.992629e-07,0.15598962
Adam,125,1.2597724e-05,15.366259,2.9574667e-07,0.1555966
Adam,126,1.2567747e-05,15.326369,2.93138e-07,0.15519282
Adam,127,1.2535178e-05,15.286589,2.9051606e-07,0.15478973
Adam,128,1.2498014e-05,15.246381,2.8770205e-07,0.15438166
Adam,129,1.2465055e-05,15.205379,2.8589272e-07,0.15396643
Adam,130,1.2433056e-05,15.164512,2.84564e-07,0.15355276
Adam,131,1.2394985e-05,15.123036,2.828511e-07,0.15313204
Adam,132,1.2360328e-05,15.08126,2.8193773e-07,0.15270893
Adam,133,1.2327546e-05,15.039274,2.8158198e-07,0.1522841
Adam,134,1.2288549e-05,14.996519,2.8077667e-07,0.15185058
Adam,135,1.2253285e-05,14.953014,2.80796e-07,0.15141027
Adam,136,1.2218026e-05,14.908941,2.811372e-07,0.15096429
Adam,137,1.2177321e-05,14.863881,2.8116364e-07,0.15050758
Adam,138,1.2141603e-05,14.817197,2.8227342e-07,0.15003553
Adam,139,1.2099626e-05,14.769173,2.8296364e-07,0.14954911
Adam,140,1.205884e-05,14.719567,2.8412904e-07,0.1490471
Adam,141,1.2017738e-05,14.668164,2.855378e-07,0.14852713
Adam,142,1.197117e-05,14.615055,2.8655708e-07,0.14798921
Adam,143,1.1931507e-05,14.560048,2.887973e-07,0.14743352
Adam,144,1.1876838e-05,14.505133,2.8944766e-07,0.14687628
Adam,145,1.1851072e-05,14.452192,2.934177e-07,0.1463436
Adam,146,1.17842965e-05,14.4071045,2.9217256e-07,0.14588252
Adam,147,1.1775311e-05,14.349848,2.980064e-07,0.14530948
Adam,148,1.16821975e-05,14.267819,2.969587e-07,0.14447506
Adam,149,1.1630919e-05,14.209822,2.97955e-07,0.14388755
Adam,150,1.162103e-05,14.162524,3.018887e-07,0.14341368
Adam,151,1.1526699e-05,14.084214,2.995753e-07,0.1426161
Adam,152,1.1475163e-05,14.012067,3.0077072e-07,0.14188707
Adam,153,1.1452378e-05,13.960683,3.0300683e-07,0.14137012
Adam,154,1.1367114e-05,13.892734,3.0010693e-07,0.1406774
Adam,155,1.1320007e-05,13.811422,3.019569e-07,0.13985752
Adam,156,1.1267591e-05,13.743761,3.0203347e-07,0.13917305
Adam,157,1.1195939e-05,13.684424,2.993587e-07,0.13856854
Adam,158,1.1169546e-05,13.613625,3.01769e-07,0.13785695
Adam,159,1.107394e-05,13.529031,2.9816863e-07,0.13699612
Adam,160,1.1016087e-05,13.447017,2.9784434e-07,0.13616726
Adam,161,1.0965449e-05,13.374341,2.973162e-07,0.13543282
Adam,162,1.0883268e-05,13.305925,2.9310186e-07,0.1347357
Adam,163,1.0860706e-05,13.234489,2.9512287e-07,0.13401826
Adam,164,1.075097e-05,13.151363,2.8899404e-07,0.13316962
Adam,165,1.0709882e-05,13.056354,2.9099124e-07,0.13221365
Adam,166,1.0603334e-05,12.957502,2.863921e-07,0.13120848
Adam,167,1.05348145e-05,12.863229,2.854274e-07,0.13025533
Adam,168,1.0469986e-05,12.774992,2.843882e-07,0.12936307
Adam,169,1.0378345e-05,12.693649,2.7999607e-07,0.12853526
Adam,170,1.0367747e-05,12.626769,2.8314037e-07,0.12786531
Adam,171,1.0261401e-05,12.583644,2.7397317e-07,0.12741674
Adam,172,1.0318034e-05,12.540012,2.8301992e-07,0.12699029
Adam,173,1.0099918e-05,12.385036,2.712133e-07,0.12540603
Adam,174,1.0002271e-05,12.19729,2.762777e-07,0.12351468
Adam,175,9.930007e-06,12.103406,2.758295e-07,0.12256493
Adam,176,9.845136e-06,12.076005,2.682714e-07,0.12227706
Adam,177,9.881182e-06,12.008245,2.777571e-07,0.12160629
Adam,178,9.654491e-06,11.838914,2.6710487e-07,0.11987738
Adam,179,9.557574e-06,11.658979,2.7164447e-07,0.11806417
Adam,180,9.468214e-06,11.547476,2.7096834e-07,0.116935626
Adam,181,9.369617e-06,11.49294,2.6384922e-07,0.11637442
Adam,182,9.428456e-06,11.45602,2.730529e-07,0.11601543
Adam,183,9.251568e-06,11.382386,2.584034e-07,0.11525036
Adam,184,9.262913e-06,11.249676,2.7155576e-07,0.113926925
Adam,185,8.992127e-06,11.046145,2.584001e-07,0.111849025
Adam,186,8.895232e-06,10.840692,2.6616004e-07,0.10978113
Adam,187,8.733991e-06,10.679331,2.6250248e-07,0.10814278
Adam,188,8.623481e-06,10.562327,2.6088017e-07,0.10695593
Adam,189,8.619275e-06,10.4894495,2.6756442e-07,0.10622752
Adam,190,8.531931e-06,10.5209255,2.5524653e-07,0.10652733
Adam,191,8.96336e-06,10.833323,2.7747478e-07,0.10971934
Adam,192,9.208861e-06,11.477753,2.4438432e-07,0.116195515
Adam,193,9.762665e-06,11.757531,2.8728292e-07,0.1190828
Adam,194,8.568342e-06,10.637004,2.4888354e-07,0.10769263
Adam,195,7.867566e-06,9.611257,2.651961e-07,0.09733248
Adam,196,8.360719e-06,10.101544,2.7776926e-07,0.10231122
Adam,197,8.615824e-06,10.761313,2.4514446e-07,0.10894227
Adam,198,8.374121e-06,10.093281,2.805799e-07,0.10223101
Adam,199,7.411339e-06,9.110699,2.6070043e-07,0.0922578
Adam,200,7.4524683e-06,9.219995,2.551728e-07,0.09335609
Adam,201,8.115832e-06,9.787626,2.8139937e-07,0.09913584
Adam,202,7.730232e-06,9.640532,2.4739109e-07,0.09760196
Adam,203,7.2417643e-06,8.777662,2.7416877e-07,0.088904016
Adam,204,6.74599e-06,8.262849,2.6477923e-07,0.08368011
Adam,205,6.804659e-06,8.450479,2.5432126e-07,0.08556363
Adam,206,7.415899e-06,8.928369,2.8203706e-07,0.09043837
Adam,207,7.360654e-06,9.242597,2.446996e-07,0.09356677
Adam,208,7.5357693e-06,9.054792,2.8628904e-07,0.09172123
Adam,209,6.695745e-06,8.378357,2.4949406e-07,0.08482535
Adam,210,6.2462354e-06,7.571052,2.7541773e-07,0.07668877
Adam,211,5.7918646e-06,7.117767,2.6496755e-07,0.0720862
Adam,212,5.7198017e-06,7.0793676,2.6082319e-07,0.07169077
Adam,213,6.1515216e-06,7.410852,2.8100243e-07,0.07507339
Adam,214,6.6274706e-06,8.364659,2.4553592e-07,0.08467754
Adam,215,8.6502305e-06,10.361439,3.025814e-07,0.104957305
Adam,216,1.031085e-05,12.98915,2.2536545e-07,0.13147193
