Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0048920615,603.82513,4.8936356e-05,6.779401
Adam,1,0.0026026976,299.12036,4.6583104e-05,3.3885958
Adam,2,0.0013145419,152.83362,4.358103e-05,1.7320547
Adam,3,0.00073385786,91.51787,4.229272e-05,1.0316013
Adam,4,0.0005201605,68.74392,4.3293967e-05,0.7719574
Adam,5,0.00046087627,61.231117,4.6261575e-05,0.68838185
Adam,6,0.00045312103,58.73415,5.059481e-05,0.66289884
Adam,7,0.00045486182,57.29599,5.5658693e-05,0.649538
Adam,8,0.00045251974,55.790054,6.064092e-05,0.63487464
Adam,9,0.0004442093,54.23682,6.453576e-05,0.61867994
Adam,10,0.00043175666,52.94014,6.682864e-05,0.60418916
Adam,11,0.00041712783,52.048393,6.738491e-05,0.59316087
Adam,12,0.00040104912,51.375114,6.578145e-05,0.5837757
Adam,13,0.0003830542,50.467323,6.2230385e-05,0.5714659
Adam,14,0.00036228876,48.84714,5.7760455e-05,0.5514788
Adam,15,0.00033827915,46.24261,5.3287396e-05,0.5211611
Adam,16,0.00031133642,42.699352,4.9062623e-05,0.48105335
Adam,17,0.00028259683,38.558178,4.4912955e-05,0.4347082
Adam,18,0.0002537799,34.330914,4.0666637e-05,0.38747612
Adam,19,0.00022676373,30.52922,3.631616e-05,0.34475416
Adam,20,0.00020311361,27.511904,3.1977648e-05,0.31038272
Adam,21,0.0001837381,25.408308,2.7818638e-05,0.28581658
Adam,22,0.00016882776,24.140726,2.4010247e-05,0.27033296
Adam,23,0.00015807092,23.51667,2.0691834e-05,0.2619811
Adam,24,0.00015094495,23.327116,1.7941029e-05,0.25860405
Adam,25,0.0001468363,23.397535,1.5762136e-05,0.2583651
Adam,26,0.000144927,23.581978,1.4097678e-05,0.25967348
Adam,27,0.00014403816,23.732058,1.2853418e-05,0.2608543
Adam,28,0.00014271286,23.68682,1.1924153e-05,0.26006374
Adam,29,0.00013964534,23.306091,1.1214174e-05,0.25568986
Adam,30,0.0001342231,22.527838,1.0649832e-05,0.24700932
Adam,31,0.0001267897,21.402302,1.0183964e-05,0.23456906
Adam,32,0.00011842988,20.072805,9.793046e-06,0.21996148
Adam,33,0.00011043244,18.714888,9.469148e-06,0.20513411
Adam,34,0.00010377148,17.472496,9.210424e-06,0.19167224
Adam,35,9.885475e-05,16.42378,9.013629e-06,0.18041804
Adam,36,9.5572264e-05,15.583938,8.870871e-06,0.17150584
Adam,37,9.352006e-05,14.930632,8.770263e-06,0.16464986
Adam,38,9.2230766e-05,14.430507,8.698322e-06,0.15944442
Adam,39,9.130837e-05,14.052453,8.6422815e-06,0.15551712
Adam,40,9.045514e-05,13.766734,8.591457e-06,0.15252432
Adam,41,8.9441506e-05,13.538493,8.53764e-06,0.15008181
Adam,42,8.808046e-05,13.326182,8.4750955e-06,0.14774515
Adam,43,8.623571e-05,13.0891695,8.40056e-06,0.14508714
Adam,44,8.385294e-05,12.800598,8.313299e-06,0.1418309
Adam,45,8.098131e-05,12.456505,8.215128e-06,0.1379445
Adam,46,7.776007e-05,12.074831,8.110234e-06,0.13362885
Adam,47,7.43748e-05,11.685193,8.004588e-06,0.12920883
Adam,48,7.10077e-05,11.316057,7.904908e-06,0.12499747
Adam,49,6.7810324e-05,10.986806,7.817423e-06,0.121212214
Adam,50,6.490362e-05,10.706989,7.746772e-06,0.11796745
Adam,51,6.238666e-05,10.479759,7.69536e-06,0.11530989
Adam,52,6.032948e-05,10.3043,7.663005e-06,0.11324187
Adam,53,5.874422e-05,10.174652,7.646892e-06,0.111705184
Adam,54,5.7557063e-05,10.077129,7.641789e-06,0.11055113
Adam,55,5.6613906e-05,9.990761,7.640777e-06,0.109545805
Adam,56,5.5733693e-05,9.893199,7.6366405e-06,0.10843754
Adam,57,5.478271e-05,9.7691765,7.6236556e-06,0.10705271
Adam,58,5.372289e-05,9.615844,7.5990943e-06,0.10535674
Adam,59,5.2604148e-05,9.441313,7.563659e-06,0.103438295
Adam,60,5.1513583e-05,9.258382,7.5208063e-06,0.10143897
Adam,61,5.052248e-05,9.07842,7.4751e-06,0.09948383
Adam,62,4.9662744e-05,8.909095,7.430461e-06,0.097654924
Adam,63,4.8934467e-05,8.755273,7.388813e-06,0.096001215
Adam,64,4.8323e-05,8.62002,7.3495953e-06,0.094551094
Adam,65,4.7806676e-05,8.503987,7.310279e-06,0.09330741
Adam,66,4.735471e-05,8.403938,7.2675043e-06,0.09223271
