Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00040401972,435.11978,6.6354355e-06,4.412796
Adam,1,0.0002212182,230.09027,5.792366e-06,2.334954
Adam,2,0.00012395362,127.54154,4.4438775e-06,1.2946751
Adam,3,8.388613e-05,86.664925,3.2633848e-06,0.87972164
Adam,4,7.441384e-05,76.91136,2.4115786e-06,0.78063744
Adam,5,7.789809e-05,80.04153,1.8412281e-06,0.8123762
Adam,6,8.483839e-05,86.65401,1.4742019e-06,0.879487
Adam,7,9.0869355e-05,92.45331,1.2472091e-06,0.93835056
Adam,8,9.4304894e-05,95.74327,1.1173569e-06,0.971746
Adam,9,9.469143e-05,96.03959,1.0579749e-06,0.97475827
Adam,10,9.210464e-05,93.39928,1.053741e-06,0.9479665
Adam,11,8.686614e-05,88.14198,1.0975223e-06,0.8946144
Adam,12,7.946942e-05,80.76688,1.1887853e-06,0.8197675
Adam,13,7.0601534e-05,71.96167,1.3326655e-06,0.7304069
Adam,14,6.119269e-05,62.64188,1.5383569e-06,0.6358284
Adam,15,5.2431602e-05,53.96479,1.8148171e-06,0.5477848
Adam,16,4.5663553e-05,47.241405,2.1617493e-06,0.47958782
Adam,17,4.2076594e-05,43.649586,2.5561742e-06,0.44319075
Adam,18,4.214991e-05,43.70002,2.941549e-06,0.44376388
Adam,19,4.5090103e-05,46.64672,3.2349544e-06,0.47371596
Adam,20,4.8845366e-05,50.441845,3.363212e-06,0.5122497
Adam,21,5.1109928e-05,52.727722,3.3040126e-06,0.5354393
Adam,22,5.061641e-05,52.196648,3.0898764e-06,0.5300224
Adam,23,4.7601658e-05,49.107227,2.7804633e-06,0.4986296
Adam,24,4.3322343e-05,44.771385,2.4366752e-06,0.45457768
Adam,25,3.9228824e-05,40.672386,2.107421e-06,0.4129243
Adam,26,3.6329933e-05,37.81047,1.8244955e-06,0.38382787
Adam,27,3.4955574e-05,36.48536,1.6023956e-06,0.37033728
Adam,28,3.4863435e-05,36.42984,1.4422673e-06,0.36974424
Adam,29,3.5508416e-05,37.090252,1.3381058e-06,0.3764295
Adam,30,3.6303063e-05,37.883144,1.2823145e-06,0.38446924
Adam,31,3.6784797e-05,38.354015,1.2688291e-06,0.3892482
Adam,32,3.6688132e-05,38.243465,1.2938767e-06,0.38813192
Adam,33,3.5954436e-05,37.494484,1.3553606e-06,0.38054132
Adam,34,3.4708606e-05,36.229088,1.4517296e-06,0.3677149
Adam,35,3.3214714e-05,34.70567,1.5807337e-06,0.352276
Adam,36,3.1809024e-05,33.25508,1.7382997e-06,0.3375829
Adam,37,3.080615e-05,32.19037,1.9178196e-06,0.32681227
Adam,38,3.0388546e-05,31.698746,2.1102032e-06,0.32186228
Adam,39,3.0517134e-05,31.751379,2.3048444e-06,0.3224371
Adam,40,3.0924435e-05,32.09179,2.491058e-06,0.3259302
Adam,41,3.1228537e-05,32.344833,2.659199e-06,0.32853147
Adam,42,3.1126994e-05,32.209896,2.8012034e-06,0.32718816
Adam,43,3.0551455e-05,31.61812,2.911241e-06,0.32120058
Adam,44,2.968087e-05,30.74723,2.9869711e-06,0.31237248
Adam,45,2.8815655e-05,29.894482,3.0309939e-06,0.3037218
Adam,46,2.8206734e-05,29.304676,3.0515564e-06,0.29773548
Adam,47,2.7941975e-05,29.058218,3.0619567e-06,0.29523277
Adam,48,2.7937162e-05,29.06476,3.0786591e-06,0.29529995
Adam,49,2.801061e-05,29.139362,3.1186967e-06,0.296063
Adam,50,2.7986169e-05,29.104935,3.197034e-06,0.2957268
Adam,51,2.7773063e-05,28.870712,3.3243716e-06,0.2933717
Adam,52,2.7395175e-05,28.460798,3.5054516e-06,0.28924307
Adam,53,2.6966734e-05,27.99047,3.7374373e-06,0.2845103
Adam,54,2.662738e-05,27.602327,4.0081527e-06,0.2806186
Adam,55,2.6463564e-05,27.388157,4.2948673e-06,0.2784953
Adam,56,2.6455706e-05,27.335062,4.565475e-06,0.2780038
Adam,57,2.6489042e-05,27.333931,4.7838244e-06,0.27803025
Adam,58,2.643002e-05,27.254307,4.91873e-06,0.2772454
Adam,59,2.621752e-05,27.035437,4.9532136e-06,0.27502996
Adam,60,2.5898507e-05,26.722586,4.889884e-06,0.27184412
Adam,61,2.5583251e-05,26.42231,4.7501408e-06,0.2687731
Adam,62,2.5361081e-05,26.218609,4.5675497e-06,0.26667538
Adam,63,2.5243291e-05,26.11693,4.378314e-06,0.26561254
Adam,64,2.516901e-05,26.051653,4.2125575e-06,0.26492375
Adam,65,2.5059602e-05,25.941406,4.088888e-06,0.26378632
Adam,66,2.4876275e-05,25.746702,4.0124714e-06,0.2618003
Adam,67,2.464168e-05,25.491451,3.9756405e-06,0.2592071
Adam,68,2.4415443e-05,25.23831,3.9603156e-06,0.25663945
Adam,69,2.4244084e-05,25.038425,3.942081e-06,0.25461215
Adam,70,2.4123465e-05,24.892677,3.8958424e-06,0.25312966
Adam,71,2.4004794e-05,24.756392,3.8024787e-06,0.25173503
Adam,72,2.3841425e-05,24.58507,3.6545548e-06,0.2499751
Adam,73,2.3634748e-05,24.380125,3.4581503e-06,0.24786519
Adam,74,2.3436078e-05,24.19087,3.230111e-06,0.24590862
Adam,75,2.3298415e-05,24.066223,2.9948833e-06,0.24460623
Adam,76,2.3210365e-05,23.988409,2.7824547e-06,0.243783
Adam,77,2.3107052e-05,23.886944,2.6106748e-06,0.24272709
Adam,78,2.2957558e-05,23.72963,2.4765145e-06,0.24111138
Adam,79,2.2781363e-05,23.537819,2.3683297e-06,0.23915064
Adam,80,2.2616096e-05,23.353016,2.2713934e-06,0.23726328
Adam,81,2.2479373e-05,23.197592,2.170886e-06,0.23567346
Adam,82,2.235373e-05,23.058338,2.055961e-06,0.23424482
Adam,83,2.2209095e-05,22.90756,1.9233564e-06,0.23269546
Adam,84,2.2037346e-05,22.737144,1.778054e-06,0.23094374
Adam,85,2.1858574e-05,22.564964,1.630472e-06,0.229173
Adam,86,2.1694499e-05,22.40891,1.4920828e-06,0.22756709
Adam,87,2.154409e-05,22.263754,1.3716117e-06,0.22607489
Adam,88,2.1388892e-05,22.107845,1.2729321e-06,0.22447774
Adam,89,2.121745e-05,21.928654,1.1948231e-06,0.22264837
Adam,90,2.1037527e-05,21.735313,1.1321762e-06,0.2206786
Adam,91,2.0862712e-05,21.544706,1.0780201e-06,0.21873817
Adam,92,2.0692083e-05,21.35988,1.0258456e-06,0.21685648
Adam,93,2.0510344e-05,21.168688,9.717131e-07,0.2149092
Adam,94,2.0308626e-05,20.963364,9.1536464e-07,0.21281722
Adam,95,2.0096631e-05,20.75232,8.59748e-07,0.21066664
Adam,96,1.9888403e-05,20.546299,8.092495e-07,0.20856763
Adam,97,1.9682244e-05,20.339495,7.674736e-07,0.20646241
Adam,98,1.9465433e-05,20.116375,7.3548813e-07,0.20419388
Adam,99,1.9235407e-05,19.874403,7.113937e-07,0.20173605
Adam,100,1.900148e-05,19.625807,6.9123695e-07,0.19921197
Adam,101,1.8766515e-05,19.377718,6.7029447e-07,0.19669269
