Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020414155,613.18604,0.0009275407,9.333115
Adam,1,0.013580374,297.24652,0.00075649604,5.122996
Adam,2,0.007946425,137.52393,0.00064484467,2.6639297
Adam,3,0.004325251,67.223854,0.000602188,1.4113544
Adam,4,0.002544614,41.624844,0.0005637786,0.8825073
Adam,5,0.0019435677,36.28014,0.0005130517,0.73129433
Adam,6,0.0019130852,38.723007,0.00047691932,0.74573076
Adam,7,0.0020746072,42.840828,0.00046100086,0.8087495
Adam,8,0.0022410324,45.908722,0.0004512297,0.86292654
Adam,9,0.002337741,46.965446,0.00044400955,0.88691705
Adam,10,0.002346586,45.939262,0.00044273617,0.8777909
Adam,11,0.0022758713,43.235645,0.00044504547,0.84049404
Adam,12,0.0021449344,39.51765,0.00044302206,0.78337
Adam,13,0.0019757808,35.543606,0.00043673275,0.71731305
Adam,14,0.0017884781,32.012516,0.00043085334,0.6530249
Adam,15,0.0015986058,29.376509,0.00042163813,0.59680164
Adam,16,0.0014168763,27.695875,0.00039903115,0.54934484
Adam,17,0.0012504755,26.648964,0.00036183355,0.508336
Adam,18,0.0011047703,25.72832,0.00031708056,0.47056082
Adam,19,0.0009840797,24.505348,0.0002715985,0.4334052
Adam,20,0.0008912037,22.809217,0.0002294082,0.39618394
Adam,21,0.00082635914,20.7571,0.00019251984,0.36040282
Adam,22,0.0007864411,18.658766,0.00016159557,0.32879314
Adam,23,0.00076532934,16.864426,0.00013635414,0.30389678
Adam,24,0.0007553818,15.629846,0.00011603401,0.28701082
Adam,25,0.0007495104,15.046195,9.973682e-05,0.27784902
Adam,26,0.00074277545,15.041934,8.662453e-05,0.27482936
Adam,27,0.0007327476,15.431634,7.604506e-05,0.2756352
Adam,28,0.0007187351,15.978485,6.7576904e-05,0.27773166
Adam,29,0.0007006416,16.448439,6.0994476e-05,0.2787298
Adam,30,0.00067825953,16.650068,5.6195964e-05,0.27666903
Adam,31,0.0006513211,16.462294,5.312728e-05,0.27029017
Adam,32,0.0006200532,15.851465,5.171311e-05,0.2592796
Adam,33,0.0005857005,14.875884,5.179814e-05,0.24438365
Adam,34,0.0005505875,13.6740675,5.3109186e-05,0.22729518
Adam,35,0.0005176064,12.434476,5.5251043e-05,0.21027337
Adam,36,0.0004893447,11.348525,5.774146e-05,0.19554818
Adam,37,0.0004672584,10.556271,6.0074937e-05,0.1846627
Adam,38,0.00045126307,10.102354,6.179641e-05,0.17798246
Adam,39,0.00043992643,9.92318,6.2566505e-05,0.17460574
Adam,40,0.0004311492,9.877261,6.2206556e-05,0.17277598
Adam,41,0.00042300124,9.808996,6.071419e-05,0.17064728
Adam,42,0.00041431954,9.614653,5.824618e-05,0.16703138
Adam,43,0.00040483748,9.276438,5.5070643e-05,0.1617506
Adam,44,0.0003948653,8.850519,5.1503823e-05,0.15546055
Adam,45,0.00038475322,8.422566,4.7848527e-05,0.14911592
Adam,46,0.00037444296,8.059755,4.4352873e-05,0.14341693
Adam,47,0.00036334762,7.784,4.119598e-05,0.13852154
Adam,48,0.00035062464,7.574471,3.8495196e-05,0.13411269
Adam,49,0.00033570238,7.3908534,3.632348e-05,0.1297124
Adam,50,0.00031877492,7.200933,3.472364e-05,0.12503411
Adam,51,0.00030097572,6.9978347,3.37136e-05,0.12018174
Adam,52,0.00028408226,6.8000402,3.3282304e-05,0.11560508
Adam,53,0.00026983224,6.636291,3.3380144e-05,0.11184477
Adam,54,0.00025915616,6.524598,3.3911572e-05,0.10920614
Adam,55,0.00025172826,6.4577756,3.4737746e-05,0.10754765
Adam,56,0.0002461315,6.404764,3.569455e-05,0.10632154
Adam,57,0.00024060244,6.327752,3.662416e-05,0.10486151
Adam,58,0.00023394338,6.204016,3.740956e-05,0.102743104
Adam,59,0.00022605169,6.03766,3.799774e-05,0.09998402
Adam,60,0.00021776749,5.8537464,3.840244e-05,0.09696295
Adam,61,0.000210211,5.68062,3.8686918e-05,0.094140895
Adam,62,0.00020408594,5.533654,3.893661e-05,0.09178993
Adam,63,0.00019936534,5.410519,3.9232902e-05,0.08989493
Adam,64,0.00019545452,5.298454,3.9635648e-05,0.08824806
Adam,65,0.00019162442,5.1862645,4.017507e-05,0.086632565
Adam,66,0.00018740741,5.072409,4.0850773e-05,0.08496282
Adam,67,0.00018274605,4.964691,4.163411e-05,0.083303936
Adam,68,0.00017788143,4.8730164,4.2472617e-05,0.08178327
Adam,69,0.00017311475,4.800924,4.3297343e-05,0.08047105
Adam,70,0.00016861456,4.7418947,4.4036587e-05,0.079316616
Adam,71,0.0001643734,4.683005,4.4642966e-05,0.0781825
Adam,72,0.00016030166,4.6132774,4.5142384e-05,0.07694938
Adam,73,0.00015635749,4.5311465,4.5641384e-05,0.07561129
Adam,74,0.00015261328,4.446133,4.5875146e-05,0.0742346
Adam,75,0.00014915704,4.3685937,4.5829212e-05,0.072933875
Adam,76,0.00014602528,4.3055286,4.572678e-05,0.0718181
Adam,77,0.00014315748,4.2571397,4.5711906e-05,0.0709018
Adam,78,0.00014042041,4.2173123,4.584589e-05,0.07011307
Adam,79,0.00013769354,4.177996,4.6135603e-05,0.06935433
Adam,80,0.00013494602,4.133961,4.656628e-05,0.06856646
Adam,81,0.00013224663,4.0847898,4.710633e-05,0.06775084
Adam,82,0.00012970473,4.0334625,4.7704794e-05,0.06694605
Adam,83,0.00012739397,3.983224,4.829747e-05,0.06618595
Adam,84,0.0001253192,3.9353507,4.882041e-05,0.06547445
Adam,85,0.00012344492,3.8892322,4.9225422e-05,0.06479287
Adam,86,0.00012174982,3.8441076,4.9492013e-05,0.064127356
Adam,87,0.00012025261,3.80058,4.9631926e-05,0.06348848
Adam,88,0.00011898268,3.760536,4.968523e-05,0.06290555
Adam,89,0.00011792238,3.725672,4.9709517e-05,0.062401503
Adam,90,0.000116972136,3.6960635,4.9766393e-05,0.06197142
Adam,91,0.00011597608,3.670056,4.9908787e-05,0.06158329
Adam,92,0.00011479365,3.6454775,5.0171064e-05,0.061199483
Adam,93,0.00011336882,3.6210787,5.056359e-05,0.060800646
Adam,94,0.000111749905,3.5970755,5.1071627e-05,0.060393985
Adam,95,0.00011005246,3.574487,5.165829e-05,0.060001485
Adam,96,0.00010839657,3.5540276,5.227134e-05,0.05964046
Adam,97,0.000106860214,3.5354917,5.2853356e-05,0.059311952
Adam,98,0.00010547136,3.5180259,5.3353593e-05,0.059004
Adam,99,0.00010422924,3.5008824,5.373931e-05,0.0587041
Adam,100,0.00010312836,3.4838653,5.400281e-05,0.058408324
Adam,101,0.000102164646,3.4671333,5.4161537e-05,0.05812026
Adam,102,0.00010132548,3.4506352,5.4251228e-05,0.057842858
Adam,103,0.00010058166,3.4338703,5.4313376e-05,0.057572957
Adam,104,9.989343e-05,3.416188,5.4382494e-05,0.057303265
Adam,105,9.922762e-05,3.3973777,5.4477874e-05,0.0570296
Adam,106,9.857097e-05,3.3779435,5.4602748e-05,0.056755494
Adam,107,9.792914e-05,3.3587873,5.4748034e-05,0.05648945
Adam,108,9.7313954e-05,3.3405867,5.4897286e-05,0.056237552
Adam,109,9.6730866e-05,3.3234236,5.503261e-05,0.055998757
Adam,110,9.617547e-05,3.3069289,5.5141507e-05,0.055766832
Adam,111,9.5637195e-05,3.2907507,5.522237e-05,0.05553644
Adam,112,9.5103715e-05,3.2748754,5.528658e-05,0.0553073
Adam,113,9.456162e-05,3.2595513,5.5355573e-05,0.055083092
Adam,114,9.3995935e-05,3.24496,5.5454573e-05,0.054867174
Adam,115,9.339318e-05,3.2310019,5.560463e-05,0.054659687
Adam,116,9.274871e-05,3.2173696,5.5816115e-05,0.054458417
Adam,117,9.207219e-05,3.2037885,5.6085228e-05,0.0542615
Adam,118,9.1386355e-05,3.190186,5.639409e-05,0.054068927
Adam,119,9.071824e-05,3.1766355,5.671492e-05,0.053881332
Adam,120,9.008935e-05,3.163219,5.701693e-05,0.05369813
Adam,121,8.951086e-05,3.1499362,5.727419e-05,0.053517118
Adam,122,8.8984794e-05,3.1367702,5.747226e-05,0.05333626
Adam,123,8.850703e-05,3.1237597,5.7611505e-05,0.053155378
Adam,124,8.806839e-05,3.1110075,5.7706005e-05,0.052976236
Adam,125,8.765342e-05,3.098589,5.7778692e-05,0.052800708
Adam,126,8.724154e-05,3.0864844,5.785433e-05,0.052629225
Adam,127,8.681211e-05,3.0746102,5.7952548e-05,0.052460805
Adam,128,8.635165e-05,3.0629091,5.8083075e-05,0.0522943
Adam,129,8.585837e-05,3.0514088,5.8243888e-05,0.05212943
Adam,130,8.5341366e-05,3.0401893,5.8422906e-05,0.051966533
Adam,131,8.4815765e-05,3.0293224,5.8601992e-05,0.051805887
Adam,132,8.4296575e-05,3.0188217,5.8762693e-05,0.051647104
Adam,133,8.3795814e-05,3.0086732,5.889097e-05,0.05148975
Adam,134,8.332073e-05,2.9988635,5.898062e-05,0.051333837
Adam,135,8.287377e-05,2.9893746,5.9033628e-05,0.051179856
Adam,136,8.24533e-05,2.9801493,5.9057904e-05,0.05102817
Adam,137,8.205516e-05,2.9710877,5.9063717e-05,0.05087871
Adam,138,8.1675156e-05,2.9620821,5.905965e-05,0.05073104
Adam,139,8.1311155e-05,2.9530828,5.9050595e-05,0.050585087
Adam,140,8.096363e-05,2.944104,5.9037426e-05,0.050441198
Adam,141,8.063371e-05,2.9351857,5.9018756e-05,0.050299726
Adam,142,8.03212e-05,2.9263287,5.8993e-05,0.050160415
Adam,143,8.0023034e-05,2.9175014,5.896038e-05,0.050022528
Adam,144,7.973338e-05,2.9086757,5.8924004e-05,0.049885362
Adam,145,7.9443904e-05,2.89986,5.8891255e-05,0.04974887
Adam,146,7.914446e-05,2.8910725,5.887232e-05,0.04961324
Adam,147,7.8825375e-05,2.8823266,5.8877093e-05,0.049478635
Adam,148,7.848078e-05,2.8736317,5.891121e-05,0.049345113
