psi,theta,K,h
-0.68,0.40916705,3.939767,0.68
-0.6900000000000001,0.40915877,3.9353123,0.6900000000000001
-0.7000000000000001,0.40915024,3.9308538,0.7000000000000001
-0.7100000000000001,0.40914148,3.9263914,0.7100000000000001
-0.72,0.40913248,3.9219244,0.72
-0.73,0.40912327,3.9174523,0.73
-0.74,0.4091138,3.9129753,0.74
-0.75,0.40910405,3.9084923,0.75
-0.76,0.4090941,3.9040039,0.76
-0.77,0.40908384,3.899509,0.77
-0.78,0.40907335,3.895008,0.78
-0.79,0.40906256,3.8905,0.79
-0.8,0.4090515,3.8859856,0.8
-0.81,0.40904015,3.8814633,0.81
-0.8200000000000001,0.40902856,3.8769338,0.8200000000000001
-0.8300000000000001,0.40901667,3.8723965,0.8300000000000001
-0.8400000000000001,0.40900445,3.8678508,0.8400000000000001
-0.85,0.40899196,3.8632975,0.85
-0.86,0.40897915,3.858735,0.86
-0.87,0.408966,3.8541644,0.87
-0.88,0.4089526,3.849585,0.88
-0.89,0.40893888,3.8449962,0.89
-0.9,0.40892482,3.8403986,0.9
-0.91,0.4089104,3.835791,0.91
-0.92,0.40889573,3.831174,0.92
-0.93,0.40888065,3.826547,0.93
-0.9400000000000001,0.40886527,3.8219104,0.9400000000000001
-0.9500000000000001,0.40884954,3.8172634,0.9500000000000001
-0.9600000000000001,0.40883347,3.8126063,0.9600000000000001
-0.97,0.40881705,3.8079386,0.97
-0.98,0.40880024,3.80326,0.98
-0.99,0.4087831,3.798571,0.99
-1.0,0.4087656,3.7938712,1.0
-1.01,0.40874773,3.7891607,1.01
-1.02,0.40872952,3.7844384,1.02
-1.03,0.40871096,3.7797053,1.03
-1.04,0.408692,3.774961,1.04
-1.05,0.40867266,3.7702048,1.05
-1.06,0.40865296,3.7654376,1.06
-1.07,0.4086328,3.7606585,1.07
-1.08,0.4086124,3.7558675,1.08
-1.09,0.40859157,3.751065,1.09
-1.1,0.40857035,3.7462504,1.1
-1.11,0.40854877,3.7414238,1.11
-1.12,0.40852675,3.7365851,1.12
-1.1300000000000001,0.4085044,3.7317345,1.1300000000000001
-1.1400000000000001,0.4084817,3.726872,1.1400000000000001
-1.1500000000000001,0.40845853,3.7219965,1.1500000000000001
-1.1600000000000001,0.40843505,3.7171094,1.1600000000000001
-1.17,0.40841115,3.7122097,1.17
-1.18,0.40838695,3.707298,1.18
-1.19,0.40836233,3.7023735,1.19
-1.2,0.4083373,3.6974363,1.2
-1.21,0.40831196,3.692487,1.21
-1.22,0.4082862,3.6875253,1.22
-1.23,0.4082601,3.682551,1.23
-1.24,0.40823364,3.6775637,1.24
-1.25,0.40820682,3.6725645,1.25
-1.26,0.40817964,3.6675525,1.26
-1.27,0.4081521,3.6625278,1.27
-1.28,0.40812424,3.6574905,1.28
-1.29,0.40809602,3.6524405,1.29
-1.3,0.40806744,3.6473784,1.3
-1.31,0.40803853,3.6423035,1.31
-1.32,0.4080093,3.6372159,1.32
-1.33,0.40797973,3.6321158,1.33
-1.34,0.40794986,3.6270034,1.34
-1.35,0.40791965,3.6218784,1.35
-1.36,0.40788913,3.616741,1.36
-1.37,0.4078583,3.6115913,1.37
-1.3800000000000001,0.40782717,3.6064289,1.3800000000000001
-1.3900000000000001,0.40779576,3.6012542,1.3900000000000001
-1.4000000000000001,0.40776405,3.5960677,1.4000000000000001
-1.4100000000000001,0.40773204,3.5908685,1.4100000000000001
-1.42,0.40769982,3.5856571,1.42
-1.43,0.40766725,3.5804336,1.43
-1.44,0.40763444,3.5751982,1.44
-1.45,0.40760136,3.5699506,1.45
-1.46,0.40756804,3.5646913,1.46
-1.47,0.40753448,3.5594196,1.47
-1.48,0.40750062,3.5541368,1.48
-1.49,0.40746656,3.5488417,1.49
-1.5,0.40743226,3.5435352,1.5
-1.51,0.40739775,3.5382166,1.51
-1.52,0.40736303,3.5328872,1.52
-1.53,0.40732807,3.5275457,1.53
-1.54,0.4072929,3.5221937,1.54
-1.55,0.4072575,3.5168297,1.55
-1.56,0.40722197,3.5114546,1.56
-1.57,0.4071862,3.506069,1.57
-1.58,0.40715024,3.5006723,1.58
-1.59,0.4071141,3.4952645,1.59
-1.6,0.4070778,3.4898462,1.6
-1.61,0.4070413,3.484417,1.61
-1.62,0.40700462,3.4789774,1.62
-1.6300000000000001,0.40696782,3.4735274,1.6300000000000001
-1.6400000000000001,0.4069308,3.4680674,1.6400000000000001
-1.6500000000000001,0.40689364,3.462597,1.6500000000000001
-1.6600000000000001,0.40685636,3.4571164,1.6600000000000001
-1.6700000000000002,0.40681887,3.4516258,1.6700000000000002
-1.68,0.4067813,3.4461257,1.68
-1.69,0.40674353,3.4406164,1.69
-1.7,0.40670568,3.4350965,1.7
-1.71,0.4066676,3.4295678,1.71
-1.72,0.40662944,3.4240298,1.72
-1.73,0.40659115,3.4184825,1.73
-1.74,0.40655273,3.4129262,1.74
-1.75,0.40651417,3.407361,1.75
-1.76,0.40647548,3.4017873,1.76
-1.77,0.40643668,3.396205,1.77
-1.78,0.4063978,3.390614,1.78
-1.79,0.40635872,3.3850152,1.79
-1.8,0.4063196,3.3794076,1.8
-1.81,0.4062803,3.3737926,1.81
-1.82,0.40624094,3.3681693,1.82
-1.83,0.4062014,3.3625386,1.83
-1.84,0.4061618,3.3569,1.84
-1.85,0.40612206,3.3512545,1.85
-1.86,0.40608224,3.3456018,1.86
-1.87,0.40604228,3.3399415,1.87
-1.8800000000000001,0.40600222,3.3342743,1.8800000000000001
-1.8900000000000001,0.40596205,3.3286004,1.8900000000000001
-1.9000000000000001,0.40592176,3.32292,1.9000000000000001
-1.9100000000000001,0.4058814,3.3172336,1.9100000000000001
-1.9200000000000002,0.4058409,3.3115406,1.9200000000000002
-1.93,0.4058003,3.3058414,1.93
-1.94,0.4057596,3.300136,1.94
-1.95,0.4057188,3.2944255,1.95
-1.96,0.40567788,3.288709,1.96
-1.97,0.40563682,3.2829864,1.97
-1.98,0.40559572,3.2772593,1.98
-1.99,0.4055544,3.271527,1.99
-2.0,0.40551305,3.2657897,2.0
-2.01,0.40547156,3.2600472,2.01
-2.02,0.40542996,3.2543006,2.02
-2.03,0.4053883,3.2485492,2.03
-2.04,0.4053465,3.2427936,2.04
-2.05,0.40530455,3.2370336,2.05
-2.0599999999999996,0.40526253,3.23127,2.0599999999999996
-2.07,0.4052204,3.2255023,2.07
-2.0799999999999996,0.40517807,3.2197316,2.0799999999999996
-2.09,0.4051357,3.2139566,2.09
-2.0999999999999996,0.40509316,3.2081788,2.0999999999999996
-2.11,0.40505058,3.2023978,2.11
-2.1199999999999997,0.40500778,3.1966138,2.1199999999999997
-2.13,0.40496492,3.1908271,2.13
-2.1399999999999997,0.40492192,3.1850374,2.1399999999999997
-2.15,0.4048788,3.1792455,2.15
-2.1599999999999997,0.40483558,3.1734517,2.1599999999999997
-2.17,0.40479222,3.1676552,2.17
-2.1799999999999997,0.40474874,3.161857,2.1799999999999997
-2.19,0.40470514,3.156057,2.19
-2.1999999999999997,0.40466136,3.1502552,2.1999999999999997
-2.21,0.4046175,3.1444519,2.21
-2.2199999999999998,0.4045735,3.1386478,2.2199999999999998
-2.23,0.40452936,3.1328418,2.23
-2.2399999999999998,0.40448508,3.1270354,2.2399999999999998
-2.25,0.40444067,3.121228,2.25
-2.26,0.40439612,3.1154196,2.26
-2.27,0.40435147,3.1096113,2.27
-2.28,0.4043067,3.1038024,2.28
-2.29,0.40426174,3.0979934,2.29
-2.3,0.40421665,3.0921843,2.3
-2.31,0.40417144,3.0863752,2.31
-2.32,0.40412605,3.0805664,2.32
-2.3299999999999996,0.40408057,3.0747583,2.3299999999999996
-2.34,0.4040349,3.0689507,2.34
-2.3499999999999996,0.40398914,3.0631437,2.3499999999999996
-2.36,0.40394318,3.057338,2.36
-2.3699999999999997,0.4038971,3.051533,2.3699999999999997
-2.38,0.4038509,3.0457292,2.38
-2.3899999999999997,0.40380448,3.039927,2.3899999999999997
-2.4,0.403758,3.034126,2.4
-2.4099999999999997,0.40371132,3.028327,2.4099999999999997
-2.42,0.40366453,3.0225298,2.42
-2.4299999999999997,0.40361756,3.0167344,2.4299999999999997
-2.44,0.40357047,3.010941,2.44
-2.4499999999999997,0.4035232,3.00515,2.4499999999999997
-2.46,0.40347582,2.9993613,2.46
-2.4699999999999998,0.40342826,2.9935753,2.4699999999999998
-2.48,0.4033805,2.9877918,2.48
-2.4899999999999998,0.40333265,2.982011,2.4899999999999998
-2.5,0.40328467,2.9762332,2.5
-2.51,0.4032365,2.970459,2.51
-2.52,0.40318817,2.9646873,2.52
-2.53,0.40313968,2.9589193,2.53
-2.54,0.40309107,2.9531546,2.54
-2.55,0.40304226,2.9473937,2.55
-2.56,0.40299332,2.9416363,2.56
-2.57,0.4029442,2.935883,2.57
-2.5799999999999996,0.40289503,2.9301338,2.5799999999999996
-2.59,0.4028456,2.9243882,2.59
-2.5999999999999996,0.40279603,2.9186473,2.5999999999999996
-2.61,0.4027463,2.9129105,2.61
-2.6199999999999997,0.4026964,2.9071784,2.6199999999999997
-2.63,0.4026464,2.9014506,2.63
-2.6399999999999997,0.40259615,2.8957276,2.6399999999999997
-2.65,0.4025458,2.8900099,2.65
-2.6599999999999997,0.40249532,2.884297,2.6599999999999997
-2.67,0.40244466,2.878589,2.67
-2.6799999999999997,0.40239382,2.8728862,2.6799999999999997
-2.69,0.40234286,2.8671887,2.69
-2.6999999999999997,0.4022917,2.8614967,2.6999999999999997
-2.71,0.4022404,2.8558102,2.71
-2.7199999999999998,0.40218896,2.8501294,2.7199999999999998
-2.73,0.40213734,2.8444543,2.73
-2.7399999999999998,0.40208557,2.838785,2.7399999999999998
-2.75,0.40203363,2.8331218,2.75
-2.76,0.40198156,2.8274646,2.76
-2.77,0.40192932,2.8218133,2.77
-2.78,0.4018769,2.8161688,2.78
-2.79,0.40182436,2.81053,2.79
-2.8,0.4017716,2.8048983,2.8
-2.81,0.40171874,2.799273,2.81
-2.82,0.4016657,2.793654,2.82
-2.8299999999999996,0.40161252,2.7880418,2.8299999999999996
-2.84,0.40155917,2.7824368,2.84
-2.8499999999999996,0.40150565,2.7768388,2.8499999999999996
-2.86,0.401452,2.7712474,2.86
-2.8699999999999997,0.40139818,2.7656634,2.8699999999999997
-2.88,0.40134424,2.7600865,2.88
-2.8899999999999997,0.4012901,2.7545166,2.8899999999999997
-2.9,0.40123576,2.7489543,2.9
-2.9099999999999997,0.40118137,2.7433999,2.9099999999999997
-2.92,0.40112674,2.7378523,2.92
-2.9299999999999997,0.40107203,2.7323124,2.9299999999999997
-2.94,0.4010171,2.726781,2.94
-2.9499999999999997,0.40096202,2.7212565,2.9499999999999997
-2.96,0.40090686,2.7157402,2.96
-2.9699999999999998,0.40085146,2.7102318,2.9699999999999998
-2.98,0.40079594,2.7047315,2.98
-2.9899999999999998,0.40074027,2.699239,2.9899999999999998
-3.0,0.40068442,2.6937551,3.0
-3.01,0.40062848,2.6882792,3.01
-3.02,0.40057236,2.6828113,3.02
-3.03,0.40051603,2.677352,3.03
-3.04,0.40045962,2.6719012,3.04
-3.05,0.40040302,2.6664588,3.05
-3.06,0.40034634,2.6610248,3.06
-3.07,0.40028942,2.6555996,3.07
-3.08,0.4002324,2.6501832,3.08
-3.09,0.4001752,2.6447754,3.09
-3.0999999999999996,0.40011787,2.6393766,3.0999999999999996
-3.11,0.40006042,2.6339862,3.11
-3.1199999999999997,0.40000278,2.6286051,3.1199999999999997
-3.13,0.399945,2.6232328,3.13
-3.1399999999999997,0.39988708,2.6178699,3.1399999999999997
-3.15,0.39982903,2.6125157,3.15
-3.1599999999999997,0.3997708,2.6071708,3.1599999999999997
-3.17,0.39971244,2.6018348,3.17
-3.1799999999999997,0.39965394,2.5965085,3.1799999999999997
-3.19,0.39959526,2.5911913,3.19
-3.1999999999999997,0.3995365,2.5858834,3.1999999999999997
-3.21,0.39947754,2.5805852,3.21
-3.2199999999999998,0.39941847,2.5752962,3.2199999999999998
-3.23,0.39935923,2.5700164,3.23
-3.2399999999999998,0.39929986,2.5647464,3.2399999999999998
-3.25,0.39924034,2.5594862,3.25
-3.26,0.3991807,2.5542352,3.26
-3.27,0.3991209,2.5489945,3.27
-3.28,0.399061,2.543763,3.28
-3.29,0.39900094,2.5385416,3.29
-3.3,0.39894068,2.5333295,3.3
-3.31,0.39888036,2.5281274,3.31
-3.32,0.39881986,2.5229356,3.32
-3.33,0.39875925,2.5177534,3.33
-3.34,0.39869848,2.512581,3.34
-3.3499999999999996,0.39863756,2.5074186,3.3499999999999996
-3.36,0.3985765,2.5022664,3.36
-3.3699999999999997,0.3985153,2.497124,3.3699999999999997
-3.38,0.398454,2.4919915,3.38
-3.3899999999999997,0.39839256,2.4868696,3.3899999999999997
-3.4,0.398331,2.4817576,3.4
-3.4099999999999997,0.39826927,2.476656,3.4099999999999997
-3.42,0.39820743,2.4715643,3.42
-3.4299999999999997,0.39814544,2.466483,3.4299999999999997
-3.44,0.39808333,2.461412,3.44
-3.4499999999999997,0.39802107,2.456351,3.4499999999999997
-3.46,0.3979587,2.4513006,3.46
-3.4699999999999998,0.39789617,2.4462605,3.4699999999999998
-3.48,0.39783353,2.4412308,3.48
-3.4899999999999998,0.39777076,2.436211,3.4899999999999998
-3.5,0.39770788,2.431202,3.5
-3.51,0.3976448,2.4262035,3.51
-3.52,0.39758167,2.4212153,3.52
-3.53,0.39751837,2.4162374,3.53
-3.54,0.39745492,2.4112701,3.54
-3.55,0.39739138,2.4063134,3.55
-3.56,0.3973277,2.4013674,3.56
-3.57,0.39726388,2.3964317,3.57
-3.58,0.3972,2.3915064,3.58
-3.59,0.3971359,2.386592,3.59
-3.5999999999999996,0.39707178,2.3816884,3.5999999999999996
-3.61,0.39700747,2.3767948,3.61
-3.6199999999999997,0.396943,2.3719122,3.6199999999999997
-3.63,0.39687848,2.36704,3.63
-3.6399999999999997,0.3968138,2.3621786,3.6399999999999997
-3.65,0.39674902,2.357328,3.65
-3.6599999999999997,0.39668408,2.3524878,3.6599999999999997
-3.67,0.39661905,2.3476584,3.67
-3.6799999999999997,0.39655387,2.3428395,3.6799999999999997
-3.69,0.3964886,2.3380318,3.69
-3.6999999999999997,0.3964232,2.3332345,3.6999999999999997
-3.71,0.39635766,2.3284478,3.71
-3.7199999999999998,0.39629197,2.3236718,3.7199999999999998
-3.73,0.39622626,2.3189068,3.73
-3.7399999999999998,0.39616036,2.3141525,3.7399999999999998
-3.75,0.39609438,2.309409,3.75
-3.76,0.39602828,2.304676,3.76
-3.77,0.39596203,2.299954,3.77
-3.78,0.39589566,2.2952425,3.78
-3.79,0.3958292,2.2905424,3.79
-3.8,0.39576262,2.2858527,3.8
-3.81,0.39569592,2.2811737,3.81
-3.82,0.39562908,2.2765055,3.82
-3.83,0.39556217,2.2718482,3.83
-3.84,0.39549518,2.2672017,3.84
-3.8499999999999996,0.39542794,2.262566,3.8499999999999996
-3.86,0.3953607,2.2579412,3.86
-3.8699999999999997,0.3952933,2.253327,3.8699999999999997
-3.88,0.39522582,2.2487235,3.88
-3.8899999999999997,0.39515817,2.2441308,3.8899999999999997
-3.9,0.39509046,2.2395492,3.9
-3.9099999999999997,0.39502263,2.234978,3.9099999999999997
-3.92,0.39495468,2.2304177,3.92
-3.9299999999999997,0.39488664,2.2258685,3.9299999999999997
-3.94,0.39481848,2.2213302,3.94
-3.9499999999999997,0.39475024,2.2168021,3.9499999999999997
-3.96,0.39468184,2.2122853,3.96
-3.9699999999999998,0.39461336,2.2077792,3.9699999999999998
-3.98,0.39454472,2.2032838,3.98
-3.9899999999999998,0.39447606,2.1987991,3.9899999999999998
-4.0,0.3944072,2.1943252,4.0
-4.01,0.3943383,2.189862,4.01
-4.02,0.3942693,2.18541,4.02
-4.03,0.39420015,2.1809683,4.03
-4.04,0.39413092,2.1765375,4.04
-4.05,0.39406157,2.1721172,4.05
-4.06,0.3939921,2.1677082,4.06
-4.07,0.39392257,2.1633096,4.07
-4.08,0.39385286,2.158922,4.08
-4.09,0.39378312,2.1545446,4.09
-4.1,0.39371324,2.1501784,4.1
-4.109999999999999,0.39364332,2.1458225,4.109999999999999
-4.12,0.39357322,2.1414776,4.12
-4.13,0.39350307,2.1371434,4.13
-4.14,0.3934328,2.1328197,4.14
-4.1499999999999995,0.39336237,2.1285067,4.1499999999999995
-4.16,0.3932919,2.1242046,4.16
-4.17,0.39322132,2.1199129,4.17
-4.18,0.39315063,2.115632,4.18
-4.1899999999999995,0.39307982,2.1113615,4.1899999999999995
-4.2,0.39300895,2.107102,4.2
-4.21,0.39293796,2.1028526,4.21
-4.22,0.3928669,2.0986142,4.22
-4.2299999999999995,0.39279574,2.0943863,4.2299999999999995
-4.24,0.39272445,2.0901692,4.24
-4.25,0.39265305,2.0859623,4.25
-4.26,0.39258158,2.081766,4.26
-4.27,0.39251003,2.0775805,4.27
-4.28,0.39243835,2.0734053,4.28
-4.29,0.3923666,2.0692406,4.29
-4.3,0.3922947,2.0650864,4.3
-4.31,0.39222276,2.060943,4.31
-4.32,0.3921507,2.0568097,4.32
-4.33,0.39207858,2.0526872,4.33
-4.34,0.3920063,2.0485747,4.34
-4.35,0.39193398,2.0444732,4.35
-4.36,0.39186156,2.0403817,4.36
-4.37,0.39178902,2.036301,4.37
-4.38,0.39171642,2.0322301,4.38
-4.39,0.3916437,2.0281699,4.39
-4.3999999999999995,0.3915709,2.02412,4.3999999999999995
-4.41,0.39149797,2.0200808,4.41
-4.42,0.391425,2.0160518,4.42
-4.43,0.39135194,2.012033,4.43
-4.4399999999999995,0.39127874,2.0080245,4.4399999999999995
-4.45,0.3912055,2.0040262,4.45
-4.46,0.39113215,2.0000381,4.46
-4.47,0.39105868,1.9960607,4.47
-4.4799999999999995,0.39098516,1.992093,4.4799999999999995
-4.49,0.39091152,1.9881359,4.49
-4.5,0.39083785,1.984189,4.5
-4.51,0.390764,1.9802521,4.51
-4.52,0.39069015,1.9763253,4.52
-4.53,0.39061615,1.9724089,4.53
-4.54,0.39054206,1.9685029,4.54
-4.55,0.3904679,1.9646065,4.55
-4.56,0.39039367,1.9607205,4.56
-4.57,0.3903193,1.9568443,4.57
-4.58,0.3902449,1.9529784,4.58
-4.59,0.3901704,1.9491223,4.59
-4.6,0.39009577,1.9452766,4.6
-4.61,0.39002115,1.9414408,4.61
-4.62,0.38994634,1.937615,4.62
-4.63,0.3898715,1.9337989,4.63
-4.64,0.38979656,1.9299932,4.64
-4.6499999999999995,0.38972154,1.9261973,4.6499999999999995
-4.66,0.38964644,1.9224112,4.66
-4.67,0.38957125,1.918635,4.67
-4.68,0.38949597,1.914869,4.68
-4.6899999999999995,0.38942063,1.9111125,4.6899999999999995
-4.7,0.3893452,1.9073659,4.7
-4.71,0.38926965,1.9036293,4.71
-4.72,0.389194,1.8999026,4.72
-4.7299999999999995,0.38911834,1.8961854,4.7299999999999995
-4.74,0.38904256,1.892478,4.74
-4.75,0.38896674,1.8887804,4.75
-4.76,0.3888908,1.8850925,4.76
-4.77,0.38881475,1.8814148,4.77
-4.78,0.38873866,1.8777461,4.78
-4.79,0.3886625,1.8740875,4.79
-4.8,0.38858622,1.8704383,4.8
-4.81,0.3885099,1.8667989,4.81
-4.82,0.3884335,1.863169,4.82
-4.83,0.38835698,1.8595489,4.83
-4.84,0.3882804,1.8559382,4.84
-4.85,0.38820374,1.8523372,4.85
-4.86,0.38812697,1.8487453,4.86
-4.87,0.38805014,1.8451636,4.87
-4.88,0.38797325,1.8415909,4.88
-4.89,0.3878963,1.838028,4.89
-4.8999999999999995,0.38781923,1.8344742,4.8999999999999995
-4.91,0.38774213,1.83093,4.91
-4.92,0.3876649,1.8273956,4.92
-4.93,0.38758767,1.82387,4.93
-4.9399999999999995,0.3875103,1.8203541,4.9399999999999995
-4.95,0.3874328,1.8168474,4.95
-4.96,0.38735533,1.81335,4.96
-4.97,0.38727775,1.8098619,4.97
-4.9799999999999995,0.3872001,1.8063833,4.9799999999999995
-4.99,0.38712233,1.8029139,4.99
-5.0,0.38704455,1.7994537,5.0
-5.01,0.38696665,1.7960025,5.01
-5.02,0.38688865,1.7925608,5.02
-5.03,0.38681066,1.7891282,5.03
-5.04,0.38673252,1.7857049,5.04
-5.05,0.38665435,1.7822905,5.05
-5.06,0.38657606,1.7788856,5.06
-5.07,0.38649774,1.7754892,5.07
-5.08,0.38641936,1.7721024,5.08
-5.09,0.38634086,1.7687243,5.09
-5.1,0.38626233,1.7653552,5.1
-5.11,0.38618368,1.7619956,5.11
-5.12,0.386105,1.7586447,5.12
-5.13,0.38602623,1.7553025,5.13
-5.14,0.3859474,1.7519698,5.14
-5.1499999999999995,0.38586846,1.7486455,5.1499999999999995
-5.16,0.3857895,1.7453306,5.16
-5.17,0.38571045,1.7420242,5.17
-5.18,0.38563132,1.7387269,5.18
-5.1899999999999995,0.3855521,1.7354382,5.1899999999999995
-5.2,0.3854729,1.7321585,5.2
-5.21,0.38539356,1.7288876,5.21
-5.22,0.3853141,1.7256255,5.22
-5.2299999999999995,0.38523465,1.7223722,5.2299999999999995
-5.24,0.38515514,1.7191274,5.24
-5.25,0.3850755,1.7158914,5.25
-5.26,0.38499588,1.712664,5.26
-5.27,0.38491613,1.7094456,5.27
-5.28,0.3848363,1.7062355,5.28
-5.29,0.3847564,1.7030343,5.29
-5.3,0.3846765,1.6998414,5.3
-5.31,0.38459647,1.6966573,5.31
-5.32,0.38451636,1.6934819,5.32
-5.33,0.38443622,1.6903148,5.33
-5.34,0.38435602,1.6871563,5.34
-5.35,0.38427573,1.6840063,5.35
-5.36,0.3841954,1.6808648,5.36
-5.37,0.38411498,1.6777318,5.37
-5.38,0.3840345,1.6746069,5.38
-5.39,0.38395393,1.6714909,5.39
-5.3999999999999995,0.3838733,1.6683828,5.3999999999999995
-5.41,0.38379267,1.6652833,5.41
-5.42,0.38371193,1.6621922,5.42
-5.43,0.3836311,1.6591097,5.43
-5.4399999999999995,0.38355026,1.656035,5.4399999999999995
-5.45,0.38346928,1.6529686,5.45
-5.46,0.38338834,1.6499107,5.46
-5.47,0.38330725,1.646861,5.47
-5.4799999999999995,0.38322616,1.6438196,5.4799999999999995
-5.49,0.38314494,1.6407863,5.49
-5.5,0.38306373,1.6377611,5.5
-5.51,0.38298237,1.6347439,5.51
-5.52,0.382901,1.6317351,5.52
-5.53,0.3828196,1.6287342,5.53
-5.54,0.38273808,1.6257418,5.54
-5.55,0.38265657,1.6227573,5.55
-5.56,0.38257495,1.6197807,5.56
-5.57,0.38249326,1.6168119,5.57
-5.58,0.3824115,1.6138517,5.58
-5.59,0.3823297,1.610899,5.59
-5.6,0.38224787,1.6079543,5.6
-5.61,0.3821659,1.6050177,5.61
-5.62,0.38208395,1.6020888,5.62
-5.63,0.38200194,1.599168,5.63
-5.64,0.3819198,1.5962553,5.64
-5.6499999999999995,0.38183764,1.5933499,5.6499999999999995
-5.66,0.3817554,1.5904528,5.66
-5.67,0.38167316,1.5875632,5.67
-5.68,0.3815908,1.5846815,5.68
-5.6899999999999995,0.3815084,1.5818075,5.6899999999999995
-5.7,0.38142595,1.5789412,5.7
-5.71,0.38134342,1.576083,5.71
-5.72,0.38126087,1.5732323,5.72
-5.7299999999999995,0.38117826,1.5703893,5.7299999999999995
-5.74,0.3810956,1.5675539,5.74
-5.75,0.38101286,1.5647259,5.75
-5.76,0.38093007,1.5619057,5.76
-5.77,0.38084722,1.5590932,5.77
-5.78,0.3807643,1.5562885,5.78
-5.79,0.3806813,1.5534908,5.79
-5.8,0.38059828,1.5507009,5.8
-5.81,0.38051522,1.5479188,5.81
-5.82,0.38043207,1.5451437,5.82
-5.83,0.38034886,1.5423763,5.83
-5.84,0.38026565,1.5396166,5.84
-5.85,0.38018236,1.5368639,5.85
-5.86,0.380099,1.5341188,5.86
-5.87,0.38001558,1.531381,5.87
-5.88,0.37993214,1.5286505,5.88
-5.89,0.3798486,1.5259277,5.89
-5.8999999999999995,0.37976503,1.5232118,5.8999999999999995
-5.91,0.37968144,1.5205036,5.91
-5.92,0.37959772,1.5178025,5.92
-5.93,0.379514,1.5151088,5.93
-5.9399999999999995,0.37943023,1.5124222,5.9399999999999995
-5.95,0.37934643,1.509743,5.95
-5.96,0.3792625,1.5070707,5.96
-5.97,0.37917858,1.5044059,5.97
-5.9799999999999995,0.37909457,1.501748,5.9799999999999995
-5.99,0.37901056,1.4990975,5.99
-6.0,0.37892646,1.4964538,6.0
-6.01,0.3788423,1.4938173,6.01
-6.02,0.3787581,1.4911882,6.02
-6.03,0.37867385,1.4885658,6.03
-6.04,0.37858957,1.4859507,6.04
-6.05,0.37850523,1.4833426,6.05
-6.06,0.37842083,1.4807414,6.06
-6.07,0.37833637,1.478147,6.07
