Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00658191,840.4555,0.00016471668,9.41655
Adam,1,0.0039954637,480.42184,0.00019299805,5.4324875
Adam,2,0.00226657,269.97232,0.00019096496,3.0683534
Adam,3,0.0012654446,154.47868,0.0001672412,1.7596897
Adam,4,0.0007456995,94.79735,0.00013608714,1.0802414
Adam,5,0.0005103257,66.88796,0.00010663547,0.7614238
Adam,6,0.00043142636,56.333786,8.2650346e-05,0.64044935
Adam,7,0.00043051798,54.542152,6.470278e-05,0.61970466
Adam,8,0.00046190605,56.59045,5.1930474e-05,0.64298
Adam,9,0.000501096,59.83396,4.3119242e-05,0.6799719
Adam,10,0.000536251,62.950138,3.7199177e-05,0.7155189
Adam,11,0.0005623575,65.32846,3.3378088e-05,0.74264497
Adam,12,0.0005777412,66.71905,3.1123207e-05,0.75852007
Adam,13,0.00058223226,67.04756,3.0101648e-05,0.7623257
Adam,14,0.0005763238,66.32674,3.0121091e-05,0.7542341
Adam,15,0.00056088594,64.62143,3.1084848e-05,0.73500997
Adam,16,0.00053718284,62.04426,3.296136e-05,0.7059642
Adam,17,0.0005070557,58.768986,3.5758647e-05,0.66911197
Adam,18,0.00047314554,55.051426,3.949526e-05,0.62741035
Adam,19,0.0004390022,51.245586,4.416231e-05,0.58493054
Adam,20,0.00040885064,47.792763,4.966705e-05,0.54670525
Adam,21,0.00038678534,45.155308,5.5758053e-05,0.5179346
Adam,22,0.00037536828,43.674118,6.195663e-05,0.5023399
Adam,23,0.0003741155,43.37724,6.7539666e-05,0.5000207
Adam,24,0.0003789413,43.857132,7.163242e-05,0.50615734
Adam,25,0.000383505,44.376915,7.3434676e-05,0.51231
Adam,26,0.0003820624,44.222446,7.250187e-05,0.51040906
Adam,27,0.00037197527,43.06463,6.893535e-05,0.49678287
Adam,28,0.0003543653,41.06819,6.337927e-05,0.47334358
Adam,29,0.00033294444,38.71861,5.6805464e-05,0.44564855
Adam,30,0.00031203715,36.537663,5.018543e-05,0.41971
Adam,31,0.00029486316,34.86803,4.4226184e-05,0.3995437
Adam,32,0.00028272488,33.80483,3.9286308e-05,0.38634995
Adam,33,0.0002751545,33.246685,3.5449346e-05,0.3790574
Adam,34,0.00027063105,32.99533,3.2650492e-05,0.37544554
Adam,35,0.00026738268,32.845425,3.077421e-05,0.37317777
Adam,36,0.0002639715,32.64066,2.9701207e-05,0.3704575
Adam,37,0.00025958996,32.29751,2.9320383e-05,0.3663116
Adam,38,0.00025411384,31.805777,2.9525516e-05,0.36060366
Adam,39,0.00024799144,31.215012,3.0206938e-05,0.35387987
Adam,40,0.00024202558,30.611963,3.124187e-05,0.34710974
Adam,41,0.00023708955,30.092243,3.2485987e-05,0.34135875
Adam,42,0.00023382451,29.72945,3.3770237e-05,0.3374337
Adam,43,0.0002323882,29.54821,3.490761e-05,0.33557647
Adam,44,0.00023235427,29.511389,3.571251e-05,0.3353239
Adam,45,0.00023283406,29.53049,3.6030997e-05,0.33563465
Adam,46,0.00023280803,29.499779,3.5772744e-05,0.3352849
Adam,47,0.00023152698,29.340076,3.493202e-05,0.33336964
Adam,48,0.00022878597,29.029768,3.35879e-05,0.32965377
Adam,49,0.0002249375,28.606594,3.1884458e-05,0.32458925
Adam,50,0.00022066242,28.142076,2.999978e-05,0.3190201
Adam,51,0.00021664405,27.705683,2.811562e-05,0.31377077
Adam,52,0.0002133162,27.338137,2.6395419e-05,0.3093381
Adam,53,0.00021077812,27.043827,2.4964722e-05,0.3057997
Adam,54,0.0002088606,26.799664,2.389199e-05,0.30290952
Adam,55,0.00020726005,26.57025,2.317544e-05,0.30026782
Adam,56,0.00020565272,26.31992,2.2717179e-05,0.29745466
Adam,57,0.00020378921,26.021744,2.236607e-05,0.29414073
Adam,58,0.00020163272,25.672112,2.2045722e-05,0.2902729
Adam,59,0.00019941546,25.298222,2.1755506e-05,0.28615785
Adam,60,0.00019748467,24.943014,2.1490247e-05,0.28227636
Adam,61,0.0001960693,24.640213,2.1218575e-05,0.27899534
Adam,62,0.00019512062,24.395895,2.0900374e-05,0.2763621
