Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0051982226,646.8388,6.75533e-05,7.258254
Adam,1,0.0027812684,323.3775,6.6685774e-05,3.660968
Adam,2,0.0013686047,160.05556,6.2058345e-05,1.8151549
Adam,3,0.00069801917,87.31425,5.670763e-05,0.9863515
Adam,4,0.0004382712,58.981422,5.2040545e-05,0.66336095
Adam,5,0.00036780426,50.228024,4.9331597e-05,0.5648506
Adam,6,0.00036841107,48.878586,4.899207e-05,0.5513963
Adam,7,0.00038532083,49.366207,5.0646147e-05,0.5590571
Adam,8,0.00039694994,49.44535,5.3838066e-05,0.5620717
Adam,9,0.00039761252,48.522755,5.821148e-05,0.55360115
Adam,10,0.00038877068,46.821453,6.3400556e-05,0.5360402
Adam,11,0.00037455434,44.909603,6.890252e-05,0.51561457
Adam,12,0.00035914278,43.354134,7.4008836e-05,0.4985141
Adam,13,0.00034514218,42.437508,7.78314e-05,0.4878211
Adam,14,0.0003329092,42.003845,7.947159e-05,0.48189557
Adam,15,0.0003209939,41.544346,7.838424e-05,0.47535017
Adam,16,0.0003074049,40.497677,7.473659e-05,0.46229798
Adam,17,0.00029082535,38.551765,6.930974e-05,0.4395379
Adam,18,0.00027118632,35.7687,6.302426e-05,0.4078186
Adam,19,0.00024958202,32.515564,5.6581743e-05,0.3710802
Adam,20,0.00022774693,29.27911,5.0395192e-05,0.3345124
Adam,21,0.00020735194,26.465893,4.46784e-05,0.30246347
Adam,22,0.00018941086,24.275242,3.9538936e-05,0.2770949
Adam,23,0.00017406719,22.687992,3.5020497e-05,0.25824305
Adam,24,0.00016084597,21.550915,3.111327e-05,0.24430303
Adam,25,0.0001491767,20.69274,2.7762519e-05,0.23346828
Adam,26,0.00013884492,20.008066,2.488633e-05,0.22464035
Adam,27,0.0001301209,19.47964,2.2398757e-05,0.21767433
Adam,28,0.00012352865,19.144798,2.0229381e-05,0.21301168
Adam,29,0.00011940471,19.032635,1.833177e-05,0.21098682
Adam,30,0.00011749907,19.106518,1.6679802e-05,0.211192
Adam,31,0.0001168696,19.24525,1.52566945e-05,0.21227145
Adam,32,0.00011618575,19.27989,1.40440125e-05,0.21233337
Adam,33,0.00011429962,19.068462,1.3016133e-05,0.20978199
Adam,34,0.00011073915,18.561682,1.21423745e-05,0.20404904
Adam,35,0.00010582409,17.817175,1.1394334e-05,0.1957545
Adam,36,0.000100375495,16.95785,1.0752619e-05,0.1862477
Adam,37,9.524208e-05,16.10633,1.020846e-05,0.17688088
Adam,38,9.0929076e-05,15.335858,9.759815e-06,0.16846192
Adam,39,8.7495166e-05,14.659163,9.405382e-06,0.16112672
Adam,40,8.469814e-05,14.0510235,9.140168e-06,0.15458597
Adam,41,8.224405e-05,13.483075,8.954145e-06,0.14851047
Adam,42,7.997726e-05,12.949031,8.833301e-06,0.14281188
Adam,43,7.792244e-05,12.468332,8.761521e-06,0.13768591
Adam,44,7.618974e-05,12.069857,8.722442e-06,0.13343538
Adam,45,7.48297e-05,11.768003,8.70074e-06,0.13020961
Adam,46,7.374141e-05,11.546995,8.682897e-06,0.12783359
Adam,47,7.2693794e-05,11.364445,8.657608e-06,0.12584715
Adam,48,7.144114e-05,11.172441,8.61614e-06,0.123733
Adam,49,6.9850474e-05,10.942091,8.55276e-06,0.1211814
Adam,50,6.795406e-05,10.674999,8.465429e-06,0.118212916
Adam,51,6.5899694e-05,10.395292,8.3562345e-06,0.11509131
Adam,52,6.3842424e-05,10.130012,8.231314e-06,0.11211117
Adam,53,6.18577e-05,9.892539,8.099806e-06,0.10941902
Adam,54,5.9930302e-05,9.679178,7.971963e-06,0.10697712
Adam,55,5.801441e-05,9.478212,7.857e-06,0.10466283
Adam,56,5.6111312e-05,9.282629,7.761219e-06,0.102407165
Adam,57,5.4303488e-05,9.096827,7.687047e-06,0.10026685
Adam,58,5.2720105e-05,8.933255,7.632853e-06,0.0983855
Adam,59,5.1458694e-05,8.802258,7.5935955e-06,0.09688041
Adam,60,5.051941e-05,8.702965,7.562054e-06,0.09574186
Adam,61,4.979966e-05,8.622095,7.530407e-06,0.09482046
Adam,62,4.91537e-05,8.54155,7.4919453e-06,0.09391235
Adam,63,4.8474474e-05,8.448947,7.442537e-06,0.092877015
Adam,64,4.7739974e-05,8.3432,7.3814535e-06,0.09170021
Adam,65,4.699685e-05,8.231572,7.3113015e-06,0.09046195
Adam,66,4.6304154e-05,8.121859,7.237025e-06,0.08924977
Adam,67,4.5685214e-05,8.016452,7.1643667e-06,0.088091955
Adam,68,4.5120865e-05,7.912471,7.09823e-06,0.08695757
Adam,69,4.457872e-05,7.8065357,7.0414067e-06,0.085808374
Adam,70,4.4046163e-05,7.699311,6.993962e-06,0.08464912
Adam,71,4.35386e-05,7.595842,6.953319e-06,0.08353221
Adam,72,4.3079595e-05,7.5017633,6.914948e-06,0.08251681
Adam,73,4.2674274e-05,7.418739,6.87352e-06,0.08161955
Adam,74,4.229989e-05,7.343114,6.8242457e-06,0.08079975
Adam,75,4.1920764e-05,7.268716,6.7641045e-06,0.07998988
Adam,76,4.1512547e-05,7.191318,6.692655e-06,0.07914396
Adam,77,4.1074483e-05,7.110992,6.612181e-06,0.078262925
Adam,78,4.062141e-05,7.030781,6.5271774e-06,0.07738009
Adam,79,4.016606e-05,6.9534974,6.443245e-06,0.07652637
Adam,80,3.970953e-05,6.8796487,6.3658244e-06,0.075707786
