Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.000390021,421.5858,5.372824e-06,4.275167
Adam,1,0.0002462326,261.23093,5.5197947e-06,2.650072
Adam,2,0.00018083444,193.34177,5.148179e-06,1.961315
Adam,3,0.00016328062,176.56355,4.530758e-06,1.7908072
Adam,4,0.000166867,180.9112,3.872129e-06,1.8347228
Adam,5,0.00017549477,189.89151,3.2977418e-06,1.925734
Adam,6,0.00018177097,196.26741,2.866989e-06,1.9903698
Adam,7,0.00018314524,197.6069,2.5960683e-06,2.00393
Adam,8,0.00017921867,193.5587,2.4867936e-06,1.9628427
Adam,9,0.00017049105,184.63048,2.5454701e-06,1.8722602
Adam,10,0.00015795378,171.78934,2.791003e-06,1.7420051
Adam,11,0.00014305652,156.42506,3.2552348e-06,1.5861974
Adam,12,0.0001277687,140.42079,3.9761226e-06,1.4239695
Adam,13,0.00011452335,126.14188,4.982909e-06,1.2793447
Adam,14,0.00010582629,116.12825,6.2756017e-06,1.1780977
Adam,15,0.00010336373,112.27341,7.8090325e-06,1.13941
Adam,16,0.00010674558,114.51818,9.495818e-06,1.162618
Adam,17,0.00011282209,119.93931,1.1230624e-05,1.2180009
Adam,18,0.00011704377,123.91191,1.29247155e-05,1.2586143
Adam,19,0.0001163302,123.112465,1.4520904e-05,1.2507523
Adam,20,0.00011064189,117.374725,1.5970887e-05,1.1927391
Adam,21,0.00010226986,109.04109,1.7213806e-05,1.1083335
Adam,22,9.413938e-05,101.125435,1.818995e-05,1.0281037
Adam,23,8.838056e-05,95.76029,1.8880903e-05,0.9736921
Adam,24,8.568316e-05,93.54357,1.9343173e-05,0.9511897
Adam,25,8.544029e-05,93.74471,1.9707732e-05,0.95321935
Adam,26,8.6364365e-05,94.97854,2.0145688e-05,0.96576184
Adam,27,8.715834e-05,95.894,2.0823189e-05,0.9751372
Adam,28,8.696748e-05,95.61836,2.1866657e-05,0.9725087
Adam,29,8.556117e-05,93.928566,2.3340843e-05,0.95562094
Adam,30,8.3305735e-05,91.22413,2.5230438e-05,0.9285217
Adam,31,8.097814e-05,88.34922,2.7419066e-05,0.8997517
Adam,32,7.9432604e-05,86.259674,2.967479e-05,0.8789629
Adam,33,7.9168676e-05,85.564766,3.1666452e-05,0.8722729
Adam,34,7.9989746e-05,86.12999,3.3032044e-05,0.87825316
Adam,35,8.104255e-05,87.075325,3.3482436e-05,0.88793194
Adam,36,8.133841e-05,87.327034,3.2889497e-05,0.8904045
Adam,37,8.040454e-05,86.35527,3.131904e-05,0.88031125
Adam,38,7.8540616e-05,84.47934,2.9003084e-05,0.86092496
Adam,39,7.652254e-05,82.53398,2.6273225e-05,0.84075916
Adam,40,7.504753e-05,81.24252,2.3480405e-05,0.82720435
Adam,41,7.4335345e-05,80.78572,2.0920597e-05,0.8221456
Adam,42,7.4105556e-05,80.80294,1.8786128e-05,0.8219632
Adam,43,7.386129e-05,80.7196,1.715532e-05,0.82084846
Adam,44,7.3237294e-05,80.12526,1.6013348e-05,0.8146402
Adam,45,7.220129e-05,78.98321,1.5284111e-05,0.8029549
Adam,46,7.1031434e-05,77.60391,1.4856774e-05,0.7889223
Adam,47,7.011161e-05,76.42838,1.4603629e-05,0.7769911
Adam,48,6.965945e-05,75.73657,1.4394801e-05,0.7699739
Adam,49,6.9555055e-05,75.45218,1.4115797e-05,0.76707244
Adam,50,6.941351e-05,75.20419,1.3687861e-05,0.7645072
Adam,51,6.887833e-05,74.632515,1.3084196e-05,0.7586195
Adam,52,6.789746e-05,73.68388,1.2333608e-05,0.74887353
Adam,53,6.673668e-05,72.625206,1.1508507e-05,0.73798877
Adam,54,6.573164e-05,71.775856,1.0701766e-05,0.72922355
Adam,55,6.501809e-05,71.22641,1.0001067e-05,0.72351694
Adam,56,6.446929e-05,70.7895,9.469147e-06,0.71898574
Adam,57,6.386066e-05,70.191475,9.134158e-06,0.712864
Adam,58,6.30891e-05,69.31309,8.988824e-06,0.70394254
Adam,59,6.2255196e-05,68.277824,8.994051e-06,0.6934656
Adam,60,6.1545325e-05,67.32474,9.084334e-06,0.68384176
Adam,61,6.101949e-05,66.57344,9.1770235e-06,0.6762639
Adam,62,6.0514103e-05,65.9019,9.189614e-06,0.66947454
Adam,63,5.9790436e-05,65.08658,9.06461e-06,0.6611941
Adam,64,5.87896e-05,64.06719,8.791579e-06,0.6508091
Adam,65,5.7691974e-05,63.010944,8.411616e-06,0.640025
Adam,66,5.6703062e-05,62.08878,7.9983465e-06,0.63059294
Adam,67,5.5833665e-05,61.255123,7.625175e-06,0.62207
Adam,68,5.4939883e-05,60.313873,7.3366946e-06,0.6124802
Adam,69,5.3946365e-05,59.174408,7.1355757e-06,0.6009063
Adam,70,5.2942385e-05,57.959965,6.984403e-06,0.58858865
Adam,71,5.2017873e-05,56.8229,6.8203444e-06,0.5770547
Adam,72,5.1082276e-05,55.726086,6.5834597e-06,0.56591076
Adam,73,4.9982104e-05,54.541462,6.250491e-06,0.5538495
Adam,74,4.8762322e-05,53.31343,5.8594374e-06,0.54132754
Adam,75,4.7532678e-05,52.097862,5.5066107e-06,0.52893454
Adam,76,4.6261415e-05,50.792774,5.2338455e-06,0.515652
Adam,77,4.4919503e-05,49.339058,5.038803e-06,0.50088435
Adam,78,4.356994e-05,47.82117,4.896099e-06,0.48548162
Adam,79,4.225997e-05,46.34496,4.7571707e-06,0.47050214
Adam,80,4.0886163e-05,44.858753,4.574384e-06,0.45540664
Adam,81,3.9375103e-05,43.304672,4.336944e-06,0.4396035
Adam,82,3.7830603e-05,41.752674,4.0821865e-06,0.42381364
Adam,83,3.6307843e-05,40.17457,3.865563e-06,0.40777168
Adam,84,3.4766912e-05,38.47414,3.7085433e-06,0.39051273
Adam,85,3.3236185e-05,36.724606,3.5794458e-06,0.3727684
Adam,86,3.16472e-05,34.95242,3.4243853e-06,0.3547849
Adam,87,2.990798e-05,33.111103,3.222803e-06,0.33608064
